Date,Inflow
9/6/98,9969
9/7/98,9536
9/8/98,7510
9/9/98,6886
9/10/98,6231
9/11/98,7425
9/12/98,9605
9/13/98,12691
9/14/98,8357
9/15/98,6648
9/16/98,8753
9/17/98,6770
9/18/98,6917
9/19/98,9876
9/20/98,10257
9/21/98,8569
9/22/98,8606
9/23/98,8818
9/24/98,8426
9/25/98,10732
9/26/98,12029
9/27/98,10640
9/28/98,11493
9/29/98,10457
9/30/98,13246
10/1/98,9860
10/2/98,9804
10/3/98,10120
10/4/98,12495
10/5/98,10216
10/6/98,10131
10/7/98,9974
10/8/98,9691
10/9/98,9803
10/10/98,8787
10/11/98,10285
10/12/98,9184
10/13/98,9376
10/14/98,9402
10/15/98,9841
10/16/98,9051
10/17/98,10107
10/18/98,12130
10/19/98,10098
10/20/98,10059
10/21/98,9835
10/22/98,10027
10/23/98,9268
10/24/98,8810
10/25/98,11358
10/26/98,8598
10/27/98,8456
10/28/98,7357
10/29/98,7715
10/30/98,7757
10/31/98,7039
11/1/98,11195
11/2/98,8889
11/3/98,6800
11/4/98,4927
11/5/98,5942
11/6/98,5987
11/7/98,7162
11/8/98,8949
11/9/98,5106
11/10/98,3917
11/11/98,5095
11/12/98,3981
11/13/98,4595
11/14/98,3792
11/15/98,3115
11/16/98,1733
11/17/98,1522
11/18/98,2039
11/19/98,3148
11/20/98,3193
11/21/98,2733
11/22/98,3442
11/23/98,1765
11/24/98,387
11/25/98,86
11/26/98,2967
11/27/98,3065
11/28/98,5128
11/29/98,5648
11/30/98,4538
12/1/98,2610
12/2/98,3443
12/3/98,3729
12/4/98,3949
12/5/98,3964
12/6/98,3962
12/7/98,3953
12/8/98,3968
12/9/98,3950
12/10/98,3785
12/11/98,3544
12/12/98,3784
12/13/98,3872
12/14/98,3938
12/15/98,3952
12/16/98,4057
12/17/98,7178
12/18/98,9270
12/19/98,5582
12/20/98,2581
12/21/98,2597
12/22/98,918
12/23/98,6307
12/24/98,6282
12/25/98,4396
12/26/98,1631
12/27/98,5384
12/28/98,3634
12/29/98,3945
12/30/98,3367
12/31/98,3890
1/1/99,3951
1/2/99,3988
1/3/99,3957
1/4/99,2286
1/5/99,1855
1/6/99,538
1/7/99,228
1/8/99,382
1/9/99,60
1/10/99,404
1/11/99,412
1/12/99,403
1/13/99,358
1/14/99,5116
1/15/99,5600
1/16/99,4952
1/17/99,4950
1/18/99,4954
1/19/99,4955
1/20/99,5955
1/21/99,4969
1/22/99,4953
1/23/99,4942
1/24/99,4940
1/25/99,5337
1/26/99,5830
1/27/99,89
1/28/99,238
1/29/99,334
1/30/99,397
1/31/99,386
2/1/99,590
2/2/99,441
2/3/99,432
2/4/99,628
2/5/99,390
2/6/99,390
2/7/99,397
2/8/99,396
2/9/99,1683
2/10/99,1645
2/11/99,2749
2/12/99,2682
2/13/99,1116
2/14/99,2206
2/15/99,1045
2/16/99,636
2/17/99,141
2/18/99,149
2/19/99,0
2/20/99,157
2/21/99,150
2/22/99,1030
2/23/99,2771
2/24/99,5062
2/25/99,5939
2/26/99,6745
2/27/99,7946
2/28/99,4752
3/1/99,4706
3/2/99,4398
3/3/99,3557
3/4/99,6355
3/5/99,6898
3/6/99,7933
3/7/99,8478
3/8/99,6170
3/9/99,6241
3/10/99,4050
3/11/99,6530
3/12/99,6437
3/13/99,9276
3/14/99,10267
3/15/99,6734
3/16/99,7066
3/17/99,5907
3/18/99,5342
3/19/99,5311
3/20/99,3310
3/21/99,4907
3/22/99,2839
3/23/99,3304
3/24/99,4457
3/25/99,3985
3/26/99,3745
3/27/99,3741
3/28/99,5464
3/29/99,8405
3/30/99,7827
3/31/99,7655
4/1/99,8119
4/2/99,7133
4/3/99,10093
4/4/99,9217
4/5/99,10292
4/6/99,6421
4/7/99,5994
4/8/99,8048
4/9/99,8780
4/10/99,10078
4/11/99,10025
4/12/99,10596
4/13/99,7526
4/14/99,5597
4/15/99,7611
4/16/99,8600
4/17/99,2608
4/18/99,3155
4/19/99,1945
4/20/99,1851
4/21/99,4310
4/22/99,3666
4/23/99,3760
4/24/99,5451
4/25/99,4738
4/26/99,4637
4/27/99,4660
4/28/99,4167
4/29/99,2869
4/30/99,2859
5/1/99,4249
5/2/99,3659
5/3/99,2366
5/4/99,4154
5/5/99,1361
5/6/99,2973
5/7/99,3475
5/8/99,1884
5/9/99,3266
5/10/99,3960
5/11/99,2560
5/12/99,5951
5/13/99,6923
5/14/99,5950
5/15/99,3156
5/16/99,1977
5/17/99,2003
5/18/99,3957
5/19/99,4562
5/20/99,3892
5/21/99,2942
5/22/99,2957
5/23/99,2962
5/24/99,2969
5/25/99,2961
5/26/99,2974
5/27/99,2561
5/28/99,2563
5/29/99,2573
5/30/99,1577
5/31/99,1572
6/1/99,1548
6/2/99,1432
6/3/99,1618
6/4/99,1647
6/5/99,1677
6/6/99,1681
6/7/99,1553
6/8/99,1596
6/9/99,1661
6/10/99,1687
6/11/99,431
6/12/99,1674
6/13/99,1621
6/14/99,1678
6/15/99,1611
6/16/99,1572
6/17/99,1686
6/18/99,1673
6/19/99,1653
6/20/99,1683
6/21/99,1668
6/22/99,1685
6/23/99,1674
6/24/99,1691
6/25/99,110
6/26/99,4958
6/27/99,4959
6/28/99,6099
6/29/99,6169
6/30/99,6526
7/1/99,13240
7/2/99,9875
7/3/99,12247
7/4/99,11964
7/5/99,11886
7/6/99,13043
7/7/99,11925
7/8/99,12090
7/9/99,12180
7/10/99,12311
7/11/99,13152
7/12/99,12268
7/13/99,13127
7/14/99,13179
7/15/99,13249
7/16/99,11111
7/17/99,10745
7/18/99,11574
7/19/99,13247
7/20/99,13215
7/21/99,13233
7/22/99,13248
7/23/99,13230
7/24/99,13244
7/25/99,13239
7/26/99,13249
7/27/99,13246
7/28/99,11819
7/29/99,10853
7/30/99,12142
7/31/99,12823
8/1/99,11085
8/2/99,10027
8/3/99,10103
8/4/99,11016
8/5/99,13242
8/6/99,14231
8/7/99,14232
8/8/99,14259
8/9/99,14240
8/10/99,14082
8/11/99,14242
8/12/99,14241
8/13/99,13685
8/14/99,13793
8/15/99,8484
8/16/99,12166
8/17/99,14242
8/18/99,14242
8/19/99,14237
8/20/99,14222
8/21/99,14236
8/22/99,14223
8/23/99,11892
8/24/99,12477
8/25/99,14223
8/26/99,14235
8/27/99,14234
8/28/99,14204
8/29/99,12832
8/30/99,14223
8/31/99,14242
9/1/99,14235
9/2/99,13157
9/3/99,14224
9/4/99,14241
9/5/99,14233
9/6/99,14242
9/7/99,14224
9/8/99,14223
9/9/99,14221
9/10/99,14226
9/11/99,14241
9/12/99,13295
9/13/99,14240
9/14/99,14240
9/15/99,14234
9/16/99,14237
9/17/99,14239
9/18/99,14241
9/19/99,14226
9/20/99,14241
9/21/99,13815
9/22/99,13952
9/23/99,13230
9/24/99,13214
9/25/99,13198
9/26/99,13210
9/27/99,12530
9/28/99,12797
9/29/99,12606
9/30/99,12721
10/1/99,13248
10/2/99,13240
10/3/99,13240
10/4/99,13036
10/5/99,12001
10/6/99,13241
10/7/99,12844
10/8/99,12980
10/9/99,13247
10/10/99,13243
10/11/99,13239
10/12/99,8579
10/13/99,11870
10/14/99,12823
10/15/99,13239
10/16/99,11876
10/17/99,9918
10/18/99,5945
10/19/99,5945
10/20/99,6941
10/21/99,6894
10/22/99,6921
10/23/99,7934
10/24/99,6889
10/25/99,6930
10/26/99,6922
10/27/99,6928
10/28/99,6890
10/29/99,6922
10/30/99,6518
10/31/99,6196
11/1/99,5185
11/2/99,6013
11/3/99,7913
11/4/99,7931
11/5/99,7914
11/6/99,7930
11/7/99,7915
11/8/99,8919
11/9/99,9910
11/10/99,11893
11/11/99,9916
11/12/99,9908
11/13/99,11191
11/14/99,10903
11/15/99,10316
11/16/99,6646
11/17/99,9226
11/18/99,10233
11/19/99,11108
11/20/99,12687
11/21/99,12379
11/22/99,12031
11/23/99,13147
11/24/99,13241
11/25/99,12253
11/26/99,13234
11/27/99,13242
11/28/99,12602
11/29/99,11873
11/30/99,10859
12/1/99,10601
12/2/99,11534
12/3/99,11119
12/4/99,11027
12/5/99,10980
12/6/99,13244
12/7/99,13232
12/8/99,13246
12/9/99,13233
12/10/99,6527
12/11/99,6525
12/12/99,6542
12/13/99,1569
12/14/99,1570
12/15/99,1574
12/16/99,1580
12/17/99,1586
12/18/99,1561
12/19/99,1579
12/20/99,2561
12/21/99,4562
12/22/99,6533
12/23/99,8515
12/24/99,5949
12/25/99,5948
12/26/99,7913
12/27/99,7927
12/28/99,8927
12/29/99,10512
12/30/99,10605
12/31/99,13532
1/1/00,13241
1/2/00,13235
1/3/00,12509
1/4/00,13229
1/5/00,13095
1/6/00,12514
1/7/00,13203
1/8/00,12206
1/9/00,12892
1/10/00,12669
1/11/00,12854
1/12/00,11356
1/13/00,11076
1/14/00,10221
1/15/00,11278
1/16/00,11429
1/17/00,11922
1/18/00,11884
1/19/00,12881
1/20/00,12879
1/21/00,12880
1/22/00,12879
1/23/00,12491
1/24/00,14333
1/25/00,14820
1/26/00,12868
1/27/00,12536
1/28/00,12898
1/29/00,15058
1/30/00,14862
1/31/00,14661
2/1/00,14875
2/2/00,14860
2/3/00,14863
2/4/00,14442
2/5/00,14677
2/6/00,14664
2/7/00,14230
2/8/00,13231
2/9/00,12528
2/10/00,13906
2/11/00,13837
2/12/00,13174
2/13/00,14335
2/14/00,15268
2/15/00,15695
2/16/00,17467
2/17/00,17969
2/18/00,18305
2/19/00,17266
2/20/00,16195
2/21/00,18816
2/22/00,18212
2/23/00,15984
2/24/00,11897
2/25/00,11526
2/26/00,11244
2/27/00,11875
2/28/00,11891
2/29/00,11897
3/1/00,11892
3/2/00,12992
3/3/00,15793
3/4/00,17292
3/5/00,17656
3/6/00,15578
3/7/00,16105
3/8/00,16938
3/9/00,7990
3/10/00,7808
3/11/00,5674
3/12/00,9935
3/13/00,10511
3/14/00,6350
3/15/00,5312
3/16/00,6130
3/17/00,6358
3/18/00,10755
3/19/00,13248
3/20/00,13170
3/21/00,9535
3/22/00,11659
3/23/00,9337
3/24/00,8470
3/25/00,8690
3/26/00,8983
3/27/00,11490
3/28/00,10310
3/29/00,11000
3/30/00,13238
3/31/00,11338
4/1/00,11330
4/2/00,12029
4/3/00,11107
4/4/00,12149
4/5/00,6808
4/6/00,8337
4/7/00,8129
4/8/00,9672
4/9/00,10010
4/10/00,9346
4/11/00,9482
4/12/00,10361
4/13/00,9978
4/14/00,5941
4/15/00,2577
4/16/00,2579
4/17/00,2579
4/18/00,1468
4/19/00,2362
4/20/00,2960
4/21/00,2956
4/22/00,2960
4/23/00,2952
4/24/00,3717
4/25/00,3925
4/26/00,4442
4/27/00,3672
4/28/00,2464
4/29/00,2462
4/30/00,2634
5/1/00,2603
5/2/00,2354
5/3/00,2633
5/4/00,1583
5/5/00,2590
5/6/00,2638
5/7/00,2632
5/8/00,2631
5/9/00,2613
5/10/00,2630
5/11/00,2864
5/12/00,2861
5/13/00,2871
5/14/00,2952
5/15/00,2972
5/16/00,2965
5/17/00,2957
5/18/00,3950
5/19/00,3459
5/20/00,3965
5/21/00,4959
5/22/00,5938
5/23/00,6437
5/24/00,7543
5/25/00,-153
5/26/00,-35
5/27/00,79
5/28/00,112
5/29/00,9918
5/30/00,6414
5/31/00,7537
6/1/00,11901
6/2/00,11899
6/3/00,11900
6/4/00,11883
6/5/00,11884
6/6/00,10889
6/7/00,10797
6/8/00,10515
6/9/00,9497
6/10/00,8465
6/11/00,8724
6/12/00,9096
6/13/00,10248
6/14/00,9274
6/15/00,9903
6/16/00,7922
6/17/00,6940
6/18/00,5943
6/19/00,5950
6/20/00,5887
6/21/00,4943
6/22/00,4940
6/23/00,5949
6/24/00,6329
6/25/00,4058
6/26/00,9361
6/27/00,7928
6/28/00,7921
6/29/00,8907
6/30/00,10905
7/1/00,13250
7/2/00,12990
7/3/00,12137
7/4/00,12634
7/5/00,11955
7/6/00,8141
7/7/00,13233
7/8/00,12820
7/9/00,13233
7/10/00,13237
7/11/00,13220
7/12/00,14239
7/13/00,14242
7/14/00,14150
7/15/00,14223
7/16/00,14240
7/17/00,14235
7/18/00,14229
7/19/00,13110
7/20/00,10457
7/21/00,9918
7/22/00,9900
7/23/00,9911
7/24/00,9902
7/25/00,9905
7/26/00,9904
7/27/00,9918
7/28/00,9907
7/29/00,9918
7/30/00,9930
7/31/00,1617
8/1/00,5813
8/2/00,12372
8/3/00,8563
8/4/00,14225
8/5/00,13107
8/6/00,14222
8/7/00,14235
8/8/00,9714
8/9/00,8295
8/10/00,9809
8/11/00,10730
8/12/00,14222
8/13/00,14221
8/14/00,14039
8/15/00,13661
8/16/00,12209
8/17/00,10284
8/18/00,14061
8/19/00,12279
8/20/00,13407
8/21/00,14232
8/22/00,13532
8/23/00,13119
8/24/00,11343
8/25/00,11151
8/26/00,13937
8/27/00,14227
8/28/00,14241
8/29/00,14211
8/30/00,14022
8/31/00,13069
9/1/00,10245
9/2/00,13166
9/3/00,14242
9/4/00,13143
9/5/00,11534
9/6/00,14229
9/7/00,13428
9/8/00,14242
9/9/00,13461
9/10/00,13487
9/11/00,13502
9/12/00,13854
9/13/00,14044
9/14/00,12244
9/15/00,14152
9/16/00,13994
9/17/00,14242
9/18/00,14233
9/19/00,14231
9/20/00,15007
9/21/00,12991
9/22/00,10005
9/23/00,7946
9/24/00,10919
9/25/00,14055
9/26/00,12387
9/27/00,13005
9/28/00,9881
9/29/00,13236
9/30/00,11900
10/1/00,11893
10/2/00,10271
10/3/00,9911
10/4/00,9904
10/5/00,9902
10/6/00,8916
10/7/00,8919
10/8/00,7925
10/9/00,7911
10/10/00,6532
10/11/00,7932
10/12/00,9906
10/13/00,10893
10/14/00,9903
10/15/00,9916
10/16/00,11418
10/17/00,10890
10/18/00,10787
10/19/00,9290
10/20/00,10836
10/21/00,10764
10/22/00,8127
10/23/00,10075
10/24/00,9909
10/25/00,8915
10/26/00,9912
10/27/00,10930
10/28/00,10065
10/29/00,12793
10/30/00,12251
10/31/00,12936
11/1/00,12188
11/2/00,12782
11/3/00,11941
11/4/00,9157
11/5/00,11335
11/6/00,11682
11/7/00,9399
11/8/00,11286
11/9/00,9907
11/10/00,9908
11/11/00,9907
11/12/00,9900
11/13/00,9898
11/14/00,9910
11/15/00,9908
11/16/00,10876
11/17/00,10897
11/18/00,10832
11/19/00,10840
11/20/00,10943
11/21/00,9775
11/22/00,10904
11/23/00,10904
11/24/00,10901
11/25/00,10890
11/26/00,10907
11/27/00,10905
11/28/00,10894
11/29/00,13619
11/30/00,3158
12/1/00,6997
12/2/00,6928
12/3/00,6923
12/4/00,9348
12/5/00,10827
12/6/00,10549
12/7/00,10908
12/8/00,9904
12/9/00,8921
12/10/00,7918
12/11/00,7916
12/12/00,7928
12/13/00,7845
12/14/00,8912
12/15/00,9905
12/16/00,10889
12/17/00,11644
12/18/00,11297
12/19/00,11157
12/20/00,12694
12/21/00,13872
12/22/00,8920
12/23/00,7912
12/24/00,7925
12/25/00,7922
12/26/00,7929
12/27/00,8707
12/28/00,9714
12/29/00,10508
12/30/00,10891
12/31/00,10905
1/1/01,10907
1/2/01,10243
1/3/01,8874
1/4/01,11646
1/5/01,11893
1/6/01,10893
1/7/01,5935
1/8/01,3808
1/9/01,3278
1/10/01,1982
1/11/01,1971
1/12/01,3912
1/13/01,5951
1/14/01,7916
1/15/01,7928
1/16/01,9113
1/17/01,9079
1/18/01,3947
1/19/01,3896
1/20/01,3952
1/21/01,7923
1/22/01,12880
1/23/01,11897
1/24/01,14187
1/25/01,12390
1/26/01,14974
1/27/01,5942
1/28/01,5938
1/29/01,5951
1/30/01,5940
1/31/01,5935
2/1/01,9908
2/2/01,9911
2/3/01,9898
2/4/01,9905
2/5/01,9903
2/6/01,10761
2/7/01,9915
2/8/01,9915
2/9/01,8915
2/10/01,9916
2/11/01,5941
2/12/01,7934
2/13/01,9307
2/14/01,8907
2/15/01,10888
2/16/01,7303
2/17/01,7329
2/18/01,7328
2/19/01,7322
2/20/01,7325
2/21/01,7328
2/22/01,7327
2/23/01,7323
2/24/01,15664
2/25/01,15667
2/26/01,15371
2/27/01,7924
2/28/01,7806
3/1/01,9905
3/2/01,9615
3/3/01,8984
3/4/01,9904
3/5/01,10199
3/6/01,15669
3/7/01,7920
3/8/01,7918
3/9/01,7902
3/10/01,10895
3/11/01,10862
3/12/01,16799
3/13/01,15520
3/14/01,14737
3/15/01,14304
3/16/01,13229
3/17/01,12376
3/18/01,12896
3/19/01,13050
3/20/01,13245
3/21/01,13240
3/22/01,13248
3/23/01,13239
3/24/01,13234
3/25/01,13228
3/26/01,13060
3/27/01,11502
3/28/01,10708
3/29/01,9503
3/30/01,7533
3/31/01,7135
4/1/01,6702
4/2/01,6327
4/3/01,6313
4/4/01,6095
4/5/01,1966
4/6/01,2928
4/7/01,2716
4/8/01,2032
4/9/01,1372
4/10/01,4734
4/11/01,5537
4/12/01,4946
4/13/01,5207
4/14/01,5924
4/15/01,5752
4/16/01,6312
4/17/01,5330
4/18/01,3966
4/19/01,4354
4/20/01,421
4/21/01,1073
4/22/01,1314
4/23/01,1137
4/24/01,1372
4/25/01,1469
4/26/01,1468
4/27/01,1406
4/28/01,1488
4/29/01,1475
4/30/01,1487
5/1/01,1440
5/2/01,1468
5/3/01,1435
5/4/01,1472
5/5/01,1488
5/6/01,1467
5/7/01,1461
5/8/01,1154
5/9/01,392
5/10/01,1082
5/11/01,1479
5/12/01,1469
5/13/01,1478
5/14/01,1470
5/15/01,1274
5/16/01,1274
5/17/01,1269
5/18/01,1267
5/19/01,1272
5/20/01,1269
5/21/01,1278
5/22/01,1278
5/23/01,1271
5/24/01,1274
5/25/01,1261
5/26/01,1271
5/27/01,1406
5/28/01,1147
5/29/01,-324
5/30/01,-90
5/31/01,-4
6/1/01,946
6/2/01,2129
6/3/01,2646
6/4/01,2383
6/5/01,2425
6/6/01,-113
6/7/01,1137
6/8/01,901
6/9/01,-15
6/10/01,-5
6/11/01,-17
6/12/01,-106
6/13/01,-81
6/14/01,-13
6/15/01,814
6/16/01,-51
6/17/01,-1
6/18/01,-101
6/19/01,1860
6/20/01,792
6/21/01,-2
6/22/01,-10
6/23/01,-45
6/24/01,-58
6/25/01,-80
6/26/01,137
6/27/01,-133
6/28/01,-12
6/29/01,-19
6/30/01,10
7/1/01,3290
7/2/01,3333
7/3/01,2478
7/4/01,3777
7/5/01,3956
7/6/01,3957
7/7/01,4942
7/8/01,5951
7/9/01,7541
7/10/01,8926
7/11/01,8829
7/12/01,8917
7/13/01,8548
7/14/01,7918
7/15/01,7129
7/16/01,7140
7/17/01,7126
7/18/01,7914
7/19/01,7934
7/20/01,7933
7/21/01,8924
7/22/01,8982
7/23/01,8851
7/24/01,7921
7/25/01,8907
7/26/01,8280
7/27/01,8885
7/28/01,8885
7/29/01,8884
7/30/01,9901
7/31/01,10843
8/1/01,10557
8/2/01,8846
8/3/01,9065
8/4/01,9500
8/5/01,9498
8/6/01,7838
8/7/01,6799
8/8/01,7494
8/9/01,6934
8/10/01,5969
8/11/01,6135
8/12/01,6033
8/13/01,6877
8/14/01,8845
8/15/01,9295
8/16/01,7919
8/17/01,9857
8/18/01,10636
8/19/01,10704
8/20/01,9504
8/21/01,7003
8/22/01,8315
8/23/01,7910
8/24/01,9493
8/25/01,8707
8/26/01,7325
8/27/01,6914
8/28/01,6937
8/29/01,6936
8/30/01,6894
8/31/01,5949
9/1/01,4949
9/2/01,4959
9/3/01,4959
9/4/01,6933
9/5/01,6515
9/6/01,7736
9/7/01,7922
9/8/01,7926
9/9/01,6942
9/10/01,5948
9/11/01,7934
9/12/01,7930
9/13/01,5938
9/14/01,6876
9/15/01,7928
9/16/01,7914
9/17/01,8526
9/18/01,7931
9/19/01,7924
9/20/01,6921
9/21/01,6436
9/22/01,6149
9/23/01,6901
9/24/01,6939
9/25/01,6901
9/26/01,6940
9/27/01,9906
9/28/01,7925
9/29/01,7934
9/30/01,7923
10/1/01,7916
10/2/01,7915
10/3/01,7159
10/4/01,4958
10/5/01,3965
10/6/01,987
10/7/01,982
10/8/01,982
10/9/01,972
10/10/01,972
10/11/01,579
10/12/01,579
10/13/01,584
10/14/01,543
10/15/01,580
10/16/01,595
10/17/01,583
10/18/01,540
10/19/01,537
10/20/01,562
10/21/01,1273
10/22/01,1269
10/23/01,1268
10/24/01,1264
10/25/01,1276
10/26/01,1274
10/27/01,1286
10/28/01,1266
10/29/01,1953
10/30/01,1946
10/31/01,3912
11/1/01,3963
11/2/01,4950
11/3/01,5934
11/4/01,4938
11/5/01,3903
11/6/01,6672
11/7/01,4950
11/8/01,3953
11/9/01,3963
11/10/01,5943
11/11/01,5942
11/12/01,7919
11/13/01,6934
11/14/01,7904
11/15/01,8324
11/16/01,7913
11/17/01,11699
11/18/01,9510
11/19/01,9318
11/20/01,9245
11/21/01,5941
11/22/01,5940
11/23/01,5926
11/24/01,7915
11/25/01,6859
11/26/01,5941
11/27/01,7925
11/28/01,6941
11/29/01,3952
11/30/01,1943
12/1/01,1994
12/2/01,1983
12/3/01,1975
12/4/01,3957
12/5/01,7917
12/6/01,13239
12/7/01,13233
12/8/01,13249
12/9/01,13241
12/10/01,11999
12/11/01,13161
12/12/01,13238
12/13/01,13223
12/14/01,13241
12/15/01,14267
12/16/01,14366
12/17/01,14363
12/18/01,14371
12/19/01,14376
12/20/01,14271
12/21/01,13414
12/22/01,14209
12/23/01,12570
12/24/01,12783
12/25/01,14351
12/26/01,14365
12/27/01,14362
12/28/01,14342
12/29/01,14369
12/30/01,14461
12/31/01,15359
1/1/02,16452
1/2/02,16285
1/3/02,16108
1/4/02,16057
1/5/02,2962
1/6/02,2970
1/7/02,2954
1/8/02,2969
1/9/02,2970
1/10/02,15249
1/11/02,15053
1/12/02,14856
1/13/02,14766
1/14/02,14771
1/15/02,14673
1/16/02,14560
1/17/02,14563
1/18/02,14570
1/19/02,14468
1/20/02,13572
1/21/02,14371
1/22/02,13747
1/23/02,13699
1/24/02,14379
1/25/02,14373
1/26/02,14380
1/27/02,14368
1/28/02,14364
1/29/02,14362
1/30/02,14355
1/31/02,14350
2/1/02,10878
2/2/02,10903
2/3/02,10996
2/4/02,10711
2/5/02,10901
2/6/02,10914
2/7/02,10902
2/8/02,10892
2/9/02,10886
2/10/02,10907
2/11/02,10898
2/12/02,10298
2/13/02,10294
2/14/02,9895
2/15/02,7911
2/16/02,6931
2/17/02,5949
2/18/02,5893
2/19/02,8526
2/20/02,8890
2/21/02,9070
2/22/02,10295
2/23/02,10502
2/24/02,13279
2/25/02,13085
2/26/02,9911
2/27/02,7931
2/28/02,7930
3/1/02,7918
3/2/02,7922
3/3/02,8312
3/4/02,8920
3/5/02,8329
3/6/02,8325
3/7/02,8260
3/8/02,8252
3/9/02,8096
3/10/02,8108
3/11/02,8126
3/12/02,8876
3/13/02,8842
3/14/02,9963
3/15/02,9899
3/16/02,9915
3/17/02,10908
3/18/02,10296
3/19/02,10507
3/20/02,10505
3/21/02,10504
3/22/02,10508
3/23/02,3818
3/24/02,3692
3/25/02,3526
3/26/02,2565
3/27/02,3356
3/28/02,3354
3/29/02,3372
3/30/02,6345
3/31/02,8254
4/1/02,7535
4/2/02,6729
4/3/02,7338
4/4/02,7324
4/5/02,8686
4/6/02,9833
4/7/02,9001
4/8/02,8508
4/9/02,7320
4/10/02,6935
4/11/02,7140
4/12/02,6939
4/13/02,6337
4/14/02,6729
4/15/02,986
4/16/02,1176
4/17/02,1159
4/18/02,946
4/19/02,1193
4/20/02,1266
4/21/02,1289
4/22/02,1285
4/23/02,1273
4/24/02,1283
4/25/02,1259
4/26/02,1272
4/27/02,1273
4/28/02,1287
4/29/02,1286
4/30/02,1217
5/1/02,1211
5/2/02,1227
5/3/02,1232
5/4/02,1256
5/5/02,1282
5/6/02,1285
5/7/02,1271
5/8/02,1289
5/9/02,1375
5/10/02,1368
5/11/02,1376
5/12/02,1369
5/13/02,1381
5/14/02,1371
5/15/02,1375
5/16/02,1387
5/17/02,1373
5/18/02,1387
5/19/02,1381
5/20/02,1374
5/21/02,1370
5/22/02,1382
5/23/02,1387
5/24/02,1388
5/25/02,1363
5/26/02,1401
5/27/02,1382
5/28/02,1384
5/29/02,1311
5/30/02,1373
5/31/02,1368
6/1/02,1937
6/2/02,2363
6/3/02,2556
6/4/02,3958
6/5/02,3156
6/6/02,3535
6/7/02,4940
6/8/02,6344
6/9/02,5073
6/10/02,6344
6/11/02,6326
6/12/02,5148
6/13/02,5137
6/14/02,3563
6/15/02,3953
6/16/02,3767
6/17/02,3950
6/18/02,5927
6/19/02,6923
6/20/02,6927
6/21/02,6928
6/22/02,4939
6/23/02,5942
6/24/02,-9
6/25/02,0
6/26/02,4920
6/27/02,4901
6/28/02,5506
6/29/02,4939
6/30/02,4911
7/1/02,10899
7/2/02,10881
7/3/02,10901
7/4/02,9905
7/5/02,9899
7/6/02,9912
7/7/02,9912
7/8/02,9890
7/9/02,10880
7/10/02,11896
7/11/02,11896
7/12/02,12872
7/13/02,12860
7/14/02,12889
7/15/02,12879
7/16/02,11993
7/17/02,12613
7/18/02,12827
7/19/02,12883
7/20/02,12886
7/21/02,14227
7/22/02,14232
7/23/02,14242
7/24/02,14191
7/25/02,14217
7/26/02,14230
7/27/02,14231
7/28/02,14225
7/29/02,14240
7/30/02,12720
7/31/02,11393
8/1/02,14222
8/2/02,14241
8/3/02,14240
8/4/02,14224
8/5/02,14173
8/6/02,14214
8/7/02,14228
8/8/02,14237
8/9/02,14223
8/10/02,14236
8/11/02,14233
8/12/02,14231
8/13/02,12874
8/14/02,12822
8/15/02,14237
8/16/02,13647
8/17/02,14236
8/18/02,14240
8/19/02,14227
8/20/02,14222
8/21/02,14170
8/22/02,14200
8/23/02,14225
8/24/02,14214
8/25/02,14226
8/26/02,13867
8/27/02,12489
8/28/02,10295
8/29/02,9123
8/30/02,10899
8/31/02,11898
9/1/02,11901
9/2/02,11503
9/3/02,9812
9/4/02,8511
9/5/02,7914
9/6/02,8516
9/7/02,7930
9/8/02,7917
9/9/02,9914
9/10/02,9906
9/11/02,10892
9/12/02,11091
9/13/02,11094
9/14/02,10311
9/15/02,10892
9/16/02,9520
9/17/02,9900
9/18/02,9904
9/19/02,9900
9/20/02,7923
9/21/02,5944
9/22/02,5943
9/23/02,5943
9/24/02,5938
9/25/02,5940
9/26/02,5347
9/27/02,5335
9/28/02,5351
9/29/02,3948
9/30/02,4949
10/1/02,4943
10/2/02,4974
10/3/02,3961
10/4/02,3951
10/5/02,2565
10/6/02,2562
10/7/02,1982
10/8/02,1945
10/9/02,1981
10/10/02,1964
10/11/02,1981
10/12/02,1975
10/13/02,1974
10/14/02,1967
10/15/02,1968
10/16/02,1942
10/17/02,1948
10/18/02,1958
10/19/02,1950
10/20/02,1974
10/21/02,2954
10/22/02,4554
10/23/02,3955
10/24/02,3842
10/25/02,3546
10/26/02,3567
10/27/02,4333
10/28/02,5923
10/29/02,8896
10/30/02,7925
10/31/02,7933
11/1/02,7917
11/2/02,2964
11/3/02,3958
11/4/02,6931
11/5/02,6936
11/6/02,2970
11/7/02,2957
11/8/02,2960
11/9/02,2959
11/10/02,2957
11/11/02,5945
11/12/02,7918
11/13/02,9904
11/14/02,10902
11/15/02,11349
11/16/02,11335
11/17/02,10892
11/18/02,9715
11/19/02,7930
11/20/02,9902
11/21/02,6936
11/22/02,5933
11/23/02,3956
11/24/02,4940
11/25/02,4955
11/26/02,4558
11/27/02,4147
11/28/02,4158
11/29/02,3952
11/30/02,3965
12/1/02,2968
12/2/02,3953
12/3/02,3947
12/4/02,3956
12/5/02,3961
12/6/02,3943
12/7/02,3922
12/8/02,3995
12/9/02,3908
12/10/02,3953
12/11/02,3925
12/12/02,3927
12/13/02,5888
12/14/02,6926
