Date,Elevation
5/10/97,-0.92
5/11/97,-1.48
5/12/97,-1.27
5/13/97,-0.25
5/14/97,0.1
5/15/97,0.17
5/16/97,0.11
5/17/97,0.12
5/18/97,0.62
5/19/97,-0.29
5/20/97,-0.79
5/21/97,-0.79
5/22/97,-0.6
5/23/97,-1.19
5/24/97,-0.63
5/25/97,-0.45
5/26/97,-0.83
5/27/97,0.39
5/28/97,1.6
5/29/97,0.52
5/30/97,0.11
5/31/97,-0.63
6/1/97,-1.55
6/2/97,-1.48
6/3/97,-1.48
6/4/97,-1.82
6/5/97,-1.72
6/6/97,-1.58
6/7/97,-1.38
6/8/97,-1.41
6/9/97,-1.37
6/10/97,-1.26
6/11/97,-1.19
6/12/97,-1.02
6/13/97,-1.1
6/14/97,-1
6/15/97,-1.45
6/16/97,-0.5
6/17/97,-0.26
6/18/97,-0.57
6/19/97,-0.32
6/20/97,-0.61
6/21/97,-0.94
6/22/97,-1.83
6/23/97,-1.52
6/24/97,-1.51
6/25/97,-0.36
6/26/97,-1.35
6/27/97,-1.06
6/28/97,-1.19
6/29/97,-1.16
6/30/97,-0.39
7/1/97,-0.17
7/2/97,-0.28
7/3/97,-0.12
7/4/97,-0.02
7/5/97,0.42
7/6/97,0.43
7/7/97,0.5
7/8/97,0.33
7/9/97,0.21
7/10/97,0.22
7/11/97,0.34
7/12/97,0.4
7/13/97,-1.54
7/14/97,-2.03
7/15/97,0.44
7/16/97,0.33
7/17/97,0.33
7/18/97,0.46
7/19/97,0.53
7/20/97,0.57
7/21/97,0.85
7/22/97,1.03
7/23/97,0.25
7/24/97,-1.02
7/25/97,-0.88
7/26/97,-1.1
7/27/97,-1.35
7/28/97,-0.83
7/29/97,-0.72
7/30/97,-0.9
7/31/97,-0.93
8/1/97,-0.85
8/2/97,-0.78
8/3/97,-0.99
8/4/97,-0.78
8/5/97,-0.24
8/6/97,0.67
8/7/97,-1.32
8/8/97,0.57
8/9/97,2.1
8/10/97,2.08
8/11/97,1.91
8/12/97,2
8/13/97,1.55
8/14/97,1.24
8/15/97,1.19
8/16/97,1.76
8/17/97,2.17
8/18/97,1.56
8/19/97,1.39
8/20/97,0.54
8/21/97,-0.42
8/22/97,-0.59
8/23/97,-0.99
8/24/97,-1.16
8/25/97,-0.02
8/26/97,-0.25
8/27/97,-0.27
8/28/97,-0.22
8/29/97,-0.26
8/30/97,-0.09
8/31/97,-0.07
9/1/97,-0.05
9/2/97,0.04
9/3/97,0.29
9/4/97,0.06
9/5/97,-0.72
9/6/97,-0.73
9/7/97,-0.75
9/8/97,-0.84
9/9/97,-0.72
9/10/97,-0.57
9/11/97,-0.42
9/12/97,-0.23
9/13/97,0.19
9/14/97,0.02
9/15/97,-0.05
9/16/97,0.28
9/17/97,0.5
9/18/97,0.41
9/19/97,-0.02
9/20/97,-0.26
9/21/97,-0.25
9/22/97,0.01
9/23/97,1.01
9/24/97,1.19
9/25/97,1.22
9/26/97,0.43
9/27/97,0.4
9/28/97,0.07
9/29/97,0
9/30/97,0.82
10/1/97,0.13
10/2/97,0.01
10/3/97,0.19
10/4/97,0.36
10/5/97,0.47
10/6/97,0.91
10/7/97,0.23
10/8/97,0.45
10/9/97,0.91
10/10/97,0.81
10/11/97,0.13
10/12/97,-0.35
10/13/97,-1.04
10/14/97,-0.9
10/15/97,-1.04
10/16/97,-1.05
10/17/97,-0.42
10/18/97,0
10/19/97,-0.18
10/20/97,-0.15
10/21/97,0.1
10/22/97,0
10/23/97,-0.2
10/24/97,0.26
10/25/97,1
10/26/97,0.98
10/27/97,0.74
10/28/97,1.16
10/29/97,1.47
10/30/97,1.2
10/31/97,0.34
11/1/97,-0.22
11/2/97,-0.11
11/3/97,-0.27
11/4/97,-0.26
11/5/97,0.67
11/6/97,0.86
11/7/97,1
11/8/97,0.98
11/9/97,0.85
11/10/97,0.83
11/11/97,0.84
11/12/97,0.82
11/13/97,0.72
11/14/97,0.73
11/15/97,0.4
11/16/97,0.39
11/17/97,0.47
11/18/97,0.54
11/19/97,0.51
11/20/97,0.52
11/21/97,0.18
11/22/97,0.01
11/23/97,-0.2
11/24/97,-0.8
11/25/97,-0.74
11/26/97,-0.72
11/27/97,-0.6
11/28/97,-0.5
11/29/97,-0.28
11/30/97,-0.07
12/1/97,0.14
12/2/97,0.26
12/3/97,0.34
12/4/97,0.09
12/5/97,0.24
12/6/97,0.42
12/7/97,0.49
12/8/97,-0.01
12/9/97,-0.6
12/10/97,-0.94
12/11/97,-1.01
12/12/97,-1.13
12/13/97,-1.11
12/14/97,-0.98
12/15/97,-0.86
12/16/97,-0.77
12/17/97,-0.61
12/18/97,-0.54
12/19/97,0.19
12/20/97,0.19
12/21/97,0.37
12/22/97,-0.37
12/23/97,-0.85
12/24/97,-0.94
12/25/97,-1.01
12/26/97,-0.84
12/27/97,-0.62
12/28/97,-0.37
12/29/97,-0.16
12/30/97,0.08
12/31/97,0.29
1/1/98,0.5
1/2/98,0.76
1/3/98,0.94
1/4/98,0.7
1/5/98,-0.02
1/6/98,-0.73
1/7/98,-0.86
1/8/98,-0.64
1/9/98,-0.49
1/10/98,-0.34
1/11/98,-0.15
1/12/98,0.17
1/13/98,1.29
1/14/98,1.36
1/15/98,1.43
1/16/98,1.41
1/17/98,1.4
1/18/98,1.47
1/19/98,1.46
1/20/98,1.43
1/21/98,1.41
1/22/98,1.48
1/23/98,1.55
1/24/98,1.62
1/25/98,1.69
1/26/98,1.76
1/27/98,1.01
1/28/98,0.62
1/29/98,0.3
1/30/98,0.27
1/31/98,0.25
2/1/98,0.17
2/2/98,1.19
2/3/98,2.64
2/4/98,3.04
2/5/98,3.04
2/6/98,3.09
2/7/98,3.21
2/8/98,3.25
2/9/98,3.25
2/10/98,3.25
2/11/98,3.3
2/12/98,3.35
2/13/98,3.36
2/14/98,3.49
2/15/98,3.49
2/16/98,3.49
2/17/98,3.49
2/18/98,3.54
2/19/98,3.62
2/20/98,3.62
2/21/98,3.69
2/22/98,3.75
2/23/98,3.79
2/24/98,3.79
2/25/98,3.73
2/26/98,3.73
2/27/98,3.73
2/28/98,3.73
3/1/98,3.73
3/2/98,2.81
3/3/98,-1.11
3/4/98,-2.3
3/5/98,-2.2
3/6/98,-2.27
3/7/98,-2.27
3/8/98,-2.27
3/9/98,-2.27
3/10/98,-2.27
3/11/98,-2.25
3/12/98,-2.22
3/13/98,-2.2
3/14/98,-2.23
3/15/98,-2.15
3/16/98,-2.2
3/17/98,-2.22
3/18/98,-2.22
3/19/98,-2.22
3/20/98,-2.25
3/21/98,-2.24
3/22/98,-2.23
3/23/98,-2.2
3/24/98,-2.21
3/25/98,-2.21
3/26/98,-2.21
3/27/98,-2.21
3/28/98,-2.24
3/29/98,-2.25
3/30/98,-2.28
3/31/98,-2.27
4/1/98,-2.27
4/2/98,-2.27
4/3/98,-2.27
4/4/98,-2.21
4/5/98,-2.21
4/6/98,-2.21
4/7/98,-2.5
4/8/98,-2.55
4/9/98,-2.54
4/10/98,-2.55
4/11/98,-2.51
4/12/98,-2.56
4/13/98,-2.56
4/14/98,-2.56
4/15/98,-2.56
4/16/98,-2.58
4/17/98,-2.56
4/18/98,-2.59
4/19/98,-2.6
4/20/98,-2.61
4/21/98,-2.62
4/22/98,-2.62
4/23/98,-2.67
4/24/98,-2.67
4/25/98,-2.74
4/26/98,-2.59
4/27/98,-2.76
4/28/98,-2.79
4/29/98,-2.79
4/30/98,-2.86
5/1/98,-2.86
5/2/98,-2.7
5/3/98,-2.73
5/4/98,-2.76
5/5/98,-2.74
5/6/98,-2.7
5/7/98,-2.72
5/8/98,-2.53
5/9/98,-2.53
5/10/98,-2.53
5/11/98,-2.48
5/12/98,-2.02
5/13/98,-1.58
5/14/98,-1.16
5/15/98,-0.96
5/16/98,-0.96
5/17/98,-0.96
5/18/98,-0.98
5/19/98,-1.05
5/20/98,-1.15
5/21/98,-1.29
5/22/98,-0.59
5/23/98,0.04
5/24/98,0.29
5/25/98,0.75
5/26/98,1.13
5/27/98,1.53
5/28/98,2.25
5/29/98,2.5
5/30/98,2.84
5/31/98,2.71
6/1/98,2.55
6/2/98,2.33
6/3/98,1.99
6/4/98,2.08
6/5/98,2.06
6/6/98,2.25
6/7/98,1.77
6/8/98,1.82
6/9/98,1.86
6/10/98,1.82
6/11/98,1.84
6/12/98,1.97
6/13/98,1.9
6/14/98,1.71
6/15/98,1.88
6/16/98,1.88
6/17/98,1.84
6/18/98,1.48
6/19/98,1.32
6/20/98,1.11
6/21/98,1.45
6/22/98,1.22
6/23/98,1.14
6/24/98,1.02
6/25/98,0.91
6/26/98,0.78
6/27/98,0.78
6/28/98,0.87
6/29/98,0.98
6/30/98,0.78
7/1/98,0.6
7/2/98,0.67
7/3/98,0.7
7/4/98,0.81
7/5/98,1.21
7/6/98,2.18
7/7/98,2.54
7/8/98,1.91
7/9/98,0.63
7/10/98,-0.25
7/11/98,-1.2
7/12/98,-1.63
7/13/98,-2.16
7/14/98,-2.05
7/15/98,-0.67
7/16/98,0.13
7/17/98,0.9
7/18/98,1.05
7/19/98,1.14
7/20/98,0.95
7/21/98,0.86
7/22/98,0.82
7/23/98,0.56
7/24/98,0.64
7/25/98,0.77
7/26/98,0.66
7/27/98,0.76
7/28/98,0.88
7/29/98,1.06
7/30/98,0.84
7/31/98,0.83
8/1/98,0.87
8/2/98,0.75
8/3/98,0.9
8/4/98,1.2
8/5/98,1.46
8/6/98,1.63
8/7/98,1.8
8/8/98,1.68
8/9/98,1.06
8/10/98,1.11
8/11/98,1.49
8/12/98,0.93
8/13/98,0.92
8/14/98,1.06
8/15/98,1.12
8/16/98,0.82
8/17/98,1.07
8/18/98,1.35
8/19/98,1.5
8/20/98,1.28
8/21/98,1.28
8/22/98,1.16
8/23/98,0.93
8/24/98,1.31
8/25/98,1.71
8/26/98,1.5
8/27/98,1.01
8/28/98,0.62
8/29/98,0.66
8/30/98,0.9
8/31/98,1.55
9/1/98,1.61
9/2/98,1.22
9/3/98,1.53
9/4/98,1.67
9/5/98,1.65
9/6/98,1.38
9/7/98,1.57
9/8/98,2.15
9/9/98,1.56
9/10/98,1.24
9/11/98,0.9
9/12/98,0.77
9/13/98,0.83
9/14/98,0.83
9/15/98,1.26
9/16/98,1.28
9/17/98,1.3
9/18/98,1.26
9/19/98,1.28
9/20/98,0.72
9/21/98,0.77
9/22/98,0.82
9/23/98,0.76
9/24/98,0.7
9/25/98,0.28
9/26/98,0.26
9/27/98,-0.26
9/28/98,-0.2
9/29/98,-0.03
9/30/98,0.08
10/1/98,0.1
10/2/98,0.1
10/3/98,0.23
10/4/98,0.11
10/5/98,0.2
10/6/98,0.24
10/7/98,0.23
10/8/98,0.23
10/9/98,0.23
10/10/98,0.23
10/11/98,0.25
10/12/98,0.26
10/13/98,0.38
10/14/98,0.13
10/15/98,0.24
10/16/98,0
10/17/98,0.1
10/18/98,-0.17
10/19/98,-0.17
10/20/98,-0.2
10/21/98,-0.23
10/22/98,0.05
10/23/98,0.25
10/24/98,0.36
10/25/98,0.41
10/26/98,0.48
10/27/98,0.56
10/28/98,0.6
10/29/98,0.63
10/30/98,0.57
10/31/98,0.45
11/1/98,-0.15
11/2/98,0.34
11/3/98,0.36
11/4/98,0.39
11/5/98,0.5
11/6/98,0.52
11/7/98,0.7
11/8/98,0.64
11/9/98,0.65
11/10/98,0.73
11/11/98,0.8
11/12/98,0.63
11/13/98,0.66
11/14/98,0.69
11/15/98,0.72
11/16/98,0.71
11/17/98,0.73
11/18/98,0.74
11/19/98,1
11/20/98,0.99
11/21/98,0.99
11/22/98,1.02
11/23/98,1.02
11/24/98,-0.25
11/25/98,-1.28
11/26/98,-1.26
11/27/98,-1.24
11/28/98,-0.28
11/29/98,0.28
11/30/98,1.07
12/1/98,1.07
12/2/98,1.07
12/3/98,1.08
12/4/98,1.13
12/5/98,1.17
12/6/98,1.22
12/7/98,1.27
12/8/98,1.32
12/9/98,1.35
12/10/98,1.02
12/11/98,0.85
12/12/98,0.82
12/13/98,0.82
12/14/98,0.85
12/15/98,0.89
12/16/98,-0.47
12/17/98,0.54
12/18/98,1.89
12/19/98,1.95
12/20/98,1.95
12/21/98,1.95
12/22/98,1.8
12/23/98,1.62
12/24/98,1.22
12/25/98,1.19
12/26/98,1.16
12/27/98,0.6
12/28/98,0.62
12/29/98,0.9
12/30/98,0.78
12/31/98,0.79
1/1/99,1.09
1/2/99,1.41
1/3/99,1.5
1/4/99,1.95
1/5/99,2.04
1/6/99,1.93
1/7/99,1.85
1/8/99,1.84
1/9/99,1.68
1/10/99,1.26
1/11/99,1
1/12/99,1
1/13/99,0.98
1/14/99,0.79
1/15/99,1.09
1/16/99,1.29
1/17/99,0.52
1/18/99,0.55
1/19/99,0.56
1/20/99,1.03
1/21/99,1.03
1/22/99,1.04
1/23/99,1.2
1/24/99,0.82
1/25/99,1.29
1/26/99,1.95
1/27/99,1.89
1/28/99,2
1/29/99,1.81
1/30/99,1.89
1/31/99,1.88
2/1/99,1.9
2/2/99,1.9
2/3/99,1.85
2/4/99,1.91
2/5/99,1.92
2/6/99,1.97
2/7/99,1.98
2/8/99,1.84
2/9/99,1.97
2/10/99,1.97
2/11/99,1.77
2/12/99,1.74
2/13/99,1.72
2/14/99,1.72
2/15/99,1.72
2/16/99,1.84
2/17/99,1.83
2/18/99,1.84
2/19/99,1.84
2/20/99,1.85
2/21/99,1.86
2/22/99,1.88
2/23/99,1.92
2/24/99,1.7
2/25/99,1.78
2/26/99,1.84
2/27/99,1.88
2/28/99,1.91
3/1/99,2.13
3/2/99,1.89
3/3/99,1.82
3/4/99,2.09
3/5/99,1.67
3/6/99,1.75
3/7/99,1.56
3/8/99,1.5
3/9/99,1.41
3/10/99,1.13
3/11/99,1.16
3/12/99,1.11
3/13/99,0.95
3/14/99,0.47
3/15/99,0.94
3/16/99,1.47
3/17/99,1.45
3/18/99,2.03
3/19/99,2.33
3/20/99,2.03
3/21/99,1.87
3/22/99,2.15
3/23/99,2.02
3/24/99,2.14
3/25/99,2.16
3/26/99,2.05
3/27/99,1.48
3/28/99,0.52
3/29/99,0.95
3/30/99,1.14
3/31/99,1.19
4/1/99,1.24
4/2/99,1.26
4/3/99,1.61
4/4/99,0.3
4/5/99,0.94
4/6/99,0.9
4/7/99,0.54
4/8/99,0.54
4/9/99,0.45
4/10/99,0.56
4/11/99,-0.57
4/12/99,0.85
4/13/99,1.65
4/14/99,1.5
4/15/99,1.04
4/16/99,1.46
4/17/99,0.99
4/18/99,1.42
4/19/99,0.58
4/20/99,0.6
4/21/99,0.75
4/22/99,0.65
4/23/99,0.2
4/24/99,0.55
4/25/99,0.84
4/26/99,0.82
4/27/99,0.92
4/28/99,0.61
4/29/99,0.44
4/30/99,0.3
5/1/99,0.89
5/2/99,0.82
5/3/99,0.43
5/4/99,1.03
5/5/99,1.39
5/6/99,1.45
5/7/99,0.98
5/8/99,0.92
5/9/99,1
5/10/99,1.22
5/11/99,1.18
5/12/99,1.21
5/13/99,0.91
5/14/99,0.94
5/15/99,0.36
5/16/99,-0.22
5/17/99,-0.32
5/18/99,-0.46
5/19/99,-0.77
5/20/99,-0.93
5/21/99,-1.03
5/22/99,-1.08
5/23/99,-1.15
5/24/99,-1.18
5/25/99,-1.2
5/26/99,-1.29
5/27/99,-1.57
5/28/99,-1.48
5/29/99,-1.42
5/30/99,-1.48
5/31/99,-1.54
6/1/99,-1.56
6/2/99,-1.65
6/3/99,-1.65
6/4/99,-1.65
6/5/99,-1.59
6/6/99,-1.53
6/7/99,-1.53
6/8/99,-1.53
6/9/99,-1.5
6/10/99,-1.51
6/11/99,-1.63
6/12/99,-1.22
6/13/99,-1.19
6/14/99,-1.19
6/15/99,-1.22
6/16/99,-1.27
6/17/99,-1.28
6/18/99,-1.27
6/19/99,-1.27
6/20/99,-1.22
6/21/99,-1.23
6/22/99,-1.17
6/23/99,-1.17
6/24/99,-1.17
6/25/99,-2.12
6/26/99,-1.61
6/27/99,-1.1
6/28/99,-0.1
6/29/99,-0.08
6/30/99,-0.85
7/1/99,0.09
7/2/99,-0.83
7/3/99,-0.85
7/4/99,-1.1
7/5/99,-1.37
7/6/99,-0.82
7/7/99,-0.73
7/8/99,-0.42
7/9/99,-0.14
7/10/99,-0.11
7/11/99,0.2
7/12/99,0.71
7/13/99,0.79
7/14/99,0.7
7/15/99,0.43
7/16/99,-0.67
7/17/99,-1.02
7/18/99,-1.69
7/19/99,-0.92
7/20/99,-0.93
7/21/99,-0.93
7/22/99,-0.89
7/23/99,-0.9
7/24/99,-0.91
7/25/99,-0.93
7/26/99,-1.1
7/27/99,0.21
7/28/99,0.9
7/29/99,0.83
7/30/99,0.59
7/31/99,0.41
8/1/99,-0.56
8/2/99,-0.64
8/3/99,-0.85
8/4/99,-1.89
8/5/99,-1.18
8/6/99,-0.94
8/7/99,-0.81
8/8/99,-0.68
8/9/99,-0.55
8/10/99,-0.41
8/11/99,-0.2
8/12/99,0.05
8/13/99,0.06
8/14/99,0
8/15/99,-1.83
8/16/99,-2.18
8/17/99,-1.81
8/18/99,-1.61
8/19/99,-1.49
8/20/99,-1.42
8/21/99,-1.31
8/22/99,-1.26
8/23/99,-1.09
8/24/99,-0.99
8/25/99,-0.77
8/26/99,-0.94
8/27/99,-0.94
8/28/99,-0.94
8/29/99,-1.49
8/30/99,-1.41
8/31/99,-1.34
9/1/99,-1.3
9/2/99,0.15
9/3/99,-0.13
9/4/99,-0.14
9/5/99,-0.15
9/6/99,-0.17
9/7/99,-0.19
9/8/99,-0.24
9/9/99,-0.3
9/10/99,-0.35
9/11/99,-0.4
9/12/99,-0.9
9/13/99,-0.75
9/14/99,-0.56
9/15/99,-0.43
9/16/99,-0.35
9/17/99,-0.28
9/18/99,-0.19
9/19/99,-0.11
9/20/99,0.01
9/21/99,-0.12
9/22/99,-0.19
9/23/99,-0.13
9/24/99,-0.09
9/25/99,-0.04
9/26/99,0.02
9/27/99,-0.15
9/28/99,-0.15
9/29/99,-0.18
9/30/99,-0.15
10/1/99,-0.01
10/2/99,-0.07
10/3/99,-0.04
10/4/99,-0.12
10/5/99,-0.65
10/6/99,-0.31
10/7/99,-0.4
10/8/99,-0.43
10/9/99,-0.32
10/10/99,-0.21
10/11/99,-0.1
10/12/99,0.77
10/13/99,0.15
10/14/99,0.05
10/15/99,0.12
10/16/99,0.17
10/17/99,0.14
10/18/99,-0.03
10/19/99,-0.03
10/20/99,0.04
10/21/99,0.04
10/22/99,0.04
10/23/99,0.51
10/24/99,0.44
10/25/99,0.51
10/26/99,0.53
10/27/99,0.54
10/28/99,0.53
10/29/99,0.78
10/30/99,0.61
10/31/99,0.68
11/1/99,0.35
11/2/99,0.01
11/3/99,-0.51
11/4/99,-1
11/5/99,-0.93
11/6/99,-0.71
11/7/99,-0.34
11/8/99,-0.09
11/9/99,0.17
11/10/99,0.41
11/11/99,0.57
11/12/99,0.63
11/13/99,0.58
11/14/99,0.71
11/15/99,1
11/16/99,0.95
11/17/99,-0.14
11/18/99,-0.71
11/19/99,-0.87
11/20/99,-0.71
11/21/99,-0.56
11/22/99,-0.54
11/23/99,-0.11
11/24/99,0.14
11/25/99,-0.07
11/26/99,0.19
11/27/99,0.42
11/28/99,0.37
11/29/99,0.1
11/30/99,-0.39
12/1/99,-0.9
12/2/99,-1.4
12/3/99,-1.13
12/4/99,-0.91
12/5/99,-0.7
12/6/99,-0.76
12/7/99,-0.52
12/8/99,-0.25
12/9/99,0.16
12/10/99,0.21
12/11/99,0.26
12/12/99,0.25
12/13/99,-1.29
12/14/99,-1.28
12/15/99,-1.17
12/16/99,-1.14
12/17/99,-1.1
12/18/99,-1.08
12/19/99,-1.06
12/20/99,-1.05
12/21/99,-0.98
12/22/99,-0.84
12/23/99,-0.66
12/24/99,-0.57
12/25/99,-0.54
12/26/99,-0.48
12/27/99,-0.32
12/28/99,-0.19
12/29/99,-0.3
12/30/99,-1.27
12/31/99,-1.12
1/1/00,-0.85
1/2/00,-0.6
1/3/00,-0.68
1/4/00,-0.42
1/5/00,-0.24
1/6/00,-0.32
1/7/00,-0.1
1/8/00,-0.1
1/9/00,0.23
1/10/00,0.4
1/11/00,0.68
1/12/00,-0.04
1/13/00,-0.23
1/14/00,-0.7
1/15/00,-0.7
1/16/00,-0.76
1/17/00,-0.51
1/18/00,-0.36
1/19/00,-0.1
1/20/00,0.15
1/21/00,0.46
1/22/00,0.67
1/23/00,0.69
1/24/00,0.68
1/25/00,1.31
1/26/00,0.76
1/27/00,-0.1
1/28/00,-1.02
1/29/00,-0.87
1/30/00,-0.91
1/31/00,-0.81
2/1/00,-0.42
2/2/00,-0.04
2/3/00,0.22
2/4/00,0.39
2/5/00,0.62
2/6/00,0.44
2/7/00,0.52
2/8/00,0.77
2/9/00,0.68
2/10/00,0.61
2/11/00,0.55
2/12/00,0.18
2/13/00,0.09
2/14/00,0.3
2/15/00,0.23
2/16/00,0.4
2/17/00,0.84
2/18/00,0.94
2/19/00,1.16
2/20/00,0.38
2/21/00,0.9
2/22/00,1.58
2/23/00,2.12
2/24/00,1.55
2/25/00,1.46
2/26/00,1.27
2/27/00,1.03
2/28/00,0.72
2/29/00,0.79
3/1/00,0.99
3/2/00,0.8
3/3/00,0.99
3/4/00,1.01
3/5/00,1.2
3/6/00,1.41
3/7/00,0.91
3/8/00,1.74
3/9/00,2.49
3/10/00,2.07
3/11/00,2.2
3/12/00,0.1
3/13/00,1.76
3/14/00,2.56
3/15/00,2
3/16/00,1.99
3/17/00,1.73
3/18/00,0.86
3/19/00,0.66
3/20/00,0.82
3/21/00,0.97
3/22/00,1.02
3/23/00,1.6
3/24/00,1.85
3/25/00,1.48
3/26/00,0.56
3/27/00,0.45
3/28/00,0.29
3/29/00,-0.42
3/30/00,-0.23
3/31/00,-0.18
4/1/00,-0.03
4/2/00,-0.26
4/3/00,0.37
4/4/00,1.18
4/5/00,1.18
4/6/00,1.06
4/7/00,0.95
4/8/00,0.77
4/9/00,-0.02
4/10/00,0.46
4/11/00,-0.11
4/12/00,0.18
4/13/00,-0.63
4/14/00,-0.83
4/15/00,-0.74
4/16/00,-0.68
4/17/00,-0.71
4/18/00,-0.73
4/19/00,-0.73
4/20/00,-0.74
4/21/00,-0.8
4/22/00,-0.85
4/23/00,-0.88
4/24/00,-0.99
4/25/00,-0.97
4/26/00,-0.99
4/27/00,-1.13
4/28/00,-1.26
4/29/00,-1.39
4/30/00,-1.44
5/1/00,-1.5
5/2/00,-1.73
5/3/00,-1.68
5/4/00,-1.77
5/5/00,-1.82
5/6/00,-1.22
5/7/00,-0.83
5/8/00,-0.76
5/9/00,-0.64
5/10/00,-0.58
5/11/00,-0.61
5/12/00,-0.64
5/13/00,-0.51
5/14/00,-0.42
5/15/00,-0.31
5/16/00,-0.23
5/17/00,-0.26
5/18/00,-0.38
5/19/00,-0.21
5/20/00,-0.27
5/21/00,-0.27
5/22/00,-0.34
5/23/00,-0.29
5/24/00,0.03
5/25/00,-0.4
5/26/00,-0.78
5/27/00,-1.86
5/28/00,-2.57
5/29/00,-0.54
5/30/00,-0.45
5/31/00,-0.35
6/1/00,-0.01
6/2/00,-0.33
6/3/00,-0.31
6/4/00,-0.22
6/5/00,-0.23
6/6/00,-0.03
6/7/00,0.03
6/8/00,-0.05
6/9/00,-0.08
6/10/00,-0.15
6/11/00,0.33
6/12/00,0.28
6/13/00,0.16
6/14/00,0.55
6/15/00,0.66
6/16/00,0.71
6/17/00,0.68
6/18/00,0.83
6/19/00,0.89
6/20/00,1.07
6/21/00,1.04
6/22/00,1.38
6/23/00,1.5
6/24/00,1.58
6/25/00,0.32
6/26/00,0.3
6/27/00,0.32
6/28/00,0.52
6/29/00,0.55
6/30/00,0.46
7/1/00,0.67
7/2/00,0.94
7/3/00,0.73
7/4/00,0.54
7/5/00,0.59
7/6/00,-1.39
7/7/00,-1.29
7/8/00,-1.39
7/9/00,-1.29
7/10/00,-1.12
7/11/00,-1.01
7/12/00,-0.93
7/13/00,-0.78
7/14/00,-0.69
7/15/00,-0.59
7/16/00,-0.44
7/17/00,-0.26
7/18/00,0.09
7/19/00,0.3
7/20/00,-1.31
7/21/00,-1.38
7/22/00,-1.5
7/23/00,-1.49
7/24/00,-1.42
7/25/00,-1.31
7/26/00,-1.25
7/27/00,-1.11
7/28/00,-0.96
7/29/00,-0.76
7/30/00,-0.64
7/31/00,-1.61
8/1/00,0.4
8/2/00,1.05
8/3/00,-0.82
8/4/00,-0.6
8/5/00,-1.14
8/6/00,-0.91
8/7/00,-0.54
8/8/00,0.76
8/9/00,0.6
8/10/00,0.54
8/11/00,0.03
8/12/00,0.19
8/13/00,0.4
8/14/00,0.52
8/15/00,0.5
8/16/00,0.62
8/17/00,-0.99
8/18/00,-0.79
8/19/00,-1.11
8/20/00,-1.37
8/21/00,-0.68
8/22/00,0.2
8/23/00,0.82
8/24/00,0.52
8/25/00,0.12
8/26/00,0.19
8/27/00,0.38
8/28/00,0.63
8/29/00,0.91
8/30/00,1.09
8/31/00,0.82
9/1/00,-0.28
9/2/00,-0.51
9/3/00,-0.24
9/4/00,-0.49
9/5/00,-0.1
9/6/00,0.25
9/7/00,0.21
9/8/00,0.47
9/9/00,0.35
9/10/00,0.24
9/11/00,0.13
9/12/00,0.19
9/13/00,0.38
9/14/00,-0.66
9/15/00,-0.79
9/16/00,-0.65
9/17/00,-0.68
9/18/00,-0.77
9/19/00,0.02
9/20/00,0.57
9/21/00,0.21
9/22/00,0.19
9/23/00,0.52
9/24/00,0.28
9/25/00,0.15
9/26/00,0.29
9/27/00,0.67
9/28/00,-0.56
9/29/00,-0.64
9/30/00,-0.66
10/1/00,-0.7
10/2/00,0.32
10/3/00,0.25
10/4/00,0.13
10/5/00,0.15
10/6/00,0.03
10/7/00,-0.08
10/8/00,-0.1
10/9/00,0.53
10/10/00,-0.31
10/11/00,-0.14
10/12/00,0.15
10/13/00,-0.14
10/14/00,0
10/15/00,0.1
10/16/00,0.07
10/17/00,0.54
10/18/00,0.69
10/19/00,0.48
10/20/00,0.57
10/21/00,0.64
10/22/00,-0.44
10/23/00,-0.64
10/24/00,-0.84
10/25/00,-0.72
10/26/00,-0.19
10/27/00,0.88
10/28/00,1.1
10/29/00,0.9
10/30/00,0.79
10/31/00,0.8
11/1/00,0.47
11/2/00,0.45
11/3/00,0.06
11/4/00,0.49
11/5/00,-0.44
11/6/00,-0.41
11/7/00,-0.94
11/8/00,-0.99
11/9/00,-1.14
11/10/00,-1.45
11/11/00,-1.75
11/12/00,-2.06
11/13/00,-2.24
11/14/00,-2.38
11/15/00,-1.66
11/16/00,-1.2
11/17/00,-0.84
11/18/00,-0.71
11/19/00,-1
11/20/00,-0.7
11/21/00,-1.08
11/22/00,-1.3
11/23/00,-1.56
11/24/00,-1.57
11/25/00,-1.52
11/26/00,-1.5
11/27/00,-1.52
11/28/00,-1.4
11/29/00,0.11
11/30/00,-1.91
12/1/00,-1.46
12/2/00,-1.5
12/3/00,-1.55
12/4/00,-1.13
12/5/00,-0.88
12/6/00,-1.45
12/7/00,-1.48
12/8/00,-1.54
12/9/00,-1.28
12/10/00,-1.44
12/11/00,-1.16
12/12/00,-0.78
12/13/00,-0.82
12/14/00,-0.7
12/15/00,-0.39
12/16/00,-0.01
12/17/00,-0.2
12/18/00,-1.19
12/19/00,-1.37
12/20/00,-1.35
12/21/00,-1.11
12/22/00,-0.74
12/23/00,-0.96
12/24/00,-1.17
12/25/00,-1.33
12/26/00,-1.34
12/27/00,-1.07
12/28/00,-1.14
12/29/00,-1.25
12/30/00,-0.93
12/31/00,-0.8
1/1/01,-0.67
1/2/01,-0.23
1/3/01,-0.91
1/4/01,-1
1/5/01,-1.12
1/6/01,-1.18
1/7/01,-1.27
1/8/01,-0.9
1/9/01,-1.07
