Fill		Date	Discharge (cfs)
a	a	2001-02-23	382
a	a	2001-02-24	328
a	a	2001-02-25	939
a	a	2001-02-26	2069
a	a	2001-02-27	2142
a	a	2001-02-28	-280
a	a	2001-03-01	299
a	a	2001-03-02	1500
a	a	2001-03-03	1572
a	a	2001-03-04	1479
a	a	2001-03-05	2077
a	a	2001-03-06	1265
a	a	2001-03-07	2201
a	a	2001-03-08	-1148
a	a	2001-03-09	-1892
a	a	2001-03-10	470
a	a	2001-03-11	286
a	a	2001-03-12	768
a	a	2001-03-13	1253
a	a	2001-03-14	1063
a	a	2001-03-15	-1785
a	a	2001-03-16	1655
a	a	2001-03-17	1622
a	a	2001-03-18	4380
a	a	2001-03-19	1142
a	a	2001-03-20	1062
a	a	2001-03-21	0
a	a	2001-03-22	-1229
a	a	2001-03-23	1017
a	a	2001-03-24	1090
a	a	2001-03-25	1901
a	a	2001-03-26	1415
a	a	2001-03-27	744
a	a	2001-03-28	-170
a	a	2001-03-29	-1235
a	a	2001-03-30	1225
a	a	2001-03-31	1629
a	a	2001-04-01	1201
a	a	2001-04-02	1334
a	a	2001-04-03	1402
a	a	2001-04-04	-2615
a	a	2001-04-05	225
a	a	2001-04-06	620
a	a	2001-04-07	2405
a	a	2001-04-08	1796
a	a	2001-04-09	2074
a	a	2001-04-10	1588
a	a	2001-04-11	-1005
a	a	2001-04-12	174
a	a	2001-04-13	1017
a	a	2001-04-14	1582
a	a	2001-04-15	1191
a	a	2001-04-16	38
a	a	2001-04-17	1175
a	a	2001-04-18	-296
a	a	2001-04-19	550
a	a	2001-04-20	1401
a	a	2001-04-21	759
a	a	2001-04-22	1043
a	a	2001-04-23	1101
a	a	2001-04-24	2028
a	a	2001-04-25	2028
a	a	2001-04-26	1138
a	a	2001-04-27	3264
a	a	2001-04-28	4014
a	a	2001-04-29	3352
a	a	2001-04-30	3231
a	a	2001-05-01	4535
a	a	2001-05-02	2508
a	a	2001-05-03	2605
a	a	2001-05-04	4320
a	a	2001-05-05	5240
a	a	2001-05-06	6022
a	a	2001-05-07	6300
a	a	2001-05-08	6730
a	a	2001-05-09	5004
a	a	2001-05-10	5769
a	a	2001-05-11	6641
a	a	2001-05-12	7672
a	a	2001-05-13	9249
a	a	2001-05-14	9247
a	a	2001-05-15	7322
a	a	2001-05-16	4757
a	a	2001-05-17	5502
a	a	2001-05-18	7865
a	a	2001-05-19	7378
a	a	2001-05-20	7781
a	a	2001-05-21	6300
a	a	2001-05-22	6981
a	a	2001-05-23	4702
a	a	2001-05-24	4280
a	a	2001-05-25	6394
a	a	2001-05-26	6179
a	a	2001-05-27	5984
a	a	2001-05-28	6257
a	a	2001-05-29	6177
a	a	2001-05-30	3792
a	a	2001-05-31	2701
a	a	2001-06-01	5984
a	a	2001-06-02	5983
a	a	2001-06-03	3751
a	a	2001-06-04	3778
a	a	2001-06-05	4000
a	a	2001-06-06	2237
a	a	2001-06-07	2599
a	a	2001-06-08	3986
a	a	2001-06-09	5642
a	a	2001-06-10	7533
a	a	2001-06-11	7534
a	a	2001-06-12	9862
a	a	2001-06-13	7945
a	a	2001-06-14	7207
a	a	2001-06-15	10896
a	a	2001-06-16	11915
a	a	2001-06-17	12283
a	a	2001-06-18	12025
a	a	2001-06-19	13139
a	a	2001-06-20	12251
a	a	2001-06-21	12289
a	a	2001-06-22	12589
a	a	2001-06-23	13456
a	a	2001-06-24	13882
a	a	2001-06-25	14042
a	a	2001-06-26	13745
a	a	2001-06-27	11976
a	a	2001-06-28	12540
a	a	2001-06-29	13930
a	a	2001-06-30	13269
a	a	2001-07-01	12708
a	a	2001-07-02	11949
a	a	2001-07-03	12663
a	a	2001-07-04	9403
a	a	2001-07-05	10878
a	a	2001-07-06	13347
a	a	2001-07-07	13332
a	a	2001-07-08	12947
a	a	2001-07-09	13021
a	a	2001-07-10	11378
a	a	2001-07-11	10002
a	a	2001-07-12	9141
a	a	2001-07-13	11357
a	a	2001-07-14	11849
a	a	2001-07-15	11633
a	a	2001-07-16	11277
a	a	2001-07-17	11439
a	a	2001-07-18	10656
a	a	2001-07-19	10529
a	a	2001-07-20	10134
a	a	2001-07-21	9102
a	a	2001-07-22	11227
a	a	2001-07-23	8424
a	a	2001-07-24	7666
a	a	2001-07-25	7070
a	a	2001-07-26	5178
a	a	2001-07-27	8196
a	a	2001-07-28	7340
a	a	2001-07-29	8578
a	a	2001-07-30	8264
a	a	2001-07-31	8093
a	a	2001-08-01	4508
a	a	2001-08-02	6311
a	a	2001-08-03	7911
a	a	2001-08-04	7344
a	a	2001-08-05	9050
a	a	2001-08-06	9917
a	a	2001-08-07	10879
a	a	2001-08-08	8613
a	a	2001-08-09	7772
a	a	2001-08-10	10964
a	a	2001-08-11	10094
a	a	2001-08-12	8741
a	a	2001-08-13	9356
a	a	2001-08-14	9607
a	a	2001-08-15	5258
a	a	2001-08-16	6497
a	a	2001-08-17	6765
a	a	2001-08-18	8285
a	a	2001-08-19	7594
a	a	2001-08-20	7186
a	a	2001-08-21	7357
a	a	2001-08-22	5143
a	a	2001-08-23	5120
a	a	2001-08-24	7465
a	a	2001-08-25	6859
a	a	2001-08-26	7377
a	a	2001-08-27	7896
a	a	2001-08-28	8091
a	a	2001-08-29	4111
a	a	2001-08-30	3208
a	a	2001-08-31	4821
a	a	2001-09-01	4998
a	a	2001-09-02	5229
a	a	2001-09-03	5231
a	a	2001-09-04	4509
a	a	2001-09-05	1876
a	a	2001-09-06	2095
a	a	2001-09-07	4284
a	a	2001-09-08	4590
a	a	2001-09-09	3280
a	a	2001-09-10	3784
a	a	2001-09-11	4142
a	a	2001-09-12	1400
a	a	2001-09-13	3226
a	a	2001-09-14	3623
a	a	2001-09-15	3975
a	a	2001-09-16	3756
a	a	2001-09-17	3358
a	a	2001-09-18	3224
a	a	2001-09-19	1357
a	a	2001-09-20	3174
a	a	2001-09-21	3777
a	a	2001-09-22	3656
a	a	2001-09-23	4209
a	a	2001-09-24	4355
a	a	2001-09-25	4295
a	a	2001-09-26	1923
a	a	2001-09-27	3576
a	a	2001-09-28	3808
a	a	2001-09-29	3995
a	a	2001-09-30	4161
a	a	2001-10-01	4286
a	a	2001-10-02	4031
a	a	2001-10-03	1719
a	a	2001-10-04	2730
a	a	2001-10-05	5509
a	a	2001-10-06	4336
a	a	2001-10-07	4570
a	a	2001-10-08	4058
a	a	2001-10-09	3816
a	a	2001-10-10	1495
a	a	2001-10-11	2207
a	a	2001-10-12	4667
a	a	2001-10-13	3911
a	a	2001-10-14	3640
a	a	2001-10-15	1966
a	a	2001-10-16	2328
a	a	2001-10-17	1909
a	a	2001-10-18	4216
a	a	2001-10-19	4002
a	a	2001-10-20	7009
a	a	2001-10-21	4809
a	a	2001-10-22	5619
a	a	2001-10-23	5478
a	a	2001-10-24	2582
a	a	2001-10-25	4677
a	a	2001-10-26	6092
a	a	2001-10-27	5913
a	a	2001-10-28	5857
a	a	2001-10-29	5942
a	a	2001-10-30	4277
a	a	2001-10-31	4279
a	a	2001-11-01	3323
a	a	2001-11-02	3956
a	a	2001-11-03	4343
a	a	2001-11-04	3795
a	a	2001-11-05	4491
a	a	2001-11-06	2923
a	a	2001-11-07	1378
a	a	2001-11-08	2679
a	a	2001-11-09	4797
a	a	2001-11-10	4437
a	a	2001-11-11	3631
a	a	2001-11-12	4153
a	a	2001-11-13	4237
a	a	2001-11-14	1981
a	a	2001-11-15	7174
a	a	2001-11-16	5388
a	a	2001-11-17	3857
a	a	2001-11-18	4497
a	a	2001-11-19	5053
a	a	2001-11-20	4858
a	a	2001-11-21	3
a	a	2001-11-22	3421
a	a	2001-11-23	4182
a	a	2001-11-24	5036
a	a	2001-11-25	3890
a	a	2001-11-26	3998
a	a	2001-11-27	4459
a	a	2001-11-28	1674
a	a	2001-11-29	4056
a	a	2001-11-30	5268
a	a	2001-12-01	4616
a	a	2001-12-02	3542
a	a	2001-12-03	2668
a	a	2001-12-04	3705
a	a	2001-12-05	2104
a	a	2001-12-06	1299
a	a	2001-12-07	2392
a	a	2001-12-08	3538
a	a	2001-12-09	2476
a	a	2001-12-10	950
a	a	2001-12-11	2803
a	a	2001-12-12	2323
a	a	2001-12-13	524
a	a	2001-12-14	3566
a	a	2001-12-15	3562
a	a	2001-12-16	4130
a	a	2001-12-17	4632
a	a	2001-12-18	6022
a	a	2001-12-19	3707
a	a	2001-12-20	3882
a	a	2001-12-21	5132
a	a	2001-12-22	4421
a	a	2001-12-23	3851
a	a	2001-12-24	4422
a	a	2001-12-25	3875
a	a	2001-12-26	1777
a	a	2001-12-27	2003
a	a	2001-12-28	2613
a	a	2001-12-29	2497
a	a	2001-12-30	2343
a	a	2001-12-31	2168
a	a	2002-01-01	1855
a	a	2002-01-02	3612
a	a	2002-01-03	1648
a	a	2002-01-04	2909
a	a	2002-01-05	3585
a	a	2002-01-06	2821
a	a	2002-01-07	1456
a	a	2002-01-08	1846
a	a	2002-01-09	1974
a	a	2002-01-10	239
a	a	2002-01-11	885
a	a	2002-01-12	1481
a	a	2002-01-13	2075
a	a	2002-01-14	2352
a	a	2002-01-15	2263
a	a	2002-01-16	711
a	a	2002-01-17	1464
a	a	2002-01-18	3558
a	a	2002-01-19	959
a	a	2002-01-20	2041
a	a	2002-01-21	1042
a	a	2002-01-22	1568
a	a	2002-01-23	1
a	a	2002-01-24	1164
a	a	2002-01-25	2040
a	a	2002-01-26	2346
a	a	2002-01-27	1715
a	a	2002-01-28	2182
a	a	2002-01-29	2060
a	a	2002-01-30	-988
a	a	2002-01-31	-1379
a	a	2002-02-01	159
a	a	2002-02-02	1537
a	a	2002-02-03	1597
a	a	2002-02-04	4462
a	a	2002-02-05	7667
a	a	2002-02-06	7236
a	a	2002-02-07	8697
a	a	2002-02-08	7778
a	a	2002-02-09	8092
a	a	2002-02-10	10626
a	a	2002-02-11	15766
a	a	2002-02-12	19953
a	a	2002-02-13	15361
a	a	2002-02-14	13385
a	a	2002-02-15	14196
a	a	2002-02-16	13442
a	a	2002-02-17	12590
a	a	2002-02-18	7566
a	a	2002-02-19	6331
a	a	2002-02-20	6751
a	a	2002-02-21	6917
a	a	2002-02-22	8635
a	a	2002-02-23	3323
a	a	2002-02-24	1941
a	a	2002-02-25	2560
a	a	2002-02-26	2231
a	a	2002-02-27	609
a	a	2002-02-28	-154
a	a	2002-03-01	2691
a	a	2002-03-02	4316
a	a	2002-03-03	5684
a	a	2002-03-04	5016
a	a	2002-03-05	4916
a	a	2002-03-06	7745
a	a	2002-03-07	8400
a	a	2002-03-08	8411
a	a	2002-03-09	6729
a	a	2002-03-10	9984
a	a	2002-03-11	10151
a	a	2002-03-12	7746
a	a	2002-03-13	3469
a	a	2002-03-14	3385
a	a	2002-03-15	7962
a	a	2002-03-16	3476
a	a	2002-03-17	4058
a	a	2002-03-18	4036
a	a	2002-03-19	5085
a	a	2002-03-20	3186
a	a	2002-03-21	3745
a	a	2002-03-22	9484
a	a	2002-03-23	8867
a	a	2002-03-24	12479
a	a	2002-03-25	12744
a	a	2002-03-26	11574
a	a	2002-03-27	7886
a	a	2002-03-28	3649
a	a	2002-03-29	7250
a	a	2002-03-30	9947
a	a	2002-03-31	10968
a	a	2002-04-01	10354
a	a	2002-04-02	10145
a	a	2002-04-03	8726
a	a	2002-04-04	8665
a	a	2002-04-05	7266
a	a	2002-04-06	6293
a	a	2002-04-07	5886
a	a	2002-04-08	2595
a	a	2002-04-09	3207
a	a	2002-04-10	1172
a	a	2002-04-11	550
a	a	2002-04-12	5843
a	a	2002-04-13	5417
a	a	2002-04-14	7180
a	a	2002-04-15	6799
a	a	2002-04-16	6272
a	a	2002-04-17	3898
a	a	2002-04-18	2075
a	a	2002-04-19	5385
a	a	2002-04-20	6055
a	a	2002-04-21	5679
a	a	2002-04-22	5401
a	a	2002-04-23	7323
a	a	2002-04-24	2833
a	a	2002-04-25	1631
a	a	2002-04-26	5030
a	a	2002-04-27	6694
a	a	2002-04-28	6393
a	a	2002-04-29	6435
a	a	2002-04-30	6743
a	a	2002-05-01	1077
a	a	2002-05-02	2393
a	a	2002-05-03	5611
a	a	2002-05-04	3328
a	a	2002-05-05	7417
a	a	2002-05-06	5843
a	a	2002-05-07	4548
a	a	2002-05-08	696
a	a	2002-05-09	2278
a	a	2002-05-10	6035
a	a	2002-05-11	5071
a	a	2002-05-12	3555
a	a	2002-05-13	4038
a	a	2002-05-14	5044
a	a	2002-05-15	1890
a	a	2002-05-16	3470
a	a	2002-05-17	3149
a	a	2002-05-18	5776
a	a	2002-05-19	4986
a	a	2002-05-20	6412
a	a	2002-05-21	6599
a	a	2002-05-22	3666
a	a	2002-05-23	4293
a	a	2002-05-24	6282
a	a	2002-05-25	7010
a	a	2002-05-26	8200
a	a	2002-05-27	7446
a	a	2002-05-28	8476
a	a	2002-05-29	4547
a	a	2002-05-30	11236
a	a	2002-05-31	10572
a	a	2002-06-01	7900
a	a	2002-06-02	7664
a	a	2002-06-03	7165
a	a	2002-06-04	6611
a	a	2002-06-05	2286
a	a	2002-06-06	4233
a	a	2002-06-07	6192
a	a	2002-06-08	5969
a	a	2002-06-09	7893
a	a	2002-06-10	7928
a	a	2002-06-11	8070
a	a	2002-06-12	9039
a	a	2002-06-13	7438
a	a	2002-06-14	7987
a	a	2002-06-15	7751
a	a	2002-06-16	7813
a	a	2002-06-17	7082
a	a	2002-06-18	10174
a	a	2002-06-19	9717
a	a	2002-06-20	9629
a	a	2002-06-21	9450
a	a	2002-06-22	9500
a	a	2002-06-23	10920
a	a	2002-06-24	12100
a	a	2002-06-25	12508
a	a	2002-06-26	10798
a	a	2002-06-27	12247
a	a	2002-06-28	10826
a	a	2002-06-29	11132
a	a	2002-06-30	11532
a	a	2002-07-01	11502
a	a	2002-07-02	10186
a	a	2002-07-03	8367
a	a	2002-07-04	9844
a	a	2002-07-05	10233
a	a	2002-07-06	9500
a	a	2002-07-07	8766
a	a	2002-07-08	8620
a	a	2002-07-09	9589
a	a	2002-07-10	9307
a	a	2002-07-11	9646
a	a	2002-07-12	8716
a	a	2002-07-13	10138
a	a	2002-07-14	9777
a	a	2002-07-15	9606
a	a	2002-07-16	9361
a	a	2002-07-17	8608
a	a	2002-07-18	10962
a	a	2002-07-19	9344
a	a	2002-07-20	9702
a	a	2002-07-21	9983
a	a	2002-07-22	9341
a	a	2002-07-23	9225
a	a	2002-07-24	8450
a	a	2002-07-25	8258
a	a	2002-07-26	8859
a	a	2002-07-27	9699
a	a	2002-07-28	10472
a	a	2002-07-29	8562
a	a	2002-07-30	10153
a	a	2002-07-31	9890
a	a	2002-08-01	10644
a	a	2002-08-02	9630
a	a	2002-08-03	9669
a	a	2002-08-04	8194
a	a	2002-08-05	8899
a	a	2002-08-06	8656
a	a	2002-08-07	7292
a	a	2002-08-08	5256
a	a	2002-08-09	8210
a	a	2002-08-10	7674
a	a	2002-08-11	7692
a	a	2002-08-12	7533
a	a	2002-08-13	6745
a	a	2002-08-14	6124
a	a	2002-08-15	6228
a	a	2002-08-16	5531
a	a	2002-08-17	5387
a	a	2002-08-18	5227
a	a	2002-08-19	6404
a	a	2002-08-20	6645
a	a	2002-08-21	6485
a	a	2002-08-22	5507
a	a	2002-08-23	5525
a	a	2002-08-24	6360
a	a	2002-08-25	4271
a	a	2002-08-26	4709
a	a	2002-08-27	3747
a	a	2002-08-28	1076
a	a	2002-08-29	2654
a	a	2002-08-30	5492
a	a	2002-08-31	4640
a	a	2002-09-01	4954
a	a	2002-09-02	4588
a	a	2002-09-03	4585
a	a	2002-09-04	751
a	a	2002-09-05	1514
a	a	2002-09-06	1764
a	a	2002-09-07	3247
a	a	2002-09-08	4259
a	a	2002-09-09	4555
a	a	2002-09-10	4409
a	a	2002-09-11	2339
a	a	2002-09-12	3252
a	a	2002-09-13	3196
a	a	2002-09-14	3128
a	a	2002-09-15	2976
a	a	2002-09-16	2583
a	a	2002-09-17	2684
a	a	2002-09-18	777
a	a	2002-09-19	2284
a	a	2002-09-20	2819
a	a	2002-09-21	3666
a	a	2002-09-22	3324
a	a	2002-09-23	4064
a	a	2002-09-24	2412
a	a	2002-09-25	1656
a	a	2002-09-26	2904
a	a	2002-09-27	4285
a	a	2002-09-28	3749
a	a	2002-09-29	4427
a	a	2002-09-30	3790
a	a	2002-10-01	6551
a	a	2002-10-02	2217
a	a	2002-10-03	1942
a	a	2002-10-04	4854
a	a	2002-10-05	4981
a	a	2002-10-06	5054
a	a	2002-10-07	6783
a	a	2002-10-08	4527
a	a	2002-10-09	3089
a	a	2002-10-10	1722
a	a	2002-10-11	4400
a	a	2002-10-12	3175
a	a	2002-10-13	3958
a	a	2002-10-14	4681
a	a	2002-10-15	4511
a	a	2002-10-16	1244
a	a	2002-10-17	2233
a	a	2002-10-18	4181
a	a	2002-10-19	3615
a	a	2002-10-20	4245
a	a	2002-10-21	3549
a	a	2002-10-22	5126
a	a	2002-10-23	1283
a	a	2002-10-24	2575
a	a	2002-10-25	4524
a	a	2002-10-26	4326
a	a	2002-10-27	4044
a	a	2002-10-28	3140
a	a	2002-10-29	3461
a	a	2002-10-30	1662
a	a	2002-10-31	2123
a	a	2002-11-01	2912
a	a	2002-11-02	4322
a	a	2002-11-03	4442
a	a	2002-11-04	4315
a	a	2002-11-05	3546
a	a	2002-11-06	1599
a	a	2002-11-07	3174
a	a	2002-11-08	3612
a	a	2002-11-09	4321
a	a	2002-11-10	3914
a	a	2002-11-11	3405
a	a	2002-11-12	3233
a	a	2002-11-13	2527
a	a	2002-11-14	2985
a	a	2002-11-15	5181
a	a	2002-11-16	4335
a	a	2002-11-17	4162
a	a	2002-11-18	3014
a	a	2002-11-19	2579
a	a	2002-11-20	1182
a	a	2002-11-21	221
a	a	2002-11-22	2163
a	a	2002-11-23	2202
a	a	2002-11-24	2714
a	a	2002-11-25	3256
a	a	2002-11-26	2559
a	a	2002-11-27	2418
a	a	2002-11-28	2904
a	a	2002-11-29	3884
a	a	2002-11-30	3935
a	a	2002-12-01	3969
a	a	2002-12-02	4428
a	a	2002-12-03	4702
a	a	2002-12-04	2636
a	a	2002-12-05	3198
a	a	2002-12-06	3178
a	a	2002-12-07	3251
a	a	2002-12-08	3913
a	a	2002-12-09	4063
a	a	2002-12-10	3403
a	a	2002-12-11	1453
a	a	2002-12-12	3062
a	a	2002-12-13	3921
a	a	2002-12-14	5315
a	a	2002-12-15	4022
a	a	2002-12-16	3770
a	a	2002-12-17	4718
a	a	2002-12-18	0
a	a	2002-12-19	0
a	a	2002-12-20	3202
a	a	2002-12-21	4347
a	a	2002-12-22	1210
a	a	2002-12-23	1896
a	a	2002-12-24	1753
a	a	2002-12-25	2532
a	a	2002-12-26	2259
a	a	2002-12-27	4165
a	a	2002-12-28	3912
a	a	2002-12-29	2616
a	a	2002-12-30	3169
a	a	2002-12-31	2447
a	a	2003-01-01	1370
a	a	2003-01-02	396
a	a	2003-01-03	1394
a	a	2003-01-04	3043
a	a	2003-01-05	2370
a	a	2003-01-06	3005
a	a	2003-01-07	2549
a	a	2003-01-08	1014
a	a	2003-01-09	0
a	a	2003-01-10	2800
a	a	2003-01-11	2111
a	a	2003-01-12	920
a	a	2003-01-13	1452
a	a	2003-01-14	2320
a	a	2003-01-15	1717
a	a	2003-01-16	2349
a	a	2003-01-17	3415
a	a	2003-01-18	1018
a	a	2003-01-19	1469
a	a	2003-01-20	1420
a	a	2003-01-21	1017
a	a	2003-01-22	563
a	a	2003-01-23	59
a	a	2003-01-24	476
a	a	2003-01-25	966
a	a	2003-01-26	535
a	a	2003-01-27	0
a	a	2003-01-28	1435
a	a	2003-01-29	614
a	a	2003-01-30	0
a	a	2003-01-31	0
a	a	2003-02-01	1551
a	a	2003-02-02	2060
a	a	2003-02-03	1210
a	a	2003-02-04	3935
a	a	2003-02-05	1486
a	a	2003-02-06	155
a	a	2003-02-07	979
a	a	2003-02-08	1615
a	a	2003-02-09	1963
a	a	2003-02-10	3296
a	a	2003-02-11	2565
a	a	2003-02-12	2506
a	a	2003-02-13	1394
a	a	2003-02-14	1785
a	a	2003-02-15	1479
a	a	2003-02-16	1755
a	a	2003-02-17	1224
a	a	2003-02-18	1329
a	a	2003-02-19	1405
a	a	2003-02-20	2891
a	a	2003-02-21	2134
a	a	2003-02-22	1813
a	a	2003-02-23	1142
a	a	2003-02-24	1885
a	a	2003-02-25	761
a	a	2003-02-26	1487
a	a	2003-02-27	1607
a	a	2003-02-28	1890
a	a	2003-03-01	5025
a	a	2003-03-02	4571
a	a	2003-03-03	1712
a	a	2003-03-04	1581
a	a	2003-03-05	1022
a	a	2003-03-06	0
a	a	2003-03-07	296
a	a	2003-03-08	722
a	a	2003-03-09	2646
a	a	2003-03-10	3289
a	a	2003-03-11	1761
a	a	2003-03-12	1059
a	a	2003-03-13	0
a	a	2003-03-14	1468
a	a	2003-03-15	724
a	a	2003-03-16	265
a	a	2003-03-17	1900
a	a	2003-03-18	4525
a	a	2003-03-19	1074
a	a	2003-03-20	0
a	a	2003-03-21	605
a	a	2003-03-22	377
a	a	2003-03-23	1328
a	a	2003-03-24	914
a	a	2003-03-25	733
a	a	2003-03-26	0
a	a	2003-03-27	0
a	a	2003-03-28	873
a	a	2003-03-29	1357
a	a	2003-03-30	587
a	a	2003-03-31	1647
a	a	2003-04-01	1090
a	a	2003-04-02	959
a	a	2003-04-03	898
a	a	2003-04-04	526
a	a	2003-04-05	1034
a	a	2003-04-06	400
a	a	2003-04-07	1112
a	a	2003-04-08	1545
a	a	2003-04-09	363
a	a	2003-04-10	330
a	a	2003-04-11	741
a	a	2003-04-12	1128
a	a	2003-04-13	1921
a	a	2003-04-14	2185
a	a	2003-04-15	3222
a	a	2003-04-16	3541
a	a	2003-04-17	779
a	a	2003-04-18	2651
a	a	2003-04-19	3541
a	a	2003-04-20	5690
a	a	2003-04-21	4302
a	a	2003-04-22	2171
a	a	2003-04-23	2092
a	a	2003-04-24	811
a	a	2003-04-25	4773
a	a	2003-04-26	3736
a	a	2003-04-27	2929
a	a	2003-04-28	5278
a	a	2003-04-29	2667
a	a	2003-04-30	1426
a	a	2003-05-01	426
a	a	2003-05-02	2918
a	a	2003-05-03	4302
a	a	2003-05-04	3747
a	a	2003-05-05	6993
a	a	2003-05-06	7050
a	a	2003-05-07	4585
a	a	2003-05-08	3962
a	a	2003-05-09	6445
a	a	2003-05-10	5739
a	a	2003-05-11	5870
a	a	2003-05-12	6400
a	a	2003-05-13	6305
a	a	2003-05-14	3809
a	a	2003-05-15	760
a	a	2003-05-16	3329
a	a	2003-05-17	6399
a	a	2003-05-18	6652
a	a	2003-05-19	6101
a	a	2003-05-20	4944
a	a	2003-05-21	5954
a	a	2003-05-22	2299
a	a	2003-05-23	5053
a	a	2003-05-24	5858
a	a	2003-05-25	7143
a	a	2003-05-26	7304
a	a	2003-05-27	7820
a	a	2003-05-28	7386
a	a	2003-05-29	2357
a	a	2003-05-30	6439
a	a	2003-05-31	5831
a	a	2003-06-01	4140
a	a	2003-06-02	6027
a	a	2003-06-03	8988
a	a	2003-06-04	8340
a	a	2003-06-05	7904
a	a	2003-06-06	7574
a	a	2003-06-07	6219
a	a	2003-06-08	5284
a	a	2003-06-09	6357
a	a	2003-06-10	5196
a	a	2003-06-11	5322
a	a	2003-06-12	1971
a	a	2003-06-13	3709
a	a	2003-06-14	3695
a	a	2003-06-15	5899
a	a	2003-06-16	5186
a	a	2003-06-17	5289
a	a	2003-06-18	4636
a	a	2003-06-19	5289
a	a	2003-06-20	4817
a	a	2003-06-21	5216
a	a	2003-06-22	6706
a	a	2003-06-23	6823
a	a	2003-06-24	5486
a	a	2003-06-25	4490
a	a	2003-06-26	4993
a	a	2003-06-27	7156
a	a	2003-06-28	7836
a	a	2003-06-29	8545
a	a	2003-06-30	8517
a	a	2003-07-01	6832
a	a	2003-07-02	7527
a	a	2003-07-03	5073
a	a	2003-07-04	8357
a	a	2003-07-05	7994
a	a	2003-07-06	8208
a	a	2003-07-07	6760
a	a	2003-07-08	7223
a	a	2003-07-09	3414
a	a	2003-07-10	5072
a	a	2003-07-11	6367
a	a	2003-07-12	7826
a	a	2003-07-13	7532
a	a	2003-07-14	8034
a	a	2003-07-15	4996
a	a	2003-07-16	7230
a	a	2003-07-17	6913
a	a	2003-07-18	6792
a	a	2003-07-19	5886
a	a	2003-07-20	5911
a	a	2003-07-21	6567
a	a	2003-07-22	6591
a	a	2003-07-23	6128
a	a	2003-07-24	6556
a	a	2003-07-25	6167
a	a	2003-07-26	7883
a	a	2003-07-27	6977
a	a	2003-07-28	7091
a	a	2003-07-29	7589
a	a	2003-07-30	4792
a	a	2003-07-31	4338
a	a	2003-08-01	7703
a	a	2003-08-02	8602
a	a	2003-08-03	7727
a	a	2003-08-04	7367
a	a	2003-08-05	7473
a	a	2003-08-06	6256
a	a	2003-08-07	1668
a	a	2003-08-08	5109
a	a	2003-08-09	7927
a	a	2003-08-10	5754
a	a	2003-08-11	7428
a	a	2003-08-12	6642
a	a	2003-08-13	6230
a	a	2003-08-14	2576
a	a	2003-08-15	6990
a	a	2003-08-16	7167
a	a	2003-08-17	7140
a	a	2003-08-18	6981
a	a	2003-08-19	5446
a	a	2003-08-20	3667
a	a	2003-08-21	3554
a	a	2003-08-22	4700
a	a	2003-08-23	6532
a	a	2003-08-24	4977
a	a	2003-08-25	2985
a	a	2003-08-26	2553
a	a	2003-08-27	1536
a	a	2003-08-28	2114
a	a	2003-08-29	6055
a	a	2003-08-30	5599
a	a	2003-08-31	7147
a	a	2003-09-01	6427
a	a	2003-09-02	7423
a	a	2003-09-03	2739
a	a	2003-09-04	2991
a	a	2003-09-05	6457
a	a	2003-09-06	6444
a	a	2003-09-07	6444
a	a	2003-09-08	6616
a	a	2003-09-09	6427
a	a	2003-09-10	2095
a	a	2003-09-11	2960
a	a	2003-09-12	5522
a	a	2003-09-13	6263
a	a	2003-09-14	7954
a	a	2003-09-15	6560
a	a	2003-09-16	6924
a	a	2003-09-17	4990
a	a	2003-09-18	939
a	a	2003-09-19	7163
a	a	2003-09-20	6522
a	a	2003-09-21	6185
a	a	2003-09-22	5443
a	a	2003-09-23	6648
a	a	2003-09-24	2692
a	a	2003-09-25	816
a	a	2003-09-26	4200
a	a	2003-09-27	4180
a	a	2003-09-28	4291
a	a	2003-09-29	5560
a	a	2003-09-30	6094
a	a	2003-10-01	2367
a	a	2003-10-02	616
a	a	2003-10-03	5907
a	a	2003-10-04	5221
a	a	2003-10-05	4033
a	a	2003-10-06	5019
a	a	2003-10-07	4056
a	a	2003-10-08	3262
a	a	2003-10-09	155
a	a	2003-10-10	4252
a	a	2003-10-11	4561
a	a	2003-10-12	6056
a	a	2003-10-13	5561
a	a	2003-10-14	5484
a	a	2003-10-15	1662
a	a	2003-10-16	1098
a	a	2003-10-17	5896
a	a	2003-10-18	6519
a	a	2003-10-19	5402
a	a	2003-10-20	5571
a	a	2003-10-21	7342
a	a	2003-10-22	4018
a	a	2003-10-23	2326
a	a	2003-10-24	5888
a	a	2003-10-25	3395
a	a	2003-10-26	5055
a	a	2003-10-27	4110
a	a	2003-10-28	4659
a	a	2003-10-29	4506
a	a	2003-10-30	2726
a	a	2003-10-31	5302
a	a	2003-11-01	4539
a	a	2003-11-02	3960
a	a	2003-11-03	3291
a	a	2003-11-04	5008
a	a	2003-11-05	3237
a	a	2003-11-06	721
a	a	2003-11-07	5086
a	a	2003-11-08	7659
a	a	2003-11-09	6274
a	a	2003-11-10	2338
a	a	2003-11-11	1806
a	a	2003-11-12	2181
a	a	2003-11-13	1308
a	a	2003-11-14	5569
a	a	2003-11-15	4912
a	a	2003-11-16	5014
a	a	2003-11-17	5613
a	a	2003-11-18	4270
a	a	2003-11-19	2752
a	a	2003-11-20	1382
a	a	2003-11-21	3119
a	a	2003-11-22	2794
