# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-08-02 13:40:54 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11407000 FEATHER R A OROVILLE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11407000
#            TS   parameter     statistic     Description
#        217960       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	217960_00060_00003	217960_00060_00003_cd
USGS	11407000	1964-10-26	2830	A
USGS	11407000	1964-10-27	2750	A
USGS	11407000	1964-10-28	2690	A
USGS	11407000	1964-10-29	2830	A
USGS	11407000	1964-10-30	2770	A
USGS	11407000	1964-10-31	2170	A
USGS	11407000	1964-11-01	2170	A
USGS	11407000	1964-11-02	3470	A
USGS	11407000	1964-11-03	2730	A
USGS	11407000	1964-11-04	2350	A
USGS	11407000	1964-11-05	1900	A
USGS	11407000	1964-11-06	1880	A
USGS	11407000	1964-11-07	1210	A
USGS	11407000	1964-11-08	1060	A
USGS	11407000	1964-11-09	3000	A
USGS	11407000	1964-11-10	4710	A
USGS	11407000	1964-11-11	4040	A
USGS	11407000	1964-11-12	4570	A
USGS	11407000	1964-11-13	4060	A
USGS	11407000	1964-11-14	3500	A
USGS	11407000	1964-11-15	3320	A
USGS	11407000	1964-11-16	3210	A
USGS	11407000	1964-11-17	3170	A
USGS	11407000	1964-11-18	3080	A
USGS	11407000	1964-11-19	2970	A
USGS	11407000	1964-11-20	2950	A
USGS	11407000	1964-11-21	2970	A
USGS	11407000	1964-11-22	2970	A
USGS	11407000	1964-11-23	2970	A
USGS	11407000	1964-11-24	2990	A
USGS	11407000	1964-11-25	3060	A
USGS	11407000	1964-11-26	3250	A
USGS	11407000	1964-11-27	3410	A
USGS	11407000	1964-11-28	3650	A
USGS	11407000	1964-11-29	3780	A
USGS	11407000	1964-11-30	3560	A
USGS	11407000	1964-12-01	4090	A
USGS	11407000	1964-12-02	5480	A
USGS	11407000	1964-12-03	4710	A
USGS	11407000	1964-12-04	4060	A
USGS	11407000	1964-12-05	3760	A
USGS	11407000	1964-12-06	3630	A
USGS	11407000	1964-12-07	3470	A
USGS	11407000	1964-12-08	3390	A
USGS	11407000	1964-12-09	3390	A
USGS	11407000	1964-12-10	3390	A
USGS	11407000	1964-12-11	6310	A
USGS	11407000	1964-12-12	4960	A
USGS	11407000	1964-12-13	4160	A
USGS	11407000	1964-12-14	3850	A
USGS	11407000	1964-12-15	3690	A
USGS	11407000	1964-12-16	3610	A
USGS	11407000	1964-12-17	3540	A
USGS	11407000	1964-12-18	3410	A
USGS	11407000	1964-12-19	4610	A
USGS	11407000	1964-12-20	7400	A
USGS	11407000	1964-12-21	55600	A
USGS	11407000	1964-12-22	138000	A
USGS	11407000	1964-12-23	156000	A
USGS	11407000	1964-12-24	142000	A
USGS	11407000	1964-12-25	84300	A
USGS	11407000	1964-12-26	60000	A
USGS	11407000	1964-12-27	59600	A
USGS	11407000	1964-12-28	36100	A
USGS	11407000	1964-12-29	25500	A
USGS	11407000	1964-12-30	20000	A
USGS	11407000	1964-12-31	16400	A
USGS	11407000	1965-01-01	13800	A
USGS	11407000	1965-01-02	12500	A
USGS	11407000	1965-01-03	16600	A
USGS	11407000	1965-01-04	22100	A
USGS	11407000	1965-01-05	41400	A
USGS	11407000	1965-01-06	61000	A
USGS	11407000	1965-01-07	40100	A
USGS	11407000	1965-01-08	25900	A
USGS	11407000	1965-01-09	20400	A
USGS	11407000	1965-01-10	17000	A
USGS	11407000	1965-01-11	16200	A
USGS	11407000	1965-01-12	15600	A
USGS	11407000	1965-01-13	14100	A
USGS	11407000	1965-01-14	13600	A
USGS	11407000	1965-01-15	12800	A
USGS	11407000	1965-01-16	12100	A
USGS	11407000	1965-01-17	11200	A
USGS	11407000	1965-01-18	10700	A
USGS	11407000	1965-01-19	10400	A
USGS	11407000	1965-01-20	10100	A
USGS	11407000	1965-01-21	10200	A
USGS	11407000	1965-01-22	9930	A
USGS	11407000	1965-01-23	11800	A
USGS	11407000	1965-01-24	29000	A
USGS	11407000	1965-01-25	21900	A
USGS	11407000	1965-01-26	18000	A
USGS	11407000	1965-01-27	15400	A
USGS	11407000	1965-01-28	13500	A
USGS	11407000	1965-01-29	12200	A
USGS	11407000	1965-01-30	11300	A
USGS	11407000	1965-01-31	11000	A
USGS	11407000	1965-02-01	10500	A
USGS	11407000	1965-02-02	9730	A
USGS	11407000	1965-02-03	10200	A
USGS	11407000	1965-02-04	10400	A
USGS	11407000	1965-02-05	12000	A
USGS	11407000	1965-02-06	13200	A
USGS	11407000	1965-02-07	12500	A
USGS	11407000	1965-02-08	11000	A
USGS	11407000	1965-02-09	10600	A
USGS	11407000	1965-02-10	9540	A
USGS	11407000	1965-02-11	8870	A
USGS	11407000	1965-02-12	8420	A
USGS	11407000	1965-02-13	8200	A
USGS	11407000	1965-02-14	8140	A
USGS	11407000	1965-02-15	7900	A
USGS	11407000	1965-02-16	7600	A
USGS	11407000	1965-02-17	7870	A
USGS	11407000	1965-02-18	7510	A
USGS	11407000	1965-02-19	7060	A
USGS	11407000	1965-02-20	7390	A
USGS	11407000	1965-02-21	7690	A
USGS	11407000	1965-02-22	7780	A
USGS	11407000	1965-02-23	7840	A
USGS	11407000	1965-02-24	7750	A
USGS	11407000	1965-02-25	6730	A
USGS	11407000	1965-02-26	6820	A
USGS	11407000	1965-02-27	8230	A
USGS	11407000	1965-02-28	8710	A
USGS	11407000	1965-03-01	7720	A
USGS	11407000	1965-03-02	7420	A
USGS	11407000	1965-03-03	6910	A
USGS	11407000	1965-03-04	6250	A
USGS	11407000	1965-03-05	6140	A
USGS	11407000	1965-03-06	6410	A
USGS	11407000	1965-03-07	6170	A
USGS	11407000	1965-03-08	6090	A
USGS	11407000	1965-03-09	6340	A
USGS	11407000	1965-03-10	6090	A
USGS	11407000	1965-03-11	6390	A
USGS	11407000	1965-03-12	6820	A
USGS	11407000	1965-03-13	6940	A
USGS	11407000	1965-03-14	6620	A
USGS	11407000	1965-03-15	6480	A
USGS	11407000	1965-03-16	6790	A
USGS	11407000	1965-03-17	6510	A
USGS	11407000	1965-03-18	6820	A
USGS	11407000	1965-03-19	6510	A
USGS	11407000	1965-03-20	6390	A
USGS	11407000	1965-03-21	6510	A
USGS	11407000	1965-03-22	6530	A
USGS	11407000	1965-03-23	7120	A
USGS	11407000	1965-03-24	7690	A
USGS	11407000	1965-03-25	7570	A
USGS	11407000	1965-03-26	7630	A
USGS	11407000	1965-03-27	9130	A
USGS	11407000	1965-03-28	8490	A
USGS	11407000	1965-03-29	8020	A
USGS	11407000	1965-03-30	7870	A
USGS	11407000	1965-03-31	7750	A
USGS	11407000	1965-04-01	7930	A
USGS	11407000	1965-04-02	7960	A
USGS	11407000	1965-04-03	7900	A
USGS	11407000	1965-04-04	7720	A
USGS	11407000	1965-04-05	7720	A
USGS	11407000	1965-04-06	7810	A
USGS	11407000	1965-04-07	7660	A
USGS	11407000	1965-04-08	7870	A
USGS	11407000	1965-04-09	10500	A
USGS	11407000	1965-04-10	9570	A
USGS	11407000	1965-04-11	8680	A
USGS	11407000	1965-04-12	8330	A
USGS	11407000	1965-04-13	8360	A
USGS	11407000	1965-04-14	8450	A
USGS	11407000	1965-04-15	8490	A
USGS	11407000	1965-04-16	23900	A
USGS	11407000	1965-04-17	20000	A
USGS	11407000	1965-04-18	16900	A
USGS	11407000	1965-04-19	19900	A
USGS	11407000	1965-04-20	21100	A
USGS	11407000	1965-04-21	25800	A
USGS	11407000	1965-04-22	23100	A
USGS	11407000	1965-04-23	19900	A
USGS	11407000	1965-04-24	18300	A
USGS	11407000	1965-04-25	17900	A
USGS	11407000	1965-04-26	17800	A
USGS	11407000	1965-04-27	17900	A
USGS	11407000	1965-04-28	17700	A
USGS	11407000	1965-04-29	18100	A
USGS	11407000	1965-04-30	18900	A
USGS	11407000	1965-05-01	16900	A
USGS	11407000	1965-05-02	14800	A
USGS	11407000	1965-05-03	13300	A
USGS	11407000	1965-05-04	12200	A
USGS	11407000	1965-05-05	11900	A
USGS	11407000	1965-05-06	10900	A
USGS	11407000	1965-05-07	9860	A
USGS	11407000	1965-05-08	9320	A
USGS	11407000	1965-05-09	9000	A
USGS	11407000	1965-05-10	8930	A
USGS	11407000	1965-05-11	8930	A
USGS	11407000	1965-05-12	9060	A
USGS	11407000	1965-05-13	9290	A
USGS	11407000	1965-05-14	9250	A
USGS	11407000	1965-05-15	9290	A
USGS	11407000	1965-05-16	9190	A
USGS	11407000	1965-05-17	9540	A
USGS	11407000	1965-05-18	9570	A
USGS	11407000	1965-05-19	9290	A
USGS	11407000	1965-05-20	9380	A
USGS	11407000	1965-05-21	9190	A
USGS	11407000	1965-05-22	8490	A
USGS	11407000	1965-05-23	8170	A
USGS	11407000	1965-05-24	7810	A
USGS	11407000	1965-05-25	7660	A
USGS	11407000	1965-05-26	7600	A
USGS	11407000	1965-05-27	7720	A
USGS	11407000	1965-05-28	7720	A
USGS	11407000	1965-05-29	7480	A
USGS	11407000	1965-05-30	6700	A
USGS	11407000	1965-05-31	6590	A
USGS	11407000	1965-06-01	6650	A
USGS	11407000	1965-06-02	7090	A
USGS	11407000	1965-06-03	6790	A
USGS	11407000	1965-06-04	6790	A
USGS	11407000	1965-06-05	7090	A
USGS	11407000	1965-06-06	6970	A
USGS	11407000	1965-06-07	6730	A
USGS	11407000	1965-06-08	6450	A
USGS	11407000	1965-06-09	6060	A
USGS	11407000	1965-06-10	6140	A
USGS	11407000	1965-06-11	6170	A
USGS	11407000	1965-06-12	4990	A
USGS	11407000	1965-06-13	4520	A
USGS	11407000	1965-06-14	4930	A
USGS	11407000	1965-06-15	5320	A
USGS	11407000	1965-06-16	4960	A
USGS	11407000	1965-06-17	5140	A
USGS	11407000	1965-06-18	5400	A
USGS	11407000	1965-06-19	4350	A
USGS	11407000	1965-06-20	3990	A
USGS	11407000	1965-06-21	4450	A
USGS	11407000	1965-06-22	4780	A
USGS	11407000	1965-06-23	5090	A
USGS	11407000	1965-06-24	4930	A
USGS	11407000	1965-06-25	4830	A
USGS	11407000	1965-06-26	4040	A
USGS	11407000	1965-06-27	3740	A
USGS	11407000	1965-06-28	3800	A
USGS	11407000	1965-06-29	4250	A
USGS	11407000	1965-06-30	4210	A
USGS	11407000	1965-07-01	3940	A
USGS	11407000	1965-07-02	4090	A
USGS	11407000	1965-07-03	4060	A
USGS	11407000	1965-07-04	3830	A
USGS	11407000	1965-07-05	3670	A
USGS	11407000	1965-07-06	3720	A
USGS	11407000	1965-07-07	3690	A
USGS	11407000	1965-07-08	3630	A
USGS	11407000	1965-07-09	3610	A
USGS	11407000	1965-07-10	3580	A
USGS	11407000	1965-07-11	3500	A
USGS	11407000	1965-07-12	3470	A
USGS	11407000	1965-07-13	3450	A
USGS	11407000	1965-07-14	3630	A
USGS	11407000	1965-07-15	3470	A
USGS	11407000	1965-07-16	3390	A
USGS	11407000	1965-07-17	3340	A
USGS	11407000	1965-07-18	3300	A
USGS	11407000	1965-07-19	3300	A
USGS	11407000	1965-07-20	3430	A
USGS	11407000	1965-07-21	3320	A
USGS	11407000	1965-07-22	3320	A
USGS	11407000	1965-07-23	3320	A
USGS	11407000	1965-07-24	3300	A
USGS	11407000	1965-07-25	3030	A
USGS	11407000	1965-07-26	3080	A
USGS	11407000	1965-07-27	3080	A
USGS	11407000	1965-07-28	3080	A
USGS	11407000	1965-07-29	3060	A
USGS	11407000	1965-07-30	3010	A
USGS	11407000	1965-07-31	3030	A
USGS	11407000	1965-08-01	3060	A
USGS	11407000	1965-08-02	3060	A
USGS	11407000	1965-08-03	3080	A
USGS	11407000	1965-08-04	3030	A
USGS	11407000	1965-08-05	3010	A
USGS	11407000	1965-08-06	3100	A
USGS	11407000	1965-08-07	3280	A
USGS	11407000	1965-08-08	3210	A
USGS	11407000	1965-08-09	3190	A
USGS	11407000	1965-08-10	3190	A
USGS	11407000	1965-08-11	3190	A
USGS	11407000	1965-08-12	3650	A
USGS	11407000	1965-08-13	3610	A
USGS	11407000	1965-08-14	3260	A
USGS	11407000	1965-08-15	3060	A
USGS	11407000	1965-08-16	3060	A
USGS	11407000	1965-08-17	3080	A
USGS	11407000	1965-08-18	3030	A
USGS	11407000	1965-08-19	3060	A
USGS	11407000	1965-08-20	3060	A
USGS	11407000	1965-08-21	3030	A
USGS	11407000	1965-08-22	3010	A
USGS	11407000	1965-08-23	2990	A
USGS	11407000	1965-08-24	2990	A
USGS	11407000	1965-08-25	2970	A
USGS	11407000	1965-08-26	2990	A
USGS	11407000	1965-08-27	3010	A
USGS	11407000	1965-08-28	2970	A
USGS	11407000	1965-08-29	2950	A
USGS	11407000	1965-08-30	2930	A
USGS	11407000	1965-08-31	2950	A
USGS	11407000	1965-09-01	2950	A
USGS	11407000	1965-09-02	2950	A
USGS	11407000	1965-09-03	2950	A
USGS	11407000	1965-09-04	2950	A
USGS	11407000	1965-09-05	2950	A
USGS	11407000	1965-09-06	2950	A
USGS	11407000	1965-09-07	3010	A
USGS	11407000	1965-09-08	3030	A
USGS	11407000	1965-09-09	2950	A
USGS	11407000	1965-09-10	2930	A
USGS	11407000	1965-09-11	2970	A
USGS	11407000	1965-09-12	2990	A
USGS	11407000	1965-09-13	2830	A
USGS	11407000	1965-09-14	2550	A
USGS	11407000	1965-09-15	2550	A
USGS	11407000	1965-09-16	2550	A
USGS	11407000	1965-09-17	2730	A
USGS	11407000	1965-09-18	3060	A
USGS	11407000	1965-09-19	3080	A
USGS	11407000	1965-09-20	2930	A
USGS	11407000	1965-09-21	2670	A
USGS	11407000	1965-09-22	2650	A
USGS	11407000	1965-09-23	2670	A
USGS	11407000	1965-09-24	2710	A
USGS	11407000	1965-09-25	2850	A
USGS	11407000	1965-09-26	2610	A
USGS	11407000	1965-09-27	2610	A
USGS	11407000	1965-09-28	2670	A
USGS	11407000	1965-09-29	3030	A
USGS	11407000	1965-09-30	3410	A
USGS	11407000	1965-10-01	3520	A
USGS	11407000	1965-10-02	3280	A
USGS	11407000	1965-10-03	3080	A
USGS	11407000	1965-10-04	3060	A
USGS	11407000	1965-10-05	3250	A
USGS	11407000	1965-10-06	3280	A
USGS	11407000	1965-10-07	3140	A
USGS	11407000	1965-10-08	3190	A
USGS	11407000	1965-10-09	3170	A
USGS	11407000	1965-10-10	3100	A
USGS	11407000	1965-10-11	2950	A
USGS	11407000	1965-10-12	2690	A
USGS	11407000	1965-10-13	2690	A
USGS	11407000	1965-10-14	2690	A
USGS	11407000	1965-10-15	3280	A
USGS	11407000	1965-10-16	3540	A
USGS	11407000	1965-10-17	3650	A
USGS	11407000	1965-10-18	3630	A
USGS	11407000	1965-10-19	3720	A
USGS	11407000	1965-10-20	3830	A
USGS	11407000	1965-10-21	3740	A
USGS	11407000	1965-10-22	3630	A
USGS	11407000	1965-10-23	3450	A
USGS	11407000	1965-10-24	3580	A
USGS	11407000	1965-10-25	3520	A
USGS	11407000	1965-10-26	3630	A
USGS	11407000	1965-10-27	3560	A
USGS	11407000	1965-10-28	3610	A
USGS	11407000	1965-10-29	3670	A
USGS	11407000	1965-10-30	3630	A
USGS	11407000	1965-10-31	3610	A
USGS	11407000	1965-11-01	3470	A
USGS	11407000	1965-11-02	3580	A
USGS	11407000	1965-11-03	3610	A
USGS	11407000	1965-11-04	3430	A
USGS	11407000	1965-11-05	3320	A
USGS	11407000	1965-11-06	3430	A
USGS	11407000	1965-11-07	3430	A
USGS	11407000	1965-11-08	3390	A
USGS	11407000	1965-11-09	3080	A
USGS	11407000	1965-11-10	3100	A
USGS	11407000	1965-11-11	3140	A
USGS	11407000	1965-11-12	3190	A
USGS	11407000	1965-11-13	3320	A
USGS	11407000	1965-11-14	4210	A
USGS	11407000	1965-11-15	4590	A
USGS	11407000	1965-11-16	4060	A
USGS	11407000	1965-11-17	3970	A
USGS	11407000	1965-11-18	9330	A
USGS	11407000	1965-11-19	7600	A
USGS	11407000	1965-11-20	6670	A
USGS	11407000	1965-11-21	5780	A
USGS	11407000	1965-11-22	4960	A
USGS	11407000	1965-11-23	4520	A
USGS	11407000	1965-11-24	5120	A
USGS	11407000	1965-11-25	5830	A
USGS	11407000	1965-11-26	5580	A
USGS	11407000	1965-11-27	5060	A
USGS	11407000	1965-11-28	4710	A
USGS	11407000	1965-11-29	4350	A
USGS	11407000	1965-11-30	3760	A
USGS	11407000	1965-12-01	3540	A
USGS	11407000	1965-12-02	3500	A
USGS	11407000	1965-12-03	3470	A
USGS	11407000	1965-12-04	3470	A
USGS	11407000	1965-12-05	3470	A
USGS	11407000	1965-12-06	3470	A
USGS	11407000	1965-12-07	3450	A
USGS	11407000	1965-12-08	3430	A
USGS	11407000	1965-12-09	3430	A
USGS	11407000	1965-12-10	3430	A
USGS	11407000	1965-12-11	3430	A
USGS	11407000	1965-12-12	3520	A
USGS	11407000	1965-12-13	3500	A
USGS	11407000	1965-12-14	3470	A
USGS	11407000	1965-12-15	3410	A
USGS	11407000	1965-12-16	3300	A
USGS	11407000	1965-12-17	3360	A
USGS	11407000	1965-12-18	3320	A
USGS	11407000	1965-12-19	3250	A
USGS	11407000	1965-12-20	3250	A
USGS	11407000	1965-12-21	3230	A
USGS	11407000	1965-12-22	3280	A
USGS	11407000	1965-12-23	3320	A
USGS	11407000	1965-12-24	3410	A
USGS	11407000	1965-12-25	4610	A
USGS	11407000	1965-12-26	3920	A
USGS	11407000	1965-12-27	3610	A
USGS	11407000	1965-12-28	3740	A
USGS	11407000	1965-12-29	5040	A
USGS	11407000	1965-12-30	4660	A
USGS	11407000	1965-12-31	4400	A
USGS	11407000	1966-01-01	4060	A
USGS	11407000	1966-01-02	3780	A
USGS	11407000	1966-01-03	3690	A
USGS	11407000	1966-01-04	4670	A
USGS	11407000	1966-01-05	13000	A
USGS	11407000	1966-01-06	9970	A
USGS	11407000	1966-01-07	7270	A
USGS	11407000	1966-01-08	6450	A
USGS	11407000	1966-01-09	5810	A
USGS	11407000	1966-01-10	5140	A
USGS	11407000	1966-01-11	4660	A
USGS	11407000	1966-01-12	4330	A
USGS	11407000	1966-01-13	4160	A
USGS	11407000	1966-01-14	4010	A
USGS	11407000	1966-01-15	3780	A
USGS	11407000	1966-01-16	3720	A
USGS	11407000	1966-01-17	3670	A
USGS	11407000	1966-01-18	3630	A
USGS	11407000	1966-01-19	3630	A
USGS	11407000	1966-01-20	3650	A
USGS	11407000	1966-01-21	3610	A
USGS	11407000	1966-01-22	3520	A
USGS	11407000	1966-01-23	3520	A
USGS	11407000	1966-01-24	3470	A
USGS	11407000	1966-01-25	3450	A
USGS	11407000	1966-01-26	3410	A
USGS	11407000	1966-01-27	3300	A
USGS	11407000	1966-01-28	2710	A
USGS	11407000	1966-01-29	2710	A
USGS	11407000	1966-01-30	3780	A
USGS	11407000	1966-01-31	3470	A
USGS	11407000	1966-02-01	3430	A
USGS	11407000	1966-02-02	3540	A
USGS	11407000	1966-02-03	3230	A
USGS	11407000	1966-02-04	3300	A
USGS	11407000	1966-02-05	3890	A
USGS	11407000	1966-02-06	4040	A
USGS	11407000	1966-02-07	3870	A
USGS	11407000	1966-02-08	3540	A
USGS	11407000	1966-02-09	3360	A
USGS	11407000	1966-02-10	3250	A
USGS	11407000	1966-02-11	3120	A
USGS	11407000	1966-02-12	3010	A
USGS	11407000	1966-02-13	2990	A
USGS	11407000	1966-02-14	2930	A
USGS	11407000	1966-02-15	2890	A
USGS	11407000	1966-02-16	2850	A
USGS	11407000	1966-02-17	2830	A
USGS	11407000	1966-02-18	2790	A
USGS	11407000	1966-02-19	2950	A
USGS	11407000	1966-02-20	3190	A
USGS	11407000	1966-02-21	3030	A
USGS	11407000	1966-02-22	3030	A
USGS	11407000	1966-02-23	3170	A
USGS	11407000	1966-02-24	3390	A
USGS	11407000	1966-02-25	3500	A
USGS	11407000	1966-02-26	3650	A
USGS	11407000	1966-02-27	3520	A
USGS	11407000	1966-02-28	3340	A
USGS	11407000	1966-03-01	3250	A
USGS	11407000	1966-03-02	3210	A
USGS	11407000	1966-03-03	3100	A
USGS	11407000	1966-03-04	3010	A
USGS	11407000	1966-03-05	2990	A
USGS	11407000	1966-03-06	2990	A
USGS	11407000	1966-03-07	3060	A
USGS	11407000	1966-03-08	3250	A
USGS	11407000	1966-03-09	3470	A
USGS	11407000	1966-03-10	4710	A
USGS	11407000	1966-03-11	5890	A
USGS	11407000	1966-03-12	6370	A
USGS	11407000	1966-03-13	8340	A
USGS	11407000	1966-03-14	10300	A
USGS	11407000	1966-03-15	9380	A
USGS	11407000	1966-03-16	8710	A
USGS	11407000	1966-03-17	7120	A
USGS	11407000	1966-03-18	6310	A
USGS	11407000	1966-03-19	5690	A
USGS	11407000	1966-03-20	5380	A
USGS	11407000	1966-03-21	5090	A
USGS	11407000	1966-03-22	4780	A
USGS	11407000	1966-03-23	4590	A
USGS	11407000	1966-03-24	4400	A
USGS	11407000	1966-03-25	4540	A
USGS	11407000	1966-03-26	4830	A
USGS	11407000	1966-03-27	5400	A
USGS	11407000	1966-03-28	6090	A
USGS	11407000	1966-03-29	6880	A
USGS	11407000	1966-03-30	8110	A
USGS	11407000	1966-03-31	8680	A
USGS	11407000	1966-04-01	9190	A
USGS	11407000	1966-04-02	10400	A
USGS	11407000	1966-04-03	10000	A
USGS	11407000	1966-04-04	9320	A
USGS	11407000	1966-04-05	8930	A
USGS	11407000	1966-04-06	9220	A
USGS	11407000	1966-04-07	9320	A
USGS	11407000	1966-04-08	9250	A
USGS	11407000	1966-04-09	9090	A
USGS	11407000	1966-04-10	13400	A
USGS	11407000	1966-04-11	13400	A
USGS	11407000	1966-04-12	12300	A
USGS	11407000	1966-04-13	10500	A
USGS	11407000	1966-04-14	9350	A
USGS	11407000	1966-04-15	9290	A
USGS	11407000	1966-04-16	9130	A
USGS	11407000	1966-04-17	9540	A
USGS	11407000	1966-04-18	9640	A
USGS	11407000	1966-04-19	8810	A
USGS	11407000	1966-04-20	7660	A
USGS	11407000	1966-04-21	6850	A
USGS	11407000	1966-04-22	6560	A
USGS	11407000	1966-04-23	6390	A
USGS	11407000	1966-04-24	6390	A
USGS	11407000	1966-04-25	6620	A
USGS	11407000	1966-04-26	7210	A
USGS	11407000	1966-04-27	6880	A
USGS	11407000	1966-04-28	6670	A
USGS	11407000	1966-04-29	6530	A
USGS	11407000	1966-04-30	6230	A
USGS	11407000	1966-05-01	6090	A
USGS	11407000	1966-05-02	6000	A
USGS	11407000	1966-05-03	6030	A
USGS	11407000	1966-05-04	6140	A
USGS	11407000	1966-05-05	6530	A
USGS	11407000	1966-05-06	6670	A
USGS	11407000	1966-05-07	6650	A
USGS	11407000	1966-05-08	6560	A
USGS	11407000	1966-05-09	6530	A
USGS	11407000	1966-05-10	6620	A
USGS	11407000	1966-05-11	7450	A
USGS	11407000	1966-05-12	6910	A
USGS	11407000	1966-05-13	6420	A
USGS	11407000	1966-05-14	6030	A
USGS	11407000	1966-05-15	5690	A
USGS	11407000	1966-05-16	5010	A
USGS	11407000	1966-05-17	4860	A
USGS	11407000	1966-05-18	4570	A
USGS	11407000	1966-05-19	4350	A
USGS	11407000	1966-05-20	4330	A
USGS	11407000	1966-05-21	4110	A
USGS	11407000	1966-05-22	3850	A
USGS	11407000	1966-05-23	3540	A
USGS	11407000	1966-05-24	3280	A
USGS	11407000	1966-05-25	2950	A
USGS	11407000	1966-05-26	2810	A
USGS	11407000	1966-05-27	3010	A
USGS	11407000	1966-05-28	2830	A
USGS	11407000	1966-05-29	2510	A
USGS	11407000	1966-05-30	2310	A
USGS	11407000	1966-05-31	2410	A
USGS	11407000	1966-06-01	2530	A
USGS	11407000	1966-06-02	2470	A
USGS	11407000	1966-06-03	2250	A
USGS	11407000	1966-06-04	2350	A
USGS	11407000	1966-06-05	2310	A
USGS	11407000	1966-06-06	2310	A
USGS	11407000	1966-06-07	2450	A
USGS	11407000	1966-06-08	2390	A
USGS	11407000	1966-06-09	2210	A
USGS	11407000	1966-06-10	2210	A
USGS	11407000	1966-06-11	2230	A
USGS	11407000	1966-06-12	2190	A
USGS	11407000	1966-06-13	2350	A
USGS	11407000	1966-06-14	2630	A
USGS	11407000	1966-06-15	2410	A
USGS	11407000	1966-06-16	2250	A
USGS	11407000	1966-06-17	2330	A
USGS	11407000	1966-06-18	2390	A
USGS	11407000	1966-06-19	2370	A
USGS	11407000	1966-06-20	2350	A
USGS	11407000	1966-06-21	2330	A
USGS	11407000	1966-06-22	2310	A
USGS	11407000	1966-06-23	2290	A
USGS	11407000	1966-06-24	2270	A
USGS	11407000	1966-06-25	2250	A
USGS	11407000	1966-06-26	2230	A
USGS	11407000	1966-06-27	2150	A
USGS	11407000	1966-06-28	2150	A
USGS	11407000	1966-06-29	2250	A
USGS	11407000	1966-06-30	2450	A
USGS	11407000	1966-07-01	2610	A
USGS	11407000	1966-07-02	2630	A
USGS	11407000	1966-07-03	2610	A
USGS	11407000	1966-07-04	2610	A
USGS	11407000	1966-07-05	2770	A
USGS	11407000	1966-07-06	2830	A
USGS	11407000	1966-07-07	2770	A
USGS	11407000	1966-07-08	2770	A
USGS	11407000	1966-07-09	2770	A
USGS	11407000	1966-07-10	2790	A
USGS	11407000	1966-07-11	2770	A
USGS	11407000	1966-07-12	2770	A
USGS	11407000	1966-07-13	2790	A
USGS	11407000	1966-07-14	2770	A
USGS	11407000	1966-07-15	2770	A
USGS	11407000	1966-07-16	2770	A
USGS	11407000	1966-07-17	2750	A
USGS	11407000	1966-07-18	2730	A
USGS	11407000	1966-07-19	2730	A
USGS	11407000	1966-07-20	2710	A
USGS	11407000	1966-07-21	2710	A
USGS	11407000	1966-07-22	2690	A
USGS	11407000	1966-07-23	2690	A
USGS	11407000	1966-07-24	2690	A
USGS	11407000	1966-07-25	2690	A
USGS	11407000	1966-07-26	2650	A
USGS	11407000	1966-07-27	2650	A
USGS	11407000	1966-07-28	2670	A
USGS	11407000	1966-07-29	2670	A
USGS	11407000	1966-07-30	2690	A
USGS	11407000	1966-07-31	2670	A
USGS	11407000	1966-08-01	2670	A
USGS	11407000	1966-08-02	2630	A
USGS	11407000	1966-08-03	2530	A
USGS	11407000	1966-08-04	2470	A
USGS	11407000	1966-08-05	2550	A
USGS	11407000	1966-08-06	2470	A
USGS	11407000	1966-08-07	2470	A
USGS	11407000	1966-08-08	2510	A
USGS	11407000	1966-08-09	2550	A
USGS	11407000	1966-08-10	2590	A
USGS	11407000	1966-08-11	2590	A
USGS	11407000	1966-08-12	2590	A
USGS	11407000	1966-08-13	2610	A
USGS	11407000	1966-08-14	2610	A
USGS	11407000	1966-08-15	2610	A
USGS	11407000	1966-08-16	2410	A
USGS	11407000	1966-08-17	2190	A
USGS	11407000	1966-08-18	2120	A
USGS	11407000	1966-08-19	2010	A
USGS	11407000	1966-08-20	1990	A
USGS	11407000	1966-08-21	1960	A
USGS	11407000	1966-08-22	1920	A
USGS	11407000	1966-08-23	1870	A
USGS	11407000	1966-08-24	1870	A
USGS	11407000	1966-08-25	1870	A
USGS	11407000	1966-08-26	1850	A
USGS	11407000	1966-08-27	1830	A
USGS	11407000	1966-08-28	1830	A
USGS	11407000	1966-08-29	1790	A
USGS	11407000	1966-08-30	1690	A
