3876,PST,'RESERVOIR STORAGE (af)'
20020603,0000,18804
20020604,0000,20332
20020605,0000,26222
20020606,0000,28941
20020607,0000,32318
20020608,0000,28846
20020609,0000,23516
20020610,0000,25443
20020611,0000,26585
20020612,0000,29961
20020613,0000,31490
20020614,0000,34655
20020615,0000,33799
20020616,0000,26161
20020617,0000,28531
20020618,0000,31523
20020619,0000,33970
20020620,0000,34827
20020621,0000,32385
20020622,0000,26828
20020623,0000,21414
20020624,0000,23487
20020625,0000,25383
20020626,0000,27534
20020627,0000,31424
20020628,0000,33122
20020629,0000,30640
20020630,0000,30640
20020701,0000,25771
20020702,0000,28062
20020703,0000,27875
20020704,0000,28437
20020705,0000,28783
20020706,0000,29290
20020707,0000,30413
20020708,0000,31523
20020709,0000,33156
20020710,0000,33630
20020711,0000,34483
20020712,0000,37353
20020713,0000,30737
20020714,0000,25354
20020715,0000,27442
20020716,0000,30575
20020717,0000,34277
20020718,0000,35835
20020719,0000,36750
20020720,0000,34312
20020721,0000,28751
20020722,0000,27627
20020723,0000,30025
20020724,0000,31787
20020725,0000,34346
20020726,0000,36750
20020727,0000,36291
20020728,0000,31096
20020729,0000,30705
20020730,0000,32251
20020731,0000,33663
20020801,0000,35451
20020802,0000,35800
20020803,0000,34312
20020804,0000,27196
20020805,0000,26920
20020806,0000,27165
20020807,0000,28155
20020808,0000,29833
20020809,0000,32887
20020810,0000,31655
20020811,0000,29290
20020812,0000,32418
20020813,0000,31031
20020814,0000,31326
20020815,0000,31787
20020816,0000,32618
20020817,0000,29865
20020818,0000,25831
20020819,0000,26524
20020820,0000,26342
20020821,0000,29513
20020822,0000,31688
20020823,0000,36080
20020824,0000,33156
20020825,0000,28500
20020826,0000,28846
20020827,0000,30154
20020828,0000,33596
20020829,0000,36927
20020830,0000,41185
20020831,0000,43223
20020901,0000,41521
20020902,0000,43797
20020903,0000,45697
20020904,0000,44568
20020905,0000,43951
20020906,0000,42690
20020907,0000,41334
20020908,0000,33629
20020909,0000,33731
20020910,0000,35730
20020911,0000,34793
20020912,0000,36820
20020913,0000,36608
20020914,0000,34414
20020915,0000,30478
20020916,0000,33936
20020917,0000,34896
20020918,0000,35905
20020919,0000,36785
20020920,0000,37568
20020921,0000,35277
20020922,0000,31622
20020923,0000,34209
20020924,0000,34175
20020925,0000,35451
20020926,0000,36714
20020927,0000,35730
20020928,0000,30966
20020929,0000,26555
20020930,0000,26312
20021001,0000,27689
20021002,0000,26433
20021003,0000,25264
20021004,0000,25235
20021005,0000,26222
20021006,0000,28031
20021007,0000,28062
20021008,0000,29194
20021009,0000,26981
20021010,0000,25324
20021011,0000,24675
20021012,0000,23630
20021013,0000,22244
20021014,0000,20897
20021015,0000,20978
20021016,0000,21772
20021017,0000,22608
20021018,0000,22299
20021019,0000,22833
20021020,0000,22890
20021021,0000,23316
20021022,0000,24034
20021023,0000,24763
20021024,0000,24763
20021025,0000,24792
20021026,0000,24646
20021027,0000,25383
20021028,0000,25861
20021029,0000,26464
20021030,0000,27073
20021031,0000,27720
20021101,0000,27442
20021102,0000,26859
20021103,0000,26403
20021104,0000,26282
20021105,0000,26585
20021106,0000,26494
20021107,0000,28062
20021108,0000,28249
20021109,0000,27596
20021110,0000,27165
20021111,0000,26252
20021112,0000,26646
20021113,0000,26828
20021114,0000,27442
20021115,0000,27504
20021116,0000,27442
20021117,0000,27534
20021118,0000,28124
20021119,0000,28751
20021120,0000,29385
20021121,0000,29609
20021122,0000,28563
20021123,0000,25443
20021124,0000,22608
20021125,0000,21360
20021126,0000,21662
20021127,0000,21250
20021128,0000,20466
20021129,0000,20439
20021130,0000,20119
20021201,0000,19932
20021202,0000,19351
20021203,0000,19299
20021204,0000,20146
20021205,0000,20843
20021206,0000,21717
20021207,0000,22748
20021208,0000,23458
20021209,0000,25801
20021210,0000,28751
20021211,0000,31064
20021212,0000,32786
20021213,0000,35835
20021214,0000,33223
20021215,0000,32318
20021216,0000,33902
20021217,0000,35835
20021218,0000,37353
20021219,0000,37639
20021220,0000,38756
20021221,0000,36538
20021222,0000,34106
20021223,0000,34966
20021224,0000,33867
20021225,0000,30802
20021226,0000,31293
20021227,0000,30413
20021228,0000,30122
20021229,0000,28031
20021230,0000,29226
20021231,0000,27042
20030101,0000,24470
20030102,0000,24792
20030103,0000,24969
20030104,0000,24179
20030105,0000,26737
20030106,0000,27875
20030107,0000,27968
20030108,0000,27782
20030109,0000,27165
20030110,0000,29036
20030111,0000,26041
20030112,0000,23688
20030113,0000,25472
20030114,0000,25532
20030115,0000,27504
20030116,0000,29099
20030117,0000,30542
20030118,0000,28218
20030119,0000,25951
20030120,0000,25771
20030121,0000,27844
20030122,0000,30737
20030123,0000,32218
20030124,0000,32853
20030125,0000,31754
20030126,0000,31260
20030127,0000,32251
20030128,0000,32418
20030129,0000,33867
20030130,0000,34621
20030131,0000,34552
20030201,0000,33223
20030202,0000,29036
20030203,0000,28374
20030204,0000,29481
20030205,0000,29290
20030206,0000,28751
20030207,0000,30933
20030208,0000,31589
20030209,0000,32052
20030210,0000,33799
20030211,0000,33190
20030212,0000,30640
20030213,0000,31754
20030214,0000,30122
20030215,0000,22579
20030216,0000,19932
20030217,0000,21387
20030218,0000,23745
20030219,0000,23316
20030220,0000,23173
20030221,0000,26191
20030222,0000,24034
20030223,0000,16518
20030224,0000,19404
20030225,0000,24587
20030226,0000,21827
20030227,0000,26342
20030228,0000,32185
20030301,0000,33562
20030302,0000,31424
20030303,0000,32853
20030304,0000,34931
20030305,0000,38901
20030306,0000,39595
20030307,0000,39083
20030308,0000,37854
20030309,0000,37782
20030310,0000,36750
20030311,0000,35835
20030312,0000,35556
20030313,0000,38250
20030314,0000,41446
20030315,0000,39595
20030316,0000,38901
20030317,0000,39595
20030318,0000,40887
20030319,0000,42766
20030320,0000,44956
20030321,0000,46642
20030322,0000,49558
20030323,0000,45112
20030324,0000,40183
20030325,0000,39668
20030326,0000,38286
20030327,0000,38034
20030328,0000,38938
20030329,0000,39229
20030330,0000,34243
20030331,0000,36361
20030401,0000,38214
20030402,0000,44646
20030403,0000,45697
20030404,0000,44762
20030405,0000,43912
20030406,0000,40146
20030407,0000,41110
20030408,0000,41484
20030409,0000,43605
20030410,0000,44878
20030411,0000,44259
20030412,0000,43376
20030413,0000,39485
20030414,0000,40257
20030415,0000,41972
20030416,0000,42956
20030417,0000,44143
20030418,0000,45932
20030419,0000,38901
20030420,0000,38142
20030421,0000,37603
20030422,0000,41334
20030423,0000,42463
20030424,0000,45384
20030425,0000,46997
20030426,0000,43414
20030427,0000,41934
20030428,0000,43070
20030429,0000,44220
20030430,0000,44491
20030501,0000,43108
20030502,0000,43337
20030503,0000,41972
20030504,0000,41671
20030505,0000,44066
20030506,0000,42274
20030507,0000,43261
20030508,0000,41446
20030509,0000,45267
20030510,0000,41073
20030511,0000,37282
20030512,0000,37890
20030513,0000,40146
20030514,0000,41934
20030515,0000,41822
20030516,0000,44298
20030517,0000,41972
20030518,0000,40220
20030519,0000,41036
20030520,0000,42614
20030521,0000,45189
20030522,0000,46918
20030523,0000,48230
20030524,0000,45424
20030525,0000,43759
20030526,0000,43529
20030527,0000,44336
20030528,0000,46878
20030529,0000,50739
20030530,0000,50371
20030531,0000,46602
20030601,0000,42501
20030602,0000,44801
20030603,0000,45384
20030604,0000,48550
20030605,0000,48230
20030606,0000,49802
20030607,0000,47353
20030608,0000,44220
20030609,0000,45267
20030610,0000,45854
20030611,0000,46878
20030612,0000,47791
20030613,0000,49477
20030614,0000,48070
20030615,0000,44105
20030616,0000,46405
20030617,0000,49477
20030618,0000,47870
20030619,0000,46444
20030620,0000,46721
20030621,0000,41897
20030622,0000,37639
20030623,0000,36962
20030624,0000,39521
20030625,0000,43720
20030626,0000,44762
20030627,0000,43644
20030628,0000,37104
20030629,0000,29961
20030630,0000,30413
20030701,0000,32719
20030702,0000,34312
20030703,0000,33190
20030704,0000,34380
20030705,0000,33936
20030706,0000,33629
20030707,0000,32618
20030708,0000,33867
20030709,0000,36150
20030710,0000,37675
20030711,0000,38865
20030712,0000,36291
20030713,0000,35625
20030714,0000,37425
20030715,0000,37890
20030716,0000,38901
20030717,0000,39156
20030718,0000,40961
20030719,0000,35800
20030720,0000,33799
20030721,0000,36608
20030722,0000,39120
20030723,0000,41559
20030724,0000,43682
20030725,0000,43185
20030726,0000,39047
20030727,0000,34586
20030728,0000,33562
20030729,0000,34483
20030730,0000,33156
20030731,0000,33562
20030801,0000,35139
20030802,0000,34966
20030803,0000,35521
20030804,0000,34758
20030805,0000,32920
20030806,0000,37711
20030807,0000,37711
20030808,0000,38575
20030809,0000,39011
20030810,0000,35451
20030811,0000,37104
20030812,0000,36185
20030813,0000,37175
20030814,0000,37890
20030815,0000,38974
20030816,0000,31655
20030817,0000,28437
20030818,0000,28814
20030819,0000,26828
20030820,0000,27165
20030821,0000,27844
20030822,0000,31031
20030823,0000,29672
20030824,0000,27226
20030825,0000,19483
20030826,0000,35451
20030827,0000,37175
20030828,0000,40664
20030829,0000,45658
20030830,0000,40961
20030831,0000,38034
20030901,0000,37247
20030902,0000,38647
20030903,0000,38829
20030904,0000,39083
20030905,0000,38865
20030906,0000,34380
20030907,0000,30025
20030908,0000,31227
20030909,0000,29737
20030910,0000,30607
20030911,0000,34243
20030912,0000,39011
20030913,0000,35835
20030914,0000,32719
20030915,0000,32987
20030916,0000,33867
20030917,0000,35069
20030918,0000,36396
20030919,0000,37425
20030920,0000,33358
20030921,0000,29545
20030922,0000,30154
20030923,0000,32485
20030924,0000,32085
20030925,0000,33426
20030926,0000,34896
20030927,0000,31096
20030928,0000,30933
20030929,0000,31556
20030930,0000,32351
20031001,0000,33358
20031002,0000,33122
20031003,0000,32318
20031004,0000,27442
20031005,0000,26615
20031006,0000,28093
20031007,0000,28374
20031008,0000,30058
20031009,0000,31096
20031010,0000,32887
20031011,0000,29929
20031012,0000,30445
20031013,0000,31556
20031014,0000,33055
20031015,0000,34312
20031016,0000,36256
20031017,0000,36998
20031018,0000,33562
20031019,0000,31721
20031020,0000,35625
20031021,0000,36891
20031022,0000,38142
20031023,0000,38358
20031024,0000,38938
20031025,0000,32752
20031026,0000,28625
20031027,0000,29545
20031028,0000,28468
20031029,0000,27349
20031030,0000,23116
20031031,0000,19747
20031101,0000,16299
20031102,0000,16130
20031103,0000,15297
20031104,0000,19116
20031105,0000,19064
20031106,0000,20978
20031107,0000,22748
20031108,0000,19483
20031109,0000,20520
20031110,0000,23573
20031111,0000,27257
20031112,0000,30122
20031113,0000,34209
20031114,0000,35590
20031115,0000,35835
20031116,0000,35243
20031117,0000,34827
20031118,0000,36080
20031119,0000,35556
20031120,0000,36185
20031121,0000,34277
20031122,0000,28625
20031123,0000,24910
20031124,0000,26707
20031125,0000,26676
20031126,0000,26161
20031127,0000,25921
20031128,0000,26464
20031129,0000,22833
20031130,0000,29004
20031201,0000,31886
20031202,0000,31721
20031203,0000,33055
20031204,0000,35765
20031205,0000,37247
20031206,0000,31064
20031207,0000,30802
20031208,0000,31688
20031209,0000,34966
20031210,0000,35521
20031211,0000,36785
20031212,0000,38575
20031213,0000,35590
20031214,0000,36467
20031215,0000,40036
20031216,0000,42425
20031217,0000,42652
20031218,0000,41260
20031219,0000,41859
20031220,0000,39229
20031221,0000,35000
20031222,0000,32920
20031223,0000,33663
20031224,0000,32318
20031225,0000,27782
20031226,0000,27411
20031227,0000,24470
20031228,0000,19456
20031229,0000,20762
20031230,0000,21965
20031231,0000,24383
20040101,0000,28155
20040102,0000,33460
20040103,0000,34175
20040104,0000,35208
20040105,0000,39229
20040106,0000,41297
20040107,0000,42652
20040108,0000,44840
20040109,0000,46444
20040110,0000,m
20040111,0000,42311
20040112,0000,41709
20040113,0000,42198
20040114,0000,41409
20040115,0000,41110
20040116,0000,39888
20040117,0000,42010
20040118,0000,40220
20040119,0000,42047
20040120,0000,45580
20040121,0000,47116
20040122,0000,46444
20040123,0000,47116
20040124,0000,48190
20040125,0000,45345
20040126,0000,43989
20040127,0000,42576
20040128,0000,45267
20040129,0000,45658
20040130,0000,47751
20040131,0000,46326
20040201,0000,44995
20040202,0000,50698
20040203,0000,50249
20040204,0000,50576
20040205,0000,49599
20040206,0000,49114
20040207,0000,46918
20040208,0000,45619
20040209,0000,47552
20040210,0000,48671
20040211,0000,49114
20040212,0000,50657
20040213,0000,51355
20040214,0000,46760
20040215,0000,40961
20040216,0000,40331
20040217,0000,41859
20040218,0000,42425
20040219,0000,40442
20040220,0000,42047
20040221,0000,41634
20040222,0000,44878
20040223,0000,45697
20040224,0000,41521
20040225,0000,37175
20040226,0000,36750
20040227,0000,36820
20040228,0000,38070
20040229,0000,36432
20040301,0000,37675
20040302,0000,37175
20040303,0000,33325
20040304,0000,32218
20040305,0000,35243
20040306,0000,38901
20040307,0000,42994
20040308,0000,50985
20040309,0000,48751
20040310,0000,45034
20040311,0000,42918
20040312,0000,39521
20040313,0000,34380
20040314,0000,26403
20040315,0000,24150
20040316,0000,25353
20040317,0000,30025
20040318,0000,31853
20040319,0000,32185
20040320,0000,37675
20040321,0000,44452
20040322,0000,49315
20040323,0000,43185
20040324,0000,43452
20040325,0000,44568
20040326,0000,42842
20040327,0000,38142
20040328,0000,37496
20040329,0000,46365
20040330,0000,46642
20040331,0000,49073
20040401,0000,51850
20040402,0000,55756
20040403,0000,52680
20040404,0000,47671
20040405,0000,49842
20040406,0000,46997
20040407,0000,45619
20040408,0000,45267
20040409,0000,45893
20040410,0000,40146
20040411,0000,29290
20040412,0000,28625
20040413,0000,33291
20040414,0000,39229
20040415,0000,37962
20040416,0000,36045
20040417,0000,36010
20040418,0000,39778
20040419,0000,43951
20040420,0000,45854
20040421,0000,48030
20040422,0000,45697
20040423,0000,44182
20040424,0000,36010
20040425,0000,28062
20040426,0000,32185
20040427,0000,34277
20040428,0000,38938
20040429,0000,43452
20040430,0000,47353
20040501,0000,44028
20040502,0000,38214
20040503,0000,40887
20040504,0000,42652
20040505,0000,43912
20040506,0000,43414
20040507,0000,47472
20040508,0000,43108
20040509,0000,35940
20040510,0000,36115
20040511,0000,39741
20040512,0000,42198
20040513,0000,45112
20040514,0000,48671
20040515,0000,41073
20040516,0000,35940
20040517,0000,37890
20040518,0000,35451
20040519,0000,41709
20040520,0000,44723
20040521,0000,46090
20040522,0000,38503
20040523,0000,34414
20040524,0000,37568
20040525,0000,39631
20040526,0000,37603
20040527,0000,36785
20040528,0000,38214
20040529,0000,32987
20040530,0000,31952
20040531,0000,28941
20040601,0000,31457
20040602,0000,31129
20040603,0000,32887
20040604,0000,32987
20040605,0000,27782
20040606,0000,23401
20040607,0000,22355
20040608,0000,21223
20040609,0000,23602
20040610,0000,26373
20040611,0000,31194
20040612,0000,26615
20040613,0000,35347
20040614,0000,43032
20040615,0000,44413
20040616,0000,46050
20040617,0000,46997
20040618,0000,46405
20040619,0000,36891
20040620,0000,31919
20040621,0000,30283
20040622,0000,28218
20040623,0000,30998
20040624,0000,32585
20040625,0000,34277
20040626,0000,39302
20040627,0000,39815
20040628,0000,39925
20040629,0000,37460
20040630,0000,34690
20040701,0000,30510
20040702,0000,32719
20040703,0000,32652
20040704,0000,31556
20040705,0000,30802
20040706,0000,30154
20040707,0000,30445
20040708,0000,33156
20040709,0000,36221
20040710,0000,35312
20040711,0000,38142
20040712,0000,37747
20040713,0000,38178
20040714,0000,39083
20040715,0000,40516
20040716,0000,38106
20040717,0000,32954
20040718,0000,30348
20040719,0000,29577
20040720,0000,26981
20040721,0000,25472
20040722,0000,23803
20040723,0000,24295
20040724,0000,24034
20040725,0000,25205
20040726,0000,23401
20040727,0000,26403
20040728,0000,26011
20040729,0000,25801
20040730,0000,25921
20040731,0000,24704
20040801,0000,27689
20040802,0000,27720
20040803,0000,29131
20040804,0000,30900
20040805,0000,30802
20040806,0000,30868
20040807,0000,29704
20040808,0000,27751
20040809,0000,26951
20040810,0000,28312
20040811,0000,32151
20040812,0000,31655
20040813,0000,33765
20040814,0000,36080
20040815,0000,38792
20040816,0000,40516
20040817,0000,41859
20040818,0000,40961
20040819,0000,41073
20040820,0000,41409
20040821,0000,39193
20040822,0000,32887
20040823,0000,33257
20040824,0000,32485
20040825,0000,33021
20040826,0000,35173
20040827,0000,36045
20040828,0000,36115
20040829,0000,37532
20040830,0000,37998
20040831,0000,37890
20040901,0000,36396
20040902,0000,37140
20040903,0000,38070
20040904,0000,39631
20040905,0000,39302
20040906,0000,40036
20040907,0000,42349
20040908,0000,40775
20040909,0000,42538
20040910,0000,42728
20040911,0000,37962
20040912,0000,35905
20040913,0000,39815
20040914,0000,41185
20040915,0000,43490
20040916,0000,45424
20040917,0000,46484
20040918,0000,42463
20040919,0000,39448
20040920,0000,36538
20040921,0000,36185
20040922,0000,38070
20040923,0000,40183
20040924,0000,42160
20040925,0000,40479
20040926,0000,40036
20040927,0000,39595
20040928,0000,38829
20040929,0000,38286
20040930,0000,36291
20041001,0000,34312
20041002,0000,29321
20041003,0000,25921
20041004,0000,24880
20041005,0000,25176
20041006,0000,24910
20041007,0000,25891
20041008,0000,22918
20041009,0000,20252
20041010,0000,17431
20041011,0000,17959
20041012,0000,18649
20041013,0000,19351
20041014,0000,18986
20041015,0000,23401
20041016,0000,20012
20041017,0000,16689
20041018,0000,17581
20041019,0000,19378
20041020,0000,21033
20041021,0000,26011
20041022,0000,28031
20041023,0000,27196
20041024,0000,23918
20041025,0000,26101
20041026,0000,25651
20041027,0000,26646
20041028,0000,29833
20041029,0000,32551
20041030,0000,28187
20041031,0000,26011
20041101,0000,28500
20041102,0000,28720
20041103,0000,29481
20041104,0000,29801
20041105,0000,33460
20041106,0000,28343
20041107,0000,27073
20041108,0000,28594
20041109,0000,30058
20041110,0000,30966
20041111,0000,30090
20041112,0000,29929
20041113,0000,26252
20041114,0000,23976
20041115,0000,23544
20041116,0000,25443
20041117,0000,28093
20041118,0000,28878
20041119,0000,30802
20041120,0000,26585
20041121,0000,26646
20041122,0000,27442
20041123,0000,30025
20041124,0000,30672
20041125,0000,31129
20041126,0000,31096
20041127,0000,29993
20041128,0000,29353
20041129,0000,33190
20041130,0000,35660
20041201,0000,36538
20041202,0000,38611
20041203,0000,34827
20041204,0000,30672
20041205,0000,26707
20041206,0000,25087
20041207,0000,24880
20041208,0000,23116
20041209,0000,24324
20041210,0000,23316
20041211,0000,21827
20041212,0000,21717
20041213,0000,24558
20041214,0000,25116
20041215,0000,26798
20041216,0000,29769
20041217,0000,33528
20041218,0000,31688
20041219,0000,32118
20041220,0000,31589
20041221,0000,31622
20041222,0000,33562
20041223,0000,35765
20041224,0000,35625
20041225,0000,32485
20041226,0000,33088
20041227,0000,34552
20041228,0000,39595
20041229,0000,42880
20041230,0000,46326
20041231,0000,50535
20050101,0000,46011
20050102,0000,41897
20050103,0000,42842
20050104,0000,49356
20050105,0000,44917
20050106,0000,42160
20050107,0000,41484
20050108,0000,41822
20050109,0000,42047
20050110,0000,45189
20050111,0000,48631
20050112,0000,49315
20050113,0000,50698
20050114,0000,50944
20050115,0000,48230
20050116,0000,45424
20050117,0000,42880
20050118,0000,44220
20050119,0000,44028
20050120,0000,45189
20050121,0000,45384
20050122,0000,42766
20050123,0000,38901
20050124,0000,38503
20050125,0000,38792
20050126,0000,38286
20050127,0000,37033
20050128,0000,38106
20050129,0000,39011
20050130,0000,40405
20050131,0000,43836
20050201,0000,42728
20050202,0000,42538
20050203,0000,41709
20050204,0000,39925
20050205,0000,37890
20050206,0000,35835
20050207,0000,33799
20050208,0000,31919
20050209,0000,30251
20050210,0000,28093
20050211,0000,26555
20050212,0000,24792
20050213,0000,22890
20050214,0000,20708
20050215,0000,19747
20050216,0000,21579
20050217,0000,21005
20050218,0000,25443
20050219,0000,25801
20050220,0000,23717
20050221,0000,22188
20050222,0000,22720
20050223,0000,23774
20050224,0000,27442
20050225,0000,29704
20050226,0000,30966
20050227,0000,32185
20050228,0000,32719
20050301,0000,32685
20050302,0000,33426
20050303,0000,33088
20050304,0000,32685
20050305,0000,32318
20050306,0000,35243
20050307,0000,36326
20050308,0000,37140
20050309,0000,36714
20050310,0000,37069
20050311,0000,35660
20050312,0000,35660
20050313,0000,35730
20050314,0000,36361
20050315,0000,43605
20050316,0000,49477
20050317,0000,49154
20050318,0000,48832
20050319,0000,48230
20050320,0000,46247
20050321,0000,44066
20050322,0000,42123
20050323,0000,43836
20050324,0000,46957
20050325,0000,47990
20050326,0000,46050
20050327,0000,44028
20050328,0000,44529
20050329,0000,42576
20050330,0000,40257
20050331,0000,41634
20050401,0000,46839
20050402,0000,47076
20050403,0000,46129
20050404,0000,45345
20050405,0000,44684
20050406,0000,45697
20050407,0000,46090
20050408,0000,46050
20050409,0000,45073
20050410,0000,44413
20050411,0000,43759
20050412,0000,44840
20050413,0000,44491
20050414,0000,45854
20050415,0000,46642
20050416,0000,46129
20050417,0000,46090
20050418,0000,45776
20050419,0000,45228
20050420,0000,44878
20050421,0000,45736
20050422,0000,47274
20050423,0000,46247
20050424,0000,45267
20050425,0000,43682
20050426,0000,43644
20050427,0000,43070
20050428,0000,43682
20050429,0000,45697
20050430,0000,46997
20050501,0000,42160
20050502,0000,41148
20050503,0000,41297
20050504,0000,45893
20050505,0000,47711
20050506,0000,43951
20050507,0000,41409
20050508,0000,36467
20050509,0000,39339
20050510,0000,41073
20050511,0000,41297
20050512,0000,46602
20050513,0000,46011
20050514,0000,42349
20050515,0000,37140
20050516,0000,35835
20050517,0000,37568
20050518,0000,36891
20050519,0000,41859
20050520,0000,45972
20050521,0000,43797
20050522,0000,40998
20050523,0000,42387
20050524,0000,42652
20050525,0000,43414
20050526,0000,45306
20050527,0000,47552
20050528,0000,44375
20050529,0000,m
20050530,0000,31787
20050531,0000,33731
20050601,0000,36115
20050602,0000,35765
20050603,0000,34346
20050604,0000,36538
20050605,0000,30025
20050606,0000,30575
20050607,0000,32887
20050608,0000,38358
20050609,0000,41222
20050610,0000,41934
20050611,0000,43147
20050612,0000,34724
20050613,0000,38178
20050614,0000,39375
20050615,0000,38865
20050616,0000,36927
20050617,0000,37247
20050618,0000,37211
20050619,0000,37711
20050620,0000,37998
20050621,0000,39083
20050622,0000,39631
20050623,0000,43223
20050624,0000,43797
20050625,0000,44646
20050626,0000,39266
20050627,0000,36856
20050628,0000,33697
20050629,0000,35590
20050630,0000,35975
20050701,0000,36326
20050702,0000,35486
20050703,0000,35521
20050704,0000,34552
20050705,0000,34449
20050706,0000,37603
20050707,0000,40998
20050708,0000,40924
20050709,0000,38250
20050710,0000,36679
20050711,0000,39741
20050712,0000,43529
20050713,0000,47830
20050714,0000,49194
20050715,0000,47472
20050716,0000,46839
20050717,0000,41709
20050718,0000,42690
20050719,0000,43299
20050720,0000,44684
20050721,0000,43261
20050722,0000,43567
20050723,0000,36396
20050724,0000,32987
20050725,0000,31424
20050726,0000,32819
20050727,0000,35800
20050728,0000,38756
20050729,0000,35765
20050730,0000,37782
20050731,0000,38901
20050801,0000,39266
20050802,0000,38070
20050803,0000,37318
20050804,0000,37460
20050805,0000,37711
20050806,0000,37175
20050807,0000,37711
20050808,0000,37175
20050809,0000,40627
20050810,0000,42236
20050811,0000,44182
20050812,0000,45815
20050813,0000,43147
20050814,0000,34655
20050815,0000,36785
20050816,0000,41185
20050817,0000,43376
20050818,0000,47950
20050819,0000,49518
20050820,0000,49396
20050821,0000,37675
20050822,0000,34931
20050823,0000,39011
20050824,0000,38142
20050825,0000,40627
20050826,0000,41073
20050827,0000,41559
20050828,0000,40590
20050829,0000,42274
20050830,0000,44956
20050831,0000,47711
20050901,0000,50290
20050902,0000,49680
20050903,0000,46050
20050904,0000,42349
20050905,0000,41185
20050906,0000,43567
20050907,0000,42842
20050908,0000,38792
20050909,0000,33460
20050910,0000,26951
20050911,0000,21497
20050912,0000,23688
20050913,0000,25324
20050914,0000,29993
20050915,0000,33358
20050916,0000,39047
20050917,0000,35000
20050918,0000,31952
20050919,0000,34896
20050920,0000,37782
20050921,0000,40072
20050922,0000,42576
20050923,0000,45502
20050924,0000,37747
20050925,0000,33867
20050926,0000,34655
20050927,0000,36714
20050928,0000,42236
20050929,0000,44452
20050930,0000,45815
20051001,0000,43223
20051002,0000,33055
20051003,0000,35835
20051004,0000,36396
20051005,0000,37247
20051006,0000,36750
20051007,0000,39521
20051008,0000,34793
20051009,0000,27473
20051010,0000,27257
20051011,0000,27073
20051012,0000,27473
20051013,0000,30998
20051014,0000,36115
20051015,0000,33663
20051016,0000,28093
20051017,0000,33528
20051018,0000,37104
20051019,0000,37389
20051020,0000,40331
20051021,0000,38286
20051022,0000,36679
20051023,0000,30187
20051024,0000,29449
20051025,0000,30542
20051026,0000,34004
20051027,0000,36502
20051028,0000,39047
20051029,0000,33970
20051030,0000,27875
20051031,0000,31064
20051101,0000,35556
20051102,0000,36891
20051103,0000,38684
20051104,0000,43032
20051105,0000,41148
20051106,0000,36502
20051107,0000,38792
20051108,0000,36785
20051109,0000,37782
20051110,0000,37496
20051111,0000,38286
20051112,0000,38938
20051113,0000,36045
20051114,0000,38575
20051115,0000,39631
20051116,0000,39229
20051117,0000,38034
20051118,0000,39778
20051119,0000,38106
20051120,0000,32085
20051121,0000,34072
20051122,0000,41409
20051123,0000,46090
20051124,0000,43299
20051125,0000,39229
20051126,0000,35730
20051127,0000,30672
20051128,0000,34312
20051129,0000,37069
20051130,0000,39448
20051201,0000,43261
20051202,0000,44259
20051203,0000,42047
20051204,0000,37140
20051205,0000,36856
20051206,0000,34106
20051207,0000,38539
20051208,0000,41521
20051209,0000,39668
20051210,0000,36927
20051211,0000,34552
20051212,0000,35069
20051213,0000,37460
20051214,0000,36608
20051215,0000,37854
20051216,0000,40812
20051217,0000,41148
20051218,0000,35905
20051219,0000,37962
20051220,0000,40701
20051221,0000,44995
20051222,0000,45854
20051223,0000,34621
20051224,0000,25831
20051225,0000,24910
20051226,0000,24441
20051227,0000,26585
20051228,0000,30154
20051229,0000,33055
20051230,0000,33190
20051231,0000,31227
20060101,0000,30705
20060102,0000,29769
20060103,0000,29290
20060104,0000,30219
20060105,0000,30868
20060106,0000,32485
20060107,0000,32987
20060108,0000,31886
20060109,0000,28031
20060110,0000,26524
20060111,0000,25741
20060112,0000,25801
20060113,0000,27813
20060114,0000,29417
20060115,0000,21855
20060116,0000,22216
20060117,0000,24353
20060118,0000,25413
20060119,0000,23745
20060120,0000,22608
20060121,0000,25176
20060122,0000,24616
20060123,0000,23630
20060124,0000,22608
20060125,0000,23116
20060126,0000,26131
20060127,0000,27937
20060128,0000,28688
20060129,0000,24529
20060130,0000,26981
20060131,0000,27042
20060201,0000,26011
20060202,0000,26041
20060203,0000,25592
20060204,0000,25087
20060205,0000,25057
20060206,0000,24383
20060207,0000,24005
20060208,0000,22579
20060209,0000,22160
20060210,0000,23861
20060211,0000,30058
20060212,0000,34621
20060213,0000,41297
20060214,0000,40812
20060215,0000,41297
20060216,0000,48150
20060217,0000,48872
20060218,0000,47076
20060219,0000,44336
20060220,0000,47990
20060221,0000,49154
20060222,0000,49518
20060223,0000,43644
20060224,0000,41260
20060225,0000,38430
20060226,0000,35104
20060227,0000,29993
20060228,0000,24295
20060301,0000,25176
20060302,0000,25353
20060303,0000,26011
20060304,0000,26191
20060305,0000,27104
20060306,0000,28437
20060307,0000,28437
20060308,0000,28688
20060309,0000,28814
20060310,0000,29704
20060311,0000,31424
20060312,0000,31523
20060313,0000,33731
20060314,0000,33392
20060315,0000,33867
20060316,0000,37675
20060317,0000,41260
20060318,0000,45736
20060319,0000,41409
20060320,0000,41596
20060321,0000,45424
20060322,0000,46050
20060323,0000,45151
20060324,0000,44646
20060325,0000,45932
20060326,0000,45228
20060327,0000,42918
20060328,0000,42918
20060329,0000,43376
20060330,0000,43951
