Date,Elevation
9/6/97,223.93
9/7/97,223.69
9/8/97,223.1
9/9/97,223.34
9/10/97,223.45
9/11/97,223.06
9/12/97,222.92
9/13/97,222.66
9/14/97,222.57
9/15/97,223.11
9/16/97,223.52
9/17/97,223.2
9/18/97,223.34
9/19/97,223.98
9/20/97,222.58
9/21/97,223.21
9/22/97,223.36
9/23/97,223.12
9/24/97,223.54
9/25/97,224
9/26/97,223.32
9/27/97,224.79
9/28/97,222.86
9/29/97,223.25
9/30/97,223.3
10/1/97,223.13
10/2/97,223.75
10/3/97,223.75
10/4/97,223.77
10/5/97,223.63
10/6/97,224.09
10/7/97,223.91
10/8/97,224.15
10/9/97,223.48
10/10/97,223.66
10/11/97,223.71
10/12/97,223.18
10/13/97,223.34
10/14/97,222.78
10/15/97,222.86
10/16/97,222.91
10/17/97,222.93
10/18/97,224.57
10/19/97,223.79
10/20/97,224.01
10/21/97,224.38
10/22/97,224.31
10/23/97,224.48
10/24/97,224.36
10/25/97,224.76
10/26/97,223.76
10/27/97,221.73
10/28/97,223.65
10/29/97,223.17
10/30/97,224.28
10/31/97,223.56
11/1/97,224.46
11/2/97,224.39
11/3/97,223.29
11/4/97,223.29
11/5/97,223.76
11/6/97,224.56
11/7/97,224.43
11/8/97,225.05
11/9/97,223.37
11/10/97,224.25
11/11/97,224.4
11/12/97,224.52
11/13/97,224.65
11/14/97,224.24
11/15/97,224.96
11/16/97,223.56
11/17/97,224.12
11/18/97,224.91
11/19/97,224.65
11/20/97,224.48
11/21/97,224.85
11/22/97,223.75
11/23/97,223.1
11/24/97,224.79
11/25/97,224.67
11/26/97,223.32
11/27/97,224.44
11/28/97,224.36
11/29/97,224.38
11/30/97,224.26
12/1/97,224.65
12/2/97,224.76
12/3/97,224.36
12/4/97,224.31
12/5/97,224.72
12/6/97,224.73
12/7/97,224.27
12/8/97,224.51
12/9/97,224.49
12/10/97,223.7
12/11/97,224.42
12/12/97,224.51
12/13/97,223.4
12/14/97,224.09
12/15/97,224.35
12/16/97,224.35
12/17/97,224.51
12/18/97,224.56
12/19/97,224.45
12/20/97,224.2
12/21/97,224.13
12/22/97,224.69
12/23/97,223.51
12/24/97,224.48
12/25/97,223.76
12/26/97,224.06
12/27/97,223.3
12/28/97,222.69
12/29/97,224.52
12/30/97,223.98
12/31/97,225.29
1/1/98,224.56
1/2/98,224.13
1/3/98,223.64
1/4/98,223.96
1/5/98,223.96
1/6/98,223.79
1/7/98,223.69
1/8/98,223.91
1/9/98,223.66
1/10/98,223.63
1/11/98,224.17
1/12/98,222.94
1/13/98,223.58
1/14/98,223.99
1/15/98,223.81
1/16/98,223.87
1/17/98,223.54
1/18/98,223.07
1/19/98,223.27
1/20/98,222.02
1/21/98,222.18
1/22/98,222.45
1/23/98,222.56
1/24/98,222.57
1/25/98,223.46
1/26/98,223.21
1/27/98,223.63
1/28/98,222.98
1/29/98,223.21
1/30/98,223.52
1/31/98,223.12
2/1/98,223.26
2/2/98,222.72
2/3/98,222.51
2/4/98,222.54
2/5/98,222.45
2/6/98,222.81
2/7/98,222.3
2/8/98,222.57
2/9/98,222.8
2/10/98,222.93
2/11/98,222.69
2/12/98,222.37
2/13/98,222.7
2/14/98,222.85
2/15/98,222.87
2/16/98,222.49
2/17/98,222.32
2/18/98,222.14
2/19/98,222.66
2/20/98,222.67
2/21/98,223.17
2/22/98,222.96
2/23/98,222.42
2/24/98,222.74
2/25/98,221.96
2/26/98,222.45
2/27/98,223.15
2/28/98,222.57
3/1/98,222.6
3/2/98,222.7
3/3/98,222.89
3/4/98,223.7
3/5/98,223.21
3/6/98,222.96
3/7/98,223.35
3/8/98,224.02
3/9/98,223.9
3/10/98,223.88
3/11/98,224.03
3/12/98,223.66
3/13/98,223.86
3/14/98,224.6
3/15/98,223.81
3/16/98,223.4
3/17/98,223.91
3/18/98,222.21
3/19/98,223.26
3/20/98,222.86
3/21/98,223.93
3/22/98,222.88
3/23/98,222.05
3/24/98,222.14
3/25/98,222.64
3/26/98,222.51
3/27/98,222.45
3/28/98,222.53
3/29/98,222.5
3/30/98,222.51
3/31/98,222.89
4/1/98,222.68
4/2/98,222.72
4/3/98,223.2
4/4/98,223.9
4/5/98,223.85
4/6/98,223.92
4/7/98,223.67
4/8/98,223.2
4/9/98,222.55
4/10/98,222.7
4/11/98,222.26
4/12/98,223.14
4/13/98,223.38
4/14/98,223.1
4/15/98,223.78
4/16/98,222.47
4/17/98,222.71
4/18/98,223.38
4/19/98,223.48
4/20/98,223.19
4/21/98,223.01
4/22/98,223.66
4/23/98,223.7
4/24/98,223.92
4/25/98,223.07
4/26/98,223.89
4/27/98,223.44
4/28/98,223.49
4/29/98,223.33
4/30/98,223.41
5/1/98,223.83
5/2/98,223.93
5/3/98,223.7
5/4/98,224.14
5/5/98,223.55
5/6/98,222.78
5/7/98,222.7
5/8/98,220.65
5/9/98,223.01
5/10/98,224.17
5/11/98,222.57
5/12/98,222.26
5/13/98,222.08
5/14/98,222.14
5/15/98,222.33
5/16/98,223.32
5/17/98,222.19
5/18/98,222.39
5/19/98,222.14
5/20/98,222.12
5/21/98,222.47
5/22/98,221.91
5/23/98,221.71
5/24/98,221.72
5/25/98,221.68
5/26/98,222.13
5/27/98,221.39
5/28/98,222.49
5/29/98,221.86
5/30/98,221.83
5/31/98,221.62
6/1/98,221.69
6/2/98,221.79
6/3/98,221.65
6/4/98,221.84
6/5/98,221.61
6/6/98,221.87
6/7/98,221.61
6/8/98,221.19
6/9/98,221.4
6/10/98,221.15
6/11/98,220.52
6/12/98,220.75
6/13/98,220.8
6/14/98,220.4
6/15/98,220.65
6/16/98,220.53
6/17/98,220.81
6/18/98,221.45
6/19/98,221.38
6/20/98,221.63
6/21/98,221.65
6/22/98,221.73
6/23/98,221.54
6/24/98,220.88
6/25/98,220.9
6/26/98,220.5
6/27/98,222.94
6/28/98,221.86
6/29/98,221.07
6/30/98,220.69
7/1/98,221.31
7/2/98,220.82
7/3/98,220.81
7/4/98,222.73
7/5/98,222.24
7/6/98,221.69
7/7/98,221.44
7/8/98,221.54
7/9/98,221.57
7/10/98,222.45
7/11/98,222.61
7/12/98,222.12
7/13/98,222.33
7/14/98,221.69
7/15/98,221.3
7/16/98,221.5
7/17/98,221.91
7/18/98,222.35
7/19/98,222.92
7/20/98,221.74
7/21/98,221.97
7/22/98,221.36
7/23/98,221.86
7/24/98,222.92
7/25/98,222.78
7/26/98,222.94
7/27/98,221.07
7/28/98,223.05
7/29/98,223.41
7/30/98,222.96
7/31/98,223.11
8/1/98,223.39
8/2/98,223.4
8/3/98,222.19
8/4/98,222.41
8/5/98,221.79
8/6/98,223.6
8/7/98,222.48
8/8/98,223.43
8/9/98,223.28
8/10/98,222.96
8/11/98,222.23
8/12/98,221.33
8/13/98,223.37
8/14/98,223.12
8/15/98,223.08
8/16/98,223.74
8/17/98,223.23
8/18/98,223.54
8/19/98,222.6
8/20/98,223.09
8/21/98,222.34
8/22/98,223.15
8/23/98,223.08
8/24/98,222.61
8/25/98,222.73
8/26/98,222.59
8/27/98,222.7
8/28/98,223.12
8/29/98,222.96
8/30/98,222.97
8/31/98,222.44
9/1/98,223.01
9/2/98,223.35
9/3/98,222.83
9/4/98,222.6
9/5/98,223.55
9/6/98,223.22
9/7/98,222.86
9/8/98,223.03
9/9/98,223.8
9/10/98,223.55
9/11/98,223.51
9/12/98,223.69
9/13/98,223.12
9/14/98,223.23
9/15/98,223.02
9/16/98,223.59
9/17/98,223.16
9/18/98,223.49
9/19/98,223.56
9/20/98,223.64
9/21/98,223.6
9/22/98,222.8
9/23/98,222.89
9/24/98,223.17
9/25/98,223.11
9/26/98,223.07
9/27/98,223.14
9/28/98,223.06
9/29/98,223.1
9/30/98,222.99
10/1/98,223.4
10/2/98,223.09
10/3/98,222.07
10/4/98,222.13
10/5/98,222.76
10/6/98,222.44
10/7/98,223.07
10/8/98,223.1
10/9/98,222.62
10/10/98,223.08
10/11/98,223.95
10/12/98,222.54
10/13/98,222.81
10/14/98,222.98
10/15/98,223.45
10/16/98,223.85
10/17/98,223.56
10/18/98,223.59
10/19/98,223.42
10/20/98,223.68
10/21/98,222.98
10/22/98,223.05
10/23/98,224
10/24/98,224.04
10/25/98,223.76
10/26/98,223.61
10/27/98,224.14
10/28/98,223.52
10/29/98,223.88
10/30/98,223.45
10/31/98,223.48
11/1/98,223.26
11/2/98,223.28
11/3/98,223.24
11/4/98,223.4
11/5/98,223.42
11/6/98,223.33
11/7/98,223.05
11/8/98,223.45
11/9/98,223.36
11/10/98,223.12
11/11/98,222.87
11/12/98,223.13
11/13/98,223.1
11/14/98,223.78
11/15/98,223.26
11/16/98,223.24
11/17/98,223.24
11/18/98,222.85
11/19/98,223.08
11/20/98,223.19
11/21/98,222.8
11/22/98,222.9
11/23/98,222.92
11/24/98,222.82
11/25/98,223.04
11/26/98,223.46
11/27/98,223.39
11/28/98,223.29
11/29/98,223.03
11/30/98,223.17
12/1/98,222.23
12/2/98,221.54
12/3/98,221.49
12/4/98,221.19
12/5/98,221.55
12/6/98,221.44
12/7/98,221.6
12/8/98,221.64
12/9/98,222.87
12/10/98,221.56
12/11/98,223.04
12/12/98,222
12/13/98,221.71
12/14/98,223.16
12/15/98,222.79
12/16/98,221.67
12/17/98,222.26
12/18/98,221.67
12/19/98,222.19
12/20/98,221.71
12/21/98,221.54
12/22/98,221.73
12/23/98,222.29
12/24/98,222.36
12/25/98,222.67
12/26/98,222.31
12/27/98,222.44
12/28/98,222.08
12/29/98,222.27
12/30/98,222.42
12/31/98,222.63
1/1/99,222.23
1/2/99,222.33
1/3/99,222.07
1/4/99,222.51
1/5/99,221.91
1/6/99,221.86
1/7/99,222.35
1/8/99,222.47
1/9/99,222.12
1/10/99,221.73
1/11/99,222.44
1/12/99,222.75
1/13/99,222.87
1/14/99,222.56
1/15/99,222.42
1/16/99,221.74
1/17/99,222.02
1/18/99,222.15
1/19/99,222.52
1/20/99,222.43
1/21/99,221.27
1/22/99,220.61
1/23/99,220.82
1/24/99,221.15
1/25/99,221.06
1/26/99,221.02
1/27/99,221.44
1/28/99,221.29
1/29/99,220.93
1/30/99,221.39
1/31/99,221.71
2/1/99,222.1
2/2/99,222.17
2/3/99,222.61
2/4/99,222.09
2/5/99,222.72
2/6/99,222.43
2/7/99,222.24
2/8/99,222.86
2/9/99,223.02
2/10/99,222.35
2/11/99,221.8
2/12/99,222.16
2/13/99,222.14
2/14/99,222.13
2/15/99,221.87
2/16/99,222.16
2/17/99,222.02
2/18/99,221.14
2/19/99,221.45
2/20/99,221.64
2/21/99,221.26
2/22/99,222.64
2/23/99,221.44
2/24/99,221.43
2/25/99,221.53
2/26/99,221.53
2/27/99,222.02
2/28/99,221.95
3/1/99,221.54
3/2/99,221.86
3/3/99,221.71
3/4/99,221.46
3/5/99,221.57
3/6/99,221.56
3/7/99,221.59
3/8/99,221.88
3/9/99,223.69
3/10/99,223.01
3/11/99,222.36
3/12/99,222.49
3/13/99,221.98
3/14/99,222.86
3/15/99,222.34
3/16/99,221.56
3/17/99,221.82
3/18/99,222.4
3/19/99,222.26
3/20/99,222.52
3/21/99,222.87
3/22/99,222.13
3/23/99,221.98
3/24/99,222.36
3/25/99,221.94
3/26/99,222.46
3/27/99,222.19
3/28/99,221.81
3/29/99,221.98
3/30/99,222.59
3/31/99,222.62
4/1/99,222.21
4/2/99,221.93
4/3/99,223.02
4/4/99,222.71
4/5/99,221.68
4/6/99,222.24
4/7/99,222.54
4/8/99,222.54
4/9/99,222.48
4/10/99,222.87
4/11/99,222.89
4/12/99,222.6
4/13/99,222.53
4/14/99,222.47
4/15/99,222.4
4/16/99,223.28
4/17/99,223.79
4/18/99,223.56
4/19/99,223.44
4/20/99,222.58
4/21/99,222.45
4/22/99,222.93
4/23/99,222.93
4/24/99,222.99
4/25/99,223.15
4/26/99,222.5
4/27/99,222.57
4/28/99,222.57
4/29/99,222.13
4/30/99,223.74
5/1/99,223.38
5/2/99,223.45
5/3/99,222.75
5/4/99,222.99
5/5/99,222.65
5/6/99,222.68
5/7/99,222.41
5/8/99,222.27
5/9/99,222.69
5/10/99,222.68
5/11/99,222.2
5/12/99,222.42
5/13/99,222.63
5/14/99,222.92
5/15/99,222.54
5/16/99,222.77
5/17/99,222.34
5/18/99,222.54
5/19/99,222.27
5/20/99,222.04
5/21/99,222.04
5/22/99,222.05
5/23/99,222.45
5/24/99,222.28
5/25/99,222.5
5/26/99,223.34
5/27/99,223.65
5/28/99,222.09
5/29/99,222.41
5/30/99,223.08
5/31/99,224.61
6/1/99,222.62
6/2/99,222.72
6/3/99,222.76
6/4/99,222.91
6/5/99,223.23
6/6/99,223.04
6/7/99,223.21
6/8/99,222.66
6/9/99,223.61
6/10/99,223.46
6/11/99,223.37
6/12/99,223.65
6/13/99,223.21
6/14/99,223.39
6/15/99,223.07
6/16/99,222.91
6/17/99,223
6/18/99,223.03
6/19/99,224.03
6/20/99,224
6/21/99,222.96
6/22/99,223.35
6/23/99,222.74
6/24/99,223.31
6/25/99,223.89
6/26/99,223.66
6/27/99,223.43
6/28/99,223.35
6/29/99,223.33
6/30/99,222.87
7/1/99,222.57
7/2/99,222.88
7/3/99,222.78
7/4/99,222.5
7/5/99,222.24
7/6/99,223.08
7/7/99,221.68
7/8/99,222.71
7/9/99,222.74
7/10/99,223.01
7/11/99,222.74
7/12/99,223.45
7/13/99,223
7/14/99,222.63
7/15/99,222.32
7/16/99,222.9
7/17/99,222.01
7/18/99,222.6
7/19/99,222.69
7/20/99,222.4
7/21/99,222.41
7/22/99,222.85
7/23/99,222.66
7/24/99,222.87
7/25/99,223
7/26/99,222.8
7/27/99,222.61
7/28/99,222.87
7/29/99,222.49
7/30/99,222.96
7/31/99,222.88
8/1/99,223.35
8/2/99,222.99
8/3/99,222.26
8/4/99,222.83
8/5/99,222.4
8/6/99,222.99
8/7/99,223.02
8/8/99,223.57
8/9/99,222.1
8/10/99,222.86
8/11/99,223.16
8/12/99,223.03
8/13/99,222.68
8/14/99,222.33
8/15/99,223.22
8/16/99,223.46
8/17/99,223.37
8/18/99,223.27
8/19/99,223.62
8/20/99,222.93
8/21/99,222.95
8/22/99,222.75
8/23/99,222.86
8/24/99,222.64
8/25/99,222.89
8/26/99,222.85
8/27/99,223.16
8/28/99,223.59
8/29/99,223.27
8/30/99,222.9
8/31/99,223.06
9/1/99,222.47
9/2/99,222.75
9/3/99,223.32
9/4/99,223.38
9/5/99,223.04
9/6/99,223.21
9/7/99,223.37
9/8/99,223.23
9/9/99,222.93
9/10/99,222.79
9/11/99,222.96
9/12/99,223.22
9/13/99,222.89
9/14/99,223.28
9/15/99,223.43
9/16/99,223.25
9/17/99,223.17
9/18/99,223.22
9/19/99,223.22
9/20/99,223.29
9/21/99,222.93
9/22/99,223.49
9/23/99,223.07
9/24/99,222.74
9/25/99,223.37
9/26/99,222.82
9/27/99,222.89
9/28/99,223.46
9/29/99,223.05
9/30/99,223.01
10/1/99,223.45
10/2/99,223.98
10/3/99,223.45
10/4/99,223.14
10/5/99,223.05
10/6/99,223.28
10/7/99,222.81
10/8/99,223.17
10/9/99,223.66
10/10/99,223.3
10/11/99,223.59
10/12/99,222.88
10/13/99,222.98
10/14/99,223.34
10/15/99,223.22
10/16/99,222.87
10/17/99,223.16
10/18/99,223.36
10/19/99,223.05
10/20/99,223.15
10/21/99,223.28
10/22/99,222.76
10/23/99,223.12
10/24/99,223.49
10/25/99,223.9
10/26/99,223.31
10/27/99,222.99
10/28/99,222.79
10/29/99,222.98
10/30/99,222.9
10/31/99,224.15
11/1/99,223.09
11/2/99,223.36
11/3/99,223.11
11/4/99,223.21
11/5/99,223.25
11/6/99,224.79
11/7/99,222.9
11/8/99,222.8
11/9/99,222.57
11/10/99,222.95
11/11/99,222.57
11/12/99,222.47
11/13/99,224.1
11/14/99,223.27
11/15/99,222.73
11/16/99,222.69
11/17/99,223.56
11/18/99,223.3
11/19/99,223.94
11/20/99,223.3
11/21/99,222.75
11/22/99,223.54
11/23/99,223.33
11/24/99,224.33
11/25/99,223.15
11/26/99,222.82
11/27/99,222.75
11/28/99,222.87
11/29/99,223.21
11/30/99,222.92
12/1/99,223.23
12/2/99,222.75
12/3/99,222.73
12/4/99,223.79
12/5/99,223.2
12/6/99,222.99
12/7/99,222.96
12/8/99,223.03
12/9/99,223.63
12/10/99,224.16
12/11/99,223.95
12/12/99,223.61
12/13/99,223.11
12/14/99,223.09
12/15/99,223.59
12/16/99,223.6
12/17/99,223.52
12/18/99,223.58
12/19/99,223.46
12/20/99,223.5
12/21/99,223.19
12/22/99,223.05
12/23/99,223.38
12/24/99,223.35
12/25/99,223.84
12/26/99,222.84
12/27/99,223.74
12/28/99,222.98
12/29/99,223.11
12/30/99,222.73
12/31/99,220.97
1/1/00,225.47
1/2/00,224.05
1/3/00,223.46
1/4/00,223.7
1/5/00,223.45
1/6/00,223.15
1/7/00,223.32
1/8/00,224.3
1/9/00,223.44
1/10/00,222.97
1/11/00,222.86
1/12/00,223.74
1/13/00,223.37
1/14/00,223.31
1/15/00,223.75
1/16/00,223.65
1/17/00,223.26
1/18/00,223.35
1/19/00,222.75
1/20/00,223.39
1/21/00,223.7
1/22/00,224.35
1/23/00,223.81
1/24/00,223.74
1/25/00,224.46
1/26/00,223.88
1/27/00,223.4
1/28/00,222.57
1/29/00,222.37
1/30/00,222.99
1/31/00,223.23
2/1/00,223.44
2/2/00,223.35
2/3/00,223.4
2/4/00,223.03
2/5/00,223.1
2/6/00,223.81
2/7/00,222.73
2/8/00,223.58
2/9/00,223.31
2/10/00,223.09
2/11/00,223.29
2/12/00,222.2
2/13/00,224.42
2/14/00,222.69
2/15/00,222.72
2/16/00,222.94
2/17/00,222.95
2/18/00,222.28
2/19/00,222.55
2/20/00,222.44
2/21/00,222.68
2/22/00,222.01
2/23/00,222.57
2/24/00,222.48
2/25/00,221.81
2/26/00,221.55
2/27/00,221.87
2/28/00,221.02
2/29/00,220.75
3/1/00,220.97
3/2/00,221.24
3/3/00,221.04
3/4/00,221.49
3/5/00,223.21
3/6/00,221.9
3/7/00,221.39
3/8/00,220.9
3/9/00,221.1
3/10/00,221.41
3/11/00,221.85
3/12/00,222.69
3/13/00,223.2
3/14/00,221.65
3/15/00,221.35
3/16/00,222.05
3/17/00,222.01
3/18/00,222.49
3/19/00,223.38
3/20/00,222.85
3/21/00,223.16
3/22/00,222.76
3/23/00,222.92
3/24/00,223.67
3/25/00,223.76
3/26/00,223.54
3/27/00,222.82
3/28/00,222.46
3/29/00,223.3
3/30/00,223
3/31/00,223.97
4/1/00,223.17
4/2/00,223.06
4/3/00,223.62
4/4/00,221.84
4/5/00,222.87
4/6/00,222.76
4/7/00,222.68
4/8/00,222.6
4/9/00,222.21
4/10/00,223.33
4/11/00,223.01
4/12/00,223.15
4/13/00,221.54
4/14/00,222.13
4/15/00,223.7
4/16/00,223.38
4/17/00,223.18
4/18/00,223.2
4/19/00,223.01
4/20/00,222.59
4/21/00,222.96
4/22/00,223.71
4/23/00,223.3
4/24/00,223.34
4/25/00,222.6
4/26/00,222.94
4/27/00,222.9
4/28/00,223.61
4/29/00,223.38
4/30/00,223.12
5/1/00,222.63
5/2/00,223.19
5/3/00,223.38
5/4/00,222.04
5/5/00,222.81
5/6/00,222.79
5/7/00,223.39
5/8/00,223.08
5/9/00,222.57
5/10/00,223.34
5/11/00,222.53
5/12/00,223.09
5/13/00,223.45
5/14/00,223.9
5/15/00,222.23
5/16/00,223.36
5/17/00,223.26
5/18/00,223.32
5/19/00,223.21
5/20/00,223.5
5/21/00,223.1
5/22/00,222.57
5/23/00,222.07
5/24/00,222.56
5/25/00,222.32
5/26/00,222.84
5/27/00,224.14
5/28/00,223.7
5/29/00,222.94
5/30/00,223.09
5/31/00,223.27
6/1/00,223.43
6/2/00,223.33
6/3/00,223.53
6/4/00,223.67
6/5/00,223.4
6/6/00,223.25
6/7/00,222.88
6/8/00,223.09
6/9/00,223.22
6/10/00,223.48
6/11/00,223.66
6/12/00,222.94
6/13/00,223.01
6/14/00,222.69
6/15/00,221.07
6/16/00,222.09
6/17/00,223.91
6/18/00,223.26
6/19/00,223.36
6/20/00,222.11
6/21/00,223.25
6/22/00,222.87
6/23/00,222.53
6/24/00,222.67
6/25/00,222.75
6/26/00,222.75
6/27/00,222.83
6/28/00,222.37
6/29/00,221.79
6/30/00,222.61
7/1/00,222.92
7/2/00,222.92
7/3/00,223.37
7/4/00,222.81
7/5/00,222.78
7/6/00,222.82
7/7/00,222.6
7/8/00,222.67
7/9/00,222.54
7/10/00,222.84
7/11/00,222.13
7/12/00,221.48
7/13/00,221.92
7/14/00,221.97
7/15/00,223.72
7/16/00,223.61
7/17/00,222.43
7/18/00,221.27
7/19/00,221.37
7/20/00,222.32
7/21/00,222.28
7/22/00,223.47
7/23/00,223
7/24/00,222.11
7/25/00,222.45
7/26/00,222.3
7/27/00,222.5
7/28/00,220.96
7/29/00,222.17
7/30/00,222.54
7/31/00,222.33
8/1/00,221.87
8/2/00,222.25
8/3/00,220.8
8/4/00,220.1
8/5/00,222.68
8/6/00,222.89
8/7/00,223.34
8/8/00,223.25
8/9/00,223.15
8/10/00,223.58
8/11/00,223.54
8/12/00,223.67
8/13/00,223.63
8/14/00,223.38
8/15/00,223.15
8/16/00,222.89
8/17/00,223.15
8/18/00,223.44
8/19/00,223.92
8/20/00,223.54
8/21/00,223.45
8/22/00,223.71
8/23/00,222.15
8/24/00,222.63
8/25/00,222.65
8/26/00,222.96
8/27/00,223.19
8/28/00,222.78
8/29/00,223.38
8/30/00,223.73
8/31/00,222.67
9/1/00,223.06
9/2/00,222.71
9/3/00,222.38
9/4/00,223.29
9/5/00,223.43
9/6/00,223.84
9/7/00,222.31
9/8/00,223.03
9/9/00,222.84
9/10/00,223.78
9/11/00,222.56
9/12/00,222.9
9/13/00,223.14
9/14/00,223.42
9/15/00,223.91
9/16/00,223.92
9/17/00,224.56
9/18/00,223.23
9/19/00,223.65
9/20/00,223.46
9/21/00,223.71
9/22/00,224.15
9/23/00,223.46
9/24/00,223.26
9/25/00,223.59
9/26/00,223.94
9/27/00,222.8
9/28/00,222.78
9/29/00,222.87
9/30/00,223.93
10/1/00,223.65
10/2/00,223.37
10/3/00,223.53
10/4/00,223.84
10/5/00,223.55
10/6/00,222.42
10/7/00,224.11
10/8/00,223.28
10/9/00,223.02
10/10/00,222.74
10/11/00,224.11
10/12/00,223.14
10/13/00,223.35
10/14/00,223.31
10/15/00,224.24
10/16/00,222.93
10/17/00,222.8
10/18/00,223
10/19/00,223.81
10/20/00,223.49
10/21/00,224.19
10/22/00,223.73
10/23/00,223.45
10/24/00,223.53
10/25/00,223.4
10/26/00,223.82
10/27/00,223.54
10/28/00,223.55
10/29/00,223.22
10/30/00,223.08
10/31/00,223.55
11/1/00,223.03
11/2/00,223.38
11/3/00,223.44
11/4/00,223.23
11/5/00,222.96
11/6/00,223.11
11/7/00,223.39
11/8/00,223.2
11/9/00,222.62
11/10/00,223.13
11/11/00,223.04
11/12/00,222.38
11/13/00,222.61
11/14/00,222.22
11/15/00,223.03
11/16/00,223.52
11/17/00,223.08
11/18/00,223.22
11/19/00,222.91
11/20/00,223.19
11/21/00,222.84
11/22/00,222.43
11/23/00,223.73
11/24/00,222.97
11/25/00,223.54
11/26/00,223.04
11/27/00,223.22
11/28/00,223.05
11/29/00,222.83
11/30/00,223.42
12/1/00,223.23
12/2/00,223.38
12/3/00,223.53
12/4/00,223.04
12/5/00,223.53
12/6/00,223.21
12/7/00,222.85
12/8/00,222.83
12/9/00,223.14
12/10/00,222.76
12/11/00,222.92
12/12/00,222.3
12/13/00,223.04
12/14/00,223.13
12/15/00,223.54
12/16/00,222.97
12/17/00,222.34
12/18/00,223.45
12/19/00,223.45
12/20/00,223.27
12/21/00,223.43
12/22/00,223.16
12/23/00,222.84
12/24/00,223.11
12/25/00,222.97
12/26/00,222.78
12/27/00,222.98
12/28/00,223.56
12/29/00,223.45
12/30/00,223.47
12/31/00,223.7
1/1/01,223.29
1/2/01,223.44
1/3/01,223.23
1/4/01,223
1/5/01,223.35
1/6/01,224.44
1/7/01,223.12
1/8/01,223.13
1/9/01,223.38
1/10/01,222.85
1/11/01,222.83
1/12/01,222.55
1/13/01,224.08
1/14/01,223.72
1/15/01,223.53
1/16/01,222.71
1/17/01,223.48
1/18/01,223.83
1/19/01,223.52
1/20/01,223.76
1/21/01,223.5
1/22/01,223.12
1/23/01,223.97
1/24/01,223.16
1/25/01,223.8
1/26/01,223.31
1/27/01,223.83
1/28/01,224.45
1/29/01,223.22
1/30/01,223.57
1/31/01,223.31
2/1/01,223.05
2/2/01,223.82
2/3/01,224.15
2/4/01,223.11
2/5/01,223.17
2/6/01,223.37
2/7/01,223.13
2/8/01,223.86
2/9/01,223.41
2/10/01,223.99
2/11/01,223.77
2/12/01,223.45
2/13/01,223.41
2/14/01,223.67
2/15/01,222.9
2/16/01,223.03
2/17/01,222.48
2/18/01,224.53
2/19/01,223.5
2/20/01,222.92
2/21/01,223.19
2/22/01,223.58
2/23/01,223.46
2/24/01,223.32
2/25/01,223.31
2/26/01,223.21
2/27/01,223.36
2/28/01,223.55
3/1/01,223.81
3/2/01,223.57
3/3/01,223.7
3/4/01,223.68
3/5/01,223.24
3/6/01,223.64
3/7/01,223.57
3/8/01,223.43
3/9/01,223.46
3/10/01,223.32
3/11/01,223.67
3/12/01,223.43
3/13/01,223.05
3/14/01,223.28
3/15/01,223.4
3/16/01,223.34
3/17/01,223.08
3/18/01,223.99
3/19/01,223.93
3/20/01,223.47
3/21/01,224.21
3/22/01,223.53
3/23/01,223.62
3/24/01,224.16
3/25/01,223.17
3/26/01,223.52
3/27/01,223.04
3/28/01,223.19
3/29/01,223.71
3/30/01,223.49
3/31/01,224.33
4/1/01,223.49
4/2/01,223.75
4/3/01,223.34
4/4/01,223.56
4/5/01,223.56
4/6/01,223.43
4/7/01,223.85
4/8/01,223.3
4/9/01,223.88
4/10/01,223.04
4/11/01,223.34
4/12/01,223.38
4/13/01,223.12
4/14/01,223.26
4/15/01,223.16
4/16/01,223.22
4/17/01,223.3
4/18/01,223.39
4/19/01,223.07
4/20/01,223.32
4/21/01,223.85
4/22/01,223.6
4/23/01,223.27
4/24/01,223.3
4/25/01,223.19
4/26/01,223.02
4/27/01,222.97
4/28/01,222.71
4/29/01,222.91
4/30/01,222.94
5/1/01,222.87
5/2/01,223.47
5/3/01,223.42
5/4/01,223.34
5/5/01,224.17
5/6/01,222.14
5/7/01,223.39
5/8/01,222.91
5/9/01,223.02
5/10/01,224.16
5/11/01,223.52
5/12/01,223.65
5/13/01,223.72
5/14/01,223.9
5/15/01,223.27
5/16/01,222.9
5/17/01,223.16
5/18/01,223.29
5/19/01,224.71
5/20/01,223.5
5/21/01,223.49
5/22/01,222.69
5/23/01,223.44
5/24/01,222.35
5/25/01,223.23
5/26/01,223.1
5/27/01,223.17
5/28/01,223.14
5/29/01,223.22
5/30/01,222.35
5/31/01,222.97
6/1/01,222.94
6/2/01,223.11
6/3/01,223.73
6/4/01,223.03
6/5/01,223.23
6/6/01,223.51
6/7/01,223.49
6/8/01,223.16
6/9/01,223.87
6/10/01,223.49
6/11/01,223.04
6/12/01,223.01
6/13/01,223.37
6/14/01,223.4
6/15/01,223.25
6/16/01,223.7
6/17/01,223.39
6/18/01,222.95
6/19/01,223.48
6/20/01,222.89
6/21/01,223.05
6/22/01,223.68
6/23/01,224.02
6/24/01,223.65
6/25/01,223.75
6/26/01,223.32
6/27/01,223.31
6/28/01,223.67
6/29/01,223.46
6/30/01,224.26
7/1/01,223.75
7/2/01,223.45
7/3/01,223.68
7/4/01,223.54
7/5/01,223.34
7/6/01,223.31
7/7/01,223.64
