# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-07-23 16:18:14 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11406890 RICHVALE CN A INTAKE NR OROVILLE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11406890
#            TS   parameter     statistic     Description
#        217955       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	217955_00060_00003	217955_00060_00003_cd
USGS	11406890	2005-01-09	264	A
USGS	11406890	2005-01-10	247	A
USGS	11406890	2005-01-11	235	A
USGS	11406890	2005-01-12	235	A
USGS	11406890	2005-01-13	233	A
USGS	11406890	2005-01-14	235	A
USGS	11406890	2005-01-15	233	A
USGS	11406890	2005-01-16	232	A
USGS	11406890	2005-01-17	233	A
USGS	11406890	2005-01-18	234	A
USGS	11406890	2005-01-19	234	A
USGS	11406890	2005-01-20	235	A
USGS	11406890	2005-01-21	235	A
USGS	11406890	2005-01-22	233	A
USGS	11406890	2005-01-23	233	A
USGS	11406890	2005-01-24	232	A
USGS	11406890	2005-01-25	234	A
USGS	11406890	2005-01-26	234	A
USGS	11406890	2005-01-27	233	A
USGS	11406890	2005-01-28	71.0	A
USGS	11406890	2005-01-29	0.00	A
USGS	11406890	2005-01-30	0.00	A
USGS	11406890	2005-01-31	0.00	A
USGS	11406890	2005-02-01	0.00	A
USGS	11406890	2005-02-02	0.00	A
USGS	11406890	2005-02-03	0.00	A
USGS	11406890	2005-02-04	0.00	A
USGS	11406890	2005-02-05	0.00	A
USGS	11406890	2005-02-06	0.00	A
USGS	11406890	2005-02-07	0.00	A
USGS	11406890	2005-02-08	0.00	A
USGS	11406890	2005-02-09	0.00	A
USGS	11406890	2005-02-10	0.00	A
USGS	11406890	2005-02-11	0.00	A
USGS	11406890	2005-02-12	0.00	A
USGS	11406890	2005-02-13	0.00	A
USGS	11406890	2005-02-14	0.00	A
USGS	11406890	2005-02-15	0.00	A
USGS	11406890	2005-02-16	0.00	A
USGS	11406890	2005-02-17	0.00	A
USGS	11406890	2005-02-18	0.00	A
USGS	11406890	2005-02-19	0.00	A
USGS	11406890	2005-02-20	0.00	A
USGS	11406890	2005-02-21	0.00	A
USGS	11406890	2005-02-22	0.00	A
USGS	11406890	2005-02-23	0.00	A
USGS	11406890	2005-02-24	0.00	A
USGS	11406890	2005-02-25	0.00	A
USGS	11406890	2005-02-26	0.00	A
USGS	11406890	2005-02-27	0.00	A
USGS	11406890	2005-02-28	0.00	A
USGS	11406890	2005-03-01	0.00	A
USGS	11406890	2005-03-02	0.00	A
USGS	11406890	2005-03-03	0.00	A
USGS	11406890	2005-03-04	0.00	A
USGS	11406890	2005-03-05	0.00	A
USGS	11406890	2005-03-06	0.00	A
USGS	11406890	2005-03-07	0.00	A
USGS	11406890	2005-03-08	0.00	A
USGS	11406890	2005-03-09	0.00	A
USGS	11406890	2005-03-10	0.00	A
USGS	11406890	2005-03-11	0.00	A
USGS	11406890	2005-03-12	0.00	A
USGS	11406890	2005-03-13	0.00	A
USGS	11406890	2005-03-14	0.00	A
USGS	11406890	2005-03-15	0.00	A
USGS	11406890	2005-03-16	0.00	A
USGS	11406890	2005-03-17	0.00	A
USGS	11406890	2005-03-18	0.00	A
USGS	11406890	2005-03-19	0.00	A
USGS	11406890	2005-03-20	0.00	A
USGS	11406890	2005-03-21	0.00	A
USGS	11406890	2005-03-22	0.00	A
USGS	11406890	2005-03-23	0.00	A
USGS	11406890	2005-03-24	0.00	A
USGS	11406890	2005-03-25	0.00	A
USGS	11406890	2005-03-26	0.00	A
USGS	11406890	2005-03-27	0.00	A
USGS	11406890	2005-03-28	0.00	A
USGS	11406890	2005-03-29	0.00	A
USGS	11406890	2005-03-30	0.00	A
USGS	11406890	2005-03-31	0.00	A
USGS	11406890	2005-04-01	0.00	A
USGS	11406890	2005-04-02	0.00	A
USGS	11406890	2005-04-03	0.00	A
USGS	11406890	2005-04-04	0.00	A
USGS	11406890	2005-04-05	0.00	A
USGS	11406890	2005-04-06	0.00	A
USGS	11406890	2005-04-07	0.00	A
USGS	11406890	2005-04-08	0.00	A
USGS	11406890	2005-04-09	0.00	A
USGS	11406890	2005-04-10	0.00	A
USGS	11406890	2005-04-11	0.00	A
USGS	11406890	2005-04-12	0.00	A
USGS	11406890	2005-04-13	0.00	A
USGS	11406890	2005-04-14	0.00	A
USGS	11406890	2005-04-15	0.00	A
USGS	11406890	2005-04-16	0.00	A
USGS	11406890	2005-04-17	0.00	A
USGS	11406890	2005-04-18	0.00	A
USGS	11406890	2005-04-19	0.00	A
USGS	11406890	2005-04-20	0.00	A
USGS	11406890	2005-04-21	0.00	A
USGS	11406890	2005-04-22	21.0	A
USGS	11406890	2005-04-23	63.0	A
USGS	11406890	2005-04-24	69.0	A
USGS	11406890	2005-04-25	93.0	A
USGS	11406890	2005-04-26	124	A
USGS	11406890	2005-04-27	176	A
USGS	11406890	2005-04-28	197	A
USGS	11406890	2005-04-29	244	A
USGS	11406890	2005-04-30	258	A
USGS	11406890	2005-05-01	263	A
USGS	11406890	2005-05-02	264	A
USGS	11406890	2005-05-03	331	A
USGS	11406890	2005-05-04	378	A
USGS	11406890	2005-05-05	362	A
USGS	11406890	2005-05-06	268	A
USGS	11406890	2005-05-07	246	A
USGS	11406890	2005-05-08	253	A
USGS	11406890	2005-05-09	212	A
USGS	11406890	2005-05-10	164	A
USGS	11406890	2005-05-11	143	A
USGS	11406890	2005-05-12	135	A
USGS	11406890	2005-05-13	142	A
USGS	11406890	2005-05-14	169	A
USGS	11406890	2005-05-15	248	A
USGS	11406890	2005-05-16	305	A
USGS	11406890	2005-05-17	320	A
USGS	11406890	2005-05-18	285	A
USGS	11406890	2005-05-19	215	A
USGS	11406890	2005-05-20	172	A
USGS	11406890	2005-05-21	159	A
USGS	11406890	2005-05-22	169	A
USGS	11406890	2005-05-23	174	A
USGS	11406890	2005-05-24	192	A
USGS	11406890	2005-05-25	242	A
USGS	11406890	2005-05-26	313	A
USGS	11406890	2005-05-27	348	A
USGS	11406890	2005-05-28	361	A
USGS	11406890	2005-05-29	342	A
USGS	11406890	2005-05-30	356	A
USGS	11406890	2005-05-31	364	A
USGS	11406890	2005-06-01	349	A
USGS	11406890	2005-06-02	344	A
USGS	11406890	2005-06-03	373	A
USGS	11406890	2005-06-04	384	A
USGS	11406890	2005-06-05	381	A
USGS	11406890	2005-06-06	395	A
USGS	11406890	2005-06-07	420	A
USGS	11406890	2005-06-08	375	A
USGS	11406890	2005-06-09	322	A
USGS	11406890	2005-06-10	265	A
USGS	11406890	2005-06-11	232	A
USGS	11406890	2005-06-12	222	A
USGS	11406890	2005-06-13	206	A
USGS	11406890	2005-06-14	182	A
USGS	11406890	2005-06-15	174	A
USGS	11406890	2005-06-16	202	A
USGS	11406890	2005-06-17	197	A
USGS	11406890	2005-06-18	190	A
USGS	11406890	2005-06-19	193	A
USGS	11406890	2005-06-20	195	A
USGS	11406890	2005-06-21	195	A
USGS	11406890	2005-06-22	202	A
USGS	11406890	2005-06-23	213	A
USGS	11406890	2005-06-24	245	A
USGS	11406890	2005-06-25	288	A
USGS	11406890	2005-06-26	296	A
USGS	11406890	2005-06-27	314	A
USGS	11406890	2005-06-28	318	A
USGS	11406890	2005-06-29	363	A
USGS	11406890	2005-06-30	404	A
USGS	11406890	2005-07-01	439	A
USGS	11406890	2005-07-02	455	A
USGS	11406890	2005-07-03	458	A
USGS	11406890	2005-07-04	458	A
USGS	11406890	2005-07-05	460	A
USGS	11406890	2005-07-06	460	A
USGS	11406890	2005-07-07	459	A
USGS	11406890	2005-07-08	459	A
USGS	11406890	2005-07-09	458	A
USGS	11406890	2005-07-10	444	A
USGS	11406890	2005-07-11	438	A
USGS	11406890	2005-07-12	439	A
USGS	11406890	2005-07-13	439	A
USGS	11406890	2005-07-14	439	A
USGS	11406890	2005-07-15	439	A
USGS	11406890	2005-07-16	446	A
USGS	11406890	2005-07-17	441	A
USGS	11406890	2005-07-18	441	A
USGS	11406890	2005-07-19	448	A
USGS	11406890	2005-07-20	450	A
USGS	11406890	2005-07-21	449	A
USGS	11406890	2005-07-22	448	A
USGS	11406890	2005-07-23	446	A
USGS	11406890	2005-07-24	448	A
USGS	11406890	2005-07-25	448	A
USGS	11406890	2005-07-26	448	A
USGS	11406890	2005-07-27	449	A
USGS	11406890	2005-07-28	449	A
USGS	11406890	2005-07-29	449	A
USGS	11406890	2005-07-30	448	A
USGS	11406890	2005-07-31	448	A
USGS	11406890	2005-08-01	449	A
USGS	11406890	2005-08-02	449	A
USGS	11406890	2005-08-03	448	A
USGS	11406890	2005-08-04	449	A
USGS	11406890	2005-08-05	449	A
USGS	11406890	2005-08-06	449	A
USGS	11406890	2005-08-07	448	A
USGS	11406890	2005-08-08	448	A
USGS	11406890	2005-08-09	448	A
USGS	11406890	2005-08-10	449	A
USGS	11406890	2005-08-11	449	A
USGS	11406890	2005-08-12	434	A
USGS	11406890	2005-08-13	427	A
USGS	11406890	2005-08-14	426	A
USGS	11406890	2005-08-15	429	A
USGS	11406890	2005-08-16	430	A
USGS	11406890	2005-08-17	429	A
USGS	11406890	2005-08-18	422	A
USGS	11406890	2005-08-19	408	A
USGS	11406890	2005-08-20	385	A
USGS	11406890	2005-08-21	376	A
USGS	11406890	2005-08-22	377	A
USGS	11406890	2005-08-23	378	A
USGS	11406890	2005-08-24	366	A
USGS	11406890	2005-08-25	353	A
USGS	11406890	2005-08-26	348	A
USGS	11406890	2005-08-27	327	A
USGS	11406890	2005-08-28	313	A
USGS	11406890	2005-08-29	309	A
USGS	11406890	2005-08-30	279	A
USGS	11406890	2005-08-31	265	A
USGS	11406890	2005-09-01	247	A
USGS	11406890	2005-09-02	221	A
USGS	11406890	2005-09-03	193	A
USGS	11406890	2005-09-04	185	A
USGS	11406890	2005-09-05	186	A
USGS	11406890	2005-09-06	184	A
USGS	11406890	2005-09-07	173	A
USGS	11406890	2005-09-08	166	A
USGS	11406890	2005-09-09	161	A
USGS	11406890	2005-09-10	140	A
USGS	11406890	2005-09-11	131	A
USGS	11406890	2005-09-12	134	A
USGS	11406890	2005-09-13	108	A
USGS	11406890	2005-09-14	102	A
USGS	11406890	2005-09-15	95.0	A
USGS	11406890	2005-09-16	91.0	A
USGS	11406890	2005-09-17	90.0	A
USGS	11406890	2005-09-18	88.0	A
USGS	11406890	2005-09-19	87.0	A
USGS	11406890	2005-09-20	73.0	A
USGS	11406890	2005-09-21	66.0	A
USGS	11406890	2005-09-22	44.0	A
USGS	11406890	2005-09-23	35.0	A
USGS	11406890	2005-09-24	35.0	A
USGS	11406890	2005-09-25	33.0	A
USGS	11406890	2005-09-26	23.0	A
USGS	11406890	2005-09-27	26.0	A
USGS	11406890	2005-09-28	33.0	A
USGS	11406890	2005-09-29	34.0	A
USGS	11406890	2005-09-30	14.0	A
USGS	11406890	2005-10-01	0.00	A
USGS	11406890	2005-10-02	0.00	A
USGS	11406890	2005-10-03	0.00	A
USGS	11406890	2005-10-04	0.00	A
USGS	11406890	2005-10-05	0.00	A
USGS	11406890	2005-10-06	0.00	A
USGS	11406890	2005-10-07	0.00	A
USGS	11406890	2005-10-08	0.00	A
USGS	11406890	2005-10-09	0.00	A
USGS	11406890	2005-10-10	0.00	A
USGS	11406890	2005-10-11	0.00	A
USGS	11406890	2005-10-12	67.0	A
USGS	11406890	2005-10-13	131	A
USGS	11406890	2005-10-14	175	A
USGS	11406890	2005-10-15	183	A
USGS	11406890	2005-10-16	180	A
USGS	11406890	2005-10-17	185	A
USGS	11406890	2005-10-18	213	A
USGS	11406890	2005-10-19	229	A
USGS	11406890	2005-10-20	224	A
USGS	11406890	2005-10-21	211	A
USGS	11406890	2005-10-22	216	A
USGS	11406890	2005-10-23	215	A
USGS	11406890	2005-10-24	211	A
USGS	11406890	2005-10-25	264	A
USGS	11406890	2005-10-26	297	A
USGS	11406890	2005-10-27	293	A
USGS	11406890	2005-10-28	302	A
USGS	11406890	2005-10-29	301	A
USGS	11406890	2005-10-30	302	A
USGS	11406890	2005-10-31	304	A
USGS	11406890	2005-11-01	372	A
USGS	11406890	2005-11-02	399	A
USGS	11406890	2005-11-03	399	A
USGS	11406890	2005-11-04	379	A
USGS	11406890	2005-11-05	367	A
USGS	11406890	2005-11-06	367	A
USGS	11406890	2005-11-07	356	A
USGS	11406890	2005-11-08	368	A
USGS	11406890	2005-11-09	379	A
USGS	11406890	2005-11-10	379	A
USGS	11406890	2005-11-11	377	A
USGS	11406890	2005-11-12	347	A
USGS	11406890	2005-11-13	334	A
USGS	11406890	2005-11-14	334	A
USGS	11406890	2005-11-15	308	A
USGS	11406890	2005-11-16	294	A
USGS	11406890	2005-11-17	293	A
USGS	11406890	2005-11-18	302	A
USGS	11406890	2005-11-19	303	A
USGS	11406890	2005-11-20	300	A
USGS	11406890	2005-11-21	299	A
USGS	11406890	2005-11-22	296	A
USGS	11406890	2005-11-23	296	A
USGS	11406890	2005-11-24	292	A
USGS	11406890	2005-11-25	292	A
USGS	11406890	2005-11-26	291	A
USGS	11406890	2005-11-27	290	A
USGS	11406890	2005-11-28	294	A
USGS	11406890	2005-11-29	295	A
USGS	11406890	2005-11-30	293	A
USGS	11406890	2005-12-01	295	A
USGS	11406890	2005-12-02	284	A
USGS	11406890	2005-12-03	275	A
USGS	11406890	2005-12-04	277	A
USGS	11406890	2005-12-05	276	A
USGS	11406890	2005-12-06	278	A
USGS	11406890	2005-12-07	280	A
USGS	11406890	2005-12-08	280	A
USGS	11406890	2005-12-09	267	A
USGS	11406890	2005-12-10	257	A
USGS	11406890	2005-12-11	257	A
USGS	11406890	2005-12-12	260	A
USGS	11406890	2005-12-13	247	A
USGS	11406890	2005-12-14	239	A
USGS	11406890	2005-12-15	238	A
USGS	11406890	2005-12-16	241	A
USGS	11406890	2005-12-17	242	A
USGS	11406890	2005-12-18	237	A
USGS	11406890	2005-12-19	216	A
USGS	11406890	2005-12-20	205	A
USGS	11406890	2005-12-21	207	A
USGS	11406890	2005-12-22	189	A
USGS	11406890	2005-12-23	177	A
USGS	11406890	2005-12-24	176	A
USGS	11406890	2005-12-25	176	A
USGS	11406890	2005-12-26	177	A
USGS	11406890	2005-12-27	181	A
USGS	11406890	2005-12-28	182	A
USGS	11406890	2005-12-29	182	A
USGS	11406890	2005-12-30	182	A
USGS	11406890	2005-12-31	181	A
USGS	11406890	2006-01-01	178	A
USGS	11406890	2006-01-02	166	A
USGS	11406890	2006-01-03	156	A
USGS	11406890	2006-01-04	177	A
USGS	11406890	2006-01-05	195	A
USGS	11406890	2006-01-06	207	A
USGS	11406890	2006-01-07	212	A
USGS	11406890	2006-01-08	211	A
USGS	11406890	2006-01-09	206	A
USGS	11406890	2006-01-10	205	A
USGS	11406890	2006-01-11	206	A
USGS	11406890	2006-01-12	207	A
USGS	11406890	2006-01-13	210	A
USGS	11406890	2006-01-14	213	A
USGS	11406890	2006-01-15	208	A
USGS	11406890	2006-01-16	69.0	A
USGS	11406890	2006-01-17	0.00	A
USGS	11406890	2006-01-18	0.00	A
USGS	11406890	2006-01-19	0.00	A
USGS	11406890	2006-01-20	0.00	A
USGS	11406890	2006-01-21	0.00	A
USGS	11406890	2006-01-22	0.00	A
USGS	11406890	2006-01-23	0.00	A
USGS	11406890	2006-01-24	0.00	A
USGS	11406890	2006-01-25	0.00	A
USGS	11406890	2006-01-26	0.00	A
USGS	11406890	2006-01-27	0.00	A
USGS	11406890	2006-01-28	0.00	A
USGS	11406890	2006-01-29	0.00	A
USGS	11406890	2006-01-30	0.00	A
USGS	11406890	2006-01-31	0.00	A
USGS	11406890	2006-02-01	0.00	A
USGS	11406890	2006-02-02	0.00	A
USGS	11406890	2006-02-03	0.00	A
USGS	11406890	2006-02-04	0.00	A
USGS	11406890	2006-02-05	0.00	A
USGS	11406890	2006-02-06	0.00	A
USGS	11406890	2006-02-07	0.00	A
USGS	11406890	2006-02-08	0.00	A
USGS	11406890	2006-02-09	0.00	A
USGS	11406890	2006-02-10	0.00	A
USGS	11406890	2006-02-11	0.00	A
USGS	11406890	2006-02-12	0.00	A
USGS	11406890	2006-02-13	0.00	A
USGS	11406890	2006-02-14	0.00	A
USGS	11406890	2006-02-15	0.00	A
USGS	11406890	2006-02-16	0.00	A
USGS	11406890	2006-02-17	0.00	A
USGS	11406890	2006-02-18	0.00	A
USGS	11406890	2006-02-19	0.00	A
USGS	11406890	2006-02-20	0.00	A
USGS	11406890	2006-02-21	0.00	A
USGS	11406890	2006-02-22	0.00	A
USGS	11406890	2006-02-23	0.00	A
USGS	11406890	2006-02-24	0.00	A
USGS	11406890	2006-02-25	0.00	A
USGS	11406890	2006-02-26	0.00	A
USGS	11406890	2006-02-27	0.00	A
USGS	11406890	2006-02-28	0.00	A
USGS	11406890	2006-03-01	0.00	A
USGS	11406890	2006-03-02	0.00	A
USGS	11406890	2006-03-03	0.00	A
USGS	11406890	2006-03-04	0.00	A
USGS	11406890	2006-03-05	0.00	A
USGS	11406890	2006-03-06	0.00	A
USGS	11406890	2006-03-07	0.00	A
USGS	11406890	2006-03-08	0.00	A
USGS	11406890	2006-03-09	0.00	A
USGS	11406890	2006-03-10	0.00	A
USGS	11406890	2006-03-11	0.00	A
USGS	11406890	2006-03-12	0.00	A
USGS	11406890	2006-03-13	0.00	A
USGS	11406890	2006-03-14	0.00	A
USGS	11406890	2006-03-15	0.00	A
USGS	11406890	2006-03-16	0.00	A
USGS	11406890	2006-03-17	0.00	A
USGS	11406890	2006-03-18	0.00	A
USGS	11406890	2006-03-19	0.00	A
USGS	11406890	2006-03-20	0.00	A
USGS	11406890	2006-03-21	0.00	A
USGS	11406890	2006-03-22	0.00	A
USGS	11406890	2006-03-23	0.00	A
USGS	11406890	2006-03-24	0.00	A
USGS	11406890	2006-03-25	0.00	A
USGS	11406890	2006-03-26	0.00	A
USGS	11406890	2006-03-27	0.00	A
USGS	11406890	2006-03-28	0.00	A
USGS	11406890	2006-03-29	0.00	A
USGS	11406890	2006-03-30	0.00	A
USGS	11406890	2006-03-31	0.00	A
USGS	11406890	2006-04-01	0.00	A
USGS	11406890	2006-04-02	0.00	A
USGS	11406890	2006-04-03	0.00	A
USGS	11406890	2006-04-04	0.00	A
USGS	11406890	2006-04-05	0.00	A
USGS	11406890	2006-04-06	0.00	A
USGS	11406890	2006-04-07	0.00	A
USGS	11406890	2006-04-08	0.00	A
USGS	11406890	2006-04-09	0.00	A
USGS	11406890	2006-04-10	0.00	A
USGS	11406890	2006-04-11	0.00	A
USGS	11406890	2006-04-12	0.00	A
USGS	11406890	2006-04-13	0.00	A
USGS	11406890	2006-04-14	0.00	A
USGS	11406890	2006-04-15	0.00	A
USGS	11406890	2006-04-16	0.00	A
USGS	11406890	2006-04-17	0.00	A
USGS	11406890	2006-04-18	0.00	A
USGS	11406890	2006-04-19	0.00	A
USGS	11406890	2006-04-20	0.00	A
USGS	11406890	2006-04-21	0.00	A
USGS	11406890	2006-04-22	0.00	A
USGS	11406890	2006-04-23	0.00	A
USGS	11406890	2006-04-24	0.00	A
USGS	11406890	2006-04-25	0.00	A
USGS	11406890	2006-04-26	0.00	A
USGS	11406890	2006-04-27	0.00	A
USGS	11406890	2006-04-28	0.00	A
USGS	11406890	2006-04-29	0.00	A
USGS	11406890	2006-04-30	0.00	A
USGS	11406890	2006-05-01	0.00	A
USGS	11406890	2006-05-02	0.00	A
USGS	11406890	2006-05-03	0.00	A
USGS	11406890	2006-05-04	21.0	A
USGS	11406890	2006-05-05	62.0	A
USGS	11406890	2006-05-06	99.0	A
USGS	11406890	2006-05-07	113	A
USGS	11406890	2006-05-08	187	A
USGS	11406890	2006-05-09	207	A
USGS	11406890	2006-05-10	263	A
USGS	11406890	2006-05-11	364	A
USGS	11406890	2006-05-12	391	A
USGS	11406890	2006-05-13	409	A
USGS	11406890	2006-05-14	417	A
USGS	11406890	2006-05-15	449	A
USGS	11406890	2006-05-16	487	A
USGS	11406890	2006-05-17	492	A
USGS	11406890	2006-05-18	462	A
USGS	11406890	2006-05-19	435	A
USGS	11406890	2006-05-20	430	A
USGS	11406890	2006-05-21	430	A
USGS	11406890	2006-05-22	394	A
USGS	11406890	2006-05-23	331	A
USGS	11406890	2006-05-24	309	A
USGS	11406890	2006-05-25	306	A
USGS	11406890	2006-05-26	337	A
USGS	11406890	2006-05-27	348	A
USGS	11406890	2006-05-28	384	A
USGS	11406890	2006-05-29	374	A
USGS	11406890	2006-05-30	365	A
USGS	11406890	2006-05-31	335	A
USGS	11406890	2006-06-01	318	A
USGS	11406890	2006-06-02	320	A
USGS	11406890	2006-06-03	320	A
USGS	11406890	2006-06-04	306	A
USGS	11406890	2006-06-05	302	A
USGS	11406890	2006-06-06	299	A
USGS	11406890	2006-06-07	324	A
USGS	11406890	2006-06-08	338	A
USGS	11406890	2006-06-09	336	A
USGS	11406890	2006-06-10	346	A
USGS	11406890	2006-06-11	352	A
USGS	11406890	2006-06-12	322	A
USGS	11406890	2006-06-13	310	A
USGS	11406890	2006-06-14	310	A
USGS	11406890	2006-06-15	310	A
USGS	11406890	2006-06-16	342	A
USGS	11406890	2006-06-17	354	A
USGS	11406890	2006-06-18	367	A
USGS	11406890	2006-06-19	375	A
USGS	11406890	2006-06-20	396	A
USGS	11406890	2006-06-21	422	A
USGS	11406890	2006-06-22	430	A
USGS	11406890	2006-06-23	431	A
USGS	11406890	2006-06-24	421	A
USGS	11406890	2006-06-25	414	A
USGS	11406890	2006-06-26	441	A
USGS	11406890	2006-06-27	451	A
USGS	11406890	2006-06-28	450	A
USGS	11406890	2006-06-29	449	A
USGS	11406890	2006-06-30	427	A
USGS	11406890	2006-07-01	421	A
USGS	11406890	2006-07-02	418	A
USGS	11406890	2006-07-03	420	A
USGS	11406890	2006-07-04	436	A
USGS	11406890	2006-07-05	444	A
USGS	11406890	2006-07-06	452	A
USGS	11406890	2006-07-07	454	A
USGS	11406890	2006-07-08	455	A
USGS	11406890	2006-07-09	455	A
USGS	11406890	2006-07-10	456	A
USGS	11406890	2006-07-11	456	A
USGS	11406890	2006-07-12	456	A
USGS	11406890	2006-07-13	456	A
USGS	11406890	2006-07-14	455	A
USGS	11406890	2006-07-15	455	A
USGS	11406890	2006-07-16	455	A
USGS	11406890	2006-07-17	454	A
USGS	11406890	2006-07-18	455	A
USGS	11406890	2006-07-19	455	A
USGS	11406890	2006-07-20	455	A
USGS	11406890	2006-07-21	454	A
USGS	11406890	2006-07-22	447	A
USGS	11406890	2006-07-23	436	A
USGS	11406890	2006-07-24	434	A
USGS	11406890	2006-07-25	434	A
USGS	11406890	2006-07-26	434	A
USGS	11406890	2006-07-27	434	A
USGS	11406890	2006-07-28	434	A
USGS	11406890	2006-07-29	434	A
USGS	11406890	2006-07-30	433	A
USGS	11406890	2006-07-31	434	A
USGS	11406890	2006-08-01	434	A
USGS	11406890	2006-08-02	426	A
USGS	11406890	2006-08-03	424	A
USGS	11406890	2006-08-04	424	A
USGS	11406890	2006-08-05	424	A
USGS	11406890	2006-08-06	423	A
USGS	11406890	2006-08-07	424	A
USGS	11406890	2006-08-08	424	A
USGS	11406890	2006-08-09	425	A
USGS	11406890	2006-08-10	424	A
USGS	11406890	2006-08-11	425	A
USGS	11406890	2006-08-12	424	A
USGS	11406890	2006-08-13	423	A
USGS	11406890	2006-08-14	424	A
USGS	11406890	2006-08-15	425	A
USGS	11406890	2006-08-16	409	A
USGS	11406890	2006-08-17	403	A
USGS	11406890	2006-08-18	403	A
USGS	11406890	2006-08-19	402	A
USGS	11406890	2006-08-20	402	A
USGS	11406890	2006-08-21	405	A
USGS	11406890	2006-08-22	397	A
USGS	11406890	2006-08-23	394	A
USGS	11406890	2006-08-24	393	A
USGS	11406890	2006-08-25	394	A
USGS	11406890	2006-08-26	393	A
USGS	11406890	2006-08-27	379	A
USGS	11406890	2006-08-28	374	A
USGS	11406890	2006-08-29	341	A
USGS	11406890	2006-08-30	329	A
USGS	11406890	2006-08-31	329	A
USGS	11406890	2006-09-01	323	A
USGS	11406890	2006-09-02	316	A
USGS	11406890	2006-09-03	318	A
USGS	11406890	2006-09-04	304	A
USGS	11406890	2006-09-05	284	A
USGS	11406890	2006-09-06	255	A
USGS	11406890	2006-09-07	216	A
USGS	11406890	2006-09-08	203	A
USGS	11406890	2006-09-09	202	A
USGS	11406890	2006-09-10	201	A
USGS	11406890	2006-09-11	172	A
USGS	11406890	2006-09-12	161	A
USGS	11406890	2006-09-13	153	A
USGS	11406890	2006-09-14	144	A
USGS	11406890	2006-09-15	119	A
USGS	11406890	2006-09-16	110	A
USGS	11406890	2006-09-17	84.0	A
USGS	11406890	2006-09-18	73.0	A
USGS	11406890	2006-09-19	69.0	A
USGS	11406890	2006-09-20	58.0	A
USGS	11406890	2006-09-21	55.0	A
USGS	11406890	2006-09-22	55.0	A
USGS	11406890	2006-09-23	55.0	A
USGS	11406890	2006-09-24	54.0	A
USGS	11406890	2006-09-25	52.0	A
USGS	11406890	2006-09-26	21.0	A
USGS	11406890	2006-09-27	10.0	A
USGS	11406890	2006-09-28	3.10	A
USGS	11406890	2006-09-29	0.00	A
USGS	11406890	2006-09-30	0.00	A
USGS	11406890	2006-10-01	0.00	A
USGS	11406890	2006-10-02	0.00	A
USGS	11406890	2006-10-03	0.00	A
USGS	11406890	2006-10-04	0.00	A
USGS	11406890	2006-10-05	0.00	A
USGS	11406890	2006-10-06	0.00	A
USGS	11406890	2006-10-07	0.00	A
USGS	11406890	2006-10-08	0.00	A
USGS	11406890	2006-10-09	0.00	A
USGS	11406890	2006-10-10	0.00	A
USGS	11406890	2006-10-11	15.0	A:e
USGS	11406890	2006-10-12	23.0	A:e
USGS	11406890	2006-10-13	50.0	A
USGS	11406890	2006-10-14	90.0	A
USGS	11406890	2006-10-15	109	A
USGS	11406890	2006-10-16	136	A
USGS	11406890	2006-10-17	176	A
USGS	11406890	2006-10-18	225	A
USGS	11406890	2006-10-19	240	A
USGS	11406890	2006-10-20	237	A
USGS	11406890	2006-10-21	236	A
USGS	11406890	2006-10-22	236	A
USGS	11406890	2006-10-23	240	A
USGS	11406890	2006-10-24	263	A
USGS	11406890	2006-10-25	300	A
USGS	11406890	2006-10-26	350	A
USGS	11406890	2006-10-27	389	A
USGS	11406890	2006-10-28	396	A
USGS	11406890	2006-10-29	396	A
USGS	11406890	2006-10-30	399	A
USGS	11406890	2006-10-31	414	A
USGS	11406890	2006-11-01	419	A
USGS	11406890	2006-11-02	419	A
USGS	11406890	2006-11-03	419	A
USGS	11406890	2006-11-04	418	A
USGS	11406890	2006-11-05	417	A
USGS	11406890	2006-11-06	420	A
USGS	11406890	2006-11-07	406	A
USGS	11406890	2006-11-08	399	A
USGS	11406890	2006-11-09	398	A
USGS	11406890	2006-11-10	400	A
USGS	11406890	2006-11-11	398	A
USGS	11406890	2006-11-12	397	A
USGS	11406890	2006-11-13	399	A
USGS	11406890	2006-11-14	399	A
USGS	11406890	2006-11-15	400	A
USGS	11406890	2006-11-16	399	A
USGS	11406890	2006-11-17	400	A
USGS	11406890	2006-11-18	396	A
USGS	11406890	2006-11-19	397	A
USGS	11406890	2006-11-20	407	A
USGS	11406890	2006-11-21	410	A
