Date,Elevation
9/4/97,220.22
9/5/97,220.53
9/6/97,222.07
9/7/97,219.87
9/8/97,220.83
9/9/97,221.36
9/10/97,221.56
9/11/97,221.46
9/12/97,221.98
9/13/97,222.07
9/14/97,220.92
9/15/97,221.4
9/16/97,221
9/17/97,221.47
9/18/97,222.01
9/19/97,223.07
9/20/97,222.93
9/21/97,220.44
9/22/97,222.06
9/23/97,221.78
9/24/97,223.49
9/25/97,223.12
9/26/97,224.44
9/27/97,224.45
9/28/97,221
9/29/97,222.19
9/30/97,221.77
10/1/97,222.86
10/2/97,222.89
10/3/97,223.8
10/4/97,223.32
10/5/97,220.67
10/6/97,222.14
10/7/97,221.37
10/8/97,220.45
10/9/97,221.22
10/10/97,220.44
10/11/97,220.75
10/12/97,220.45
10/13/97,220.75
10/14/97,220.6
10/15/97,221.61
10/16/97,221.54
10/17/97,221.14
10/18/97,221.41
10/19/97,219.31
10/20/97,221.44
10/21/97,221.24
10/22/97,221.62
10/23/97,221.86
10/24/97,222.57
10/25/97,222.62
10/26/97,219.26
10/27/97,220.62
10/28/97,221.18
10/29/97,221.22
10/30/97,222.51
10/31/97,222.8
11/1/97,222.1
11/2/97,218.28
11/3/97,219.46
11/4/97,220.29
11/5/97,220.4
11/6/97,220.65
11/7/97,221.25
11/8/97,221.46
11/9/97,220.37
11/10/97,221.79
11/11/97,222.48
11/12/97,222.88
11/13/97,221.85
11/14/97,220.8
11/15/97,220.79
11/16/97,219
11/17/97,220.11
11/18/97,220.78
11/19/97,220.84
11/20/97,221.14
11/21/97,221.51
11/22/97,221.68
11/23/97,219.71
11/24/97,220.53
11/25/97,220.87
11/26/97,221.73
11/27/97,219.75
11/28/97,221.04
11/29/97,222.02
11/30/97,220.21
12/1/97,221.81
12/2/97,221.87
12/3/97,222.01
12/4/97,221.97
12/5/97,221.83
12/6/97,221.97
12/7/97,219.97
12/8/97,221.16
12/9/97,221.53
12/10/97,221.62
12/11/97,221.11
12/12/97,220.86
12/13/97,221.72
12/14/97,219.73
12/15/97,219.87
12/16/97,220.17
12/17/97,220.99
12/18/97,221.45
12/19/97,221.62
12/20/97,221.93
12/21/97,219.29
12/22/97,219.45
12/23/97,220.03
12/24/97,221.07
12/25/97,219.93
12/26/97,220.94
12/27/97,221.7
12/28/97,219.8
12/29/97,220.54
12/30/97,221.43
12/31/97,222.01
1/1/98,221.08
1/2/98,221.56
1/3/98,222.23
1/4/98,220.95
1/5/98,221.57
1/6/98,220.94
1/7/98,220.07
1/8/98,219.63
1/9/98,220.28
1/10/98,221.22
1/11/98,221.22
1/12/98,222.98
1/13/98,223.5
1/14/98,222.09
1/15/98,221.53
1/16/98,221.61
1/17/98,221.4
1/18/98,219.92
1/19/98,220.4
1/20/98,220.91
1/21/98,220.44
1/22/98,219.96
1/23/98,220.54
1/24/98,220.21
1/25/98,218.87
1/26/98,219.88
1/27/98,220.8
1/28/98,220.67
1/29/98,220.46
1/30/98,220.51
1/31/98,220.57
2/1/98,219.97
2/2/98,222.13
2/3/98,223.33
2/4/98,222.33
2/5/98,221.48
2/6/98,221.97
2/7/98,222.88
2/8/98,222.46
2/9/98,223.01
2/10/98,223.17
2/11/98,223.03
2/12/98,221.71
2/13/98,221.81
2/14/98,222.33
2/15/98,221.77
2/16/98,222.03
2/17/98,222.77
2/18/98,222.42
2/19/98,222
2/20/98,221.93
2/21/98,222.71
2/22/98,221.46
2/23/98,222.37
2/24/98,221.42
2/25/98,221.15
2/26/98,220.29
2/27/98,219.34
2/28/98,218.76
3/1/98,218.6
3/2/98,219.37
3/3/98,221.81
3/4/98,222.48
3/5/98,222.71
3/6/98,222.6
3/7/98,222.7
3/8/98,222.9
3/9/98,223.3
3/10/98,223.09
3/11/98,223.15
3/12/98,223.34
3/13/98,223
3/14/98,223.09
3/15/98,223.17
3/16/98,223.49
3/17/98,223.51
3/18/98,223.51
3/19/98,223.27
3/20/98,222.75
3/21/98,221.58
3/22/98,220.39
3/23/98,219.28
3/24/98,219.42
3/25/98,220.5
3/26/98,221.57
3/27/98,222.35
3/28/98,222.74
3/29/98,222.83
3/30/98,222.78
3/31/98,222.51
4/1/98,221.63
4/2/98,222.92
4/3/98,223.88
4/4/98,223.48
4/5/98,223.4
4/6/98,223.24
4/7/98,223.47
4/8/98,224.09
4/9/98,224.15
4/10/98,223.7
4/11/98,223.54
4/12/98,223.35
4/13/98,223.15
4/14/98,222.91
4/15/98,222.64
4/16/98,222.27
4/17/98,221.59
4/18/98,220.5
4/19/98,220.04
4/20/98,219.88
4/21/98,219.44
4/22/98,219.22
4/23/98,219.22
4/24/98,219.22
4/25/98,220.5
4/26/98,219.88
4/27/98,220.34
4/28/98,220.58
4/29/98,220.47
4/30/98,219.46
5/1/98,222.05
5/2/98,222.56
5/3/98,221.11
5/4/98,222.13
5/5/98,224
5/6/98,224.23
5/7/98,224.04
5/8/98,223.99
5/9/98,224.11
5/10/98,222.01
5/11/98,221.88
5/12/98,221.13
5/13/98,220.72
5/14/98,220.93
5/15/98,220.85
5/16/98,221.48
5/17/98,220.07
5/18/98,221.03
5/19/98,221.25
5/20/98,221.05
5/21/98,220.46
5/22/98,219.76
5/23/98,219.87
5/24/98,220.28
5/25/98,220.81
5/26/98,221.91
5/27/98,222.09
5/28/98,222.2
5/29/98,222.14
5/30/98,221.52
5/31/98,221.05
6/1/98,220.99
6/2/98,220.94
6/3/98,220.34
6/4/98,220.07
6/5/98,219.45
6/6/98,219.19
6/7/98,219.32
6/8/98,220.28
6/9/98,221.12
6/10/98,221.38
6/11/98,221.46
6/12/98,221.56
6/13/98,221.66
6/14/98,222.54
6/15/98,222.81
6/16/98,222.59
6/17/98,221.43
6/18/98,220.73
6/19/98,220.47
6/20/98,220.2
6/21/98,220.25
6/22/98,220.17
6/23/98,220.69
6/24/98,220.22
6/25/98,219.74
6/26/98,220.61
6/27/98,221.06
6/28/98,221.29
6/29/98,221.38
6/30/98,221.55
7/1/98,221.72
7/2/98,222.08
7/3/98,222.24
7/4/98,223.02
7/5/98,222.14
7/6/98,223.25
7/7/98,223.69
7/8/98,221.71
7/9/98,220.49
7/10/98,220.58
7/11/98,221.95
7/12/98,222.01
7/13/98,222.12
7/14/98,222.03
7/15/98,221.72
7/16/98,222.46
7/17/98,221.85
7/18/98,221.88
7/19/98,220.47
7/20/98,220.9
7/21/98,220.16
7/22/98,220.71
7/23/98,220.41
7/24/98,220.25
7/25/98,221.17
7/26/98,220.28
7/27/98,221.55
7/28/98,221.55
7/29/98,221.41
7/30/98,221.04
7/31/98,221.46
8/1/98,221.52
8/2/98,221.14
8/3/98,221.12
8/4/98,221.08
8/5/98,220.96
8/6/98,221.05
8/7/98,220.47
8/8/98,219.95
8/9/98,220.04
8/10/98,220.17
8/11/98,220.67
8/12/98,221.45
8/13/98,221.23
8/14/98,222.17
8/15/98,221.75
8/16/98,220.74
8/17/98,222.57
8/18/98,223.51
8/19/98,222.03
8/20/98,220.14
8/21/98,221.81
8/22/98,222.39
8/23/98,221.84
8/24/98,221.97
8/25/98,221.58
8/26/98,221.73
8/27/98,221.67
8/28/98,221.81
8/29/98,222.47
8/30/98,222.46
8/31/98,223
9/1/98,222.4
9/2/98,220.08
9/3/98,219.64
9/4/98,220.37
9/5/98,221.89
9/6/98,222.64
9/7/98,222.29
9/8/98,220.92
9/9/98,221.42
9/10/98,221.4
9/11/98,220.99
9/12/98,220.77
9/13/98,220.74
9/14/98,220.88
9/15/98,220.87
9/16/98,220.89
9/17/98,220.15
9/18/98,219.6
9/19/98,220.02
9/20/98,219.14
9/21/98,219.32
9/22/98,219.26
9/23/98,219.47
9/24/98,220.1
9/25/98,219.11
9/26/98,219.82
9/27/98,219.18
9/28/98,219.92
9/29/98,220.03
9/30/98,221.21
10/1/98,220.92
10/2/98,220.75
10/3/98,220.94
10/4/98,219.33
10/5/98,219.73
10/6/98,220.45
10/7/98,220.97
10/8/98,221.3
10/9/98,221.61
10/10/98,221.46
10/11/98,219.44
10/12/98,220.22
10/13/98,220.92
10/14/98,221.88
10/15/98,221.34
10/16/98,221.62
10/17/98,221.88
10/18/98,219.68
10/19/98,221.87
10/20/98,222.51
10/21/98,222.28
10/22/98,222.39
10/23/98,221.87
10/24/98,221.98
10/25/98,220.48
10/26/98,222.42
10/27/98,222.03
10/28/98,222.09
10/29/98,221.83
10/30/98,222.18
10/31/98,222.04
11/1/98,222.16
11/2/98,222.57
11/3/98,222.47
11/4/98,221.77
11/5/98,221.85
11/6/98,222.33
11/7/98,222.97
11/8/98,223.85
11/9/98,223.5
11/10/98,222.78
11/11/98,222.84
11/12/98,222.85
11/13/98,222.8
11/14/98,222.46
11/15/98,220.82
11/16/98,221.4
11/17/98,220.86
11/18/98,220.22
11/19/98,219.78
11/20/98,219.14
11/21/98,220.24
11/22/98,219.13
11/23/98,219.9
11/24/98,219.05
11/25/98,220.11
11/26/98,219.12
11/27/98,219.78
11/28/98,220.48
11/29/98,220.04
11/30/98,220.26
12/1/98,220.53
12/2/98,220.61
12/3/98,220.94
12/4/98,220.34
12/5/98,219.78
12/6/98,219.06
12/7/98,219.62
12/8/98,219.4
12/9/98,220.67
12/10/98,220.44
12/11/98,221.22
12/12/98,221.13
12/13/98,219.83
12/14/98,219.56
12/15/98,219.87
12/16/98,220.5
12/17/98,221.21
12/18/98,222.15
12/19/98,222.17
12/20/98,220.32
12/21/98,222.38
12/22/98,220.83
12/23/98,220.84
12/24/98,222.63
12/25/98,222.82
12/26/98,223.35
12/27/98,222.53
12/28/98,223.71
12/29/98,223.22
12/30/98,221.57
12/31/98,220.64
1/1/99,220.2
1/2/99,222.32
1/3/99,221.38
1/4/99,222.38
1/5/99,222.2
1/6/99,220.51
1/7/99,219.46
1/8/99,219.15
1/9/99,219.6
1/10/99,218.61
1/11/99,220.08
1/12/99,220.44
1/13/99,220.42
1/14/99,220.86
1/15/99,221.41
1/16/99,221.61
1/17/99,219.65
1/18/99,219.84
1/19/99,220.38
1/20/99,221.1
1/21/99,221.6
1/22/99,221.56
1/23/99,221.51
1/24/99,220.5
1/25/99,221.47
1/26/99,223.99
1/27/99,223.82
1/28/99,223.29
1/29/99,222.88
1/30/99,222.47
1/31/99,220.87
2/1/99,220.79
2/2/99,220.54
2/3/99,220.56
2/4/99,221.15
2/5/99,220.86
2/6/99,220.68
2/7/99,219.02
2/8/99,219.31
2/9/99,220.51
2/10/99,220.57
2/11/99,220.95
2/12/99,221.13
2/13/99,221.33
2/14/99,221.37
2/15/99,221.62
2/16/99,222.5
2/17/99,222.65
2/18/99,221.11
2/19/99,220.05
2/20/99,219.56
2/21/99,218.86
2/22/99,219.51
2/23/99,219.01
2/24/99,219.67
2/25/99,220.49
2/26/99,221.56
2/27/99,223.12
2/28/99,221.36
3/1/99,221.4
3/2/99,221.16
3/3/99,221.25
3/4/99,220.25
3/5/99,219.96
3/6/99,220.53
3/7/99,219.52
3/8/99,220.76
3/9/99,221.91
3/10/99,220.43
3/11/99,220.46
3/12/99,220.38
3/13/99,220.71
3/14/99,221.28
3/15/99,221.73
3/16/99,221.95
3/17/99,222.68
3/18/99,222.48
3/19/99,222.67
3/20/99,221.85
3/21/99,221.67
3/22/99,222
3/23/99,222.41
3/24/99,222.08
3/25/99,220.4
3/26/99,219.7
3/27/99,219.58
3/28/99,220.73
3/29/99,221.42
3/30/99,221.42
3/31/99,220.94
4/1/99,220.55
4/2/99,219.59
4/3/99,219.88
4/4/99,221.26
4/5/99,222.24
4/6/99,221.05
4/7/99,220.1
4/8/99,219.2
4/9/99,219.76
4/10/99,220.9
4/11/99,222.86
4/12/99,223.6
4/13/99,223.83
4/14/99,223.11
4/15/99,223.43
4/16/99,223.52
4/17/99,221.92
4/18/99,220.6
4/19/99,220.27
4/20/99,219.19
4/21/99,219.13
4/22/99,219.76
4/23/99,220.54
4/24/99,221.95
4/25/99,220
4/26/99,219.11
4/27/99,219.1
4/28/99,219.23
4/29/99,219.97
4/30/99,221.39
5/1/99,222.11
5/2/99,219.53
5/3/99,219.89
5/4/99,220.5
5/5/99,221.19
5/6/99,220.51
5/7/99,221.72
5/8/99,222.58
5/9/99,220.25
5/10/99,220.77
5/11/99,221.16
5/12/99,220.06
5/13/99,220.42
5/14/99,221.28
5/15/99,221.83
5/16/99,221.6
5/17/99,221.55
5/18/99,221.75
5/19/99,221.8
5/20/99,221.61
5/21/99,221.47
5/22/99,223.07
5/23/99,220.62
5/24/99,222.85
5/25/99,222.18
5/26/99,221.35
5/27/99,221.07
5/28/99,220.56
5/29/99,221.65
5/30/99,220.77
5/31/99,222.05
6/1/99,221.71
6/2/99,221.63
6/3/99,222.48
6/4/99,221.5
6/5/99,222.84
6/6/99,222.58
6/7/99,223.08
6/8/99,222.89
6/9/99,220.76
6/10/99,220.27
6/11/99,220.02
6/12/99,220.31
6/13/99,220.24
6/14/99,220.37
6/15/99,219.65
6/16/99,220.17
6/17/99,220.27
6/18/99,220.4
6/19/99,220.27
6/20/99,220.2
6/21/99,221.41
6/22/99,222.52
6/23/99,221.9
6/24/99,221.86
6/25/99,222.39
6/26/99,221.62
6/27/99,221.95
6/28/99,222.78
6/29/99,222.17
6/30/99,220.75
7/1/99,219.2
7/2/99,220.62
7/3/99,221.6
7/4/99,220.43
7/5/99,219.9
7/6/99,220.4
7/7/99,221.28
7/8/99,221.18
7/9/99,221.46
7/10/99,221.34
7/11/99,221.12
7/12/99,221.61
7/13/99,221.83
7/14/99,221.79
7/15/99,220.97
7/16/99,221.8
7/17/99,221.01
7/18/99,220.68
7/19/99,221.48
7/20/99,222.81
7/21/99,222.85
7/22/99,222.14
7/23/99,222.38
7/24/99,222.66
7/25/99,221.75
7/26/99,223.22
7/27/99,222.54
7/28/99,221.56
7/29/99,221.42
7/30/99,221.55
7/31/99,222.35
8/1/99,221.45
8/2/99,222
8/3/99,221.59
8/4/99,221.17
8/5/99,219.75
8/6/99,222
8/7/99,222.76
8/8/99,221.82
8/9/99,222
8/10/99,223.17
8/11/99,222.81
8/12/99,222.47
8/13/99,222.87
8/14/99,223
8/15/99,222.58
8/16/99,222.52
8/17/99,222.88
8/18/99,221.75
8/19/99,221.74
8/20/99,221.94
8/21/99,222.85
8/22/99,223.18
8/23/99,223.08
8/24/99,222.21
8/25/99,222.43
8/26/99,221.6
8/27/99,223.03
8/28/99,223.88
8/29/99,223.93
8/30/99,223.22
8/31/99,222.86
9/1/99,222.78
9/2/99,221.57
9/3/99,222.61
9/4/99,223.4
9/5/99,222.42
9/6/99,223.09
9/7/99,223.18
9/8/99,222.06
9/9/99,221.38
9/10/99,221.3
9/11/99,222.06
9/12/99,222.72
9/13/99,222.71
9/14/99,223.06
9/15/99,222.36
9/16/99,221.75
9/17/99,221.82
9/18/99,221.82
9/19/99,222.47
9/20/99,222.4
9/21/99,222.3
9/22/99,221.95
9/23/99,221.79
9/24/99,222.12
9/25/99,222.37
9/26/99,221.31
9/27/99,221.66
9/28/99,221.7
9/29/99,220.38
9/30/99,220.23
10/1/99,220.99
10/2/99,221.9
10/3/99,220.32
10/4/99,221.3
10/5/99,220.07
10/6/99,218.09
10/7/99,218.78
10/8/99,219.65
10/9/99,221.13
10/10/99,220.13
10/11/99,219.83
10/12/99,218.54
10/13/99,219.24
10/14/99,219.93
10/15/99,222.11
10/16/99,222.45
10/17/99,221.22
10/18/99,220.2
10/19/99,219.56
10/20/99,220.7
10/21/99,220.74
10/22/99,222.03
10/23/99,223.56
10/24/99,220.95
10/25/99,220.81
10/26/99,221.18
10/27/99,219.73
10/28/99,220.37
10/29/99,221.19
10/30/99,222.25
10/31/99,219.67
11/1/99,220.1
11/2/99,220.12
11/3/99,221.63
11/4/99,222.05
11/5/99,222.53
11/6/99,222.42
11/7/99,222.11
11/8/99,221.33
11/9/99,221.17
11/10/99,221.54
11/11/99,221.42
11/12/99,222.13
11/13/99,222.59
11/14/99,223.36
11/15/99,222.57
11/16/99,221.15
11/17/99,222.93
11/18/99,222.14
11/19/99,221.89
11/20/99,223.37
11/21/99,218.66
11/22/99,219.53
11/23/99,220.7
11/24/99,222.06
11/25/99,220.43
11/26/99,221.47
11/27/99,222.47
11/28/99,218.12
11/29/99,220.07
11/30/99,220.49
12/1/99,222.2
12/2/99,222.31
12/3/99,221.6
12/4/99,223.04
12/5/99,219.4
12/6/99,222.52
12/7/99,222.77
12/8/99,222.67
12/9/99,222.58
12/10/99,221.9
12/11/99,221.6
12/12/99,220.75
12/13/99,219.46
12/14/99,218.94
12/15/99,220.33
12/16/99,220.32
12/17/99,220.3
12/18/99,220.7
12/19/99,219.33
12/20/99,219.77
12/21/99,220.76
12/22/99,221.19
12/23/99,221.92
12/24/99,222.83
12/25/99,222.06
12/26/99,220.93
12/27/99,221.92
12/28/99,222.78
12/29/99,222.27
12/30/99,222.08
12/31/99,222.88
1/1/00,222.42
1/2/00,221.12
1/3/00,222.44
1/4/00,222.72
1/5/00,221.96
1/6/00,222.22
1/7/00,221.58
1/8/00,222.27
1/9/00,220.41
1/10/00,221.9
1/11/00,222.31
1/12/00,220.87
1/13/00,220.21
1/14/00,220.89
1/15/00,222.18
1/16/00,221.2
1/17/00,220.87
1/18/00,220.26
1/19/00,220.13
1/20/00,220.43
1/21/00,222.29
1/22/00,221.36
1/23/00,220.29
1/24/00,223.15
1/25/00,223.2
1/26/00,224.06
1/27/00,221.6
1/28/00,220.67
1/29/00,220.85
1/30/00,219.64
1/31/00,222.45
2/1/00,223.67
2/2/00,221.57
2/3/00,221.21
2/4/00,221.99
2/5/00,222.17
2/6/00,218.8
2/7/00,220.6
2/8/00,219.97
2/9/00,219.38
2/10/00,220.37
2/11/00,221.1
2/12/00,221.35
2/13/00,220.06
2/14/00,222.06
2/15/00,222.65
2/16/00,221.24
2/17/00,220.54
2/18/00,221.72
2/19/00,222.63
2/20/00,219.91
2/21/00,222.71
2/22/00,223.79
2/23/00,223.82
2/24/00,222.78
2/25/00,223.2
2/26/00,223.74
2/27/00,220.24
2/28/00,221.31
2/29/00,222.55
3/1/00,223.83
3/2/00,224.32
3/3/00,223.27
3/4/00,224.29
3/5/00,223.05
3/6/00,223.8
3/7/00,224.43
3/8/00,224.82
3/9/00,223.69
3/10/00,223.05
3/11/00,221.14
3/12/00,222.15
3/13/00,221.99
3/14/00,222.33
3/15/00,221.72
3/16/00,220.19
3/17/00,219.31
3/18/00,220.17
3/19/00,218.52
3/20/00,220.94
3/21/00,220.85
3/22/00,221.15
3/23/00,220.57
3/24/00,220.08
3/25/00,219.32
3/26/00,218.32
3/27/00,218.22
3/28/00,218.6
3/29/00,218.87
3/30/00,219.65
3/31/00,219.39
4/1/00,220.58
4/2/00,221.16
4/3/00,221.64
4/4/00,222.27
4/5/00,221.27
4/6/00,220.53
4/7/00,219.7
4/8/00,219.93
4/9/00,220.67
4/10/00,221.01
4/11/00,221.29
4/12/00,220.53
4/13/00,220.3
4/14/00,218.74
4/15/00,219.87
4/16/00,221.02
4/17/00,223.65
4/18/00,224.79
4/19/00,223.33
4/20/00,222.27
4/21/00,222.74
4/22/00,223.09
4/23/00,221.22
4/24/00,221.67
4/25/00,220.36
4/26/00,220.62
4/27/00,219.97
4/28/00,220.77
4/29/00,221.36
4/30/00,219.95
5/1/00,219.71
5/2/00,219.65
5/3/00,219.27
5/4/00,219.55
5/5/00,220.82
5/6/00,220.7
5/7/00,220.91
5/8/00,221.66
5/9/00,221.92
5/10/00,221.66
5/11/00,221.17
5/12/00,221.31
5/13/00,222.6
5/14/00,222.15
5/15/00,222.45
5/16/00,223.04
5/17/00,222.41
5/18/00,222.82
5/19/00,222.93
5/20/00,223.17
5/21/00,220.25
5/22/00,222.44
5/23/00,221.67
5/24/00,221.82
5/25/00,220.22
5/26/00,220.49
5/27/00,221.18
5/28/00,220.88
5/29/00,221.51
5/30/00,222.47
5/31/00,221.97
6/1/00,220.54
6/2/00,220.64
6/3/00,221.76
6/4/00,220.91
6/5/00,221.52
6/6/00,220.27
6/7/00,219.47
6/8/00,222.16
6/9/00,223.37
6/10/00,222.63
6/11/00,222.7
6/12/00,223.45
6/13/00,221.29
6/14/00,221.29
6/15/00,220.11
6/16/00,220.18
6/17/00,221.47
6/18/00,221.25
6/19/00,222.53
6/20/00,222.31
6/21/00,221.11
6/22/00,221.8
6/23/00,222.39
6/24/00,221.96
6/25/00,222.21
6/26/00,224.1
6/27/00,222.57
6/28/00,219.21
6/29/00,220.1
6/30/00,221.53
7/1/00,221.72
7/2/00,221.13
7/3/00,221.57
7/4/00,221.77
7/5/00,221.63
7/6/00,222.01
7/7/00,221.17
7/8/00,223.14
7/9/00,221
7/10/00,221.38
7/11/00,221.6
7/12/00,220.77
7/13/00,220.29
7/14/00,220.9
7/15/00,221.9
7/16/00,221.66
7/17/00,222.25
7/18/00,222.3
7/19/00,221.65
7/20/00,221.58
7/21/00,220.42
7/22/00,220.63
7/23/00,221.22
7/24/00,223.63
7/25/00,222.88
7/26/00,221.86
7/27/00,221.13
7/28/00,221.6
7/29/00,221.73
7/30/00,221.68
7/31/00,222.52
8/1/00,221.65
8/2/00,221
8/3/00,220.77
8/4/00,220.5
8/5/00,221.73
8/6/00,222.15
8/7/00,222.53
8/8/00,222.33
8/9/00,221.87
8/10/00,222.27
8/11/00,223.45
8/12/00,222.77
8/13/00,222.64
8/14/00,223.43
8/15/00,221.56
8/16/00,223.6
8/17/00,221.9
8/18/00,221.62
8/19/00,220.24
8/20/00,220.5
8/21/00,222.42
8/22/00,223.49
8/23/00,222.98
8/24/00,222.31
8/25/00,224.2
8/26/00,224.04
8/27/00,221.77
8/28/00,222.7
8/29/00,223.79
8/30/00,222.14
8/31/00,222.7
9/1/00,221.73
9/2/00,221.89
9/3/00,220.8
9/4/00,219.94
9/5/00,222.01
9/6/00,222.8
9/7/00,221.81
9/8/00,220.57
9/9/00,220.92
9/10/00,220
9/11/00,222.45
9/12/00,221.94
9/13/00,223.58
9/14/00,222.6
9/15/00,222.68
9/16/00,222.8
9/17/00,220.5
9/18/00,221.24
9/19/00,221.84
9/20/00,221.05
9/21/00,220.89
9/22/00,220
9/23/00,220.15
9/24/00,221.88
9/25/00,222.1
9/26/00,221.39
9/27/00,221.12
9/28/00,221.28
9/29/00,221.78
9/30/00,220.56
10/1/00,220.95
10/2/00,220.1
10/3/00,220.5
10/4/00,221.59
10/5/00,222.83
10/6/00,223
10/7/00,222.84
10/8/00,219.38
10/9/00,219.63
10/10/00,221.54
10/11/00,221.95
10/12/00,222.95
10/13/00,223.28
10/14/00,224.01
10/15/00,221.33
10/16/00,221.86
10/17/00,222.95
10/18/00,221.73
10/19/00,222.32
10/20/00,222.94
10/21/00,222.55
10/22/00,219.7
10/23/00,221.05
10/24/00,221.23
10/25/00,221.06
10/26/00,222.11
10/27/00,222.23
10/28/00,223.04
10/29/00,221.77
10/30/00,222.88
10/31/00,223.31
11/1/00,220.82
11/2/00,220.5
11/3/00,220.47
11/4/00,220.5
11/5/00,218.54
11/6/00,220.6
11/7/00,220.21
11/8/00,220.89
11/9/00,221.46
11/10/00,222.84
11/11/00,222.63
11/12/00,218.86
11/13/00,222.38
11/14/00,223.26
11/15/00,223.9
11/16/00,223.04
11/17/00,222.88
11/18/00,220.99
11/19/00,218.23
11/20/00,221.46
11/21/00,222.33
11/22/00,222.38
11/23/00,220.71
11/24/00,221.43
11/25/00,221.96
11/26/00,218.35
11/27/00,219.75
11/28/00,220.13
11/29/00,220.46
11/30/00,219.71
12/1/00,221.43
12/2/00,221.56
12/3/00,218.49
12/4/00,221.36
12/5/00,221.03
12/6/00,220.4
12/7/00,221.18
12/8/00,222.33
12/9/00,221.06
12/10/00,218.68
12/11/00,221.3
12/12/00,221.16
12/13/00,221.45
12/14/00,222.46
12/15/00,223.52
12/16/00,223.18
12/17/00,219.22
12/18/00,219.93
12/19/00,219.46
12/20/00,219.66
12/21/00,220.8
12/22/00,220.77
12/23/00,221.15
12/24/00,220.7
12/25/00,221.21
12/26/00,221.47
12/27/00,220.97
12/28/00,221.97
12/29/00,221.56
12/30/00,222.14
12/31/00,221.56
1/1/01,220.16
1/2/01,220.37
1/3/01,221.39
1/4/01,221.02
1/5/01,220.68
1/6/01,221.46
1/7/01,218.56
1/8/01,218.62
1/9/01,218.86
1/10/01,219.95
1/11/01,222.4
1/12/01,221.6
1/13/01,221.48
1/14/01,220.14
1/15/01,220.75
1/16/01,221.84
1/17/01,222.57
1/18/01,221.51
1/19/01,221.09
1/20/01,220.29
1/21/01,220.09
1/22/01,220.8
1/23/01,221.46
1/24/01,220.93
1/25/01,222.73
1/26/01,222.21
1/27/01,222.2
1/28/01,219.81
1/29/01,221.13
1/30/01,221.21
1/31/01,219.69
2/1/01,219.99
2/2/01,220.39
2/3/01,220.28
2/4/01,218.62
2/5/01,219.31
2/6/01,219.36
2/7/01,219.66
2/8/01,220.04
2/9/01,221.26
2/10/01,222.27
2/11/01,220.16
2/12/01,221.03
2/13/01,222.87
2/14/01,223.44
2/15/01,222.38
2/16/01,221.71
2/17/01,221.03
2/18/01,220.03
2/19/01,219.86
2/20/01,219.23
2/21/01,218.91
2/22/01,219.18
2/23/01,219.49
2/24/01,221.19
2/25/01,221
2/26/01,222.03
2/27/01,222.86
2/28/01,221.54
3/1/01,222.39
3/2/01,222.66
3/3/01,223.07
3/4/01,221.43
3/5/01,223.49
3/6/01,223.9
3/7/01,221.59
3/8/01,220.81
3/9/01,221.59
3/10/01,220.82
3/11/01,220.78
3/12/01,220.55
3/13/01,220.66
3/14/01,220.91
3/15/01,221.15
3/16/01,221.02
3/17/01,221.43
3/18/01,218.63
3/19/01,218.53
3/20/01,218.87
3/21/01,219.86
3/22/01,218.68
3/23/01,220
3/24/01,220.18
3/25/01,219.32
3/26/01,218.98
3/27/01,217.98
3/28/01,218.67
3/29/01,219.29
3/30/01,218.47
3/31/01,218.92
4/1/01,218.53
4/2/01,219.95
4/3/01,220.91
4/4/01,220.86
4/5/01,220.1
4/6/01,219.84
4/7/01,222.94
4/8/01,221.82
4/9/01,221.74
4/10/01,223.15
4/11/01,223.23
4/12/01,223.01
4/13/01,221.88
4/14/01,222.29
4/15/01,220.92
4/16/01,221.03
4/17/01,221.38
4/18/01,220.79
4/19/01,221.28
4/20/01,220.43
4/21/01,220.71
4/22/01,219.72
4/23/01,220.81
4/24/01,220.95
4/25/01,219.86
4/26/01,220.67
4/27/01,222.09
4/28/01,222.69
4/29/01,222.37
4/30/01,222.53
5/1/01,222.92
5/2/01,221.89
5/3/01,220.99
5/4/01,219.63
5/5/01,221.81
5/6/01,219.94
5/7/01,221.24
5/8/01,221.11
5/9/01,220.57
5/10/01,220.4
5/11/01,220
5/12/01,220.86
5/13/01,221.14
5/14/01,221.86
5/15/01,221.32
5/16/01,220.83
5/17/01,221.29
5/18/01,221.54
5/19/01,224.01
5/20/01,221.3
5/21/01,223.03
5/22/01,222.45
5/23/01,221.64
5/24/01,220.5
5/25/01,220.58
5/26/01,221.5
5/27/01,219.75
5/28/01,219.7
5/29/01,221.48
5/30/01,221.45
5/31/01,221.34
6/1/01,222.03
6/2/01,221.13
6/3/01,219.77
6/4/01,219.88
6/5/01,220
6/6/01,220.93
6/7/01,220.37
6/8/01,220.92
6/9/01,221.17
6/10/01,221.92
6/11/01,220.62
6/12/01,220.72
6/13/01,221.09
6/14/01,222.26
6/15/01,222.85
6/16/01,222.9
6/17/01,221.06
6/18/01,221.24
6/19/01,220.3
6/20/01,222
6/21/01,222.86
6/22/01,223.15
6/23/01,223.94
6/24/01,221.68
6/25/01,222.69
6/26/01,222.43
6/27/01,222.91
6/28/01,221.9
6/29/01,222.14
6/30/01,222.84
7/1/01,221.89
7/2/01,221.14
7/3/01,220.25
7/4/01,220.56
7/5/01,221.4
7/6/01,221.01
7/7/01,221.21
