3777,PST,'RESERVOIR ELEVATION (feet)'
20020706,0000,433.24
20020707,0000,432.48
20020708,0000,430.69
20020709,0000,429.45
20020710,0000,428.32
20020711,0000,427.41
20020712,0000,426.29
20020713,0000,426.22
20020714,0000,425.60
20020715,0000,424.34
20020716,0000,423.23
20020717,0000,422.10
20020718,0000,421.39
20020719,0000,420.74
20020720,0000,419.80
20020721,0000,419.08
20020722,0000,418.56
20020723,0000,418.04
20020724,0000,417.71
20020725,0000,417.43
20020726,0000,417.29
20020727,0000,416.68
20020728,0000,416.59
20020729,0000,415.92
20020730,0000,415.26
20020731,0000,414.97
20020801,0000,415.18
20020802,0000,414.98
20020803,0000,414.74
20020804,0000,414.95
20020805,0000,414.19
20020806,0000,413.65
20020807,0000,413.58
20020808,0000,413.68
20020809,0000,413.40
20020810,0000,413.08
20020811,0000,413.48
20020812,0000,413.57
20020813,0000,413.02
20020814,0000,412.70
20020815,0000,412.06
20020816,0000,411.56
20020817,0000,411.38
20020818,0000,411.52
20020819,0000,411.31
20020820,0000,411.18
20020821,0000,411.05
20020822,0000,410.98
20020823,0000,411.66
20020824,0000,412.09
20020825,0000,412.83
20020826,0000,413.25
20020827,0000,413.66
20020828,0000,413.70
20020829,0000,413.97
20020830,0000,414.17
20020831,0000,414.62
20020901,0000,415.09
20020902,0000,415.79
20020903,0000,416.09
20020904,0000,416.27
20020905,0000,416.53
20020906,0000,416.77
20020907,0000,416.72
20020908,0000,416.86
20020909,0000,417.17
20020910,0000,417.55
20020911,0000,418.09
20020912,0000,418.78
20020913,0000,419.22
20020914,0000,419.47
20020915,0000,420.21
20020916,0000,420.22
20020917,0000,420.58
20020918,0000,420.70
20020919,0000,421.33
20020920,0000,421.63
20020921,0000,421.14
20020922,0000,420.82
20020923,0000,420.66
20020924,0000,420.80
20020925,0000,420.84
20020926,0000,420.63
20020927,0000,420.60
20020928,0000,420.37
20020929,0000,420.13
20020930,0000,419.74
20021001,0000,419.43
20021002,0000,419.12
20021003,0000,418.68
20021004,0000,418.33
20021005,0000,418.46
20021006,0000,417.85
20021007,0000,416.98
20021008,0000,416.40
20021009,0000,415.99
20021010,0000,415.68
20021011,0000,414.97
20021012,0000,414.51
20021013,0000,414.45
20021014,0000,413.73
20021015,0000,413.45
20021016,0000,412.93
20021017,0000,412.69
20021018,0000,412.35
20021019,0000,412.06
20021020,0000,413.04
20021021,0000,412.54
20021022,0000,412.52
20021023,0000,412.47
20021024,0000,412.69
20021025,0000,412.39
20021026,0000,412.23
20021027,0000,413.54
20021028,0000,413.09
20021029,0000,413.95
20021030,0000,414.55
20021031,0000,415.30
20021101,0000,415.30
20021102,0000,415.07
20021103,0000,416.18
20021104,0000,416.55
20021105,0000,416.60
20021106,0000,416.31
20021107,0000,416.33
20021108,0000,417.35
20021109,0000,416.20
20021110,0000,416.15
20021111,0000,416.64
20021112,0000,417.22
20021113,0000,418.03
20021114,0000,419.17
20021115,0000,420.51
20021116,0000,421.88
20021117,0000,423.60
20021118,0000,424.65
20021119,0000,425.30
20021120,0000,426.11
20021121,0000,427.19
20021122,0000,427.94
20021123,0000,428.13
20021124,0000,428.53
20021125,0000,428.43
20021126,0000,428.80
20021127,0000,429.46
20021128,0000,430.07
20021129,0000,430.39
20021130,0000,430.72
20021201,0000,431.11
20021202,0000,431.07
20021203,0000,431.14
20021204,0000,431.37
20021205,0000,431.52
20021206,0000,431.62
20021207,0000,431.36
20021208,0000,431.48
20021209,0000,431.44
20021210,0000,431.21
20021211,0000,431.25
20021212,0000,431.32
20021213,0000,431.60
20021214,0000,432.03
20021215,0000,433.45
20021216,0000,434.22
20021217,0000,435.06
20021218,0000,437.26
20021219,0000,438.88
20021220,0000,440.58
20021221,0000,442.38
20021222,0000,444.59
20021223,0000,445.91
20021224,0000,447.28
20021225,0000,449.12
20021226,0000,450.31
20021227,0000,451.50
20021228,0000,452.18
20021229,0000,452.63
20021230,0000,452.80
20021231,0000,453.79
20030101,0000,454.74
20030102,0000,455.86
20030103,0000,457.28
20030104,0000,458.73
20030105,0000,461.00
20030106,0000,462.27
20030107,0000,463.84
20030108,0000,465.58
20030109,0000,467.37
20030110,0000,468.93
20030111,0000,470.54
20030112,0000,472.99
20030113,0000,474.31
20030114,0000,476.16
20030115,0000,476.91
20030116,0000,477.61
20030117,0000,478.33
20030118,0000,479.09
20030119,0000,480.17
20030120,0000,480.63
20030121,0000,481.98
20030122,0000,483.15
20030123,0000,484.55
20030124,0000,485.79
20030125,0000,486.97
20030126,0000,488.64
20030127,0000,489.49
20030128,0000,490.29
20030129,0000,491.64
20030130,0000,492.88
20030131,0000,493.84
20030201,0000,494.90
20030202,0000,496.36
20030203,0000,497.33
20030204,0000,498.62
20030205,0000,499.80
20030206,0000,500.83
20030207,0000,501.78
20030208,0000,502.78
20030209,0000,504.18
20030210,0000,505.02
20030211,0000,506.04
20030212,0000,506.58
20030213,0000,507.50
20030214,0000,508.13
20030215,0000,508.28
20030216,0000,509.38
20030217,0000,510.37
20030218,0000,511.41
20030219,0000,512.48
20030220,0000,513.54
20030221,0000,514.43
20030222,0000,515.57
20030223,0000,516.84
20030224,0000,517.31
20030225,0000,518.20
20030226,0000,518.79
20030227,0000,519.19
20030228,0000,519.70
20030301,0000,520.02
20030302,0000,521.02
20030303,0000,521.46
20030304,0000,522.28
20030305,0000,523.16
20030306,0000,524.05
20030307,0000,524.73
20030308,0000,525.15
20030309,0000,526.05
20030310,0000,526.38
20030311,0000,526.83
20030312,0000,527.20
20030313,0000,527.48
20030314,0000,527.83
20030315,0000,528.08
20030316,0000,528.94
20030317,0000,529.23
20030318,0000,530.19
20030319,0000,531.06
20030320,0000,531.57
20030321,0000,532.14
20030322,0000,532.98
20030323,0000,534.07
20030324,0000,534.92
20030325,0000,535.70
20030326,0000,536.40
20030327,0000,536.87
20030328,0000,537.17
20030329,0000,537.02
20030330,0000,537.25
20030331,0000,537.14
20030401,0000,536.55
20030402,0000,536.32
20030403,0000,536.37
20030404,0000,536.56
20030405,0000,536.80
20030406,0000,537.28
20030407,0000,537.41
20030408,0000,537.73
20030409,0000,538.01
20030410,0000,538.33
20030411,0000,538.46
20030412,0000,538.67
20030413,0000,539.12
20030414,0000,538.65
20030415,0000,538.07
20030416,0000,537.45
20030417,0000,536.59
20030418,0000,535.68
20030419,0000,534.82
20030420,0000,534.68
20030421,0000,533.96
20030422,0000,533.29
20030423,0000,532.68
20030424,0000,531.86
20030425,0000,531.13
20030426,0000,529.99
20030427,0000,528.79
20030428,0000,527.70
20030429,0000,526.78
20030430,0000,526.23
20030501,0000,525.46
20030502,0000,524.21
20030503,0000,523.37
20030504,0000,522.84
20030505,0000,521.96
20030506,0000,520.85
20030507,0000,520.38
20030508,0000,519.63
20030509,0000,518.44
20030510,0000,517.24
20030511,0000,516.95
20030512,0000,515.85
20030513,0000,514.64
20030514,0000,513.48
20030515,0000,511.88
20030516,0000,510.40
20030517,0000,509.00
20030518,0000,507.91
20030519,0000,506.77
20030520,0000,505.23
20030521,0000,504.13
20030522,0000,502.98
20030523,0000,501.74
20030524,0000,500.09
20030525,0000,498.75
20030526,0000,497.31
20030527,0000,495.91
20030528,0000,494.49
20030529,0000,493.71
20030530,0000,493.08
20030531,0000,493.02
20030601,0000,492.77
20030602,0000,492.60
20030603,0000,492.14
20030604,0000,491.93
20030605,0000,491.77
20030606,0000,491.03
20030607,0000,490.58
20030608,0000,490.50
20030609,0000,490.08
20030610,0000,489.85
20030611,0000,489.89
20030612,0000,489.34
20030613,0000,488.54
20030614,0000,487.78
20030615,0000,487.50
20030616,0000,486.61
20030617,0000,486.19
20030618,0000,485.51
20030619,0000,484.85
20030620,0000,483.65
20030621,0000,482.65
20030622,0000,481.84
20030623,0000,480.75
20030624,0000,480.57
20030625,0000,479.57
20030626,0000,478.31
20030627,0000,476.84
20030628,0000,475.37
20030629,0000,474.69
20030630,0000,473.82
20030701,0000,472.91
20030702,0000,472.68
20030703,0000,472.14
20030704,0000,471.47
20030705,0000,470.50
20030706,0000,469.77
20030707,0000,469.08
20030708,0000,468.57
20030709,0000,467.69
20030710,0000,466.97
20030711,0000,465.63
20030712,0000,464.74
20030713,0000,463.78
20030714,0000,462.89
20030715,0000,461.91
20030716,0000,461.18
20030717,0000,459.88
20030718,0000,458.47
20030719,0000,457.07
20030720,0000,456.18
20030721,0000,454.75
20030722,0000,453.51
20030723,0000,452.79
20030724,0000,451.78
20030725,0000,450.65
20030726,0000,449.63
20030727,0000,449.09
20030728,0000,447.97
20030729,0000,446.75
20030730,0000,445.60
20030731,0000,444.51
20030801,0000,443.37
20030802,0000,442.28
20030803,0000,441.75
20030804,0000,440.63
20030805,0000,439.87
20030806,0000,439.55
20030807,0000,438.95
20030808,0000,438.65
20030809,0000,437.78
20030810,0000,437.67
20030811,0000,436.90
20030812,0000,436.80
20030813,0000,437.10
20030814,0000,436.67
20030815,0000,435.47
20030816,0000,434.48
20030817,0000,434.31
20030818,0000,433.22
20030819,0000,432.67
20030820,0000,432.57
20030821,0000,431.90
20030822,0000,431.46
20030823,0000,430.71
20030824,0000,430.30
20030825,0000,430.30
20030826,0000,430.74
20030827,0000,431.30
20030828,0000,431.17
20030829,0000,430.91
20030830,0000,430.79
20030831,0000,430.71
20030901,0000,430.89
20030902,0000,431.19
20030903,0000,431.87
20030904,0000,432.28
20030905,0000,432.98
20030906,0000,433.30
20030907,0000,433.90
20030908,0000,434.26
20030909,0000,434.77
20030910,0000,435.69
20030911,0000,436.53
20030912,0000,437.41
20030913,0000,438.12
20030914,0000,438.61
20030915,0000,439.09
20030916,0000,439.57
20030917,0000,440.24
20030918,0000,441.05
20030919,0000,441.57
20030920,0000,441.63
20030921,0000,442.97
20030922,0000,443.26
20030923,0000,444.07
20030924,0000,444.66
20030925,0000,445.12
20030926,0000,445.59
20030927,0000,445.83
20030928,0000,446.22
20030929,0000,446.38
20030930,0000,446.65
20031001,0000,446.51
20031002,0000,446.41
20031003,0000,446.10
20031004,0000,446.00
20031005,0000,446.32
20031006,0000,446.09
20031007,0000,445.96
20031008,0000,445.92
20031009,0000,446.03
20031010,0000,445.47
20031011,0000,445.54
20031012,0000,445.97
20031013,0000,446.02
20031014,0000,446.01
20031015,0000,446.07
20031016,0000,446.39
20031017,0000,445.75
20031018,0000,445.97
20031019,0000,445.70
20031020,0000,445.78
20031021,0000,446.03
20031022,0000,446.10
20031023,0000,446.65
20031024,0000,446.86
20031025,0000,447.17
20031026,0000,448.18
20031027,0000,448.71
20031028,0000,449.27
20031029,0000,449.11
20031030,0000,449.33
20031031,0000,448.96
20031101,0000,448.70
20031102,0000,447.95
20031103,0000,448.28
20031104,0000,448.88
20031105,0000,449.86
20031106,0000,450.66
20031107,0000,451.37
20031108,0000,451.87
20031109,0000,453.13
20031110,0000,453.66
20031111,0000,454.65
20031112,0000,455.39
20031113,0000,456.78
20031114,0000,458.01
20031115,0000,459.26
20031116,0000,460.55
20031117,0000,461.14
20031118,0000,461.67
20031119,0000,462.38
20031120,0000,463.10
20031121,0000,463.38
20031122,0000,462.87
20031123,0000,463.89
20031124,0000,463.60
20031125,0000,463.59
20031126,0000,463.58
20031127,0000,464.13
20031128,0000,463.94
20031129,0000,463.71
20031130,0000,464.79
20031201,0000,464.57
20031202,0000,465.07
20031203,0000,465.34
20031204,0000,465.14
20031205,0000,464.79
20031206,0000,464.98
20031207,0000,465.17
20031208,0000,465.62
20031209,0000,465.47
20031210,0000,465.04
20031211,0000,465.11
20031212,0000,464.74
20031213,0000,464.82
20031214,0000,465.12
20031215,0000,465.84
20031216,0000,467.25
20031217,0000,468.69
20031218,0000,469.65
20031219,0000,471.11
20031220,0000,470.74
20031221,0000,471.55
20031222,0000,472.33
20031223,0000,473.22
20031224,0000,474.22
20031225,0000,475.94
20031226,0000,476.95
20031227,0000,478.62
20031228,0000,480.21
20031229,0000,481.27
20031230,0000,482.40
20031231,0000,482.96
20040101,0000,484.09
20040102,0000,484.91
20040103,0000,485.99
20040104,0000,487.50
20040105,0000,488.23
20040106,0000,489.44
20040107,0000,490.74
20040108,0000,492.08
20040109,0000,493.03
20040110,0000,494.33
20040111,0000,495.63
20040112,0000,496.53
20040113,0000,497.72
20040114,0000,498.47
20040115,0000,499.30
20040116,0000,500.38
20040117,0000,501.47
20040118,0000,502.58
20040119,0000,503.14
20040120,0000,503.98
20040121,0000,504.87
20040122,0000,506.01
20040123,0000,506.68
20040124,0000,507.37
20040125,0000,508.35
20040126,0000,509.08
20040127,0000,510.02
20040128,0000,510.96
20040129,0000,511.96
20040130,0000,512.67
20040131,0000,513.43
20040201,0000,514.00
20040202,0000,514.20
20040203,0000,514.69
20040204,0000,515.06
20040205,0000,515.67
20040206,0000,516.01
20040207,0000,516.62
20040208,0000,517.30
20040209,0000,517.61
20040210,0000,517.90
20040211,0000,518.47
20040212,0000,518.49
20040213,0000,518.74
20040214,0000,519.03
20040215,0000,519.65
20040216,0000,519.97
20040217,0000,520.37
20040218,0000,520.70
20040219,0000,521.20
20040220,0000,521.98
20040221,0000,522.58
20040222,0000,523.69
20040223,0000,524.17
20040224,0000,525.45
20040225,0000,526.87
20040226,0000,527.85
20040227,0000,528.75
20040228,0000,529.80
20040229,0000,531.09
20040301,0000,532.18
20040302,0000,533.02
20040303,0000,533.50
20040304,0000,534.44
20040305,0000,535.30
20040306,0000,536.43
20040307,0000,537.40
20040308,0000,537.84
20040309,0000,538.83
20040310,0000,539.47
20040311,0000,539.88
20040312,0000,539.83
20040313,0000,540.22
20040314,0000,540.76
20040315,0000,540.95
20040316,0000,541.55
20040317,0000,541.87
20040318,0000,541.62
20040319,0000,541.44
20040320,0000,541.08
20040321,0000,541.03
20040322,0000,540.94
20040323,0000,540.90
20040324,0000,540.86
20040325,0000,540.58
20040326,0000,540.59
20040327,0000,541.00
20040328,0000,541.46
20040329,0000,541.74
20040330,0000,542.10
20040331,0000,542.39
20040401,0000,542.45
20040402,0000,542.53
20040403,0000,542.62
20040404,0000,542.68
20040405,0000,542.73
20040406,0000,542.56
20040407,0000,542.03
20040408,0000,541.81
20040409,0000,541.04
20040410,0000,540.43
20040411,0000,540.48
20040412,0000,540.58
20040413,0000,540.62
20040414,0000,540.01
20040415,0000,539.10
20040416,0000,537.63
20040417,0000,536.38
20040418,0000,535.56
20040419,0000,534.39
20040420,0000,533.15
20040421,0000,532.28
20040422,0000,531.38
20040423,0000,530.55
20040424,0000,529.27
20040425,0000,528.41
20040426,0000,527.34
20040427,0000,526.19
20040428,0000,524.95
20040429,0000,523.60
20040430,0000,522.08
20040501,0000,520.58
20040502,0000,519.48
20040503,0000,518.08
20040504,0000,516.81
20040505,0000,515.37
20040506,0000,513.96
20040507,0000,m
20040508,0000,m
20040509,0000,509.90
20040510,0000,508.28
20040511,0000,507.02
20040512,0000,505.60
20040513,0000,503.88
20040514,0000,502.37
20040515,0000,500.66
20040516,0000,499.15
20040517,0000,497.57
20040518,0000,496.09
20040519,0000,494.50
20040520,0000,492.98
20040521,0000,491.08
20040522,0000,489.25
20040523,0000,487.87
20040524,0000,486.16
20040525,0000,484.49
20040526,0000,482.68
20040527,0000,480.66
20040528,0000,478.51
20040529,0000,476.53
20040530,0000,475.01
20040531,0000,473.44
20040601,0000,471.86
20040602,0000,470.39
20040603,0000,468.78
20040604,0000,466.53
20040605,0000,464.54
20040606,0000,462.55
20040607,0000,460.69
20040608,0000,458.78
20040609,0000,456.98
20040610,0000,455.61
20040611,0000,454.42
20040612,0000,453.22
20040613,0000,452.08
20040614,0000,450.65
20040615,0000,449.17
20040616,0000,447.59
20040617,0000,446.22
20040618,0000,444.38
20040619,0000,442.45
20040620,0000,440.83
20040621,0000,439.12
20040622,0000,437.69
20040623,0000,436.02
20040624,0000,434.21
20040625,0000,432.03
20040626,0000,430.38
20040627,0000,428.70
20040628,0000,426.92
20040629,0000,425.42
20040630,0000,423.28
20040701,0000,421.43
20040702,0000,419.78
20040703,0000,418.23
20040704,0000,416.80
20040705,0000,415.58
20040706,0000,414.52
20040707,0000,413.24
20040708,0000,411.97
20040709,0000,411.08
20040710,0000,409.83
20040711,0000,410.05
20040712,0000,409.05
20040713,0000,408.08
20040714,0000,407.57
20040715,0000,406.92
20040716,0000,406.21
20040717,0000,405.48
20040718,0000,405.06
20040719,0000,403.98
20040720,0000,402.89
20040721,0000,402.46
20040722,0000,401.83
20040723,0000,400.86
20040724,0000,400.41
20040725,0000,400.33
20040726,0000,399.58
20040727,0000,399.25
20040728,0000,399.13
20040729,0000,398.50
20040730,0000,397.33
20040731,0000,396.18
20040801,0000,395.02
20040802,0000,394.80
20040803,0000,394.91
20040804,0000,394.80
20040805,0000,394.30
20040806,0000,394.19
20040807,0000,393.62
20040808,0000,393.53
20040809,0000,392.96
20040810,0000,392.17
20040811,0000,391.83
20040812,0000,391.23
20040813,0000,390.63
20040814,0000,390.51
20040815,0000,390.41
20040816,0000,389.84
20040817,0000,389.54
20040818,0000,389.48
20040819,0000,389.40
20040820,0000,389.55
20040821,0000,389.47
20040822,0000,390.17
20040823,0000,390.37
20040824,0000,390.92
20040825,0000,391.45
20040826,0000,392.40
20040827,0000,393.32
20040828,0000,394.00
20040829,0000,395.61
20040830,0000,396.15
20040831,0000,396.89
20040901,0000,397.92
20040902,0000,398.83
20040903,0000,399.52
20040904,0000,400.51
20040905,0000,401.37
20040906,0000,401.89
20040907,0000,402.37
20040908,0000,402.90
20040909,0000,403.28
20040910,0000,403.73
20040911,0000,404.27
20040912,0000,405.26
20040913,0000,405.33
20040914,0000,405.81
20040915,0000,406.62
20040916,0000,407.37
20040917,0000,408.10
20040918,0000,408.62
20040919,0000,409.97
20040920,0000,410.12
20040921,0000,410.62
20040922,0000,411.28
20040923,0000,411.96
20040924,0000,412.83
20040925,0000,413.66
20040926,0000,414.81
20040927,0000,415.38
20040928,0000,416.36
20040929,0000,417.03
20040930,0000,417.68
20041001,0000,417.71
20041002,0000,416.94
20041003,0000,417.47
20041004,0000,417.61
20041005,0000,417.58
20041006,0000,417.09
20041007,0000,417.13
20041008,0000,416.50
20041009,0000,416.73
20041010,0000,416.45
20041011,0000,415.90
20041012,0000,415.96
20041013,0000,415.97
20041014,0000,415.94
20041015,0000,415.51
20041016,0000,414.87
20041017,0000,415.96
20041018,0000,415.32
20041019,0000,415.31
20041020,0000,416.69
20041021,0000,417.49
20041022,0000,418.39
20041023,0000,419.59
20041024,0000,421.38
20041025,0000,421.95
20041026,0000,422.68
20041027,0000,424.14
20041028,0000,425.88
20041029,0000,427.10
20041030,0000,427.50
20041031,0000,430.75
20041101,0000,431.79
20041102,0000,433.03
20041103,0000,434.61
20041104,0000,435.49
20041105,0000,436.28
20041106,0000,438.50
20041107,0000,439.94
20041108,0000,441.39
20041109,0000,442.59
20041110,0000,443.61
20041111,0000,444.59
20041112,0000,445.39
20041113,0000,446.64
20041114,0000,448.18
20041115,0000,448.72
20041116,0000,450.08
20041117,0000,451.24
20041118,0000,452.26
20041119,0000,453.29
20041120,0000,454.58
20041121,0000,455.90
20041122,0000,456.33
20041123,0000,456.50
20041124,0000,456.28
20041125,0000,456.32
20041126,0000,456.60
20041127,0000,456.82
20041128,0000,457.97
20041129,0000,457.87
20041130,0000,458.49
20041201,0000,459.30
20041202,0000,460.17
20041203,0000,460.98
20041204,0000,461.71
20041205,0000,462.84
20041206,0000,463.23
20041207,0000,463.45
20041208,0000,463.95
20041209,0000,464.56
20041210,0000,465.19
20041211,0000,465.26
20041212,0000,465.64
20041213,0000,465.25
20041214,0000,465.60
20041215,0000,466.08
20041216,0000,466.88
20041217,0000,467.72
20041218,0000,468.73
20041219,0000,470.84
20041220,0000,471.69
20041221,0000,472.11
20041222,0000,472.80
20041223,0000,473.41
20041224,0000,474.01
20041225,0000,475.12
20041226,0000,475.74
20041227,0000,476.24
20041228,0000,476.89
20041229,0000,477.81
20041230,0000,478.61
20041231,0000,479.90
20050101,0000,481.87
20050102,0000,483.78
20050103,0000,484.81
20050104,0000,486.18
20050105,0000,487.74
20050106,0000,489.38
20050107,0000,491.23
20050108,0000,493.05
20050109,0000,494.85
20050110,0000,496.51
20050111,0000,498.33
20050112,0000,500.01
20050113,0000,501.69
20050114,0000,503.35
20050115,0000,504.95
20050116,0000,506.59
20050117,0000,508.17
20050118,0000,509.74
20050119,0000,511.30
20050120,0000,512.81
20050121,0000,514.30
20050122,0000,515.75
20050123,0000,517.17
20050124,0000,518.26
20050125,0000,519.33
20050126,0000,520.27
20050127,0000,521.35
20050128,0000,522.35
20050129,0000,523.36
20050130,0000,524.59
20050131,0000,525.56
20050201,0000,526.19
20050202,0000,526.24
20050203,0000,525.85
20050204,0000,525.81
20050205,0000,525.78
20050206,0000,526.10
20050207,0000,526.59
20050208,0000,527.36
20050209,0000,527.84
20050210,0000,528.48
20050211,0000,528.72
20050212,0000,528.87
20050213,0000,529.56
20050214,0000,529.78
20050215,0000,530.15
20050216,0000,530.40
20050217,0000,530.60
20050218,0000,531.11
20050219,0000,532.21
20050220,0000,533.15
20050221,0000,533.89
20050222,0000,534.69
20050223,0000,535.64
20050224,0000,536.06
20050225,0000,536.77
20050226,0000,537.47
20050227,0000,538.17
20050228,0000,538.29
20050301,0000,538.62
20050302,0000,539.10
20050303,0000,539.61
20050304,0000,540.11
20050305,0000,540.60
20050306,0000,541.08
20050307,0000,541.56
20050308,0000,542.08
20050309,0000,542.56
20050310,0000,543.02
20050311,0000,543.04
20050312,0000,543.04
20050313,0000,543.04
20050314,0000,543.04
20050315,0000,543.02
20050316,0000,542.99
20050317,0000,542.98
20050318,0000,542.97
20050319,0000,542.97
20050320,0000,542.97
20050321,0000,542.98
20050322,0000,543.14
20050323,0000,543.24
20050324,0000,543.27
20050325,0000,543.28
20050326,0000,543.26
20050327,0000,543.22
20050328,0000,543.21
20050329,0000,543.18
20050330,0000,543.15
20050331,0000,543.14
20050401,0000,543.13
20050402,0000,543.10
20050403,0000,543.09
20050404,0000,543.09
20050405,0000,543.07
20050406,0000,543.05
20050407,0000,543.03
20050408,0000,543.01
20050409,0000,543.01
20050410,0000,542.99
20050411,0000,542.98
20050412,0000,542.96
20050413,0000,542.94
20050414,0000,542.92
20050415,0000,542.94
20050416,0000,542.94
20050417,0000,542.91
20050418,0000,542.37
20050419,0000,541.88
20050420,0000,541.17
20050421,0000,540.06
20050422,0000,539.13
20050423,0000,538.22
20050424,0000,537.20
20050425,0000,536.34
20050426,0000,535.50
20050427,0000,535.20
20050428,0000,534.30
20050429,0000,533.50
20050430,0000,532.70
20050501,0000,532.10
20050502,0000,531.40
20050503,0000,530.90
20050504,0000,530.90
20050505,0000,530.70
20050506,0000,530.10
20050507,0000,530.10
20050508,0000,530.07
20050509,0000,529.90
20050510,0000,529.60
20050511,0000,529.40
20050512,0000,529.10
20050513,0000,528.60
20050514,0000,528.40
20050515,0000,527.90
20050516,0000,527.30
20050517,0000,526.70
20050518,0000,526.10
20050519,0000,525.38
20050520,0000,524.20
20050521,0000,523.40
20050522,0000,522.50
20050523,0000,521.70
20050524,0000,521.20
20050525,0000,520.30
20050526,0000,519.10
20050527,0000,518.40
20050528,0000,517.50
20050529,0000,517.40
20050530,0000,516.90
20050531,0000,516.10
20050601,0000,515.80
20050602,0000,515.70
20050603,0000,515.30
20050604,0000,514.60
20050605,0000,514.40
20050606,0000,513.90
20050607,0000,513.80
20050608,0000,513.40
20050609,0000,513.10
20050610,0000,512.80
20050611,0000,512.60
20050612,0000,512.50
20050613,0000,512.60
20050614,0000,512.40
20050615,0000,511.70
20050616,0000,510.38
20050617,0000,509.60
20050618,0000,508.90
20050619,0000,508.80
20050620,0000,508.40
20050621,0000,507.70
20050622,0000,506.90
20050623,0000,506.30
20050624,0000,505.80
20050625,0000,505.40
20050626,0000,505.48
20050627,0000,504.98
20050628,0000,504.80
20050629,0000,504.90
20050630,0000,505.10
20050701,0000,505.20
20050702,0000,504.80
20050703,0000,504.40
20050704,0000,504.10
20050705,0000,503.50
20050706,0000,502.90
20050707,0000,502.50
20050708,0000,502.10
20050709,0000,501.20
20050710,0000,501.10
20050711,0000,500.70
20050712,0000,500.20
20050713,0000,499.70
20050714,0000,499.30
20050715,0000,498.17
20050716,0000,497.30
20050717,0000,496.40
20050718,0000,495.30
20050719,0000,494.50
20050720,0000,493.80
20050721,0000,493.40
20050722,0000,492.50
20050723,0000,491.70
20050724,0000,490.70
20050725,0000,489.80
20050726,0000,489.00
20050727,0000,488.80
20050728,0000,488.00
20050729,0000,486.70
20050730,0000,485.80
20050731,0000,485.40
20050801,0000,484.90
20050802,0000,484.30
20050803,0000,483.60
20050804,0000,482.60
20050805,0000,482.00
20050806,0000,481.20
20050807,0000,480.80
20050808,0000,480.20
20050809,0000,480.00
20050810,0000,479.60
20050811,0000,478.90
20050812,0000,478.10
20050813,0000,477.50
20050814,0000,476.90
20050815,0000,476.70
20050816,0000,476.10
20050817,0000,475.80
20050818,0000,475.70
20050819,0000,475.30
20050820,0000,474.80
20050821,0000,474.30
20050822,0000,473.70
20050823,0000,473.50
20050824,0000,473.40
20050825,0000,473.00
20050826,0000,472.50
20050827,0000,472.00
20050828,0000,471.70
20050829,0000,471.50
20050830,0000,471.80
20050831,0000,471.90
20050901,0000,472.10
20050902,0000,472.00
20050903,0000,472.10
20050904,0000,472.30
20050905,0000,472.50
20050906,0000,472.80
20050907,0000,473.20
20050908,0000,473.80
20050909,0000,474.10
20050910,0000,474.65
20050911,0000,474.90
20050912,0000,475.10
20050913,0000,475.50
20050914,0000,476.00
20050915,0000,476.50
20050916,0000,477.00
20050917,0000,477.60
20050918,0000,478.46
20050919,0000,478.70
20050920,0000,479.10
20050921,0000,479.45
20050922,0000,479.99
20050923,0000,480.40
20050924,0000,480.85
20050925,0000,481.70
20050926,0000,481.90
20050927,0000,482.27
20050928,0000,482.92
20050929,0000,483.48
20050930,0000,484.01
20051001,0000,484.59
20051002,0000,484.93
20051003,0000,485.08
20051004,0000,485.37
20051005,0000,485.80
20051006,0000,485.95
20051007,0000,486.20
20051008,0000,486.56
20051009,0000,487.00
20051010,0000,487.19
20051011,0000,487.41
20051012,0000,487.90
20051013,0000,488.22
20051014,0000,488.50
20051015,0000,488.50
20051016,0000,488.68
20051017,0000,488.90
20051018,0000,489.36
20051019,0000,490.11
20051020,0000,490.72
20051021,0000,491.40
20051022,0000,491.83
20051023,0000,492.70
20051024,0000,492.90
20051025,0000,493.20
20051026,0000,493.47
20051027,0000,493.95
20051028,0000,494.47
20051029,0000,494.87
20051030,0000,495.77
20051031,0000,496.08
20051101,0000,496.60
20051102,0000,497.10
20051103,0000,497.69
20051104,0000,498.29
20051105,0000,498.70
20051106,0000,499.55
20051107,0000,499.98
20051108,0000,500.27
20051109,0000,500.71
20051110,0000,501.26
20051111,0000,502.00
20051112,0000,502.72
20051113,0000,503.80
20051114,0000,504.40
20051115,0000,505.30
20051116,0000,505.80
20051117,0000,506.30
20051118,0000,506.78
20051119,0000,507.20
20051120,0000,508.26
20051121,0000,508.38
20051122,0000,508.20
20051123,0000,508.04
20051124,0000,508.76
20051125,0000,508.61
20051126,0000,508.48
20051127,0000,509.42
20051128,0000,509.62
20051129,0000,509.85
20051130,0000,510.30
20051201,0000,510.70
20051202,0000,510.99
20051203,0000,511.00
20051204,0000,511.90
20051205,0000,512.05
20051206,0000,512.61
20051207,0000,513.38
20051208,0000,514.20
20051209,0000,514.81
20051210,0000,515.60
20051211,0000,516.80
20051212,0000,517.50
20051213,0000,518.33
20051214,0000,518.54
20051215,0000,519.09
20051216,0000,519.41
20051217,0000,519.78
20051218,0000,520.39
20051219,0000,520.60
20051220,0000,521.01
20051221,0000,521.62
20051222,0000,522.40
20051223,0000,523.38
20051224,0000,524.60
20051225,0000,525.75
20051226,0000,526.99
