Date,Elevation
9/6/97,389.79
9/7/97,391.42
9/8/97,392.36
9/9/97,393.5
9/10/97,394.66
9/11/97,395.8
9/12/97,396.66
9/13/97,397.69
9/14/97,399.19
9/15/97,400.09
9/16/97,400.73
9/17/97,401.27
9/18/97,401.73
9/19/97,402.22
9/20/97,402.97
9/21/97,404.4
9/22/97,404.7
9/23/97,404.58
9/24/97,403.84
9/25/97,403.87
9/26/97,404.18
9/27/97,405.19
9/28/97,407.21
9/29/97,407.88
9/30/97,408.66
10/1/97,409
10/2/97,409.74
10/3/97,410.29
10/4/97,411.46
10/5/97,413.53
10/6/97,414.04
10/7/97,415.21
10/8/97,416.48
10/9/97,417.58
10/10/97,419.17
10/11/97,420.53
10/12/97,422.13
10/13/97,423.52
10/14/97,424.89
10/15/97,426.03
10/16/97,427.12
10/17/97,427.82
10/18/97,428.53
10/19/97,429.77
10/20/97,430.37
10/21/97,430.7
10/22/97,431.04
10/23/97,431.48
10/24/97,431.48
10/25/97,431.46
10/26/97,432.46
10/27/97,432.81
10/28/97,433.2
10/29/97,433.68
10/30/97,434.04
10/31/97,434.97
11/1/97,436.06
11/2/97,437.94
11/3/97,438.31
11/4/97,438.9
11/5/97,439.4
11/6/97,439.82
11/7/97,440.25
11/8/97,440.65
11/9/97,441.36
11/10/97,441.72
11/11/97,442.75
11/12/97,443.8
11/13/97,445.2
11/14/97,446.58
11/15/97,447.72
11/16/97,449.3
11/17/97,450.06
11/18/97,451.18
11/19/97,452.59
11/20/97,453.86
11/21/97,455.21
11/22/97,456.65
11/23/97,458.58
11/24/97,459.89
11/25/97,461.29
11/26/97,462.75
11/27/97,464.75
11/28/97,465.85
11/29/97,467.02
11/30/97,468.91
12/1/97,469.98
12/2/97,471.34
12/3/97,472.69
12/4/97,474.09
12/5/97,475.56
12/6/97,476.95
12/7/97,478.92
12/8/97,480.18
12/9/97,481.56
12/10/97,482.95
12/11/97,484.53
12/12/97,486.01
12/13/97,487.22
12/14/97,489.03
12/15/97,490.32
12/16/97,491.6
12/17/97,492.88
12/18/97,494.13
12/19/97,495.42
12/20/97,496.7
12/21/97,498.67
12/22/97,499.76
12/23/97,500.9
12/24/97,502.06
12/25/97,503.71
12/26/97,504.84
12/27/97,506.01
12/28/97,507.79
12/29/97,509.03
12/30/97,510.26
12/31/97,511.62
1/1/98,513.26
1/2/98,514.53
1/3/98,515.81
1/4/98,517.56
1/5/98,518.84
1/6/98,520.1
1/7/98,521.32
1/8/98,522.4
1/9/98,523.41
1/10/98,524.39
1/11/98,525.63
1/12/98,526.5
1/13/98,527.54
1/14/98,527.99
1/15/98,528.24
1/16/98,528.36
1/17/98,528.44
1/18/98,528.89
1/19/98,528.86
1/20/98,528.87
1/21/98,528.98
1/22/98,529.15
1/23/98,529.03
1/24/98,528.92
1/25/98,529.02
1/26/98,528.77
1/27/98,528.53
1/28/98,528.7
1/29/98,529
1/30/98,529.25
1/31/98,529.49
2/1/98,530.05
2/2/98,530.28
2/3/98,531.26
2/4/98,531.9
2/5/98,532.32
2/6/98,532.67
2/7/98,533.22
2/8/98,533.95
2/9/98,534.33
2/10/98,534.74
2/11/98,535.2
2/12/98,535.95
2/13/98,536.34
2/14/98,536.82
2/15/98,537.46
2/16/98,537.89
2/17/98,538.25
2/18/98,538.77
2/19/98,539.37
2/20/98,539.86
2/21/98,540.36
2/22/98,541.12
2/23/98,541.54
2/24/98,542.16
2/25/98,542.32
2/26/98,542.5
2/27/98,542.67
2/28/98,542.82
3/1/98,542.86
3/2/98,542.86
3/3/98,542.9
3/4/98,542.98
3/5/98,542.98
3/6/98,542.98
3/7/98,543.02
3/8/98,543.03
3/9/98,543.03
3/10/98,543.07
3/11/98,543.07
3/12/98,543.03
3/13/98,543.08
3/14/98,543.14
3/15/98,543.14
3/16/98,543.14
3/17/98,543.08
3/18/98,543.08
3/19/98,543.08
3/20/98,543.08
3/21/98,543.06
3/22/98,543.06
3/23/98,543.1
3/24/98,543.13
3/25/98,543.13
3/26/98,543.11
3/27/98,543.11
3/28/98,543.08
3/29/98,543.08
3/30/98,543.02
3/31/98,543.02
4/1/98,543
4/2/98,542.98
4/3/98,543.01
4/4/98,543.17
4/5/98,543.16
4/6/98,543.17
4/7/98,543.2
4/8/98,543.18
4/9/98,543.19
4/10/98,543.17
4/11/98,543.17
4/12/98,543.17
4/13/98,543.17
4/14/98,543.1
4/15/98,543.09
4/16/98,543.06
4/17/98,543.04
4/18/98,543.01
4/19/98,542.99
4/20/98,542.95
4/21/98,542.95
4/22/98,542.92
4/23/98,542.71
4/24/98,542.46
4/25/98,541.95
4/26/98,541.92
4/27/98,541.74
4/28/98,541.41
4/29/98,541.11
4/30/98,540.79
5/1/98,539.89
5/2/98,539.41
5/3/98,539.39
5/4/98,538.92
5/5/98,538.57
5/6/98,538.7
5/7/98,538.87
5/8/98,539.04
5/9/98,539.12
5/10/98,539.6
5/11/98,539.77
5/12/98,540.11
5/13/98,540.33
5/14/98,540.4
5/15/98,540.47
5/16/98,540.57
5/17/98,541.07
5/18/98,541.13
5/19/98,541.22
5/20/98,541.46
5/21/98,541.77
5/22/98,542.06
5/23/98,542.27
5/24/98,542.32
5/25/98,542.55
5/26/98,542.63
5/27/98,542.76
5/28/98,542.92
5/29/98,543
5/30/98,543.02
5/31/98,543.07
6/1/98,543.07
6/2/98,543.08
6/3/98,543.05
6/4/98,543.04
6/5/98,543.02
6/6/98,542.99
6/7/98,542.98
6/8/98,542.96
6/9/98,542.95
6/10/98,542.94
6/11/98,542.9
6/12/98,542.88
6/13/98,542.88
6/14/98,542.87
6/15/98,542.84
6/16/98,542.83
6/17/98,542.83
6/18/98,542.91
6/19/98,542.9
6/20/98,542.88
6/21/98,542.9
6/22/98,542.89
6/23/98,542.88
6/24/98,542.79
6/25/98,542.78
6/26/98,542.77
6/27/98,542.77
6/28/98,542.75
6/29/98,542.73
6/30/98,542.7
7/1/98,542.45
7/2/98,542.21
7/3/98,541.98
7/4/98,541.47
7/5/98,541.35
7/6/98,540.83
7/7/98,540.03
7/8/98,539.61
7/9/98,539.11
7/10/98,538.66
7/11/98,538.11
7/12/98,537.81
7/13/98,537.11
7/14/98,536.24
7/15/98,535.93
7/16/98,535.48
7/17/98,535.27
7/18/98,534.84
7/19/98,534.68
7/20/98,533.95
7/21/98,533.54
7/22/98,532.75
7/23/98,532.09
7/24/98,531.38
7/25/98,530.45
7/26/98,530.38
7/27/98,529.48
7/28/98,528.84
7/29/98,528.18
7/30/98,527.5
7/31/98,526.69
8/1/98,526.01
8/2/98,525.84
8/3/98,525.09
8/4/98,524.38
8/5/98,523.6
8/6/98,522.58
8/7/98,521.78
8/8/98,520.8
8/9/98,520.14
8/10/98,519.2
8/11/98,518.29
8/12/98,517.3
8/13/98,516.49
8/14/98,515.6
8/15/98,514.8
8/16/98,514.29
8/17/98,513.28
8/18/98,512.3
8/19/98,511.74
8/20/98,511.3
8/21/98,510.15
8/22/98,509.25
8/23/98,509.21
8/24/98,508.6
8/25/98,508.03
8/26/98,507.51
8/27/98,506.94
8/28/98,506.36
8/29/98,505.62
8/30/98,505.56
8/31/98,505.09
9/1/98,504.63
9/2/98,504.49
9/3/98,503.97
9/4/98,503.27
9/5/98,502.6
9/6/98,502.57
9/7/98,502.87
9/8/98,502.91
9/9/98,502.72
9/10/98,502.69
9/11/98,502.92
9/12/98,503.26
9/13/98,503.79
9/14/98,504.05
9/15/98,504.11
9/16/98,504.4
9/17/98,504.66
9/18/98,504.82
9/19/98,505.07
9/20/98,505.63
9/21/98,505.81
9/22/98,506.03
9/23/98,506.27
9/24/98,506.35
9/25/98,506.82
9/26/98,507.19
9/27/98,507.96
9/28/98,508.36
9/29/98,508.76
9/30/98,509.08
10/1/98,509.48
10/2/98,509.93
10/3/98,510.42
10/4/98,511.44
10/5/98,511.9
10/6/98,512.37
10/7/98,512.85
10/8/98,513.3
10/9/98,513.77
10/10/98,514.22
10/11/98,515.32
10/12/98,515.83
10/13/98,516.28
10/14/98,516.81
10/15/98,517.52
10/16/98,518.08
10/17/98,518.85
10/18/98,520.28
10/19/98,520.77
10/20/98,521.48
10/21/98,522.21
10/22/98,522.88
10/23/98,523.62
10/24/98,524.36
10/25/98,525.49
10/26/98,526.03
10/27/98,526.88
10/28/98,527.53
10/29/98,528.23
10/30/98,528.91
10/31/98,529.68
11/1/98,530.73
11/2/98,531.41
11/3/98,532.15
11/4/98,532.77
11/5/98,533.36
11/6/98,534.01
11/7/98,534.68
11/8/98,535.48
11/9/98,536.19
11/10/98,536.88
11/11/98,537.52
11/12/98,538.2
11/13/98,538.87
11/14/98,539.57
11/15/98,540.24
11/16/98,540.2
11/17/98,540.35
11/18/98,540.35
11/19/98,540.35
11/20/98,540.33
11/21/98,539.97
11/22/98,539.95
11/23/98,539.62
11/24/98,539.62
11/25/98,539.22
11/26/98,539.19
11/27/98,538.97
11/28/98,538.72
11/29/98,538.71
11/30/98,538.49
12/1/98,538.32
12/2/98,538.21
12/3/98,538.08
12/4/98,537.96
12/5/98,537.92
12/6/98,537.91
12/7/98,537.62
12/8/98,537.4
12/9/98,537.06
12/10/98,536.97
12/11/98,536.55
12/12/98,536.32
12/13/98,536.29
12/14/98,536.06
12/15/98,535.73
12/16/98,535.52
12/17/98,535.21
12/18/98,534.88
12/19/98,534.7
12/20/98,534.53
12/21/98,533.65
12/22/98,533.42
12/23/98,533.34
12/24/98,533.06
12/25/98,533.02
12/26/98,532.88
12/27/98,533.16
12/28/98,532.93
12/29/98,532.77
12/30/98,532.69
12/31/98,532.68
1/1/99,532.64
1/2/99,532.12
1/3/99,532.09
1/4/99,531.64
1/5/99,531.39
1/6/99,531.35
1/7/99,531.12
1/8/99,530.82
1/9/99,530.45
1/10/99,530.41
1/11/99,529.7
1/12/99,529.33
1/13/99,529.18
1/14/99,529.37
1/15/99,529.64
1/16/99,529.94
1/17/99,530.74
1/18/99,531.06
1/19/99,531.32
1/20/99,531.59
1/21/99,531.82
1/22/99,532.19
1/23/99,532.57
1/24/99,533.19
1/25/99,533.37
1/26/99,533.4
1/27/99,533.74
1/28/99,534.05
1/29/99,534.37
1/30/99,534.67
1/31/99,535.18
2/1/99,535.29
2/2/99,535.43
2/3/99,535.53
2/4/99,535.53
2/5/99,535.58
2/6/99,535.72
2/7/99,536.12
2/8/99,536.15
2/9/99,536.23
2/10/99,536.33
2/11/99,536.48
2/12/99,536.69
2/13/99,536.86
2/14/99,537.04
2/15/99,537.13
2/16/99,537.22
2/17/99,537.26
2/18/99,537.58
2/19/99,537.71
2/20/99,537.78
2/21/99,537.98
2/22/99,537.96
2/23/99,538.21
2/24/99,538.5
2/25/99,538.7
2/26/99,538.91
2/27/99,539.12
2/28/99,539.67
3/1/99,539.86
3/2/99,540.01
3/3/99,540.01
3/4/99,540.16
3/5/99,540.36
3/6/99,540.36
3/7/99,540.63
3/8/99,540.54
3/9/99,540.52
3/10/99,540.55
3/11/99,540.67
3/12/99,540.73
3/13/99,541.02
3/14/99,541.29
3/15/99,541.31
3/16/99,541.29
3/17/99,541.29
3/18/99,541.29
3/19/99,541.34
3/20/99,541.5
3/21/99,541.89
3/22/99,541.88
3/23/99,541.83
3/24/99,542.12
3/25/99,542.45
3/26/99,542.75
3/27/99,542.85
3/28/99,542.89
3/29/99,542.94
3/30/99,543.02
3/31/99,543
4/1/99,542.95
4/2/99,542.91
4/3/99,542.86
4/4/99,542.86
4/5/99,542.84
4/6/99,542.8
4/7/99,542.78
4/8/99,542.79
4/9/99,542.78
4/10/99,542.74
4/11/99,542.9
4/12/99,542.9
4/13/99,542.96
4/14/99,543.11
4/15/99,543.11
4/16/99,543.09
4/17/99,543.05
4/18/99,543
4/19/99,542.6
4/20/99,542.16
4/21/99,541.68
4/22/99,540.76
4/23/99,539.99
4/24/99,539
4/25/99,538.75
4/26/99,538.14
4/27/99,537.31
4/28/99,536.33
4/29/99,535.17
4/30/99,533.94
5/1/99,532.8
5/2/99,532.38
5/3/99,531.32
5/4/99,530.24
5/5/99,529
5/6/99,528.15
5/7/99,526.99
5/8/99,525.71
5/9/99,525.28
5/10/99,524.19
5/11/99,522.99
5/12/99,522.15
5/13/99,521.15
5/14/99,519.81
5/15/99,518.61
5/16/99,517.75
5/17/99,516.6
5/18/99,515.44
5/19/99,514.42
5/20/99,513.3
5/21/99,512.3
5/22/99,510.78
5/23/99,510
5/24/99,508.61
5/25/99,507.53
5/26/99,506.43
5/27/99,505.18
5/28/99,503.49
5/29/99,501.99
5/30/99,500.69
5/31/99,499.05
6/1/99,497.49
6/2/99,496
6/3/99,494.51
6/4/99,493.18
6/5/99,491.74
6/6/99,490.63
6/7/99,489.29
6/8/99,487.85
6/9/99,486.73
6/10/99,484.84
6/11/99,482.87
6/12/99,480.71
6/13/99,478.76
6/14/99,476.62
6/15/99,474.51
6/16/99,472.31
6/17/99,469.99
6/18/99,467.66
6/19/99,465.33
6/20/99,463.24
6/21/99,461.14
6/22/99,458.99
6/23/99,457.31
6/24/99,455.36
6/25/99,453.34
6/26/99,451.99
6/27/99,450.39
6/28/99,448.78
6/29/99,447.42
6/30/99,446.36
7/1/99,445.34
7/2/99,443.92
7/3/99,442.58
7/4/99,441.8
7/5/99,440.92
7/6/99,439.67
7/7/99,438.26
7/8/99,437.02
7/9/99,435.73
7/10/99,434.48
7/11/99,433.33
7/12/99,431.96
7/13/99,430.64
7/14/99,429.31
7/15/99,428.27
7/16/99,426.75
7/17/99,425.6
7/18/99,424.61
7/19/99,423.04
7/20/99,421.75
7/21/99,420.91
7/22/99,419.96
7/23/99,418.78
7/24/99,418.03
7/25/99,417.44
7/26/99,416.26
7/27/99,415.3
7/28/99,414.3
7/29/99,413.02
7/30/99,411.91
7/31/99,410.83
8/1/99,410.75
8/2/99,409.57
8/3/99,408.73
8/4/99,408
8/5/99,407.28
8/6/99,405.67
8/7/99,404.85
8/8/99,405.14
8/9/99,404.86
8/10/99,404.3
8/11/99,404.11
8/12/99,403.71
8/13/99,403.14
8/14/99,402.9
8/15/99,403.04
8/16/99,402.68
8/17/99,402.18
8/18/99,402.01
8/19/99,401.36
8/20/99,400.74
8/21/99,399.99
8/22/99,399.72
8/23/99,399.33
8/24/99,398.86
8/25/99,398.56
8/26/99,398.66
8/27/99,398.03
8/28/99,397.72
8/29/99,398.35
8/30/99,399.1
8/31/99,399.67
9/1/99,400.25
9/2/99,400.67
9/3/99,401.12
9/4/99,401.61
9/5/99,402.72
9/6/99,403.56
9/7/99,404.19
9/8/99,405.21
9/9/99,405.96
9/10/99,406.53
9/11/99,407.11
9/12/99,407.78
9/13/99,408.65
9/14/99,409.35
9/15/99,410.25
9/16/99,411.08
9/17/99,411.88
9/18/99,412.61
9/19/99,413.27
9/20/99,414.18
9/21/99,414.9
9/22/99,415.77
9/23/99,416.53
9/24/99,417.11
9/25/99,417.72
9/26/99,418.66
9/27/99,419.27
9/28/99,419.72
9/29/99,420.68
9/30/99,421.32
10/1/99,421.78
10/2/99,422.22
10/3/99,423.13
10/4/99,424.06
10/5/99,424.97
10/6/99,425.86
10/7/99,426.26
10/8/99,426.69
10/9/99,427.14
10/10/99,428.03
10/11/99,428.97
10/12/99,429.4
10/13/99,429.82
10/14/99,430.24
10/15/99,430.29
10/16/99,430.7
10/17/99,431.12
10/18/99,431.54
10/19/99,431.68
10/20/99,431.68
10/21/99,431.62
10/22/99,431.35
10/23/99,430.73
10/24/99,431.24
10/25/99,431.37
10/26/99,431.46
10/27/99,431.91
10/28/99,431.82
10/29/99,431.53
10/30/99,431.35
10/31/99,432.2
11/1/99,432.33
11/2/99,432.67
11/3/99,432.87
11/4/99,433.28
11/5/99,433.72
11/6/99,434.17
11/7/99,434.82
11/8/99,435.69
11/9/99,436.53
11/10/99,437.37
11/11/99,438.22
11/12/99,439.06
11/13/99,439.9
11/14/99,440.75
11/15/99,441.99
11/16/99,443.02
11/17/99,443.76
11/18/99,445.13
11/19/99,446.47
11/20/99,447.36
11/21/99,449.72
11/22/99,450.77
11/23/99,451.74
11/24/99,452.56
11/25/99,454.18
11/26/99,455.1
11/27/99,456.04
11/28/99,458.37
11/29/99,459.06
11/30/99,460.08
12/1/99,460.86
12/2/99,462.04
12/3/99,463.22
12/4/99,463.96
12/5/99,465.8
12/6/99,466.37
12/7/99,467.43
12/8/99,468.57
12/9/99,469.6
12/10/99,469.95
12/11/99,469.93
12/12/99,469.88
12/13/99,469.83
12/14/99,469.31
12/15/99,468.31
12/16/99,467.68
12/17/99,467.12
12/18/99,466.53
12/19/99,466.28
12/20/99,465.89
12/21/99,465.62
12/22/99,465.45
12/23/99,465.4
12/24/99,465.37
12/25/99,466.12
12/26/99,467.07
12/27/99,467.42
12/28/99,467.96
12/29/99,468.92
12/30/99,469.91
12/31/99,470.95
1/1/00,472.59
1/2/00,474.23
1/3/00,474.98
1/4/00,476.03
1/5/00,477.27
1/6/00,478.35
1/7/00,479.56
1/8/00,480.47
1/9/00,481.92
1/10/00,482.5
1/11/00,483.45
1/12/00,484.89
1/13/00,485.86
1/14/00,486.49
1/15/00,487.03
1/16/00,487.96
1/17/00,488.58
1/18/00,489.06
1/19/00,489.46
1/20/00,489.86
1/21/00,489.71
1/22/00,490.21
1/23/00,490.9
1/24/00,491.12
1/25/00,492
1/26/00,493.06
1/27/00,494.91
1/28/00,496.37
1/29/00,497.73
1/30/00,499.26
1/31/00,499.79
2/1/00,500.71
2/2/00,502.31
2/3/00,503.46
2/4/00,504.42
2/5/00,505.51
2/6/00,507.17
2/7/00,507.78
2/8/00,508.57
2/9/00,509.29
2/10/00,509.8
2/11/00,510.45
2/12/00,511.08
2/13/00,512.39
2/14/00,513.12
2/15/00,514.01
2/16/00,515.35
2/17/00,516.43
2/18/00,517.08
2/19/00,517.91
2/20/00,519.19
2/21/00,519.86
2/22/00,520.84
2/23/00,522.03
2/24/00,523.06
2/25/00,523.69
2/26/00,524.31
2/27/00,525.78
2/28/00,526.27
2/29/00,526.81
3/1/00,527.26
3/2/00,527.98
3/3/00,529.37
3/4/00,530.33
3/5/00,531.71
3/6/00,532.6
3/7/00,533.61
3/8/00,534.62
3/9/00,535.61
3/10/00,536.57
3/11/00,537.52
3/12/00,538.46
3/13/00,538.94
3/14/00,539.31
3/15/00,539.71
3/16/00,540.17
3/17/00,540.63
3/18/00,541.02
3/19/00,541.91
3/20/00,542.21
3/21/00,542.5
3/22/00,542.8
3/23/00,542.99
3/24/00,542.98
3/25/00,542.93
3/26/00,543.03
3/27/00,543.03
3/28/00,543
3/29/00,542.97
3/30/00,542.93
3/31/00,542.89
4/1/00,542.85
4/2/00,542.98
4/3/00,543.03
4/4/00,543.03
4/5/00,543
4/6/00,542.96
4/7/00,542.93
4/8/00,542.87
4/9/00,542.85
4/10/00,542.81
4/11/00,542.79
4/12/00,542.75
4/13/00,542.76
4/14/00,542.56
4/15/00,541.23
4/16/00,539.97
4/17/00,538.71
4/18/00,537.8
4/19/00,537.61
4/20/00,537.26
4/21/00,536.51
4/22/00,535.83
4/23/00,535.81
4/24/00,535.38
4/25/00,534.95
4/26/00,534.27
4/27/00,533.59
4/28/00,532.55
4/29/00,531.67
4/30/00,530.9
5/1/00,530.06
5/2/00,529.17
5/3/00,528.06
5/4/00,527.06
5/5/00,525.29
5/6/00,523.86
5/7/00,522.55
5/8/00,521.55
5/9/00,520.42
5/10/00,519.17
5/11/00,518.2
5/12/00,516.98
5/13/00,515.67
5/14/00,514.7
5/15/00,513.72
5/16/00,512.52
5/17/00,511.63
5/18/00,510.52
5/19/00,509.33
5/20/00,508.36
5/21/00,507.96
5/22/00,506.59
5/23/00,505.63
5/24/00,504.63
5/25/00,503.48
5/26/00,501.96
5/27/00,500.56
5/28/00,499.31
5/29/00,498.01
5/30/00,496.81
5/31/00,496.04
6/1/00,495.43
6/2/00,494.56
6/3/00,493.18
6/4/00,492.2
6/5/00,490.94
6/6/00,489.72
6/7/00,488.35
6/8/00,486.31
6/9/00,484.78
6/10/00,483.57
6/11/00,482.27
6/12/00,481.17
6/13/00,480.34
6/14/00,478.99
6/15/00,477.73
6/16/00,476.22
6/17/00,474.47
6/18/00,473.09
6/19/00,471.64
6/20/00,470.62
6/21/00,469.86
6/22/00,468.41
6/23/00,466.89
6/24/00,465.55
6/25/00,464.16
6/26/00,462.75
6/27/00,461.88
6/28/00,461.21
6/29/00,459.6
6/30/00,457.87
7/1/00,456.41
7/2/00,455.67
7/3/00,454.59
7/4/00,453.54
7/5/00,452.61
7/6/00,451.49
7/7/00,450.83
7/8/00,449.26
7/9/00,449.01
7/10/00,448.45
7/11/00,447.5
7/12/00,446.98
7/13/00,446.31
7/14/00,445.45
7/15/00,444.56
7/16/00,444
7/17/00,443.41
7/18/00,443.02
7/19/00,442.56
7/20/00,442.06
7/21/00,441.09
7/22/00,440.31
7/23/00,439.06
7/24/00,437.48
7/25/00,436.58
7/26/00,435.77
7/27/00,434.56
7/28/00,433.26
7/29/00,431.92
7/30/00,430.72
7/31/00,429
8/1/00,427.5
8/2/00,426.51
8/3/00,425.57
8/4/00,424.93
8/5/00,423.86
8/6/00,423.06
8/7/00,422.36
8/8/00,421.07
8/9/00,420.08
8/10/00,418.93
8/11/00,417.95
8/12/00,417.8
8/13/00,417.49
8/14/00,417.12
8/15/00,417.41
8/16/00,416.58
8/17/00,416.58
8/18/00,416.17
8/19/00,416.32
8/20/00,415.88
8/21/00,415.21
8/22/00,414.5
8/23/00,414.38
8/24/00,414.61
8/25/00,414.44
8/26/00,414.5
8/27/00,415.55
8/28/00,415.85
8/29/00,416.2
8/30/00,416.95
8/31/00,417.28
9/1/00,418.03
9/2/00,418.51
9/3/00,419.63
9/4/00,420.79
9/5/00,420.7
9/6/00,421.15
9/7/00,422.08
9/8/00,423.17
9/9/00,423.77
9/10/00,424.95
9/11/00,425.65
9/12/00,426.47
9/13/00,427.01
9/14/00,428
9/15/00,428.89
9/16/00,429.5
9/17/00,430.74
9/18/00,431.44
9/19/00,431.8
9/20/00,432.63
9/21/00,433.29
9/22/00,433.86
9/23/00,433.96
9/24/00,433.7
9/25/00,434.37
9/26/00,434.97
9/27/00,435.66
9/28/00,436.08
9/29/00,436.45
9/30/00,437.48
10/1/00,437.85
10/2/00,438.22
10/3/00,438.19
10/4/00,438.87
10/5/00,439.01
10/6/00,439.36
10/7/00,439.77
10/8/00,440.99
10/9/00,441.34
10/10/00,441.15
10/11/00,441.48
10/12/00,441.9
10/13/00,442.76
10/14/00,443.42
10/15/00,445.12
10/16/00,445.85
10/17/00,446.45
10/18/00,447.49
10/19/00,448.08
10/20/00,448.68
10/21/00,449.62
10/22/00,450.97
10/23/00,451.55
10/24/00,452.17
10/25/00,452.8
10/26/00,453.32
10/27/00,454.03
10/28/00,454.57
10/29/00,455.98
10/30/00,456.82
10/31/00,457.93
11/1/00,459.66
11/2/00,460.88
11/3/00,462.05
11/4/00,462.8
11/5/00,464.22
11/6/00,464.77
11/7/00,465.89
11/8/00,466.29
11/9/00,466.85
11/10/00,467.25
11/11/00,468.09
11/12/00,469.72
11/13/00,469.67
11/14/00,470.24
11/15/00,470.57
11/16/00,471.6
11/17/00,472.42
11/18/00,473.51
11/19/00,474.96
11/20/00,474.75
11/21/00,475.21
11/22/00,475.78
11/23/00,476.89
11/24/00,477.52
11/25/00,478.09
11/26/00,479.5
11/27/00,479.85
11/28/00,480.41
11/29/00,481
11/30/00,481.38
12/1/00,480.86
12/2/00,480.79
12/3/00,481.56
12/4/00,481.07
12/5/00,481.96
12/6/00,482.74
12/7/00,483.15
12/8/00,483.37
12/9/00,483.87
12/10/00,484.86
12/11/00,484.63
12/12/00,485.06
12/13/00,485.2
12/14/00,485.43
12/15/00,485.58
12/16/00,486.14
12/17/00,487.66
12/18/00,488.12
12/19/00,488.95
12/20/00,489.73
12/21/00,490.38
12/22/00,490.99
12/23/00,491.56
12/24/00,492.15
12/25/00,492.63
12/26/00,493.17
12/27/00,493.76
12/28/00,494.29
12/29/00,495.18
12/30/00,495.86
12/31/00,496.74
1/1/01,497.91
1/2/01,498.63
1/3/01,499.26
1/4/01,500.13
1/5/01,501
1/6/01,501.59
1/7/01,502.46
1/8/01,502.39
1/9/01,502.05
1/10/01,501.26
1/11/01,500.33
1/12/01,500.07
1/13/01,499.96
1/14/01,500.38
1/15/01,500.72
1/16/01,501.08
1/17/01,501.47
1/18/01,501.21
1/19/01,501.06
1/20/01,500.87
1/21/01,501.03
1/22/01,501.5
1/23/01,502.15
1/24/01,502.91
1/25/01,503.62
1/26/01,505.08
1/27/01,505.62
1/28/01,506.66
1/29/01,506.9
1/30/01,507.17
1/31/01,507.62
2/1/01,507.92
2/2/01,508.29
2/3/01,508.65
2/4/01,509.41
2/5/01,509.83
2/6/01,510.41
2/7/01,510.93
2/8/01,511.26
2/9/01,511.67
2/10/01,512.23
2/11/01,512.92
2/12/01,513.37
2/13/01,513.77
2/14/01,514.17
2/15/01,515.25
2/16/01,516.07
2/17/01,516.62
2/18/01,517.12
2/19/01,517.71
2/20/01,518.26
2/21/01,518.71
2/22/01,519.03
2/23/01,519.49
2/24/01,520.4
2/25/01,521.55
2/26/01,522.67
2/27/01,523.39
2/28/01,524.47
3/1/01,525.23
3/2/01,526.04
3/3/01,526.92
3/4/01,528.25
3/5/01,529.19
3/6/01,530.39
3/7/01,531.38
3/8/01,532.02
3/9/01,532.44
3/10/01,533.18
3/11/01,533.81
3/12/01,534.73
3/13/01,535.68
3/14/01,536.53
3/15/01,537.35
3/16/01,538
3/17/01,538.52
3/18/01,539.3
3/19/01,539.6
3/20/01,539.7
3/21/01,539.63
3/22/01,539.6
3/23/01,539.05
3/24/01,538.86
3/25/01,538.85
3/26/01,538.71
3/27/01,538.97
3/28/01,539.13
3/29/01,539.13
3/30/01,539.1
3/31/01,539.06
4/1/01,539.04
4/2/01,538.95
4/3/01,538.91
4/4/01,538.97
4/5/01,538.95
4/6/01,538.7
4/7/01,537.59
4/8/01,537.55
4/9/01,537.5
4/10/01,537.49
4/11/01,537.76
4/12/01,538.1
4/13/01,538.41
4/14/01,538.66
4/15/01,539.09
4/16/01,539.3
4/17/01,539.57
4/18/01,539.79
4/19/01,539.78
4/20/01,539.53
4/21/01,538.89
4/22/01,538.42
4/23/01,537.77
4/24/01,537.24
4/25/01,536.9
4/26/01,536.18
4/27/01,535.37
4/28/01,534.79
4/29/01,534.36
4/30/01,533.71
5/1/01,533.05
5/2/01,532.6
5/3/01,532.13
5/4/01,531.51
5/5/01,530.3
5/6/01,529.58
5/7/01,528.42
5/8/01,527.49
5/9/01,526.47
5/10/01,525.28
5/11/01,524.11
5/12/01,522.59
5/13/01,520.96
5/14/01,519.7
5/15/01,518.57
5/16/01,517.53
5/17/01,516.17
5/18/01,514.9
5/19/01,513.31
5/20/01,512.71
5/21/01,511.37
5/22/01,510.28
5/23/01,509.25
5/24/01,508.18
5/25/01,506.85
5/26/01,505.31
5/27/01,504.24
5/28/01,502.91
5/29/01,501.22
5/30/01,500.01
5/31/01,498.73
6/1/01,497.27
6/2/01,496.04
6/3/01,495.18
6/4/01,494.02
6/5/01,492.61
6/6/01,491.05
6/7/01,489.71
6/8/01,488.2
6/9/01,486.85
6/10/01,485.14
6/11/01,484.14
6/12/01,482.7
6/13/01,481.05
6/14/01,479.38
6/15/01,477.98
6/16/01,476.7
6/17/01,475.95
6/18/01,474.63
6/19/01,473.12
6/20/01,470.9
6/21/01,469.36
6/22/01,467.65
6/23/01,465.88
6/24/01,464.68
6/25/01,463.02
6/26/01,461.63
6/27/01,460.11
6/28/01,458.85
6/29/01,457.55
6/30/01,456.07
7/1/01,454.88
7/2/01,453.77
7/3/01,452.46
7/4/01,451.15
7/5/01,449.79
7/6/01,448.68
7/7/01,447.61
7/8/01,446.75
7/9/01,445.77
