2738,PST,'RESERVOIR ELEVATION (feet)'
20021223,0000,5561.74
20021224,0000,5561.75
20021225,0000,5561.70
20021226,0000,5561.73
20021227,0000,5561.73
20021228,0000,5561.86
20021229,0000,5561.84
20021230,0000,5561.94
20021231,0000,5562.07
20030101,0000,5562.08
20030102,0000,5562.06
20030103,0000,5562.09
20030104,0000,5562.12
20030105,0000,5562.16
20030106,0000,5562.16
20030107,0000,5562.20
20030108,0000,5562.12
20030109,0000,5562.15
20030110,0000,5562.31
20030111,0000,5562.31
20030112,0000,5562.35
20030113,0000,5562.37
20030114,0000,5562.42
20030115,0000,5562.40
20030116,0000,5562.43
20030117,0000,5562.47
20030118,0000,5562.41
20030119,0000,5562.53
20030120,0000,5562.57
20030121,0000,5562.63
20030122,0000,5562.65
20030123,0000,5562.91
20030124,0000,5562.99
20030125,0000,5563.16
20030126,0000,5563.20
20030127,0000,5563.59
20030128,0000,5563.75
20030129,0000,5563.95
20030130,0000,5563.97
20030131,0000,5564.16
20030201,0000,5564.31
20030202,0000,5564.38
20030203,0000,5564.57
20030204,0000,5564.62
20030205,0000,5564.67
20030206,0000,5564.75
20030207,0000,5564.76
20030208,0000,5564.80
20030209,0000,5564.81
20030210,0000,5564.83
20030211,0000,5564.92
20030212,0000,5564.95
20030213,0000,5565.01
20030214,0000,5565.09
20030215,0000,5565.13
20030216,0000,5565.15
20030217,0000,5565.22
20030218,0000,5565.28
20030219,0000,5565.28
20030220,0000,5565.27
20030221,0000,5565.35
20030222,0000,5565.38
20030223,0000,5565.43
20030224,0000,5565.47
20030225,0000,5565.47
20030226,0000,5565.55
20030227,0000,5565.56
20030228,0000,5565.57
20030301,0000,5565.53
20030302,0000,5565.57
20030303,0000,5565.61
20030304,0000,5565.62
20030305,0000,5565.70
20030306,0000,5565.79
20030307,0000,5565.72
20030308,0000,5565.82
20030309,0000,5565.81
20030310,0000,5565.84
20030311,0000,5565.97
20030312,0000,5565.97
20030313,0000,5566.00
20030314,0000,5566.15
20030315,0000,5566.46
20030316,0000,5566.66
20030317,0000,5566.69
20030318,0000,5566.88
20030319,0000,5566.96
20030320,0000,5567.01
20030321,0000,5567.02
20030322,0000,5567.14
20030323,0000,5567.27
20030324,0000,5567.34
20030325,0000,5567.46
20030326,0000,5567.63
20030327,0000,5567.77
20030328,0000,5567.92
20030329,0000,5567.94
20030330,0000,5568.01
20030331,0000,5568.15
20030401,0000,5568.34
20030402,0000,5568.48
20030403,0000,5568.58
20030404,0000,5568.62
20030405,0000,5568.75
20030406,0000,5568.75
20030407,0000,5568.89
20030408,0000,5568.46
20030409,0000,5568.51
20030410,0000,5568.59
20030411,0000,5568.67
20030412,0000,5568.79
20030413,0000,5568.94
20030414,0000,5569.05
20030415,0000,5569.13
20030416,0000,5569.24
20030417,0000,5569.33
20030418,0000,5569.43
20030419,0000,5569.52
20030420,0000,5569.59
20030421,0000,5569.72
20030422,0000,5569.82
20030423,0000,5569.86
20030424,0000,5570.04
20030425,0000,5570.27
20030426,0000,5570.58
20030427,0000,5570.67
20030428,0000,5570.77
20030429,0000,5570.99
20030430,0000,5571.04
20030501,0000,5571.07
20030502,0000,5571.17
20030503,0000,5571.26
20030504,0000,5571.33
20030505,0000,5571.44
20030506,0000,5571.47
20030507,0000,5571.54
20030508,0000,5571.77
20030509,0000,5571.78
20030510,0000,5571.91
20030511,0000,5571.98
20030512,0000,5571.99
20030513,0000,5572.10
20030514,0000,5572.25
20030515,0000,5572.38
20030516,0000,5572.38
20030517,0000,5572.46
20030518,0000,5572.60
20030519,0000,5572.67
20030520,0000,5572.65
20030521,0000,5572.70
20030522,0000,5572.74
20030523,0000,5572.86
20030524,0000,5572.86
20030525,0000,5572.89
20030526,0000,5572.85
20030527,0000,5572.88
20030528,0000,5572.70
20030529,0000,5572.73
20030530,0000,5572.62
20030531,0000,5572.47
20030601,0000,5572.35
20030602,0000,5572.15
20030603,0000,5572.01
20030604,0000,5571.85
20030605,0000,5571.77
20030606,0000,5571.63
20030607,0000,5571.65
20030608,0000,5571.46
20030609,0000,5571.40
20030610,0000,5571.46
20030611,0000,5571.32
20030612,0000,5571.32
20030613,0000,5571.25
20030614,0000,5571.14
20030615,0000,5571.14
20030616,0000,5570.92
20030617,0000,5570.98
20030618,0000,5570.87
20030619,0000,5570.80
20030620,0000,5570.82
20030621,0000,5570.77
20030622,0000,5570.63
20030623,0000,5570.63
20030624,0000,5570.53
20030625,0000,5570.39
20030626,0000,5570.33
20030627,0000,5570.33
20030628,0000,5570.16
20030629,0000,5570.06
20030630,0000,5570.03
20030701,0000,5569.94
20030702,0000,5569.78
20030703,0000,5569.75
20030704,0000,5569.68
20030705,0000,5569.67
20030706,0000,5569.53
20030707,0000,5569.57
20030708,0000,5569.49
20030709,0000,5569.36
20030710,0000,5569.11
20030711,0000,5569.06
20030712,0000,5569.01
20030713,0000,5568.96
20030714,0000,5568.90
20030715,0000,5568.83
20030716,0000,5568.81
20030717,0000,5568.76
20030718,0000,5568.86
20030719,0000,5568.82
20030720,0000,5568.60
20030721,0000,5568.54
20030722,0000,5568.50
20030723,0000,5568.43
20030724,0000,5568.41
20030725,0000,5568.39
20030726,0000,5568.27
20030727,0000,5568.30
20030728,0000,5568.24
20030729,0000,5568.16
20030730,0000,5568.03
20030731,0000,5568.00
20030801,0000,5567.96
20030802,0000,5567.89
20030803,0000,5567.80
20030804,0000,5567.80
20030805,0000,5567.75
20030806,0000,5567.75
20030807,0000,5567.65
20030808,0000,5567.60
20030809,0000,5567.55
20030810,0000,5567.41
20030811,0000,5567.37
20030812,0000,5567.24
20030813,0000,5567.13
20030814,0000,5567.06
20030815,0000,5566.98
20030816,0000,5566.88
20030817,0000,5566.82
20030818,0000,5566.73
20030819,0000,5566.69
20030820,0000,5566.61
20030821,0000,5566.54
20030822,0000,5566.54
20030823,0000,5566.48
20030824,0000,5566.36
20030825,0000,5566.30
20030826,0000,5566.21
20030827,0000,5566.19
20030828,0000,5566.14
20030829,0000,5566.16
20030830,0000,5566.12
20030831,0000,5566.10
20030901,0000,5566.05
20030902,0000,5566.00
20030903,0000,5565.99
20030904,0000,5565.96
20030905,0000,5565.93
20030906,0000,5565.88
20030907,0000,5565.80
20030908,0000,5565.77
20030909,0000,5565.72
20030910,0000,5565.68
20030911,0000,5565.67
20030912,0000,5565.60
20030913,0000,5565.56
20030914,0000,5565.51
20030915,0000,5565.44
20030916,0000,5565.40
20030917,0000,5565.33
20030918,0000,5565.27
20030919,0000,5565.22
20030920,0000,5565.22
20030921,0000,5565.19
20030922,0000,5565.17
20030923,0000,5565.16
20030924,0000,5565.17
20030925,0000,5565.10
20030926,0000,5565.06
20030927,0000,5565.03
20030928,0000,5565.00
20030929,0000,5564.96
20030930,0000,5564.93
20031001,0000,5564.90
20031002,0000,5564.88
20031003,0000,5564.86
20031004,0000,5564.82
20031005,0000,5564.82
20031006,0000,5564.80
20031007,0000,5564.75
20031008,0000,5564.72
20031009,0000,5564.71
20031010,0000,5564.68
20031011,0000,5564.67
20031012,0000,5564.64
20031013,0000,5564.62
20031014,0000,5564.60
20031015,0000,5564.59
20031016,0000,5564.58
20031017,0000,5564.57
20031018,0000,5564.57
20031019,0000,5564.54
20031020,0000,5564.53
20031021,0000,5564.51
20031022,0000,5564.50
20031023,0000,5564.47
20031024,0000,5564.47
20031025,0000,5564.44
20031026,0000,5564.42
20031027,0000,5564.41
20031028,0000,5564.40
20031029,0000,5564.38
20031030,0000,5564.38
20031031,0000,5564.38
20031101,0000,5564.39
20031102,0000,5564.38
20031103,0000,5564.36
20031104,0000,5564.36
20031105,0000,5564.36
20031106,0000,5564.36
20031107,0000,5564.35
20031108,0000,5564.35
20031109,0000,5564.37
20031110,0000,5564.37
20031111,0000,5564.37
20031112,0000,5564.38
20031113,0000,5564.36
20031114,0000,5564.36
20031115,0000,5564.37
20031116,0000,5564.40
20031117,0000,5564.36
20031118,0000,5564.36
20031119,0000,5564.36
20031120,0000,5564.37
20031121,0000,5564.36
20031122,0000,5564.35
20031123,0000,5564.34
20031124,0000,5564.32
20031125,0000,5564.31
20031126,0000,5564.31
20031127,0000,5564.30
20031128,0000,5564.31
20031129,0000,5564.32
20031130,0000,5564.31
20031201,0000,5564.31
20031202,0000,5564.32
20031203,0000,5564.31
20031204,0000,5564.31
20031205,0000,5564.31
20031206,0000,5564.42
20031207,0000,5564.40
20031208,0000,5564.40
20031209,0000,5564.43
20031210,0000,5564.51
20031211,0000,5564.48
20031212,0000,5564.49
20031213,0000,5564.48
20031214,0000,5564.53
20031215,0000,5564.55
20031216,0000,5564.55
20031217,0000,5564.56
20031218,0000,5564.55
20031219,0000,5564.58
20031220,0000,5564.56
20031221,0000,5564.60
20031222,0000,5564.58
20031223,0000,5564.60
20031224,0000,5564.72
20031225,0000,5564.76
20031226,0000,5564.75
20031227,0000,5564.75
20031228,0000,5564.75
20031229,0000,5564.86
20031230,0000,5564.84
20031231,0000,5564.84
20040101,0000,5564.98
20040102,0000,5564.98
20040103,0000,5564.99
20040104,0000,5564.98
20040105,0000,5565.00
20040106,0000,5565.00
20040107,0000,5565.01
20040108,0000,5565.02
20040109,0000,5565.01
20040110,0000,5565.04
20040111,0000,5565.06
20040112,0000,5565.05
20040113,0000,5565.04
20040114,0000,5565.05
20040115,0000,5565.08
20040116,0000,5565.09
20040117,0000,5565.08
20040118,0000,5565.09
20040119,0000,5565.12
20040120,0000,5565.12
20040121,0000,5565.12
20040122,0000,5565.13
20040123,0000,5565.13
20040124,0000,5565.21
20040125,0000,5565.11
20040126,0000,5565.14
20040127,0000,5565.21
20040128,0000,5565.19
20040129,0000,5565.21
20040130,0000,5565.21
20040131,0000,5565.20
20040201,0000,5565.20
20040202,0000,5565.29
20040203,0000,5565.34
20040204,0000,5565.27
20040205,0000,5565.30
20040206,0000,5565.34
20040207,0000,5565.33
20040208,0000,5565.32
20040209,0000,5565.35
20040210,0000,5565.38
20040211,0000,5565.40
20040212,0000,5565.39
20040213,0000,5565.41
20040214,0000,5565.47
20040215,0000,5565.37
20040216,0000,5565.48
20040217,0000,5565.59
20040218,0000,5565.69
20040219,0000,5565.75
20040220,0000,5565.81
20040221,0000,5565.85
20040222,0000,5565.89
20040223,0000,5565.91
20040224,0000,5565.95
20040225,0000,5566.21
20040226,0000,5566.23
20040227,0000,5566.25
20040228,0000,5566.30
20040229,0000,5566.35
20040301,0000,5566.36
20040302,0000,5566.44
20040303,0000,5566.44
20040304,0000,5566.50
20040305,0000,5566.54
20040306,0000,5566.54
20040307,0000,5566.62
20040308,0000,5566.70
20040309,0000,5566.85
20040310,0000,5566.99
20040311,0000,5567.23
20040312,0000,5567.41
20040313,0000,5567.59
20040314,0000,5567.78
20040315,0000,5567.98
20040316,0000,5568.20
20040317,0000,5568.41
20040318,0000,5568.64
20040319,0000,5568.83
20040320,0000,5569.07
20040321,0000,5569.25
20040322,0000,5569.55
20040323,0000,5569.76
20040324,0000,5569.85
20040325,0000,5570.09
20040326,0000,5570.14
20040327,0000,5570.23
20040328,0000,5570.61
20040329,0000,5570.44
20040330,0000,5570.55
20040331,0000,5570.63
20040401,0000,5570.77
20040402,0000,5570.81
20040403,0000,5570.87
20040404,0000,5570.97
20040405,0000,5571.05
20040406,0000,5571.17
20040407,0000,5571.24
20040408,0000,5571.31
20040409,0000,5571.40
20040410,0000,5571.41
20040411,0000,5571.67
20040412,0000,5571.53
20040413,0000,5571.57
20040414,0000,5571.59
20040415,0000,5571.60
20040416,0000,5571.77
20040417,0000,5571.69
20040418,0000,5571.68
20040419,0000,5571.68
20040420,0000,5571.67
20040421,0000,5571.71
20040422,0000,5571.70
20040423,0000,5571.71
20040424,0000,5571.67
20040425,0000,5571.63
20040426,0000,5571.65
20040427,0000,5571.56
20040428,0000,5571.51
20040429,0000,5571.38
20040430,0000,5571.20
20040501,0000,5571.09
20040502,0000,5570.92
20040503,0000,5570.85
20040504,0000,5570.73
20040505,0000,5570.62
20040506,0000,5570.56
20040507,0000,5570.48
20040508,0000,5570.44
20040509,0000,5570.40
20040510,0000,5570.38
20040511,0000,5570.38
20040512,0000,5570.38
20040513,0000,5570.35
20040514,0000,5570.36
20040515,0000,5570.32
20040516,0000,5570.31
20040517,0000,5570.25
20040518,0000,5570.26
20040519,0000,5570.23
20040520,0000,5570.20
20040521,0000,5570.18
20040522,0000,5570.16
20040523,0000,5570.15
20040524,0000,5570.10
20040525,0000,5570.07
20040526,0000,5570.04
20040527,0000,5570.04
20040528,0000,5570.02
20040529,0000,5570.00
20040530,0000,5569.94
20040531,0000,5569.91
20040601,0000,5569.84
20040602,0000,5569.79
20040603,0000,5569.71
20040604,0000,5569.55
20040605,0000,5569.39
20040606,0000,5569.23
20040607,0000,5569.00
20040608,0000,5568.89
20040609,0000,5568.70
20040610,0000,5568.55
20040611,0000,5568.40
20040612,0000,5568.28
20040613,0000,5568.10
20040614,0000,5567.98
20040615,0000,5567.86
20040616,0000,5567.77
20040617,0000,5567.70
20040618,0000,5567.64
20040619,0000,5567.57
20040620,0000,5567.51
20040621,0000,5567.43
20040622,0000,5567.35
20040623,0000,5567.25
20040624,0000,5567.18
20040625,0000,5567.10
20040626,0000,5567.02
20040627,0000,5566.95
20040628,0000,5566.90
20040629,0000,5566.85
20040630,0000,5566.78
20040701,0000,5566.74
20040702,0000,5566.69
20040703,0000,5566.63
20040704,0000,5566.56
20040705,0000,5566.50
20040706,0000,5566.44
20040707,0000,5566.37
20040708,0000,5566.28
20040709,0000,5566.20
20040710,0000,5566.12
20040711,0000,5566.04
20040712,0000,5565.95
20040713,0000,5565.83
20040714,0000,5565.77
20040715,0000,5565.71
20040716,0000,5565.63
20040717,0000,5565.57
20040718,0000,5565.50
20040719,0000,5565.43
20040720,0000,5565.40
20040721,0000,5565.35
20040722,0000,5565.31
20040723,0000,5565.27
20040724,0000,5565.23
20040725,0000,5565.21
20040726,0000,5565.16
20040727,0000,5565.05
20040728,0000,5564.97
20040729,0000,5564.84
20040730,0000,5564.72
20040731,0000,5564.60
20040801,0000,5564.51
20040802,0000,5564.47
20040803,0000,5564.41
20040804,0000,5564.32
20040805,0000,5564.13
20040806,0000,5564.02
20040807,0000,5563.95
20040808,0000,5563.87
20040809,0000,5563.80
20040810,0000,5563.72
20040811,0000,5563.64
20040812,0000,5563.56
20040813,0000,5563.50
20040814,0000,5563.43
20040815,0000,5563.40
20040816,0000,5563.32
20040817,0000,5563.25
20040818,0000,5563.20
20040819,0000,5563.15
20040820,0000,5563.10
20040821,0000,5563.05
20040822,0000,5563.02
20040823,0000,5563.01
20040824,0000,5562.96
20040825,0000,5562.92
20040826,0000,5562.90
20040827,0000,5562.87
20040828,0000,5562.83
20040829,0000,5562.80
20040830,0000,5562.77
20040831,0000,5562.72
20040901,0000,5562.69
20040902,0000,5562.66
20040903,0000,5562.58
20040904,0000,5562.53
20040905,0000,5562.46
20040906,0000,5562.40
20040907,0000,5562.37
20040908,0000,5562.33
20040909,0000,5562.22
20040910,0000,5562.15
20040911,0000,5562.15
20040912,0000,5562.02
20040913,0000,5561.97
20040914,0000,5561.90
20040915,0000,5561.84
20040916,0000,5561.80
20040917,0000,5561.77
20040918,0000,5561.70
20040919,0000,5561.68
20040920,0000,5561.49
20040921,0000,5561.47
20040922,0000,5561.56
20040923,0000,5561.59
20040924,0000,5561.63
20040925,0000,5561.62
20040926,0000,5561.55
20040927,0000,5561.54
20040928,0000,5561.80
20040929,0000,5561.80
20040930,0000,5561.76
20041001,0000,5561.74
20041002,0000,5561.74
20041003,0000,5561.74
20041004,0000,5561.72
20041005,0000,5561.63
20041006,0000,5561.61
20041007,0000,5561.61
20041008,0000,5561.58
20041009,0000,5561.56
20041010,0000,5561.53
20041011,0000,5561.52
20041012,0000,5561.45
20041013,0000,5561.45
20041014,0000,5561.44
20041015,0000,5561.31
20041016,0000,5561.27
20041017,0000,5561.31
20041018,0000,5561.32
20041019,0000,5561.32
20041020,0000,5561.39
20041021,0000,5561.40
20041022,0000,5561.39
20041023,0000,5561.48
20041024,0000,5561.45
20041025,0000,5561.39
20041026,0000,5561.44
20041027,0000,5561.44
20041028,0000,5561.47
20041029,0000,5561.46
20041030,0000,5561.46
20041031,0000,5561.48
20041101,0000,5561.43
20041102,0000,5561.45
20041103,0000,5561.50
20041104,0000,5561.50
20041105,0000,5561.53
20041106,0000,5561.54
20041107,0000,5561.52
20041108,0000,5561.51
20041109,0000,5561.50
20041110,0000,5561.55
20041111,0000,5561.57
20041112,0000,5561.57
20041113,0000,5561.58
20041114,0000,5561.59
20041115,0000,5561.59
20041116,0000,5561.55
20041117,0000,5561.56
20041118,0000,5561.56
20041119,0000,5561.56
20041120,0000,5561.58
20041121,0000,5561.58
20041122,0000,5561.60
20041123,0000,5561.58
20041124,0000,5561.61
20041125,0000,5561.64
20041126,0000,5561.66
20041127,0000,5561.78
20041128,0000,5561.79
20041129,0000,5561.83
20041130,0000,5561.85
20041201,0000,5561.86
20041202,0000,5561.90
20041203,0000,5561.93
20041204,0000,5561.93
20041205,0000,5562.03
20041206,0000,5562.04
20041207,0000,5562.11
20041208,0000,5562.19
20041209,0000,5562.25
20041210,0000,5562.31
20041211,0000,5562.35
20041212,0000,5562.39
20041213,0000,5562.46
20041214,0000,5562.56
20041215,0000,5562.53
20041216,0000,5562.62
20041217,0000,5562.68
20041218,0000,5562.72
20041219,0000,5562.77
20041220,0000,5562.80
20041221,0000,5562.83
20041222,0000,5562.89
20041223,0000,5562.94
20041224,0000,5562.98
20041225,0000,5562.98
20041226,0000,5563.01
20041227,0000,5563.04
20041228,0000,5563.13
20041229,0000,5563.22
20041230,0000,5563.42
20041231,0000,5563.49
20050101,0000,5563.49
20050102,0000,5563.57
20050103,0000,5563.63
20050104,0000,5563.71
20050105,0000,5563.75
20050106,0000,5563.83
20050107,0000,5563.88
20050108,0000,5563.98
20050109,0000,5564.14
20050110,0000,5564.21
20050111,0000,5564.33
20050112,0000,5564.37
20050113,0000,5564.47
20050114,0000,5563.69
20050115,0000,5563.78
20050116,0000,5563.78
20050117,0000,5563.85
20050118,0000,5563.92
20050119,0000,5563.99
20050120,0000,5564.11
20050121,0000,5564.17
20050122,0000,5564.17
20050123,0000,5564.27
20050124,0000,5564.33
20050125,0000,5564.40
20050126,0000,5564.43
20050127,0000,5564.49
20050128,0000,5564.54
20050129,0000,5564.56
20050130,0000,5564.59
20050131,0000,5564.65
20050201,0000,5564.67
20050202,0000,m
20050203,0000,5564.82
20050204,0000,m
20050205,0000,m
20050206,0000,m
20050207,0000,5564.95
20050208,0000,5564.96
20050209,0000,5565.01
20050210,0000,5565.02
20050211,0000,5565.06
20050212,0000,5565.13
20050213,0000,5565.19
20050214,0000,5565.22
20050215,0000,5565.33
20050216,0000,5564.88
20050217,0000,5564.85
20050218,0000,5564.88
20050219,0000,5564.89
20050220,0000,5564.90
20050221,0000,5564.95
20050222,0000,5565.09
20050223,0000,5565.12
20050224,0000,5565.12
20050225,0000,5565.17
20050226,0000,5565.14
20050227,0000,5565.07
20050228,0000,5564.65
20050301,0000,5564.79
20050302,0000,5565.39
20050303,0000,5565.53
20050304,0000,5565.83
20050305,0000,5566.09
20050306,0000,5566.26
20050307,0000,5566.45
20050308,0000,5566.64
20050309,0000,5566.39
20050310,0000,5566.31
20050311,0000,5566.41
20050312,0000,5566.45
20050313,0000,5566.54
20050314,0000,5565.96
20050315,0000,5566.10
20050316,0000,5566.28
20050317,0000,5566.40
20050318,0000,5566.49
20050319,0000,5566.66
20050320,0000,5566.89
20050321,0000,5567.12
20050322,0000,5567.30
20050323,0000,5567.57
20050324,0000,5564.83
20050325,0000,5564.92
20050326,0000,5564.10
20050327,0000,5563.92
20050328,0000,5566.53
20050329,0000,5566.85
20050330,0000,5566.80
20050331,0000,5567.15
20050401,0000,5567.18
20050402,0000,5567.12
20050403,0000,5567.13
20050404,0000,5567.09
20050405,0000,5567.06
20050406,0000,5567.25
20050407,0000,5567.49
20050408,0000,5567.50
20050409,0000,5567.65
20050410,0000,5567.71
20050411,0000,5567.93
20050412,0000,5567.73
20050413,0000,5567.84
20050414,0000,5567.94
20050415,0000,5568.09
20050416,0000,5568.12
20050417,0000,5568.21
20050418,0000,5568.41
20050419,0000,5568.47
20050420,0000,5568.60
20050421,0000,5568.71
20050422,0000,5568.79
20050423,0000,5568.91
20050424,0000,5569.06
20050425,0000,5569.11
20050426,0000,5569.27
20050427,0000,5569.36
20050428,0000,5569.46
20050429,0000,5569.63
20050430,0000,5569.76
20050501,0000,5569.86
20050502,0000,5570.00
20050503,0000,5570.13
20050504,0000,5570.28
20050505,0000,5570.46
20050506,0000,5570.50
20050507,0000,5570.56
20050508,0000,5570.72
20050509,0000,5570.88
20050510,0000,5571.01
20050511,0000,5571.10
20050512,0000,5571.09
20050513,0000,5571.21
20050514,0000,5571.35
20050515,0000,5571.40
20050516,0000,5571.67
20050517,0000,5571.70
20050518,0000,5571.86
20050519,0000,5571.91
20050520,0000,5572.01
20050521,0000,5572.06
20050522,0000,5572.08
20050523,0000,5572.15
20050524,0000,5572.18
20050525,0000,5572.10
20050526,0000,5572.08
20050527,0000,5572.07
20050528,0000,5571.97
20050529,0000,5571.85
20050530,0000,5571.81
20050531,0000,5571.68
20050601,0000,5571.49
20050602,0000,5571.36
20050603,0000,5571.24
20050604,0000,5571.25
20050605,0000,5571.15
20050606,0000,5571.05
20050607,0000,5570.96
20050608,0000,5500.00
20050609,0000,5571.01
20050610,0000,5571.06
20050611,0000,5571.09
20050612,0000,5571.05
20050613,0000,5571.07
20050614,0000,5570.97
20050615,0000,5570.93
20050616,0000,5570.89
20050617,0000,5570.90
20050618,0000,5570.88
20050619,0000,5570.87
20050620,0000,5570.85
20050621,0000,5570.79
20050622,0000,5570.76
20050623,0000,5570.65
20050624,0000,5570.60
20050625,0000,5570.50
20050626,0000,5570.47
20050627,0000,5570.40
20050628,0000,5570.36
20050629,0000,5570.24
20050630,0000,5570.17
20050701,0000,5570.17
20050702,0000,5570.03
20050703,0000,5569.98
20050704,0000,5569.96
20050705,0000,5569.83
20050706,0000,5569.67
20050707,0000,5569.61
20050708,0000,5569.53
20050709,0000,5569.44
20050710,0000,5569.37
20050711,0000,5569.26
20050712,0000,5569.13
20050713,0000,5569.08
20050714,0000,5568.93
20050715,0000,5568.83
20050716,0000,5568.72
20050717,0000,5568.66
20050718,0000,5568.53
20050719,0000,5568.50
20050720,0000,5568.39
20050721,0000,5568.33
20050722,0000,5568.27
20050723,0000,5568.14
20050724,0000,5568.07
20050725,0000,5568.09
20050726,0000,5567.95
20050727,0000,5567.87
20050728,0000,5567.76
20050729,0000,5567.69
20050730,0000,5567.66
20050731,0000,5567.62
20050801,0000,5567.53
20050802,0000,5567.50
20050803,0000,5567.43
20050804,0000,5567.24
20050805,0000,5567.17
20050806,0000,5567.03
20050807,0000,5567.91
20050808,0000,5567.84
20050809,0000,5567.76
20050810,0000,5567.66
20050811,0000,5567.62
20050812,0000,5567.45
20050813,0000,5567.37
20050814,0000,5567.28
20050815,0000,5567.20
20050816,0000,5567.16
20050817,0000,5566.06
20050818,0000,5565.95
20050819,0000,5565.83
20050820,0000,5565.74
20050821,0000,5565.68
20050822,0000,5565.51
20050823,0000,5565.55
20050824,0000,5565.33
20050825,0000,5565.31
20050826,0000,5565.14
20050827,0000,5565.06
20050828,0000,5565.11
20050829,0000,5565.03
20050830,0000,5565.03
20050831,0000,5564.87
20050901,0000,5564.88
20050902,0000,5564.83
20050903,0000,5564.78
20050904,0000,5564.78
20050905,0000,5564.77
20050906,0000,5564.70
20050907,0000,5564.72
20050908,0000,5564.70
20050909,0000,5564.65
20050910,0000,5564.73
20050911,0000,5564.73
20050912,0000,5564.75
20050913,0000,5564.63
20050914,0000,5564.62
20050915,0000,5564.59
20050916,0000,5564.61
20050917,0000,5564.58
20050918,0000,5564.55
20050919,0000,5564.50
20050920,0000,5564.46
20050921,0000,5564.49
20050922,0000,5564.41
20050923,0000,5564.34
20050924,0000,5564.33
20050925,0000,5564.29
20050926,0000,5564.23
20050927,0000,5564.20
20050928,0000,5564.11
20050929,0000,5564.13
20050930,0000,5564.08
20051001,0000,5564.01
20051002,0000,5564.04
20051003,0000,5563.95
20051004,0000,5563.91
20051005,0000,5563.89
20051006,0000,5563.55
20051007,0000,5563.51
20051008,0000,5563.51
20051009,0000,5563.50
20051010,0000,5563.47
20051011,0000,5563.46
20051012,0000,5563.45
20051013,0000,5563.43
20051014,0000,5563.40
20051015,0000,5563.40
20051016,0000,5563.39
20051017,0000,5563.39
20051018,0000,5563.37
20051019,0000,5563.37
20051020,0000,5563.36
20051021,0000,5563.35
20051022,0000,5563.34
20051023,0000,5563.33
20051024,0000,5563.33
20051025,0000,5563.32
20051026,0000,5563.32
20051027,0000,5563.31
20051028,0000,5563.33
20051029,0000,5563.33
20051030,0000,5563.30
20051031,0000,5563.29
20051101,0000,5563.32
20051102,0000,5563.30
20051103,0000,5563.27
20051104,0000,5563.25
20051105,0000,5563.26
20051106,0000,5563.22
20051107,0000,5563.20
20051108,0000,5563.21
20051109,0000,5563.35
20051110,0000,5563.20
20051111,0000,5563.21
20051112,0000,5563.23
20051113,0000,5563.30
20051114,0000,5563.21
20051115,0000,5563.26
20051116,0000,5563.33
20051117,0000,5563.18
20051118,0000,5563.24
20051119,0000,5563.21
20051120,0000,5563.32
20051121,0000,5563.18
20051122,0000,5563.18
20051123,0000,5563.25
20051124,0000,5563.17
20051125,0000,5563.24
20051126,0000,5563.23
20051127,0000,5563.28
20051128,0000,5563.31
20051129,0000,5563.22
20051130,0000,5563.24
20051201,0000,5563.55
20051202,0000,5563.48
20051203,0000,5563.62
20051204,0000,5563.58
20051205,0000,5563.59
20051206,0000,5563.55
20051207,0000,5563.47
20051208,0000,5563.48
20051209,0000,5563.51
20051210,0000,5563.52
20051211,0000,5563.50
20051212,0000,5563.52
20051213,0000,5563.53
20051214,0000,5563.51
20051215,0000,5563.52
20051216,0000,5563.53
20051217,0000,5563.51
20051218,0000,5563.65
20051219,0000,5563.68
20051220,0000,5563.74
20051221,0000,5564.11
20051222,0000,5564.62
20051223,0000,5564.82
20051224,0000,5564.88
20051225,0000,5564.99
20051226,0000,5565.16
20051227,0000,5565.19
20051228,0000,5565.65
20051229,0000,5565.67
20051230,0000,5566.34
20051231,0000,5568.43
20060101,0000,5569.18
20060102,0000,5569.71
20060103,0000,5570.03
20060104,0000,5570.19
20060105,0000,5570.47
20060106,0000,5570.69
20060107,0000,5570.85
20060108,0000,5571.03
20060109,0000,5571.18
20060110,0000,5571.32
20060111,0000,5571.49
20060112,0000,5571.66
20060113,0000,5571.83
20060114,0000,5572.01
20060115,0000,5572.17
20060116,0000,5572.27
20060117,0000,5572.29
20060118,0000,5572.54
20060119,0000,5572.67
20060120,0000,5572.75
20060121,0000,5572.89
20060122,0000,5572.93
20060123,0000,5572.99
20060124,0000,5573.07
20060125,0000,5573.13
20060126,0000,5573.18
20060127,0000,5573.26
20060128,0000,5573.35
20060129,0000,5573.36
20060130,0000,5573.52
20060131,0000,5573.62
20060201,0000,5573.73
20060202,0000,5573.73
20060203,0000,5573.96
20060204,0000,5574.16
20060205,0000,5574.29
20060206,0000,5574.30
20060207,0000,5574.30
20060208,0000,5574.30
20060209,0000,5574.68
20060210,0000,5574.74
20060211,0000,5574.85
20060212,0000,5574.93
20060213,0000,5575.02
20060214,0000,5575.14
20060215,0000,5575.15
20060216,0000,5575.23
20060217,0000,5575.36
20060218,0000,5575.44
20060219,0000,5575.50
20060220,0000,5575.54
20060221,0000,5575.60
20060222,0000,5575.64
20060223,0000,5575.72
20060224,0000,5575.77
20060225,0000,5575.83
20060226,0000,5575.94
20060227,0000,5576.65
20060228,0000,5577.75
20060301,0000,5578.16
