2578,PST,'PRECIPITATION, INCREMENTAL (inches)'
20020307,0000,0.42
20020308,0000,0.03
20020309,0000,0.00
20020310,0000,0.34
20020311,0000,0.01
20020312,0000,0.00
20020313,0000,0.02
20020314,0000,0.04
20020315,0000,0.03
20020316,0000,0.07
20020317,0000,0.03
20020318,0000,0.00
20020319,0000,0.00
20020320,0000,0.00
20020321,0000,0.00
20020322,0000,0.06
20020323,0000,0.27
20020324,0000,0.24
20020325,0000,0.02
20020326,0000,0.00
20020327,0000,0.00
20020328,0000,0.00
20020329,0000,0.00
20020330,0000,0.00
20020331,0000,0.00
20020401,0000,0.00
20020402,0000,0.00
20020403,0000,0.00
20020404,0000,0.11
20020405,0000,0.01
20020406,0000,0.00
20020407,0000,0.00
20020408,0000,0.00
20020409,0000,0.09
20020410,0000,0.08
20020411,0000,0.00
20020412,0000,0.00
20020413,0000,0.01
20020414,0000,0.00
20020415,0000,0.02
20020416,0000,0.08
20020417,0000,0.23
20020418,0000,0.09
20020419,0000,0.02
20020420,0000,0.01
20020421,0000,0.00
20020422,0000,0.00
20020423,0000,0.00
20020424,0000,0.00
20020425,0000,0.00
20020426,0000,0.05
20020427,0000,0.06
20020428,0000,0.02
20020429,0000,0.11
20020430,0000,0.00
20020501,0000,0.00
20020502,0000,0.01
20020503,0000,0.00
20020504,0000,0.00
20020505,0000,0.00
20020506,0000,0.00
20020507,0000,0.00
20020508,0000,0.00
20020509,0000,0.00
20020510,0000,0.04
20020511,0000,0.03
20020512,0000,0.01
20020513,0000,0.00
20020514,0000,0.00
20020515,0000,0.00
20020516,0000,0.00
20020517,0000,0.00
20020518,0000,0.00
20020519,0000,0.06
20020520,0000,0.27
20020521,0000,0.01
20020522,0000,0.02
20020523,0000,0.02
20020524,0000,0.02
20020525,0000,0.00
20020526,0000,0.00
20020527,0000,0.00
20020528,0000,0.00
20020529,0000,0.00
20020530,0000,0.00
20020531,0000,0.00
20020601,0000,0.00
20020602,0000,0.00
20020603,0000,0.00
20020604,0000,0.00
20020605,0000,0.00
20020606,0000,0.00
20020607,0000,0.00
20020608,0000,0.00
20020609,0000,0.00
20020610,0000,0.00
20020611,0000,0.00
20020612,0000,0.00
20020613,0000,0.00
20020614,0000,0.00
20020615,0000,0.00
20020616,0000,0.00
20020617,0000,0.00
20020618,0000,0.00
20020619,0000,0.00
20020620,0000,0.00
20020621,0000,0.00
20020622,0000,0.00
20020623,0000,0.00
20020624,0000,0.00
20020625,0000,0.00
20020626,0000,0.00
20020627,0000,0.00
20020628,0000,0.00
20020629,0000,0.00
20020630,0000,0.00
20020701,0000,0.00
20020702,0000,0.00
20020703,0000,0.00
20020704,0000,0.00
20020705,0000,0.00
20020706,0000,0.00
20020707,0000,0.00
20020708,0000,0.00
20020709,0000,0.00
20020710,0000,0.00
20020711,0000,0.00
20020712,0000,0.00
20020713,0000,0.00
20020714,0000,0.00
20020715,0000,0.00
20020716,0000,0.00
20020717,0000,0.00
20020718,0000,0.31
20020719,0000,0.00
20020720,0000,0.00
20020721,0000,0.00
20020722,0000,0.00
20020723,0000,0.00
20020724,0000,0.00
20020725,0000,0.00
20020726,0000,0.00
20020727,0000,0.00
20020728,0000,0.00
20020729,0000,0.00
20020730,0000,0.65
20020731,0000,0.00
20020801,0000,0.00
20020802,0000,0.00
20020803,0000,0.00
20020804,0000,0.00
20020805,0000,0.03
20020806,0000,0.00
20020807,0000,0.00
20020808,0000,0.00
20020809,0000,0.00
20020810,0000,0.00
20020811,0000,0.00
20020812,0000,0.00
20020813,0000,0.00
20020814,0000,0.00
20020815,0000,0.00
20020816,0000,0.00
20020817,0000,0.00
20020818,0000,0.00
20020819,0000,0.00
20020820,0000,0.00
20020821,0000,0.00
20020822,0000,0.00
20020823,0000,0.00
20020824,0000,0.00
20020825,0000,0.00
20020826,0000,0.00
20020827,0000,0.00
20020828,0000,0.00
20020829,0000,0.00
20020830,0000,0.00
20020831,0000,0.00
20020901,0000,0.00
20020902,0000,0.00
20020903,0000,0.00
20020904,0000,0.00
20020905,0000,0.00
20020906,0000,0.00
20020907,0000,0.00
20020908,0000,0.00
20020909,0000,0.00
20020910,0000,0.00
20020911,0000,0.00
20020912,0000,0.00
20020913,0000,0.00
20020914,0000,0.00
20020915,0000,0.00
20020916,0000,0.00
20020917,0000,0.00
20020918,0000,0.00
20020919,0000,0.00
20020920,0000,0.00
20020921,0000,0.00
20020922,0000,0.00
20020923,0000,0.00
20020924,0000,0.00
20020925,0000,0.00
20020926,0000,0.00
20020927,0000,0.00
20020928,0000,0.00
20020929,0000,0.00
20020930,0000,0.00
20021001,0000,0.00
20021002,0000,m
20021003,0000,0.00
20021004,0000,0.01
20021005,0000,0.01
20021006,0000,0.00
20021007,0000,0.01
20021008,0000,0.00
20021009,0000,0.00
20021010,0000,0.00
20021011,0000,0.00
20021012,0000,0.00
20021013,0000,0.00
20021014,0000,0.00
20021015,0000,0.00
20021016,0000,0.00
20021017,0000,0.00
20021018,0000,0.00
20021019,0000,0.00
20021020,0000,0.00
20021021,0000,0.00
20021022,0000,0.00
20021023,0000,0.00
20021024,0000,0.00
20021025,0000,0.00
20021026,0000,0.00
20021027,0000,0.02
20021028,0000,0.00
20021029,0000,0.00
20021030,0000,0.00
20021031,0000,0.00
20021101,0000,0.00
20021102,0000,0.00
20021103,0000,0.00
20021104,0000,0.00
20021105,0000,0.00
20021106,0000,0.00
20021107,0000,2.31
20021108,0000,0.96
20021109,0000,0.01
20021110,0000,0.00
20021111,0000,0.00
20021112,0000,0.01
20021113,0000,0.68
20021114,0000,0.03
20021115,0000,0.01
20021116,0000,0.09
20021117,0000,0.01
20021118,0000,0.01
20021119,0000,0.01
20021120,0000,0.00
20021121,0000,m
20021122,0000,m
20021123,0000,0.00
20021124,0000,0.00
20021125,0000,0.00
20021126,0000,0.00
20021127,0000,0.00
20021128,0000,0.00
20021129,0000,0.00
20021130,0000,0.00
20021201,0000,0.00
20021202,0000,0.00
20021203,0000,0.00
20021204,0000,0.00
20021205,0000,0.00
20021206,0000,0.00
20021207,0000,0.00
20021208,0000,0.00
20021209,0000,0.00
20021210,0000,0.04
20021211,0000,0.00
20021212,0000,0.01
20021213,0000,1.12
20021214,0000,1.12
20021215,0000,0.91
20021216,0000,1.80
20021217,0000,0.33
20021218,0000,0.05
20021219,0000,0.19
20021220,0000,0.30
20021221,0000,0.18
20021222,0000,0.01
20021223,0000,0.00
20021224,0000,0.00
20021225,0000,0.00
20021226,0000,0.02
20021227,0000,0.08
20021228,0000,0.54
20021229,0000,0.27
20021230,0000,0.16
20021231,0000,0.82
20030101,0000,0.03
20030102,0000,0.01
20030103,0000,0.00
20030104,0000,0.00
20030105,0000,0.00
20030106,0000,0.00
20030107,0000,0.00
20030108,0000,0.00
20030109,0000,0.07
20030110,0000,0.47
20030111,0000,0.11
20030112,0000,0.00
20030113,0000,0.06
20030114,0000,0.00
20030115,0000,0.00
20030116,0000,0.00
20030117,0000,0.01
20030118,0000,0.00
20030119,0000,0.00
20030120,0000,0.00
20030121,0000,0.10
20030122,0000,0.35
20030123,0000,0.23
20030124,0000,0.04
20030125,0000,0.07
20030126,0000,0.00
20030127,0000,0.41
20030128,0000,0.00
20030129,0000,0.01
20030130,0000,0.00
20030131,0000,0.00
20030201,0000,0.11
20030202,0000,0.05
20030203,0000,0.00
20030204,0000,0.00
20030205,0000,0.00
20030206,0000,0.00
20030207,0000,0.00
20030208,0000,0.06
20030209,0000,0.00
20030210,0000,0.01
20030211,0000,0.00
20030212,0000,0.01
20030213,0000,0.14
20030214,0000,0.01
20030215,0000,0.05
20030216,0000,0.54
20030217,0000,0.04
20030218,0000,0.00
20030219,0000,0.01
20030220,0000,0.01
20030221,0000,0.00
20030222,0000,0.00
20030223,0000,0.00
20030224,0000,0.00
20030225,0000,0.00
20030226,0000,0.10
20030227,0000,0.04
20030228,0000,0.01
20030301,0000,0.01
20030302,0000,0.02
20030303,0000,0.00
20030304,0000,0.00
20030305,0000,0.01
20030306,0000,0.00
20030307,0000,0.00
20030308,0000,0.00
20030309,0000,0.00
20030310,0000,0.03
20030311,0000,0.04
20030312,0000,0.03
20030313,0000,0.00
20030314,0000,0.84
20030315,0000,0.78
20030316,0000,0.06
20030317,0000,0.00
20030318,0000,0.01
20030319,0000,0.01
20030320,0000,0.05
20030321,0000,0.00
20030322,0000,0.00
20030323,0000,0.02
20030324,0000,0.00
20030325,0000,0.00
20030326,0000,0.30
20030327,0000,0.00
20030328,0000,0.00
20030329,0000,0.00
20030330,0000,0.00
20030331,0000,0.00
20030401,0000,0.24
20030402,0000,0.38
20030403,0000,0.05
20030404,0000,0.30
20030405,0000,0.00
20030406,0000,0.03
20030407,0000,0.03
20030408,0000,0.00
20030409,0000,0.00
20030410,0000,0.00
20030411,0000,0.00
20030412,0000,0.90
20030413,0000,0.71
20030414,0000,0.04
20030415,0000,0.00
20030416,0000,0.00
20030417,0000,0.00
20030418,0000,0.01
20030419,0000,0.00
20030420,0000,0.00
20030421,0000,0.14
20030422,0000,0.08
20030423,0000,0.01
20030424,0000,0.27
20030425,0000,0.43
20030426,0000,0.39
20030427,0000,0.00
20030428,0000,0.11
20030429,0000,0.04
20030430,0000,0.01
20030501,0000,0.02
20030502,0000,0.05
20030503,0000,0.17
20030504,0000,0.10
20030505,0000,0.00
20030506,0000,0.01
20030507,0000,0.23
20030508,0000,0.15
20030509,0000,0.08
20030510,0000,0.01
20030511,0000,0.01
20030512,0000,0.00
20030513,0000,0.00
20030514,0000,0.00
20030515,0000,0.00
20030516,0000,0.04
20030517,0000,0.00
20030518,0000,0.00
20030519,0000,0.00
20030520,0000,0.00
20030521,0000,0.00
20030522,0000,0.00
20030523,0000,0.00
20030524,0000,0.02
20030525,0000,0.00
20030526,0000,0.00
20030527,0000,0.00
20030528,0000,0.00
20030529,0000,0.00
20030530,0000,0.00
20030531,0000,0.00
20030601,0000,0.00
20030602,0000,0.00
20030603,0000,0.00
20030604,0000,0.00
20030605,0000,0.00
20030606,0000,0.01
20030607,0000,0.00
20030608,0000,0.00
20030609,0000,0.00
20030610,0000,0.00
20030611,0000,0.00
20030612,0000,0.00
20030613,0000,0.00
20030614,0000,0.00
20030615,0000,0.00
20030616,0000,0.00
20030617,0000,0.01
20030618,0000,0.01
20030619,0000,0.00
20030620,0000,0.00
20030621,0000,0.00
20030622,0000,0.00
20030623,0000,0.10
20030624,0000,0.02
20030625,0000,0.00
20030626,0000,0.00
20030627,0000,0.00
20030628,0000,0.00
20030629,0000,0.00
20030630,0000,0.00
20030701,0000,0.00
20030702,0000,0.01
20030703,0000,0.00
20030704,0000,0.00
20030705,0000,0.00
20030706,0000,0.00
20030707,0000,0.00
20030708,0000,0.00
20030709,0000,0.04
20030710,0000,0.00
20030711,0000,0.00
20030712,0000,0.00
20030713,0000,0.00
20030714,0000,0.00
20030715,0000,0.01
20030716,0000,0.00
20030717,0000,0.00
20030718,0000,0.00
20030719,0000,0.00
20030720,0000,0.12
20030721,0000,0.00
20030722,0000,0.00
20030723,0000,0.00
20030724,0000,0.00
20030725,0000,0.00
20030726,0000,0.00
20030727,0000,0.00
20030728,0000,0.00
20030729,0000,0.00
20030730,0000,0.01
20030731,0000,0.00
20030801,0000,0.19
20030802,0000,0.24
20030803,0000,0.01
20030804,0000,0.00
20030805,0000,0.00
20030806,0000,0.00
20030807,0000,0.00
20030808,0000,0.00
20030809,0000,0.00
20030810,0000,0.00
20030811,0000,0.00
20030812,0000,0.02
20030813,0000,0.00
20030814,0000,0.00
20030815,0000,0.00
20030816,0000,0.00
20030817,0000,0.00
20030818,0000,0.00
20030819,0000,0.00
20030820,0000,0.00
20030821,0000,0.23
20030822,0000,0.62
20030823,0000,0.02
20030824,0000,0.00
20030825,0000,0.00
20030826,0000,0.00
20030827,0000,0.00
20030828,0000,0.00
20030829,0000,0.00
20030830,0000,0.00
20030831,0000,0.00
20030901,0000,0.01
20030902,0000,0.00
20030903,0000,0.00
20030904,0000,0.00
20030905,0000,0.00
20030906,0000,0.00
20030907,0000,0.05
20030908,0000,0.00
20030909,0000,0.00
20030910,0000,0.00
20030911,0000,0.00
20030912,0000,0.00
20030913,0000,0.00
20030914,0000,0.00
20030915,0000,0.03
20030916,0000,0.00
20030917,0000,0.00
20030918,0000,0.05
20030919,0000,0.00
20030920,0000,0.00
20030921,0000,0.00
20030922,0000,0.03
20030923,0000,0.00
20030924,0000,0.00
20030925,0000,0.01
20030926,0000,0.00
20030927,0000,0.04
20030928,0000,0.00
20030929,0000,0.00
20030930,0000,0.00
20031001,0000,0.00
20031002,0000,0.00
20031003,0000,0.00
20031004,0000,0.00
20031005,0000,0.00
20031006,0000,0.00
20031007,0000,0.00
20031008,0000,0.00
20031009,0000,0.00
20031010,0000,0.00
20031011,0000,0.00
20031012,0000,0.00
20031013,0000,0.00
20031014,0000,0.00
20031015,0000,0.00
20031016,0000,0.00
20031017,0000,0.01
20031018,0000,0.00
20031019,0000,0.00
20031020,0000,0.00
20031021,0000,0.00
20031022,0000,0.00
20031023,0000,0.00
20031024,0000,0.00
20031025,0000,0.00
20031026,0000,0.00
20031027,0000,0.00
20031028,0000,0.00
20031029,0000,0.00
20031030,0000,0.00
20031031,0000,0.07
20031101,0000,0.02
20031102,0000,0.03
20031103,0000,0.08
20031104,0000,0.00
20031105,0000,0.00
20031106,0000,0.01
20031107,0000,0.00
20031108,0000,0.47
20031109,0000,0.81
20031110,0000,0.03
20031111,0000,0.01
20031112,0000,0.00
20031113,0000,0.00
20031114,0000,0.16
20031115,0000,0.04
20031116,0000,0.04
20031117,0000,0.02
20031118,0000,0.01
20031119,0000,0.00
20031120,0000,0.00
20031121,0000,0.00
20031122,0000,0.00
20031123,0000,0.00
20031124,0000,0.00
20031125,0000,0.00
20031126,0000,0.00
20031127,0000,0.00
20031128,0000,0.00
20031129,0000,0.00
20031130,0000,0.00
20031201,0000,0.18
20031202,0000,0.05
20031203,0000,0.01
20031204,0000,0.00
20031205,0000,0.15
20031206,0000,2.52
20031207,0000,0.17
20031208,0000,0.03
20031209,0000,0.01
20031210,0000,0.65
20031211,0000,0.12
20031212,0000,0.07
20031213,0000,0.00
20031214,0000,0.62
20031215,0000,0.00
20031216,0000,0.00
20031217,0000,0.00
20031218,0000,0.00
20031219,0000,0.01
20031220,0000,0.26
20031221,0000,0.02
20031222,0000,0.00
20031223,0000,0.04
20031224,0000,1.23
20031225,0000,0.35
20031226,0000,0.03
20031227,0000,0.00
20031228,0000,0.00
20031229,0000,1.20
20031230,0000,0.16
20031231,0000,0.13
20040101,0000,1.03
20040102,0000,0.25
20040103,0000,0.03
20040104,0000,0.00
20040105,0000,0.01
20040106,0000,0.15
20040107,0000,0.14
20040108,0000,0.05
20040109,0000,0.01
20040110,0000,0.01
20040111,0000,0.01
20040112,0000,0.00
20040113,0000,0.01
20040114,0000,0.00
20040115,0000,0.00
20040116,0000,0.00
20040117,0000,0.00
20040118,0000,0.01
20040119,0000,0.00
20040120,0000,0.00
20040121,0000,0.00
20040122,0000,0.01
20040123,0000,0.00
20040124,0000,0.07
20040125,0000,0.02
20040126,0000,0.00
20040127,0000,0.37
20040128,0000,0.02
20040129,0000,0.01
20040130,0000,0.02
20040131,0000,0.01
20040201,0000,0.01
20040202,0000,0.87
20040203,0000,0.14
20040204,0000,0.01
20040205,0000,0.00
20040206,0000,0.20
20040207,0000,0.04
20040208,0000,0.03
20040209,0000,0.00
20040210,0000,0.00
20040211,0000,0.00
20040212,0000,0.00
20040213,0000,0.00
20040214,0000,0.00
20040215,0000,0.00
20040216,0000,1.23
20040217,0000,0.62
20040218,0000,0.57
20040219,0000,0.04
20040220,0000,0.00
20040221,0000,0.12
20040222,0000,0.07
20040223,0000,0.04
20040224,0000,0.02
20040225,0000,1.41
20040226,0000,0.87
20040227,0000,0.05
20040228,0000,0.01
20040229,0000,0.00
20040301,0000,0.13
20040302,0000,0.03
20040303,0000,0.00
20040304,0000,0.00
20040305,0000,0.00
20040306,0000,0.01
20040307,0000,0.00
20040308,0000,0.00
20040309,0000,0.01
20040310,0000,0.00
20040311,0000,0.00
20040312,0000,0.00
20040313,0000,0.00
20040314,0000,0.00
20040315,0000,0.00
20040316,0000,0.00
20040317,0000,0.00
20040318,0000,0.00
20040319,0000,0.00
20040320,0000,0.00
20040321,0000,0.00
20040322,0000,0.00
20040323,0000,0.00
20040324,0000,0.00
20040325,0000,0.28
20040326,0000,0.11
20040327,0000,0.03
20040328,0000,0.02
20040329,0000,0.00
20040330,0000,0.00
20040331,0000,0.00
20040401,0000,0.04
20040402,0000,0.02
20040403,0000,0.01
20040404,0000,0.00
20040405,0000,0.00
20040406,0000,0.00
20040407,0000,0.01
20040408,0000,0.00
20040409,0000,0.00
20040410,0000,0.00
20040411,0000,0.00
20040412,0000,0.00
20040413,0000,0.02
20040414,0000,0.03
20040415,0000,0.03
20040416,0000,0.00
20040417,0000,0.04
20040418,0000,0.04
20040419,0000,0.01
20040420,0000,0.05
20040421,0000,0.02
20040422,0000,0.03
20040423,0000,0.00
20040424,0000,0.00
20040425,0000,0.00
20040426,0000,0.00
20040427,0000,0.00
20040428,0000,0.05
20040429,0000,0.00
20040430,0000,0.00
20040501,0000,0.01
20040502,0000,0.00
20040503,0000,0.00
20040504,0000,0.00
20040505,0000,0.00
20040506,0000,0.00
20040507,0000,0.04
20040508,0000,0.00
20040509,0000,0.00
20040510,0000,0.14
20040511,0000,0.15
20040512,0000,0.00
20040513,0000,0.00
20040514,0000,0.00
20040515,0000,0.00
20040516,0000,0.00
20040517,0000,0.00
20040518,0000,0.00
20040519,0000,0.00
20040520,0000,0.00
20040521,0000,0.13
20040522,0000,0.00
20040523,0000,0.00
20040524,0000,0.00
20040525,0000,0.00
20040526,0000,0.00
20040527,0000,0.02
20040528,0000,0.13
20040529,0000,0.07
20040530,0000,0.00
20040531,0000,0.00
20040601,0000,0.00
20040602,0000,0.00
20040603,0000,0.00
20040604,0000,0.00
20040605,0000,0.00
20040606,0000,0.00
20040607,0000,0.00
20040608,0000,0.00
20040609,0000,0.14
20040610,0000,0.05
20040611,0000,0.00
20040612,0000,0.00
20040613,0000,0.00
20040614,0000,0.00
20040615,0000,0.00
20040616,0000,0.00
20040617,0000,0.00
20040618,0000,0.01
20040619,0000,0.00
20040620,0000,0.00
20040621,0000,0.00
20040622,0000,0.00
20040623,0000,0.00
20040624,0000,0.00
20040625,0000,0.00
20040626,0000,0.00
20040627,0000,0.00
20040628,0000,0.04
20040629,0000,0.00
20040630,0000,0.00
20040701,0000,0.11
20040702,0000,0.00
20040703,0000,0.00
20040704,0000,0.00
20040705,0000,0.00
20040706,0000,0.00
20040707,0000,0.00
20040708,0000,0.00
20040709,0000,0.00
20040710,0000,0.00
20040711,0000,0.00
20040712,0000,0.00
20040713,0000,0.00
20040714,0000,0.00
20040715,0000,0.00
20040716,0000,0.00
20040717,0000,0.00
20040718,0000,0.00
20040719,0000,0.00
20040720,0000,0.00
20040721,0000,0.00
20040722,0000,0.00
20040723,0000,0.00
20040724,0000,0.00
20040725,0000,0.00
20040726,0000,0.00
20040727,0000,0.00
20040728,0000,0.00
20040729,0000,0.00
20040730,0000,0.00
20040731,0000,0.00
20040801,0000,0.00
20040802,0000,0.00
20040803,0000,0.00
20040804,0000,0.00
20040805,0000,0.00
20040806,0000,0.00
20040807,0000,0.00
20040808,0000,0.00
20040809,0000,0.00
20040810,0000,0.00
20040811,0000,0.00
20040812,0000,0.00
20040813,0000,0.00
20040814,0000,0.00
20040815,0000,0.00
20040816,0000,0.00
20040817,0000,0.00
20040818,0000,0.00
20040819,0000,0.00
20040820,0000,0.00
20040821,0000,0.03
20040822,0000,0.00
20040823,0000,0.01
20040824,0000,0.04
20040825,0000,0.00
20040826,0000,0.00
20040827,0000,0.00
20040828,0000,0.00
20040829,0000,0.00
20040830,0000,0.00
20040831,0000,0.00
20040901,0000,0.00
20040902,0000,0.02
20040903,0000,0.01
20040904,0000,0.02
20040905,0000,0.00
20040906,0000,0.00
20040907,0000,0.00
20040908,0000,0.00
20040909,0000,0.00
20040910,0000,0.00
20040911,0000,0.00
20040912,0000,0.00
20040913,0000,0.00
20040914,0000,0.00
20040915,0000,0.00
20040916,0000,0.00
20040917,0000,0.00
20040918,0000,0.00
20040919,0000,0.00
20040920,0000,0.16
20040921,0000,0.00
20040922,0000,0.00
20040923,0000,0.00
20040924,0000,0.00
20040925,0000,0.00
20040926,0000,0.00
20040927,0000,0.00
20040928,0000,0.00
20040929,0000,0.00
20040930,0000,0.00
20041001,0000,0.00
20041002,0000,0.00
20041003,0000,0.00
20041004,0000,0.00
20041005,0000,0.07
20041006,0000,0.00
20041007,0000,0.00
20041008,0000,0.00
20041009,0000,0.00
20041010,0000,0.00
20041011,0000,0.00
20041012,0000,0.00
20041013,0000,0.00
20041014,0000,0.00
20041015,0000,0.00
20041016,0000,0.00
20041017,0000,1.02
20041018,0000,0.02
20041019,0000,0.99
20041020,0000,0.60
20041021,0000,0.01
20041022,0000,0.00
20041023,0000,0.03
20041024,0000,0.00
20041025,0000,0.00
20041026,0000,0.61
20041027,0000,0.00
20041028,0000,0.06
20041029,0000,0.02
20041030,0000,0.00
20041031,0000,0.00
20041101,0000,0.00
20041102,0000,0.01
20041103,0000,0.25
20041104,0000,0.05
20041105,0000,0.00
20041106,0000,0.01
20041107,0000,0.00
20041108,0000,0.00
20041109,0000,m
20041110,0000,0.09
20041111,0000,0.00
20041112,0000,0.00
20041113,0000,0.00
20041114,0000,0.00
20041115,0000,0.00
20041116,0000,0.00
20041117,0000,0.00
20041118,0000,0.00
20041119,0000,0.00
20041120,0000,0.00
20041121,0000,0.00
20041122,0000,0.00
20041123,0000,0.00
20041124,0000,0.00
20041125,0000,0.08
20041126,0000,0.00
20041127,0000,0.43
20041128,0000,0.01
20041129,0000,0.01
20041130,0000,0.01
20041201,0000,0.00
20041202,0000,0.00
20041203,0000,0.00
20041204,0000,0.01
20041205,0000,0.00
20041206,0000,0.20
20041207,0000,0.65
20041208,0000,0.47
20041209,0000,0.00
20041210,0000,0.01
20041211,0000,0.00
20041212,0000,0.00
20041213,0000,0.00
20041214,0000,0.00
20041215,0000,0.00
20041216,0000,0.00
20041217,0000,0.00
20041218,0000,0.00
20041219,0000,0.01
20041220,0000,0.00
20041221,0000,0.00
20041222,0000,0.00
20041223,0000,0.00
20041224,0000,0.00
20041225,0000,0.00
20041226,0000,0.00
20041227,0000,0.00
20041228,0000,0.24
20041229,0000,0.26
20041230,0000,1.75
20041231,0000,0.48
20050101,0000,0.30
20050102,0000,0.10
20050103,0000,0.00
20050104,0000,0.00
20050105,0000,0.01
20050106,0000,0.00
20050107,0000,1.19
20050108,0000,0.93
20050109,0000,0.11
20050110,0000,0.38
20050111,0000,0.18
20050112,0000,0.03
20050113,0000,0.00
20050114,0000,0.01
20050115,0000,0.00
20050116,0000,0.03
20050117,0000,0.01
20050118,0000,0.00
20050119,0000,0.00
20050120,0000,0.00
20050121,0000,0.00
20050122,0000,0.00
20050123,0000,0.00
20050124,0000,0.00
20050125,0000,0.20
20050126,0000,0.10
20050127,0000,0.01
20050128,0000,0.41
20050129,0000,0.02
20050130,0000,0.00
20050131,0000,0.00
20050201,0000,0.01
20050202,0000,0.00
20050203,0000,0.00
20050204,0000,m
20050205,0000,m
20050206,0000,m
20050207,0000,m
20050208,0000,0.00
20050209,0000,0.00
20050210,0000,0.01
20050211,0000,0.00
20050212,0000,0.00
20050213,0000,0.01
20050214,0000,0.11
20050215,0000,0.02
20050216,0000,0.08
20050217,0000,0.04
20050218,0000,0.02
20050219,0000,0.14
20050220,0000,0.43
20050221,0000,0.06
20050222,0000,0.11
20050223,0000,0.02
20050224,0000,0.01
20050225,0000,0.00
20050226,0000,0.01
20050227,0000,0.02
20050228,0000,0.15
20050301,0000,0.00
20050302,0000,0.20
20050303,0000,0.01
20050304,0000,0.00
20050305,0000,0.00
20050306,0000,0.00
20050307,0000,0.02
20050308,0000,0.00
20050309,0000,0.00
20050310,0000,0.00
20050311,0000,0.00
20050312,0000,0.00
20050313,0000,0.00
20050314,0000,0.00
20050315,0000,0.00
20050316,0000,0.00
20050317,0000,0.00
20050318,0000,0.00
20050319,0000,0.84
20050320,0000,1.07
20050321,0000,0.24
20050322,0000,1.27
20050323,0000,0.26
20050324,0000,0.03
20050325,0000,0.02
20050326,0000,0.00
20050327,0000,0.42
20050328,0000,0.33
20050329,0000,0.06
20050330,0000,0.01
20050331,0000,0.00
20050401,0000,0.00
20050402,0000,0.00
20050403,0000,0.22
20050404,0000,0.06
20050405,0000,0.01
20050406,0000,0.00
20050407,0000,0.03
20050408,0000,0.20
20050409,0000,0.04
20050410,0000,0.00
20050411,0000,0.01
20050412,0000,0.00
20050413,0000,0.00
20050414,0000,0.03
20050415,0000,0.00
20050416,0000,0.00
20050417,0000,0.00
20050418,0000,0.03
20050419,0000,0.05
20050420,0000,0.04
20050421,0000,0.00
20050422,0000,0.03
20050423,0000,0.09
20050424,0000,0.04
20050425,0000,0.00
20050426,0000,0.00
20050427,0000,0.12
20050428,0000,0.05
20050429,0000,0.00
20050430,0000,0.01
20050501,0000,0.08
20050502,0000,0.00
20050503,0000,0.00
20050504,0000,0.00
20050505,0000,0.08
20050506,0000,0.00
20050507,0000,0.00
20050508,0000,0.33
20050509,0000,0.40
20050510,0000,0.42
20050511,0000,0.03
20050512,0000,0.00
20050513,0000,0.00
20050514,0000,0.00
20050515,0000,0.00
20050516,0000,0.31
20050517,0000,0.00
20050518,0000,0.97
20050519,0000,0.07
20050520,0000,0.00
20050521,0000,0.01
20050522,0000,0.00
20050523,0000,0.00
20050524,0000,0.00
20050525,0000,0.00
20050526,0000,0.01
20050527,0000,0.03
20050528,0000,0.00
20050529,0000,0.00
20050530,0000,0.00
20050531,0000,0.00
20050601,0000,0.00
20050602,0000,0.00
20050603,0000,0.00
20050604,0000,0.00
20050605,0000,0.00
20050606,0000,0.02
20050607,0000,0.03
20050608,0000,0.53
20050609,0000,0.23
20050610,0000,0.63
20050611,0000,0.02
20050612,0000,0.00
20050613,0000,0.00
20050614,0000,0.00
20050615,0000,0.00
20050616,0000,0.14
20050617,0000,0.06
20050618,0000,0.03
20050619,0000,0.00
20050620,0000,0.01
20050621,0000,0.00
20050622,0000,0.00
20050623,0000,0.00
20050624,0000,0.00
20050625,0000,0.00
20050626,0000,0.00
20050627,0000,0.00
20050628,0000,0.00
20050629,0000,0.00
20050630,0000,0.00
20050701,0000,0.00
20050702,0000,0.00
20050703,0000,0.00
20050704,0000,0.00
20050705,0000,0.00
20050706,0000,0.00
20050707,0000,0.00
20050708,0000,0.00
20050709,0000,0.00
20050710,0000,0.00
20050711,0000,0.00
20050712,0000,0.00
20050713,0000,0.00
20050714,0000,0.00
20050715,0000,0.00
20050716,0000,0.00
20050717,0000,0.00
20050718,0000,0.00
20050719,0000,0.00
20050720,0000,0.00
20050721,0000,0.00
20050722,0000,0.00
20050723,0000,0.00
20050724,0000,0.00
20050725,0000,0.00
20050726,0000,0.00
20050727,0000,0.00
20050728,0000,0.00
20050729,0000,0.00
20050730,0000,0.00
20050731,0000,0.00
20050801,0000,0.00
20050802,0000,0.00
20050803,0000,0.00
20050804,0000,0.00
20050805,0000,0.00
20050806,0000,0.00
20050807,0000,0.00
20050808,0000,0.00
20050809,0000,0.00
20050810,0000,0.00
20050811,0000,0.00
20050812,0000,0.00
20050813,0000,0.00
20050814,0000,0.00
20050815,0000,0.01
20050816,0000,0.00
20050817,0000,0.00
20050818,0000,0.00
20050819,0000,0.00
20050820,0000,0.00
20050821,0000,0.00
20050822,0000,0.00
20050823,0000,0.00
20050824,0000,0.00
20050825,0000,0.00
20050826,0000,0.00
20050827,0000,0.00
20050828,0000,0.00
