2174,PST,'RESERVOIR STORAGE (af)'
20010912,0000,14805
20010913,0000,14783
20010914,0000,14761
20010915,0000,14747
20010916,0000,14732
20010917,0000,14718
20010918,0000,14696
20010919,0000,14689
20010920,0000,14660
20010921,0000,14631
20010922,0000,14617
20010923,0000,14595
20010924,0000,14574
20010925,0000,14574
20010926,0000,14559
20010927,0000,14538
20010928,0000,14516
20010929,0000,14502
20010930,0000,14488
20011001,0000,14473
20011002,0000,14455
20011003,0000,14438
20011004,0000,14416
20011005,0000,14416
20011006,0000,14387
20011007,0000,14366
20011008,0000,14338
20011009,0000,14324
20011010,0000,14309
20011011,0000,14295
20011012,0000,14280
20011013,0000,14260
20011014,0000,14246
20011015,0000,14231
20011016,0000,14217
20011017,0000,14205
20011018,0000,14189
20011019,0000,14168
20011020,0000,14154
20011021,0000,14132
20011022,0000,14118
20011023,0000,14104
20011024,0000,14090
20011025,0000,14076
20011026,0000,14055
20011027,0000,14034
20011028,0000,14027
20011029,0000,14005
20011030,0000,14048
20011031,0000,14020
20011101,0000,14006
20011102,0000,13999
20011103,0000,13985
20011104,0000,13978
20011105,0000,13965
20011106,0000,13950
20011107,0000,13936
20011108,0000,13922
20011109,0000,13908
20011110,0000,13901
20011111,0000,13894
20011112,0000,13929
20011113,0000,13922
20011114,0000,13922
20011115,0000,13894
20011116,0000,13894
20011117,0000,13894
20011118,0000,13887
20011119,0000,13880
20011120,0000,13873
20011121,0000,13950
20011122,0000,14027
20011123,0000,14034
20011124,0000,14118
20011125,0000,14118
20011126,0000,14118
20011127,0000,14104
20011128,0000,14118
20011129,0000,14118
20011130,0000,14090
20011201,0000,14132
20011202,0000,14231
20011203,0000,14252
20011204,0000,14238
20011205,0000,14260
20011206,0000,14267
20011207,0000,14267
20011208,0000,14274
20011209,0000,14274
20011210,0000,14267
20011211,0000,14260
20011212,0000,14260
20011213,0000,14317
20011214,0000,14331
20011215,0000,14331
20011216,0000,14331
20011217,0000,14373
20011218,0000,14381
20011219,0000,14387
20011220,0000,14409
20011221,0000,14409
20011222,0000,14423
20011223,0000,14430
20011224,0000,14430
20011225,0000,14430
20011226,0000,14430
20011227,0000,14445
20011228,0000,14473
20011229,0000,14502
20011230,0000,14538
20011231,0000,14595
20020101,0000,14631
20020102,0000,14704
20020103,0000,14754
20020104,0000,14776
20020105,0000,14819
20020106,0000,14892
20020107,0000,14950
20020108,0000,14987
20020109,0000,15031
20020110,0000,15060
20020111,0000,15089
20020112,0000,15110
20020113,0000,15126
20020114,0000,15133
20020115,0000,15133
20020116,0000,15141
20020117,0000,15155
20020118,0000,15155
20020119,0000,15155
20020120,0000,15170
20020121,0000,15207
20020122,0000,15214
20020123,0000,15214
20020124,0000,15214
20020125,0000,15229
20020126,0000,15288
20020127,0000,15296
20020128,0000,15296
20020129,0000,15310
20020130,0000,15303
20020131,0000,15318
20020201,0000,15333
20020202,0000,15333
20020203,0000,15340
20020204,0000,15340
20020205,0000,15348
20020206,0000,15348
20020207,0000,15399
20020208,0000,15407
20020209,0000,15414
20020210,0000,15436
20020211,0000,15444
20020212,0000,15451
20020213,0000,15458
20020214,0000,15481
20020215,0000,15496
20020216,0000,15511
20020217,0000,15533
20020218,0000,15549
20020219,0000,15624
20020220,0000,15721
20020221,0000,15819
20020222,0000,15910
20020223,0000,16001
20020224,0000,16092
20020225,0000,16153
20020226,0000,16222
20020227,0000,16276
20020228,0000,16345
20020301,0000,16384
20020302,0000,16423
20020303,0000,16469
20020304,0000,16523
20020305,0000,16578
20020306,0000,16702
20020307,0000,16771
20020308,0000,16866
20020309,0000,16937
20020310,0000,17008
20020311,0000,17063
20020312,0000,17143
20020313,0000,17206
20020314,0000,17262
20020315,0000,17238
20020316,0000,17366
20020317,0000,17422
20020318,0000,17454
20020319,0000,17494
20020320,0000,17550
20020321,0000,17614
20020322,0000,17695
20020323,0000,17776
20020324,0000,17873
20020325,0000,17939
20020326,0000,18028
20020327,0000,18135
20020328,0000,18250
20020329,0000,18398
20020330,0000,18564
20020331,0000,18756
20020401,0000,18974
20020402,0000,19220
20020403,0000,19492
20020404,0000,19776
20020405,0000,20062
20020406,0000,20333
20020407,0000,20580
20020408,0000,20850
20020409,0000,21090
20020410,0000,21341
20020411,0000,21611
20020412,0000,21883
20020413,0000,22176
20020414,0000,22583
20020415,0000,22881
20020416,0000,23022
20020417,0000,23125
20020418,0000,23163
20020419,0000,23163
20020420,0000,23163
20020421,0000,23163
20020422,0000,23163
20020423,0000,23182
20020424,0000,23201
20020425,0000,23220
20020426,0000,23314
20020427,0000,23333
20020428,0000,23267
20020429,0000,23239
20020430,0000,23210
20020501,0000,23182
20020502,0000,23201
20020503,0000,23210
20020504,0000,23220
20020505,0000,23239
20020506,0000,23239
20020507,0000,23182
20020508,0000,23163
20020509,0000,23144
20020510,0000,23125
20020511,0000,23116
20020512,0000,23116
20020513,0000,23107
20020514,0000,23069
20020515,0000,23059
20020516,0000,23050
20020517,0000,23040
20020518,0000,23012
20020519,0000,22984
20020520,0000,22984
20020521,0000,22975
20020522,0000,22975
20020523,0000,22966
20020524,0000,22956
20020525,0000,22966
20020526,0000,22928
20020527,0000,22909
20020528,0000,22900
20020529,0000,22919
20020530,0000,22891
20020531,0000,22900
20020601,0000,22872
20020602,0000,22853
20020603,0000,22834
20020604,0000,22806
20020605,0000,22788
20020606,0000,22751
20020607,0000,22713
20020608,0000,22657
20020609,0000,22629
20020610,0000,22601
20020611,0000,22583
20020612,0000,22546
20020613,0000,22518
20020614,0000,22471
20020615,0000,22416
20020616,0000,22360
20020617,0000,22305
20020618,0000,22259
20020619,0000,22213
20020620,0000,22158
20020621,0000,22103
20020622,0000,22066
20020623,0000,22030
20020624,0000,21975
20020625,0000,21902
20020626,0000,21866
20020627,0000,21802
20020628,0000,21738
20020629,0000,21674
20020630,0000,21620
20020701,0000,21593
20020702,0000,21521
20020703,0000,21448
20020704,0000,21386
20020705,0000,21332
20020706,0000,21260
20020707,0000,21197
20020708,0000,21135
20020709,0000,21081
20020710,0000,21019
20020711,0000,20974
20020712,0000,20903
20020713,0000,20850
20020714,0000,20788
20020715,0000,20788
20020716,0000,20651
20020717,0000,20588
20020718,0000,20535
20020719,0000,20483
20020720,0000,20430
20020721,0000,20368
20020722,0000,20324
20020723,0000,20246
20020724,0000,20184
20020725,0000,20129
20020726,0000,20071
20020727,0000,20018
20020728,0000,19940
20020729,0000,19888
20020730,0000,19828
20020731,0000,19776
20020801,0000,19715
20020802,0000,19655
20020803,0000,19586
20020804,0000,19527
20020805,0000,19458
20020806,0000,19381
20020807,0000,19321
20020808,0000,19270
20020809,0000,19211
20020810,0000,19160
20020811,0000,19101
20020812,0000,19067
20020813,0000,18999
20020814,0000,18941
20020815,0000,18881
20020816,0000,18823
20020817,0000,18764
20020818,0000,18714
20020819,0000,18639
20020820,0000,18573
20020821,0000,18506
20020822,0000,18448
20020823,0000,18390
20020824,0000,18349
20020825,0000,18274
20020826,0000,18225
20020827,0000,18159
20020828,0000,18118
20020829,0000,18069
20020830,0000,18020
20020831,0000,17947
20020901,0000,17898
20020902,0000,17841
20020903,0000,17784
20020904,0000,17711
20020905,0000,17646
20020906,0000,17590
20020907,0000,17534
20020908,0000,17486
20020909,0000,17422
20020910,0000,17374
20020911,0000,17318
20020912,0000,17286
20020913,0000,17230
20020914,0000,17167
20020915,0000,17103
20020916,0000,17056
20020917,0000,17040
20020918,0000,17008
20020919,0000,17000
20020920,0000,16961
20020921,0000,16914
20020922,0000,16866
20020923,0000,16804
20020924,0000,16757
20020925,0000,16679
20020926,0000,16616
20020927,0000,16570
20020928,0000,16516
20020929,0000,16461
20020930,0000,16407
20021001,0000,16330
20021002,0000,16268
20021003,0000,16222
20021004,0000,16177
20021005,0000,16123
20021006,0000,16077
20021007,0000,16024
20021008,0000,15986
20021009,0000,15910
20021010,0000,15857
20021011,0000,15804
20021012,0000,15744
20021013,0000,15698
20021014,0000,15638
20021015,0000,15594
20021016,0000,15534
20021017,0000,15474
20021018,0000,15429
20021019,0000,15370
20021020,0000,15325
20021021,0000,15273
20021022,0000,15222
20021023,0000,15170
20021024,0000,15119
20021025,0000,15089
20021026,0000,15082
20021027,0000,15067
20021028,0000,15031
20021029,0000,14972
20021030,0000,14928
20021031,0000,14870
20021101,0000,14819
20021102,0000,14769
20021103,0000,14718
20021104,0000,14675
20021105,0000,14631
20021106,0000,14588
20021107,0000,14675
20021108,0000,14776
20021109,0000,14783
20021110,0000,14812
20021111,0000,14790
20021112,0000,14740
20021113,0000,14711
20021114,0000,14682
20021115,0000,14660
20021116,0000,14603
20021117,0000,14559
20021118,0000,14516
20021119,0000,14488
20021120,0000,14452
20021121,0000,14409
20021122,0000,14387
20021123,0000,14352
20021124,0000,14295
20021125,0000,14252
20021126,0000,14210
20021127,0000,14168
20021128,0000,14132
20021129,0000,14090
20021130,0000,14041
20021201,0000,14013
20021202,0000,13971
20021203,0000,13936
20021204,0000,13887
20021205,0000,13852
20021206,0000,13810
20021207,0000,13776
20021208,0000,13727
20021209,0000,13693
20021210,0000,13665
20021211,0000,13623
20021212,0000,13575
20021213,0000,13651
20021214,0000,13790
20021215,0000,13831
20021216,0000,13929
20021217,0000,13956
20021218,0000,13922
20021219,0000,13929
20021220,0000,13901
20021221,0000,13894
20021222,0000,13866
20021223,0000,13831
20021224,0000,13824
20021225,0000,13796
20021226,0000,13776
20021227,0000,13790
20021228,0000,13865
20021229,0000,13887
20021230,0000,13901
20021231,0000,13915
20030101,0000,13915
20030102,0000,13908
20030103,0000,13915
20030104,0000,13901
20030105,0000,13887
20030106,0000,13880
20030107,0000,13873
20030108,0000,13866
20030109,0000,13901
20030110,0000,13929
20030111,0000,13950
20030112,0000,13985
20030113,0000,14034
20030114,0000,14082
20030115,0000,14111
20030116,0000,14132
20030117,0000,14161
20030118,0000,14189
20030119,0000,14224
20030120,0000,14238
20030121,0000,14295
20030122,0000,14366
20030123,0000,14566
20030124,0000,14740
20030125,0000,14870
20030126,0000,15001
20030127,0000,15148
20030128,0000,15296
20030129,0000,15407
20030130,0000,15504
20030131,0000,15615
20030201,0000,15728
20030202,0000,15834
20030203,0000,15917
20030204,0000,15971
20030205,0000,16031
20030206,0000,16077
20030207,0000,16131
20030208,0000,16177
20030209,0000,16215
20030210,0000,16261
20030211,0000,16307
20030212,0000,16338
20030213,0000,16399
20030214,0000,16438
20030215,0000,16483
20030216,0000,16593
20030217,0000,16640
20030218,0000,16655
20030219,0000,16718
20030220,0000,16757
20030221,0000,16804
20030222,0000,16835
20030223,0000,16866
20030224,0000,16914
20030225,0000,16937
20030226,0000,16969
20030227,0000,17000
20030228,0000,17038
20030301,0000,17072
20030302,0000,17103
20030303,0000,17127
20030304,0000,17167
20030305,0000,17190
20030306,0000,17214
20030307,0000,17246
20030308,0000,17286
20030309,0000,17326
20030310,0000,17374
20030311,0000,17445
20030312,0000,17534
20030313,0000,17663
20030314,0000,17979
20030315,0000,18266
20030316,0000,18431
20030317,0000,18564
20030318,0000,18681
20030319,0000,18781
20030320,0000,18881
20030321,0000,18974
20030322,0000,19073
20030323,0000,19253
20030324,0000,19407
20030325,0000,19544
20030326,0000,20062
20030327,0000,20359
20030328,0000,20553
20030329,0000,20739
20030330,0000,20950
20030331,0000,21165
20030401,0000,21377
20030402,0000,21611
20030403,0000,21765
20030404,0000,21920
20030405,0000,22066
20030406,0000,22190
20030407,0000,22314
20030408,0000,22481
20030409,0000,22648
20030410,0000,22816
20030411,0000,22975
20030412,0000,23182
20030413,0000,23267
20030414,0000,23267
20030415,0000,23258
20030416,0000,23238
20030417,0000,23258
20030418,0000,23239
20030419,0000,23248
20030420,0000,23250
20030421,0000,23276
20030422,0000,23267
20030423,0000,23239
20030424,0000,23295
20030425,0000,23333
20030426,0000,23276
20030427,0000,23295
20030428,0000,23286
20030429,0000,23258
20030430,0000,23239
20030501,0000,23239
20030502,0000,23286
20030503,0000,23324
20030504,0000,23380
20030505,0000,23390
20030506,0000,23380
20030507,0000,23390
20030508,0000,23437
20030509,0000,23409
20030510,0000,23409
20030511,0000,23437
20030512,0000,23466
20030513,0000,23513
20030514,0000,23561
20030515,0000,23618
20030516,0000,23627
20030517,0000,23608
20030518,0000,23523
20030519,0000,23495
20030520,0000,23513
20030521,0000,23542
20030522,0000,23561
20030523,0000,23542
20030524,0000,23561
20030525,0000,23504
20030526,0000,23466
20030527,0000,23447
20030528,0000,23409
20030529,0000,23371
20030530,0000,23295
20030531,0000,23258
20030601,0000,23220
20030602,0000,23182
20030603,0000,23144
20030604,0000,23107
20030605,0000,23078
20030606,0000,23065
20030607,0000,23050
20030608,0000,23022
20030609,0000,22984
20030610,0000,22966
20030611,0000,22947
20030612,0000,22909
20030613,0000,22872
20030614,0000,22825
20030615,0000,22797
20030616,0000,22775
20030617,0000,22751
20030618,0000,22713
20030619,0000,22676
20030620,0000,22639
20030621,0000,22601
20030622,0000,22564
20030623,0000,22555
20030624,0000,22546
20030625,0000,22509
20030626,0000,22500
20030627,0000,22462
20030628,0000,22416
20030629,0000,22379
20030630,0000,22314
20030701,0000,22269
20030702,0000,22213
20030703,0000,22158
20030704,0000,22130
20030705,0000,22085
20030706,0000,22048
20030707,0000,21975
20030708,0000,21920
20030709,0000,21883
20030710,0000,21829
20030711,0000,21774
20030712,0000,21720
20030713,0000,21665
20030714,0000,21629
20030715,0000,21566
20030716,0000,21521
20030717,0000,21466
20030718,0000,21404
20030719,0000,21350
20030720,0000,21305
20030721,0000,21251
20030722,0000,21197
20030723,0000,21144
20030724,0000,21099
20030725,0000,21036
20030726,0000,20983
20030727,0000,20930
20030728,0000,20877
20030729,0000,20841
20030730,0000,20779
20030731,0000,20753
20030801,0000,20659
20030802,0000,20633
20030803,0000,20588
20030804,0000,20544
20030805,0000,20491
20030806,0000,20430
20030807,0000,20368
20030808,0000,20333
20030809,0000,20254
20030810,0000,20202
20030811,0000,20149
20030812,0000,20080
20030813,0000,20027
20030814,0000,19966
20030815,0000,19923
20030816,0000,19863
20030817,0000,19802
20030818,0000,19759
20030819,0000,19707
20030820,0000,19664
20030821,0000,19604
20030822,0000,19630
20030823,0000,19595
20030824,0000,19544
20030825,0000,19501
20030826,0000,19458
20030827,0000,19398
20030828,0000,19355
20030829,0000,19304
20030830,0000,19253
20030831,0000,19203
20030901,0000,19152
20030902,0000,19109
20030903,0000,19067
20030904,0000,19016
20030905,0000,18966
20030906,0000,18907
20030907,0000,18848
20030908,0000,18798
20030909,0000,18748
20030910,0000,18689
20030911,0000,18647
20030912,0000,18597
20030913,0000,18539
20030914,0000,18497
20030915,0000,18448
20030916,0000,18382
20030917,0000,18324
20030918,0000,18283
20030919,0000,18233
20030920,0000,18192
20030921,0000,18143
20030922,0000,18102
20030923,0000,18053
20030924,0000,18012
20030925,0000,17955
20030926,0000,17906
20030927,0000,17857
20030928,0000,17808
20030929,0000,17760
20030930,0000,17711
20031001,0000,17671
20031002,0000,17622
20031003,0000,17566
20031004,0000,17526
20031005,0000,17478
20031006,0000,17438
20031007,0000,17390
20031008,0000,17342
20031009,0000,17286
20031010,0000,17254
20031011,0000,17190
20031012,0000,17151
20031013,0000,17095
20031014,0000,17048
20031015,0000,17008
20031016,0000,16961
20031017,0000,16914
20031018,0000,16898
20031019,0000,16851
20031020,0000,16804
20031021,0000,16749
20031022,0000,16710
20031023,0000,16671
20031024,0000,16616
20031025,0000,16570
20031026,0000,16547
20031027,0000,16508
20031028,0000,16469
20031029,0000,16423
20031030,0000,16353
20031031,0000,16315
20031101,0000,16268
20031102,0000,16230
20031103,0000,16215
20031104,0000,16169
20031105,0000,16131
20031106,0000,16100
20031107,0000,16070
20031108,0000,16054
20031109,0000,16077
20031110,0000,16062
20031111,0000,16016
20031112,0000,16009
20031113,0000,15971
20031114,0000,15948
20031115,0000,15910
20031116,0000,15880
20031117,0000,15849
20031118,0000,15826
20031119,0000,15804
20031120,0000,15766
20031121,0000,15728
20031122,0000,15683
20031123,0000,15653
20031124,0000,15616
20031125,0000,15586
20031126,0000,15549
20031127,0000,15519
20031128,0000,15474
20031129,0000,15444
20031130,0000,15420
20031201,0000,15399
20031202,0000,15392
20031203,0000,15340
20031204,0000,15310
20031205,0000,15296
20031206,0000,15414
20031207,0000,15444
20031208,0000,15429
20031209,0000,15385
20031210,0000,15372
20031211,0000,15360
20031212,0000,15348
20031213,0000,15355
20031214,0000,15392
20031215,0000,15370
20031216,0000,15318
20031217,0000,15296
20031218,0000,15266
20031219,0000,15251
20031220,0000,15237
20031221,0000,15222
20031222,0000,15200
20031223,0000,15178
20031224,0000,15251
20031225,0000,15225
20031226,0000,15200
20031227,0000,15178
20031228,0000,15210
20031229,0000,15244
20031230,0000,15229
20031231,0000,15192
20040101,0000,15259
20040102,0000,15237
20040103,0000,15215
20040104,0000,15192
20040105,0000,15185
20040106,0000,15178
20040107,0000,15163
20040108,0000,15126
20040109,0000,15104
20040110,0000,15089
20040111,0000,15082
20040112,0000,15075
20040113,0000,15067
20040114,0000,15045
20040115,0000,15031
20040116,0000,14994
20040117,0000,14980
20040118,0000,14965
20040119,0000,14950
20040120,0000,14928
20040121,0000,14907
20040122,0000,14877
20040123,0000,14885
20040124,0000,14848
20040125,0000,14827
20040126,0000,14798
20040127,0000,14798
20040128,0000,14783
20040129,0000,14798
20040130,0000,14805
20040131,0000,14805
20040201,0000,14776
20040202,0000,14841
20040203,0000,14841
20040204,0000,14841
20040205,0000,14841
20040206,0000,14848
20040207,0000,14856
20040208,0000,14856
20040209,0000,14848
20040210,0000,14848
20040211,0000,14848
20040212,0000,14848
20040213,0000,14841
20040214,0000,14848
20040215,0000,14848
20040216,0000,14957
20040217,0000,15251
20040218,0000,15504
20040219,0000,15631
20040220,0000,15713
20040221,0000,15774
20040222,0000,15819
20040223,0000,15880
20040224,0000,15925
20040225,0000,16085
20040226,0000,16169
20040227,0000,16215
20040228,0000,16246
20040229,0000,16276
20040301,0000,16315
20040302,0000,16315
20040303,0000,16361
20040304,0000,16384
20040305,0000,16407
20040306,0000,16438
20040307,0000,16508
20040308,0000,16601
20040309,0000,16741
20040310,0000,16898
20040311,0000,17072
20040312,0000,17230
20040313,0000,17422
20040314,0000,17630
20040315,0000,17857
20040316,0000,18077
20040317,0000,18316
20040318,0000,18597
20040319,0000,18915
20040320,0000,19253
20040321,0000,19595
20040322,0000,19940
20040323,0000,20289
20040324,0000,20624
20040325,0000,20948
20040326,0000,21161
20040327,0000,21359
20040328,0000,21539
20040329,0000,21756
20040330,0000,21993
20040331,0000,22222
20040401,0000,22416
20040402,0000,22611
20040403,0000,22806
20040404,0000,22994
20040405,0000,23153
20040406,0000,23248
20040407,0000,23305
20040408,0000,23352
20040409,0000,23371
20040410,0000,23362
20040411,0000,23352
20040412,0000,23352
20040413,0000,23295
20040414,0000,23276
20040415,0000,23258
20040416,0000,23220
20040417,0000,23182
20040418,0000,23153
20040419,0000,23135
20040420,0000,23125
20040421,0000,23163
20040422,0000,23116
20040423,0000,23107
20040424,0000,23144
20040425,0000,23163
20040426,0000,23201
20040427,0000,23239
20040428,0000,23239
20040429,0000,23182
20040430,0000,23220
20040501,0000,23239
20040502,0000,23248
20040503,0000,23258
20040504,0000,23248
20040505,0000,23201
20040506,0000,23172
20040507,0000,23144
20040508,0000,23116
20040509,0000,23107
20040510,0000,23135
20040511,0000,23163
20040512,0000,23144
20040513,0000,23097
20040514,0000,23078
20040515,0000,23069
20040516,0000,23031
20040517,0000,23012
20040518,0000,22994
20040519,0000,22984
20040520,0000,22975
20040521,0000,22994
20040522,0000,22984
20040523,0000,22975
20040524,0000,22966
20040525,0000,22947
20040526,0000,22937
20040527,0000,22928
20040528,0000,22966
20040529,0000,22975
20040530,0000,22937
20040531,0000,22928
20040601,0000,22881
20040602,0000,22844
20040603,0000,22806
20040604,0000,22769
20040605,0000,22741
20040606,0000,22695
20040607,0000,22657
20040608,0000,22620
20040609,0000,22666
20040610,0000,22639
20040611,0000,22629
20040612,0000,22601
20040613,0000,22583
20040614,0000,22537
20040615,0000,22518
20040616,0000,22481
20040617,0000,22416
20040618,0000,22379
20040619,0000,22342
20040620,0000,22296
20040621,0000,22250
20040622,0000,22204
20040623,0000,22158
20040624,0000,22103
20040625,0000,22057
20040626,0000,22030
20040627,0000,21993
20040628,0000,21929
20040629,0000,21883
20040630,0000,21920
20040701,0000,21829
20040702,0000,21793
20040703,0000,21747
20040704,0000,21702
20040705,0000,21647
20040706,0000,21602
20040707,0000,21548
20040708,0000,21512
20040709,0000,21448
20040710,0000,21368
20040711,0000,21323
20040712,0000,21260
20040713,0000,21206
20040714,0000,21144
20040715,0000,21090
20040716,0000,21036
20040717,0000,20974
20040718,0000,20930
20040719,0000,20868
20040720,0000,20815
20040721,0000,20761
20040722,0000,20701
20040723,0000,20639
20040724,0000,20585
20040725,0000,20535
20040726,0000,20474
20040727,0000,20412
20040728,0000,20342
20040729,0000,20289
20040730,0000,20219
20040731,0000,20167
20040801,0000,20106
20040802,0000,20045
20040803,0000,19993
20040804,0000,19923
20040805,0000,19897
20040806,0000,19836
20040807,0000,19784
20040808,0000,19741
20040809,0000,19672
20040810,0000,19621
20040811,0000,19569
20040812,0000,19509
20040813,0000,19458
20040814,0000,19407
20040815,0000,19355
20040816,0000,19313
20040817,0000,19245
20040818,0000,19203
20040819,0000,19152
20040820,0000,19084
20040821,0000,19041
20040822,0000,18974
20040823,0000,18924
20040824,0000,18873
20040825,0000,18814
20040826,0000,18756
20040827,0000,18697
20040828,0000,18647
20040829,0000,18597
20040830,0000,18547
20040831,0000,18489
20040901,0000,18431
20040902,0000,18382
20040903,0000,18332
20040904,0000,18266
20040905,0000,18225
20040906,0000,18167
20040907,0000,18127
20040908,0000,18069
20040909,0000,18020
20040910,0000,17955
20040911,0000,17906
20040912,0000,17849
20040913,0000,17792
20040914,0000,17744
20040915,0000,17695
20040916,0000,17646
20040917,0000,17590
20040918,0000,17534
20040919,0000,17478
20040920,0000,17429
20040921,0000,17390
20040922,0000,17342
20040923,0000,17294
20040924,0000,17254
20040925,0000,17206
20040926,0000,17159
20040927,0000,17111
20040928,0000,17056
20040929,0000,17040
20040930,0000,16969
20041001,0000,16922
20041002,0000,16882
20041003,0000,16835
20041004,0000,16788
20041005,0000,16765
20041006,0000,16694
20041007,0000,16655
20041008,0000,16601
20041009,0000,16547
20041010,0000,16516
20041011,0000,16461
20041012,0000,16423
20041013,0000,16353
20041014,0000,16322
20041015,0000,16276
20041016,0000,16222
20041017,0000,16261
20041018,0000,16207
20041019,0000,16261
20041020,0000,16261
20041021,0000,16215
20041022,0000,16177
20041023,0000,16177
20041024,0000,16146
20041025,0000,16108
20041026,0000,16115
20041027,0000,16077
20041028,0000,16054
20041029,0000,16016
20041030,0000,16001
20041031,0000,15971
20041101,0000,15917
20041102,0000,15895
20041103,0000,15917
20041104,0000,15864
20041105,0000,15842
20041106,0000,15812
20041107,0000,15781
20041108,0000,15759
20041109,0000,15721
20041110,0000,15736
20041111,0000,15698
20041112,0000,15676
20041113,0000,15638
20041114,0000,15616
20041115,0000,15586
20041116,0000,15556
20041117,0000,15526
20041118,0000,15489
20041119,0000,15466
20041120,0000,15429
20041121,0000,15370
20041122,0000,15340
20041123,0000,15310
20041124,0000,15273
20041125,0000,15251
20041126,0000,15222
20041127,0000,15237
20041128,0000,15148
20041129,0000,15178
20041130,0000,15155
20041201,0000,15120
20041202,0000,15090
20041203,0000,15045
20041204,0000,15010
20041205,0000,14972
20041206,0000,15385
20041207,0000,15385
20041208,0000,15414
20041209,0000,15414
20041210,0000,15414
20041211,0000,15407
20041212,0000,15385
20041213,0000,15377
20041214,0000,15355
20041215,0000,15340
20041216,0000,15318
20041217,0000,15296
20041218,0000,15266
20041219,0000,15251
20041220,0000,15229
20041221,0000,15185
20041222,0000,15148
20041223,0000,15126
20041224,0000,15096
20041225,0000,15067
20041226,0000,15031
20041227,0000,15009
20041228,0000,15001
20041229,0000,14994
20041230,0000,15031
20041231,0000,15045
20050101,0000,15045
20050102,0000,15016
20050103,0000,15001
20050104,0000,14965
20050105,0000,14950
20050106,0000,14914
20050107,0000,14965
20050108,0000,15001
20050109,0000,14972
20050110,0000,14957
20050111,0000,14957
20050112,0000,14928
20050113,0000,14899
20050114,0000,14877
20050115,0000,14856
20050116,0000,14827
20050117,0000,14805
20050118,0000,14776
20050119,0000,14769
20050120,0000,14754
20050121,0000,14740
20050122,0000,14711
20050123,0000,14689
20050124,0000,14667
20050125,0000,14667
20050126,0000,14667
20050127,0000,14653
20050128,0000,14653
20050129,0000,14653
20050130,0000,14646
20050131,0000,14638
20050201,0000,14624
20050202,0000,14610
20050203,0000,14595
20050204,0000,14595
20050205,0000,14595
20050206,0000,14595
20050207,0000,14566
20050208,0000,14545
20050209,0000,14531
20050210,0000,14524
20050211,0000,14502
20050212,0000,14495
20050213,0000,14495
20050214,0000,14495
20050215,0000,14495
20050216,0000,14495
20050217,0000,14495
20050218,0000,14495
20050219,0000,14509
20050220,0000,14524
20050221,0000,14531
20050222,0000,14538
20050223,0000,14566
20050224,0000,14595
20050225,0000,14653
20050226,0000,14711
20050227,0000,14769
20050228,0000,14805
20050301,0000,14856
20050302,0000,14907
20050303,0000,14957
20050304,0000,15001
20050305,0000,15060
20050306,0000,15111
20050307,0000,15178
20050308,0000,15259
20050309,0000,15370
20050310,0000,15496
20050311,0000,15653
20050312,0000,15804
20050313,0000,15963
20050314,0000,16054
20050315,0000,16138
20050316,0000,16230
20050317,0000,16322
20050318,0000,16369
20050319,0000,16523
20050320,0000,16663
20050321,0000,16741
20050322,0000,16945
20050323,0000,17072
20050324,0000,17182
20050325,0000,17262
20050326,0000,17350
20050327,0000,17574
20050328,0000,17825
20050329,0000,18012
20050330,0000,18118
20050331,0000,18239
20050401,0000,18382
20050402,0000,18531
20050403,0000,18681
20050404,0000,18806
20050405,0000,18932
20050406,0000,19109
20050407,0000,19287
20050408,0000,19492
20050409,0000,19647
20050410,0000,19776
20050411,0000,19923
20050412,0000,20114
20050413,0000,20254
20050414,0000,20403
20050415,0000,20535
20050416,0000,20712
20050417,0000,20965
20050418,0000,21215
20050419,0000,21395
20050420,0000,21557
20050421,0000,21711
20050422,0000,21911
20050423,0000,22185
20050424,0000,22388
20050425,0000,22601
20050426,0000,22844
20050427,0000,23097
20050428,0000,22611
20050429,0000,22844
20050430,0000,22844
20050501,0000,23191
20050502,0000,23248
20050503,0000,23305
20050504,0000,23362
20050505,0000,23428
20050506,0000,23447
20050507,0000,23447
20050508,0000,23456
20050509,0000,23504
20050510,0000,23475
20050511,0000,23409
20050512,0000,23390
20050513,0000,23371
20050514,0000,23399
20050515,0000,23485
20050516,0000,23685
20050517,0000,23627
20050518,0000,23819
20050519,0000,24146
20050520,0000,23982
20050521,0000,23819
20050522,0000,23675
20050523,0000,23580
20050524,0000,23485
20050525,0000,23409
20050526,0000,23352
20050527,0000,23305
20050528,0000,23239
20050529,0000,23201
20050530,0000,23163
20050531,0000,23125
20050601,0000,23088
20050602,0000,23050
20050603,0000,23031
20050604,0000,23012
20050605,0000,22966
20050606,0000,22947
20050607,0000,22919
20050608,0000,22919
20050609,0000,22966
20050610,0000,22956
20050611,0000,22928
20050612,0000,22891
20050613,0000,22862
20050614,0000,22834
20050615,0000,22806
20050616,0000,22788
20050617,0000,22788
20050618,0000,22788
20050619,0000,22778
20050620,0000,22751
20050621,0000,22732
20050622,0000,22713
20050623,0000,22695
20050624,0000,22657
20050625,0000,22629
20050626,0000,22611
20050627,0000,22573
20050628,0000,22564
20050629,0000,22509
20050630,0000,22490
20050701,0000,22471
20050702,0000,22434
20050703,0000,22379
20050704,0000,22342
20050705,0000,22296
20050706,0000,22259
20050707,0000,22213
20050708,0000,22158
20050709,0000,22121
