2739,PST,'RESERVOIR STORAGE (af)'
20021014,0000,22588
20021015,0000,22470
20021016,0000,22606
20021017,0000,22452
20021018,0000,22434
20021019,0000,22479
20021020,0000,22479
20021021,0000,22533
20021022,0000,22335
20021023,0000,22407
20021024,0000,22488
20021025,0000,22461
20021026,0000,22488
20021027,0000,22380
20021028,0000,22344
20021029,0000,22443
20021030,0000,22317
20021031,0000,22245
20021101,0000,22281
20021102,0000,22235
20021103,0000,22289
20021104,0000,22344
20021105,0000,22271
20021106,0000,22245
20021107,0000,22370
20021108,0000,22506
20021109,0000,22543
20021110,0000,22506
20021111,0000,22570
20021112,0000,22679
20021113,0000,22672
20021114,0000,22570
20021115,0000,22670
20021116,0000,22624
20021117,0000,22543
20021118,0000,22515
20021119,0000,22570
20021120,0000,22597
20021121,0000,22570
20021122,0000,22515
20021123,0000,22479
20021124,0000,22470
20021125,0000,22552
20021126,0000,22479
20021127,0000,22570
20021128,0000,22552
20021129,0000,22579
20021130,0000,22597
20021201,0000,22452
20021202,0000,22570
20021203,0000,22570
20021204,0000,22579
20021205,0000,22416
20021206,0000,22515
20021207,0000,22452
20021208,0000,22533
20021209,0000,22497
20021210,0000,22452
20021211,0000,22552
20021212,0000,22515
20021213,0000,22579
20021214,0000,22715
20021215,0000,22752
20021216,0000,22936
20021217,0000,22916
20021218,0000,22980
20021219,0000,23044
20021220,0000,22971
20021221,0000,23026
20021222,0000,22944
20021223,0000,23035
20021224,0000,23044
20021225,0000,22999
20021226,0000,23026
20021227,0000,23026
20021228,0000,23145
20021229,0000,23127
20021230,0000,23219
20021231,0000,23339
20030101,0000,23349
20030102,0000,23332
20030103,0000,23358
20030104,0000,23386
20030105,0000,23423
20030106,0000,23425
20030107,0000,23462
20030108,0000,23386
20030109,0000,23413
20030110,0000,23562
20030111,0000,23562
20030112,0000,23599
20030113,0000,23618
20030114,0000,23665
20030115,0000,23648
20030116,0000,23674
20030117,0000,23711
20030118,0000,23655
20030119,0000,23767
20030120,0000,23805
20030121,0000,23861
20030122,0000,23880
20030123,0000,24124
20030124,0000,24200
20030125,0000,24361
20030126,0000,24565
20030127,0000,24771
20030128,0000,24924
20030129,0000,25117
20030130,0000,25235
20030131,0000,25350
20030201,0000,25466
20030202,0000,25534
20030203,0000,25720
20030204,0000,25769
20030205,0000,25818
20030206,0000,25896
20030207,0000,25906
20030208,0000,25945
20030209,0000,25955
20030210,0000,25975
20030211,0000,26064
20030212,0000,26094
20030213,0000,26152
20030214,0000,26232
20030215,0000,26271
20030216,0000,26291
20030217,0000,26364
20030218,0000,26420
20030219,0000,26420
20030220,0000,26410
20030221,0000,26490
20030222,0000,26520
20030223,0000,26570
20030224,0000,26610
20030225,0000,26650
20030226,0000,26689
20030227,0000,26699
20030228,0000,26723
20030301,0000,26669
20030302,0000,26709
20030303,0000,26750
20030304,0000,26759
20030305,0000,26840
20030306,0000,26930
20030307,0000,26860
20030308,0000,26960
20030309,0000,26950
20030310,0000,26980
20030311,0000,27111
20030312,0000,27111
20030313,0000,27141
20030314,0000,27293
20030315,0000,27612
20030316,0000,27812
20030317,0000,27843
20030318,0000,28038
20030319,0000,28120
20030320,0000,28171
20030321,0000,28182
20030322,0000,28306
20030323,0000,28440
20030324,0000,28513
20030325,0000,28637
20030326,0000,28815
20030327,0000,28961
20030328,0000,29118
20030329,0000,29139
20030330,0000,29222
20030331,0000,29370
20030401,0000,29571
20030402,0000,29720
20030403,0000,29826
20030404,0000,29869
20030405,0000,30008
20030406,0000,30083
20030407,0000,30159
20030408,0000,29698
20030409,0000,29751
20030410,0000,29837
20030411,0000,29923
20030412,0000,30051
20030413,0000,30212
20030414,0000,30331
20030415,0000,30417
20030416,0000,30537
20030417,0000,30635
20030418,0000,30744
20030419,0000,30842
20030420,0000,30918
20030421,0000,31061
20030422,0000,31170
20030423,0000,31214
20030424,0000,31413
20030425,0000,31668
20030426,0000,32014
20030427,0000,32114
20030428,0000,32227
20030429,0000,32475
20030430,0000,32531
20030501,0000,32565
20030502,0000,32679
20030503,0000,32781
20030504,0000,32861
20030505,0000,32986
20030506,0000,33021
20030507,0000,33100
20030508,0000,33364
20030509,0000,33376
20030510,0000,33526
20030511,0000,33606
20030512,0000,33618
20030513,0000,33746
20030514,0000,33920
20030515,0000,34071
20030516,0000,34071
20030517,0000,34164
20030518,0000,34328
20030519,0000,34410
20030520,0000,34387
20030521,0000,34446
20030522,0000,34493
20030523,0000,34634
20030524,0000,34634
20030525,0000,34669
20030526,0000,34622
20030527,0000,34657
20030528,0000,34446
20030529,0000,34481
20030530,0000,34352
20030531,0000,34176
20030601,0000,34036
20030602,0000,33803
20030603,0000,33641
20030604,0000,33457
20030605,0000,33364
20030606,0000,33203
20030607,0000,33226
20030608,0000,33009
20030609,0000,32940
20030610,0000,33009
20030611,0000,32849
20030612,0000,32810
20030613,0000,32770
20030614,0000,32645
20030615,0000,32521
20030616,0000,32396
20030617,0000,32464
20030618,0000,32340
20030619,0000,32260
20030620,0000,32283
20030621,0000,32227
20030622,0000,32070
20030623,0000,32015
20030624,0000,31957
20030625,0000,31802
20030626,0000,31735
20030627,0000,31640
20030628,0000,31546
20030629,0000,31435
20030630,0000,31402
20030701,0000,31302
20030702,0000,31126
20030703,0000,31093
20030704,0000,31017
20030705,0000,31006
20030706,0000,30852
20030707,0000,30896
20030708,0000,30809
20030709,0000,30667
20030710,0000,30396
20030711,0000,30342
20030712,0000,30288
20030713,0000,30234
20030714,0000,30169
20030715,0000,30094
20030716,0000,30073
20030717,0000,30019
20030718,0000,30126
20030719,0000,30083
20030720,0000,29848
20030721,0000,29784
20030722,0000,29741
20030723,0000,29667
20030724,0000,29645
20030725,0000,29624
20030726,0000,29497
20030727,0000,29528
20030728,0000,29465
20030729,0000,29380
20030730,0000,29243
20030731,0000,29212
20030801,0000,29160
20030802,0000,29087
20030803,0000,28992
20030804,0000,28965
20030805,0000,28940
20030806,0000,28890
20030807,0000,28835
20030808,0000,28783
20030809,0000,28731
20030810,0000,28586
20030811,0000,28544
20030812,0000,28409
20030813,0000,28295
20030814,0000,28223
20030815,0000,28141
20030816,0000,28038
20030817,0000,27976
20030818,0000,27884
20030819,0000,27843
20030820,0000,27761
20030821,0000,27690
20030822,0000,27690
20030823,0000,27628
20030824,0000,27506
20030825,0000,27445
20030826,0000,27354
20030827,0000,27333
20030828,0000,27283
20030829,0000,27303
20030830,0000,27263
20030831,0000,27242
20030901,0000,27192
20030902,0000,27141
20030903,0000,27132
20030904,0000,27101
20030905,0000,27071
20030906,0000,27020
20030907,0000,26940
20030908,0000,26910
20030909,0000,26860
20030910,0000,26820
20030911,0000,26809
20030912,0000,26739
20030913,0000,26699
20030914,0000,26649
20030915,0000,26579
20030916,0000,26540
20030917,0000,26470
20030918,0000,26410
20030919,0000,26361
20030920,0000,26361
20030921,0000,26331
20030922,0000,26311
20030923,0000,26301
20030924,0000,26311
20030925,0000,26242
20030926,0000,26202
20030927,0000,26172
20030928,0000,26143
20030929,0000,26103
20030930,0000,26074
20031001,0000,26044
20031002,0000,26024
20031003,0000,26004
20031004,0000,25965
20031005,0000,25965
20031006,0000,25945
20031007,0000,25896
20031008,0000,25867
20031009,0000,25857
20031010,0000,25828
20031011,0000,25818
20031012,0000,25789
20031013,0000,25769
20031014,0000,25749
20031015,0000,25739
20031016,0000,25730
20031017,0000,25720
20031018,0000,25705
20031019,0000,25690
20031020,0000,25680
20031021,0000,25661
20031022,0000,25651
20031023,0000,25622
20031024,0000,25608
20031025,0000,25593
20031026,0000,25573
20031027,0000,25563
20031028,0000,25554
20031029,0000,25534
20031030,0000,25534
20031031,0000,25534
20031101,0000,25544
20031102,0000,25534
20031103,0000,25515
20031104,0000,25515
20031105,0000,25518
20031106,0000,25515
20031107,0000,25508
20031108,0000,25505
20031109,0000,25528
20031110,0000,25525
20031111,0000,25525
20031112,0000,25534
20031113,0000,25515
20031114,0000,25515
20031115,0000,25525
20031116,0000,25554
20031117,0000,25515
20031118,0000,25515
20031119,0000,25515
20031120,0000,25525
20031121,0000,25515
20031122,0000,25505
20031123,0000,25495
20031124,0000,25476
20031125,0000,25466
20031126,0000,25466
20031127,0000,25456
20031128,0000,25466
20031129,0000,25476
20031130,0000,25466
20031201,0000,25466
20031202,0000,25476
20031203,0000,25466
20031204,0000,25466
20031205,0000,25466
20031206,0000,25573
20031207,0000,25554
20031208,0000,25554
20031209,0000,25583
20031210,0000,25661
20031211,0000,25632
20031212,0000,25642
20031213,0000,25632
20031214,0000,25680
20031215,0000,25700
20031216,0000,25700
20031217,0000,25710
20031218,0000,25700
20031219,0000,25730
20031220,0000,25710
20031221,0000,25749
20031222,0000,25730
20031223,0000,25749
20031224,0000,25867
20031225,0000,25906
20031226,0000,25896
20031227,0000,25930
20031228,0000,25970
20031229,0000,26004
20031230,0000,25985
20031231,0000,25985
20040101,0000,26123
20040102,0000,26123
20040103,0000,26133
20040104,0000,26123
20040105,0000,26143
20040106,0000,26143
20040107,0000,26152
20040108,0000,26162
20040109,0000,26152
20040110,0000,26182
20040111,0000,26202
20040112,0000,26192
20040113,0000,26182
20040114,0000,26192
20040115,0000,26222
20040116,0000,26232
20040117,0000,26222
20040118,0000,26232
20040119,0000,26262
20040120,0000,26262
20040121,0000,26262
20040122,0000,26271
20040123,0000,26271
20040124,0000,26351
20040125,0000,26251
20040126,0000,26281
20040127,0000,26351
20040128,0000,26331
20040129,0000,26351
20040130,0000,26351
20040131,0000,26341
20040201,0000,26341
20040202,0000,26430
20040203,0000,26480
20040204,0000,26410
20040205,0000,26440
20040206,0000,26480
20040207,0000,26470
20040208,0000,26460
20040209,0000,26490
20040210,0000,26520
20040211,0000,26540
20040212,0000,26530
20040213,0000,26550
20040214,0000,26610
20040215,0000,26510
20040216,0000,26619
20040217,0000,26729
20040218,0000,26829
20040219,0000,26890
20040220,0000,26950
20040221,0000,26990
20040222,0000,27031
20040223,0000,27051
20040224,0000,27091
20040225,0000,27354
20040226,0000,27374
20040227,0000,27394
20040228,0000,27445
20040229,0000,27500
20040301,0000,27510
20040302,0000,27592
20040303,0000,27592
20040304,0000,27649
20040305,0000,27690
20040306,0000,27690
20040307,0000,27771
20040308,0000,27853
20040309,0000,28007
20040310,0000,28151
20040311,0000,28399
20040312,0000,28586
20040313,0000,28773
20040314,0000,28971
20040315,0000,29181
20040316,0000,29423
20040317,0000,29645
20040318,0000,29891
20040319,0000,30094
20040320,0000,30353
20040321,0000,30548
20040322,0000,30874
20040323,0000,31104
20040324,0000,31203
20040325,0000,31468
20040326,0000,31524
20040327,0000,31623
20040328,0000,32047
20040329,0000,31857
20040330,0000,31980
20040331,0000,32070
20040401,0000,32227
20040402,0000,32272
20040403,0000,32340
20040404,0000,32453
20040405,0000,32543
20040406,0000,32679
20040407,0000,32759
20040408,0000,32838
20040409,0000,32940
20040410,0000,32952
20040411,0000,33249
20040412,0000,33089
20040413,0000,33135
20040414,0000,33158
20040415,0000,33169
20040416,0000,33364
20040417,0000,33272
20040418,0000,33261
20040419,0000,33261
20040420,0000,33249
20040421,0000,33295
20040422,0000,33284
20040423,0000,33295
20040424,0000,33249
20040425,0000,33203
20040426,0000,33226
20040427,0000,33123
20040428,0000,33066
20040429,0000,32918
20040430,0000,32713
20040501,0000,32588
20040502,0000,32396
20040503,0000,32317
20040504,0000,32182
20040505,0000,32059
20040506,0000,31991
20040507,0000,31902
20040508,0000,31857
20040509,0000,31812
20040510,0000,31790
20040511,0000,31790
20040512,0000,31790
20040513,0000,31757
20040514,0000,31768
20040515,0000,31723
20040516,0000,31712
20040517,0000,31646
20040518,0000,31656
20040519,0000,31623
20040520,0000,31590
20040521,0000,31568
20040522,0000,31546
20040523,0000,31535
20040524,0000,31479
20040525,0000,31446
20040526,0000,31413
20040527,0000,31413
20040528,0000,31391
20040529,0000,31369
20040530,0000,31302
20040531,0000,31270
20040601,0000,31192
20040602,0000,31137
20040603,0000,31049
20040604,0000,30874
20040605,0000,30700
20040606,0000,30526
20040607,0000,30277
20040608,0000,30159
20040609,0000,29955
20040610,0000,29794
20040611,0000,29635
20040612,0000,29507
20040613,0000,29317
20040614,0000,29181
20040615,0000,29055
20040616,0000,28961
20040617,0000,28888
20040618,0000,28825
20040619,0000,28752
20040620,0000,28689
20040621,0000,28606
20040622,0000,28523
20040623,0000,28420
20040624,0000,28347
20040625,0000,28264
20040626,0000,28182
20040627,0000,28110
20040628,0000,28058
20040629,0000,28007
20040630,0000,27935
20040701,0000,27894
20040702,0000,27843
20040703,0000,27781
20040704,0000,27710
20040705,0000,27649
20040706,0000,27587
20040707,0000,27516
20040708,0000,27425
20040709,0000,27344
20040710,0000,27263
20040711,0000,27182
20040712,0000,27091
20040713,0000,26970
20040714,0000,26910
20040715,0000,26850
20040716,0000,26769
20040717,0000,26709
20040718,0000,26639
20040719,0000,26570
20040720,0000,26540
20040721,0000,26490
20040722,0000,26450
20040723,0000,26410
20040724,0000,26370
20040725,0000,26351
20040726,0000,26301
20040727,0000,26192
20040728,0000,26113
20040729,0000,25985
20040730,0000,25867
20040731,0000,25749
20040801,0000,25661
20040802,0000,25622
20040803,0000,25564
20040804,0000,25476
20040805,0000,25291
20040806,0000,25185
20040807,0000,25117
20040808,0000,25040
20040809,0000,24972
20040810,0000,24896
20040811,0000,24819
20040812,0000,24742
20040813,0000,24685
20040814,0000,24618
20040815,0000,24589
20040816,0000,24513
20040817,0000,24446
20040818,0000,24399
20040819,0000,24351
20040820,0000,24304
20040821,0000,24256
20040822,0000,24228
20040823,0000,24219
20040824,0000,24171
20040825,0000,24134
20040826,0000,24115
20040827,0000,24087
20040828,0000,24049
20040829,0000,24020
20040830,0000,23992
20040831,0000,23946
20040901,0000,23917
20040902,0000,23889
20040903,0000,23814
20040904,0000,23767
20040905,0000,23702
20040906,0000,23646
20040907,0000,23618
20040908,0000,23581
20040909,0000,23479
20040910,0000,23413
20040911,0000,23413
20040912,0000,23293
20040913,0000,23247
20040914,0000,23182
20040915,0000,23127
20040916,0000,23090
20040917,0000,23063
20040918,0000,22999
20040919,0000,22980
20040920,0000,22807
20040921,0000,22788
20040922,0000,22870
20040923,0000,22898
20040924,0000,22934
20040925,0000,22925
20040926,0000,22861
20040927,0000,22852
20040928,0000,23090
20040929,0000,23090
20040930,0000,23053
20041001,0000,23035
20041002,0000,23035
20041003,0000,23035
20041004,0000,23017
20041005,0000,22934
20041006,0000,22916
20041007,0000,22916
20041008,0000,22889
20041009,0000,22870
20041010,0000,22843
20041011,0000,22834
20041012,0000,22770
20041013,0000,22770
20041014,0000,22761
20041015,0000,22642
20041016,0000,22606
20041017,0000,22642
20041018,0000,22651
20041019,0000,22653
20041020,0000,22715
20041021,0000,22724
20041022,0000,22715
20041023,0000,22797
20041024,0000,22770
20041025,0000,22715
20041026,0000,22761
20041027,0000,22761
20041028,0000,22788
20041029,0000,22779
20041030,0000,22779
20041031,0000,22797
20041101,0000,22752
20041102,0000,22770
20041103,0000,22815
20041104,0000,22815
20041105,0000,22843
20041106,0000,22852
20041107,0000,22834
20041108,0000,22824
20041109,0000,22815
20041110,0000,22861
20041111,0000,22879
20041112,0000,22879
20041113,0000,22889
20041114,0000,22898
20041115,0000,22898
20041116,0000,22861
20041117,0000,22870
20041118,0000,22870
20041119,0000,22870
20041120,0000,22889
20041121,0000,22889
20041122,0000,22907
20041123,0000,22889
20041124,0000,22916
20041125,0000,22944
20041126,0000,22962
20041127,0000,23072
20041128,0000,23081
20041129,0000,23118
20041130,0000,23136
20041201,0000,23145
20041202,0000,23185
20041203,0000,23210
20041204,0000,23210
20041205,0000,23302
20041206,0000,23312
20041207,0000,23376
20041208,0000,23451
20041209,0000,23509
20041210,0000,23562
20041211,0000,23599
20041212,0000,23637
20041213,0000,23702
20041214,0000,23795
20041215,0000,23770
20041216,0000,23852
20041217,0000,23908
20041218,0000,23946
20041219,0000,23992
20041220,0000,24020
20041221,0000,24049
20041222,0000,24106
20041223,0000,24153
20041224,0000,24190
20041225,0000,24193
20041226,0000,24219
20041227,0000,24247
20041228,0000,24332
20041229,0000,24418
20041230,0000,24608
20041231,0000,24675
20050101,0000,24754
20050102,0000,24812
20050103,0000,24889
20050104,0000,24927
20050105,0000,25004
20050106,0000,25052
20050107,0000,25149
20050108,0000,25304
20050109,0000,25372
20050110,0000,25489
20050111,0000,25528
20050112,0000,25625
20050113,0000,24870
20050114,0000,24956
20050115,0000,24956
20050116,0000,25024
20050117,0000,25091
20050118,0000,25159
20050119,0000,25275
20050120,0000,25333
20050121,0000,25333
20050122,0000,25430
20050123,0000,25489
20050124,0000,25557
20050125,0000,25586
20050126,0000,25645
20050127,0000,25694
20050128,0000,25713
20050129,0000,25743
20050130,0000,25802
20050131,0000,25821
20050201,0000,25841
20050202,0000,25939
20050203,0000,25965
20050204,0000,25980
20050205,0000,25980
20050206,0000,25988
20050207,0000,26094
20050208,0000,26103
20050209,0000,26152
20050210,0000,26162
20050211,0000,26202
20050212,0000,26265
20050213,0000,26331
20050214,0000,26364
20050215,0000,26470
20050216,0000,26024
20050217,0000,25995
20050218,0000,26024
20050219,0000,26034
20050220,0000,26044
20050221,0000,26095
20050222,0000,26235
20050223,0000,26262
20050224,0000,26262
20050225,0000,26311
20050226,0000,26281
20050227,0000,26212
20050228,0000,25798
20050301,0000,25936
20050302,0000,26530
20050303,0000,26669
20050304,0000,26970
20050305,0000,27232
20050306,0000,27404
20050307,0000,27598
20050308,0000,27792
20050309,0000,27537
20050310,0000,27455
20050311,0000,27557
20050312,0000,27598
20050313,0000,27690
20050314,0000,27101
20050315,0000,27242
20050316,0000,27425
20050317,0000,27547
20050318,0000,27639
20050319,0000,27812
20050320,0000,27975
20050321,0000,28084
20050322,0000,28476
20050323,0000,28752
20050324,0000,25975
20050325,0000,26067
20050326,0000,25262
20050327,0000,25091
20050328,0000,27679
20050329,0000,28012
20050330,0000,27955
20050331,0000,28321
20050401,0000,28347
20050402,0000,28285
20050403,0000,28300
20050404,0000,28262
20050405,0000,28223
20050406,0000,28420
20050407,0000,28669
20050408,0000,28679
20050409,0000,28835
20050410,0000,28898
20050411,0000,29129
20050412,0000,28919
20050413,0000,29034
20050414,0000,29139
20050415,0000,29306
20050416,0000,29338
20050417,0000,29433
20050418,0000,29645
20050419,0000,29709
20050420,0000,29848
20050421,0000,29965
20050422,0000,30051
20050423,0000,30180
20050424,0000,30342
20050425,0000,30396
20050426,0000,30569
20050427,0000,30667
20050428,0000,30776
20050429,0000,30962
20050430,0000,30962
20050501,0000,31214
20050502,0000,31369
20050503,0000,31512
20050504,0000,31679
20050505,0000,31879
20050506,0000,31924
20050507,0000,31991
20050508,0000,32171
20050509,0000,32351
20050510,0000,32497
20050511,0000,32599
20050512,0000,32588
20050513,0000,32724
20050514,0000,32884
20050515,0000,32940
20050516,0000,33249
20050517,0000,33284
20050518,0000,33468
20050519,0000,33526
20050520,0000,33641
20050521,0000,33699
20050522,0000,33722
20050523,0000,33803
20050524,0000,33838
20050525,0000,33746
20050526,0000,33722
20050527,0000,33710
20050528,0000,33595
20050529,0000,33457
20050530,0000,33410
20050531,0000,33261
20050601,0000,33044
20050602,0000,32895
20050603,0000,32759
20050604,0000,32770
20050605,0000,32656
20050606,0000,32543
20050607,0000,32441
20050608,0000,32300
20050609,0000,32497
20050610,0000,32554
20050611,0000,32588
20050612,0000,32543
20050613,0000,32565
20050614,0000,32453
20050615,0000,32407
20050616,0000,32362
20050617,0000,32373
20050618,0000,32351
20050619,0000,32340
20050620,0000,32317
20050621,0000,32249
20050622,0000,32215
20050623,0000,32092
20050624,0000,32036
20050625,0000,31924
20050626,0000,31891
20050627,0000,31812
20050628,0000,31768
20050629,0000,31635
20050630,0000,31557
20050701,0000,31557
20050702,0000,31402
20050703,0000,31347
20050704,0000,31324
20050705,0000,31181
20050706,0000,31006
20050707,0000,30940
20050708,0000,30852
20050709,0000,30754
20050710,0000,30678
20050711,0000,30558
20050712,0000,30417
20050713,0000,30364
20050714,0000,30202
20050715,0000,30094
20050716,0000,29976
20050717,0000,29912
20050718,0000,29773
20050719,0000,29741
20050720,0000,29624
20050721,0000,29560
20050722,0000,29497
20050723,0000,29359
20050724,0000,29285
20050725,0000,29306
20050726,0000,29150
20050727,0000,29066
20050728,0000,28950
20050729,0000,28877
20050730,0000,28846
20050731,0000,28804
20050801,0000,28710
20050802,0000,28679
20050803,0000,28606
20050804,0000,28409
20050805,0000,28337
20050806,0000,28192
20050807,0000,28100
20050808,0000,28010
20050809,0000,27920
20050810,0000,27830
20050811,0000,27740
20050812,0000,27650
20050813,0000,27560
20050814,0000,27470
20050815,0000,27380
20050816,0000,27290
20050817,0000,27202
20050818,0000,27091
20050819,0000,26970
20050820,0000,26880
20050821,0000,26820
20050822,0000,26649
20050823,0000,26689
20050824,0000,26470
20050825,0000,26450
20050826,0000,26281
20050827,0000,26202
20050828,0000,26251
20050829,0000,26172
20050830,0000,26172
20050831,0000,26057
20050901,0000,26024
20050902,0000,25975
20050903,0000,25926
20050904,0000,25926
20050905,0000,25916
20050906,0000,25847
20050907,0000,25867
20050908,0000,25847
20050909,0000,25798
20050910,0000,25877
20050911,0000,25877
20050912,0000,25896
20050913,0000,25778
20050914,0000,25769
20050915,0000,25739
20050916,0000,25759
20050917,0000,25730
20050918,0000,25700
20050919,0000,25651
20050920,0000,25612
20050921,0000,25642
20050922,0000,25564
20050923,0000,25495
20050924,0000,25486
20050925,0000,25447
20050926,0000,25388
20050927,0000,25359
20050928,0000,25272
20050929,0000,25291
20050930,0000,25243
20051001,0000,25175
20051002,0000,25204
20051003,0000,25117
20051004,0000,25079
20051005,0000,25059
20051006,0000,24732
20051007,0000,24694
20051008,0000,24694
20051009,0000,24685
20051010,0000,24656
20051011,0000,24646
20051012,0000,24637
20051013,0000,24618
20051014,0000,24589
20051015,0000,24589
20051016,0000,24580
20051017,0000,24580
20051018,0000,24561
20051019,0000,24561
20051020,0000,24551
20051021,0000,24542
20051022,0000,24532
20051023,0000,24522
20051024,0000,24522
20051025,0000,24513
20051026,0000,24513
20051027,0000,24503
20051028,0000,24522
20051029,0000,24522
20051030,0000,24494
20051031,0000,24484
20051101,0000,24513
20051102,0000,24494
20051103,0000,24465
20051104,0000,24446
20051105,0000,24456
20051106,0000,24418
20051107,0000,24399
20051108,0000,24408
20051109,0000,24542
20051110,0000,24399
20051111,0000,24408
20051112,0000,24427
20051113,0000,24494
20051114,0000,24408
20051115,0000,24456
20051116,0000,24522
20051117,0000,24380
20051118,0000,24437
20051119,0000,24408
20051120,0000,24513
20051121,0000,24380
20051122,0000,24380
20051123,0000,24446
20051124,0000,24370
20051125,0000,24437
20051126,0000,24427
20051127,0000,24475
20051128,0000,24503
20051129,0000,24418
20051130,0000,24440
20051201,0000,24732
20051202,0000,24764
20051203,0000,24800
20051204,0000,24761
20051205,0000,24771
20051206,0000,24732
20051207,0000,24656
20051208,0000,24666
20051209,0000,24694
20051210,0000,24704
20051211,0000,24685
20051212,0000,24704
20051213,0000,24713
20051214,0000,24694
20051215,0000,24704
20051216,0000,24713
20051217,0000,24694
20051218,0000,24831
20051219,0000,24857
20051220,0000,24915
20051221,0000,25272
20051222,0000,25769
20051223,0000,25965
20051224,0000,26024
20051225,0000,26133
20051226,0000,26301
20051227,0000,26331
20051228,0000,26789
20051229,0000,26809
20051230,0000,27486
20051231,0000,29667
20060101,0000,30472
20060102,0000,31049
20060103,0000,31402
20060104,0000,31579
20060105,0000,31891
20060106,0000,32137
20060107,0000,32317
20060108,0000,32520
20060109,0000,32690
20060110,0000,32849
20060111,0000,33043
20060112,0000,33238
20060113,0000,33434
20060114,0000,33641
20060115,0000,33827
20060116,0000,33943
20060117,0000,33966
20060118,0000,34258
20060119,0000,34410
20060120,0000,34504
20060121,0000,34669
20060122,0000,34717
20060123,0000,34788
20060124,0000,34882
20060125,0000,34953
20060126,0000,35012
20060127,0000,35107
20060128,0000,35214
20060129,0000,35226
20060130,0000,35417
20060131,0000,35537
20060201,0000,35669
20060202,0000,35669
20060203,0000,35946
20060204,0000,36188
20060205,0000,36346
20060206,0000,36358
20060207,0000,36358
20060208,0000,36358
20060209,0000,36823
20060210,0000,36896
20060211,0000,37031
20060212,0000,37130
20060213,0000,37241
20060214,0000,37389
20060215,0000,37401
20060216,0000,37501
20060217,0000,37662
20060218,0000,37762
20060219,0000,37837
20060220,0000,37886
20060221,0000,37961
20060222,0000,38011
20060223,0000,38112
20060224,0000,38174
20060225,0000,38250
20060226,0000,38388
20060227,0000,39288
20060228,0000,40710
20060301,0000,41250
20060302,0000,41790
20060303,0000,42336
20060304,0000,42671
20060305,0000,42982
20060306,0000,43293
20060307,0000,43524
20060308,0000,43852
20060309,0000,44030
20060310,0000,44319
20060311,0000,44498
20060312,0000,44664
20060313,0000,44830
20060314,0000,45053
20060315,0000,45191
20060316,0000,45317
20060317,0000,45527
20060318,0000,45611
20060319,0000,45765
20060320,0000,45891
20060321,0000,46004
20060322,0000,46088
20060323,0000,46159
20060324,0000,46442
20060325,0000,47010
20060326,0000,47252
20060327,0000,47510
20060328,0000,47856
20060329,0000,48072
20060330,0000,48347
20060331,0000,48623
20060401,0000,48841
20060402,0000,49236
20060403,0000,49839
20060404,0000,50462
20060405,0000,50954
20060406,0000,51314
20060407,0000,51706
20060408,0000,52024
20060409,0000,52541
20060410,0000,52770
20060411,0000,53153
20060412,0000,53693
20060413,0000,54019
20060414,0000,54393
20060415,0000,54909
20060416,0000,55634
20060417,0000,54736
20060418,0000,55082
20060419,0000,55602
20060420,0000,55982
20060421,0000,56605
20060422,0000,57070
20060423,0000,57279
20060424,0000,57522
20060425,0000,57846
20060426,0000,58057
20060427,0000,58090
20060428,0000,58204
20060429,0000,58318
20060430,0000,58367
20060501,0000,58384
20060502,0000,58220
20060503,0000,58139
20060504,0000,57976
20060505,0000,57927
20060506,0000,57765
20060507,0000,57668
20060508,0000,57473
20060509,0000,57376
20060510,0000,57215
20060511,0000,57296
20060512,0000,57135
20060513,0000,57118
20060514,0000,56926
20060515,0000,57022
20060516,0000,56990
20060517,0000,57006
20060518,0000,56974
20060519,0000,56877
20060520,0000,56990
20060521,0000,57006
20060522,0000,56941
20060523,0000,56669
20060524,0000,56813
20060525,0000,56749
20060526,0000,56733
20060527,0000,56669
20060528,0000,56669
20060529,0000,56716
20060530,0000,56142
20060531,0000,55967
20060601,0000,56046
20060602,0000,56157
20060603,0000,56222
20060604,0000,56301
20060605,0000,56620
20060606,0000,56605
20060607,0000,55792
20060608,0000,55887
20060609,0000,55808
20060610,0000,54721
20060611,0000,54815
20060612,0000,54909
20060613,0000,54752
20060614,0000,55318
20060615,0000,55239
20060616,0000,55191
20060617,0000,55176
20060618,0000,55066
20060619,0000,55365
20060620,0000,55349
20060621,0000,55239
20060622,0000,55113
20060623,0000,54956
20060624,0000,54862
20060625,0000,54736
20060626,0000,54595
20060627,0000,54455
20060628,0000,54361
20060629,0000,54253
20060630,0000,54143
20060701,0000,54035
20060702,0000,53941
20060703,0000,53786
20060704,0000,53693
20060705,0000,53554
20060706,0000,53431
20060707,0000,53262
20060708,0000,53108
20060709,0000,52954
20060710,0000,52831
20060711,0000,52694
20060712,0000,52618
20060713,0000,52510
20060714,0000,52404
20060715,0000,52313
20060716,0000,52206
20060717,0000,52100
20060718,0000,52039
20060719,0000,51949
20060720,0000,51842
20060721,0000,51691
20060722,0000,51661
20060723,0000,51571
20060724,0000,51465
20060725,0000,51344
20060726,0000,51254
20060727,0000,51134
20060728,0000,50999
20060729,0000,50850
20060730,0000,50730
20060731,0000,50581
20060801,0000,50432
20060802,0000,50224
20060803,0000,50091
20060804,0000,49913
20060805,0000,49780
20060806,0000,49677
20060807,0000,49500
20060808,0000,49383
20060809,0000,49265
20060810,0000,49104
