3378,PST,'RESERVOIR ELEVATION (feet)'
20030604,0000,898.82
20030605,0000,898.96
20030606,0000,898.87
20030607,0000,899.18
20030608,0000,899.52
20030609,0000,899.53
20030610,0000,899.48
20030611,0000,899.38
20030612,0000,899.22
20030613,0000,898.95
20030614,0000,899.17
20030615,0000,899.39
20030616,0000,899.17
20030617,0000,898.90
20030618,0000,898.94
20030619,0000,898.94
20030620,0000,898.90
20030621,0000,899.18
20030622,0000,899.32
20030623,0000,899.24
20030624,0000,898.94
20030625,0000,898.58
20030626,0000,898.13
20030627,0000,897.18
20030628,0000,896.61
20030629,0000,896.04
20030630,0000,895.14
20030701,0000,893.93
20030702,0000,892.72
20030703,0000,891.68
20030704,0000,890.20
20030705,0000,888.85
20030706,0000,887.63
20030707,0000,886.16
20030708,0000,884.72
20030709,0000,883.20
20030710,0000,881.67
20030711,0000,880.16
20030712,0000,878.96
20030713,0000,877.50
20030714,0000,875.95
20030715,0000,874.50
20030716,0000,873.13
20030717,0000,871.77
20030718,0000,870.43
20030719,0000,869.33
20030720,0000,868.12
20030721,0000,866.54
20030722,0000,865.07
20030723,0000,863.54
20030724,0000,861.86
20030725,0000,860.61
20030726,0000,859.49
20030727,0000,858.56
20030728,0000,857.40
20030729,0000,855.91
20030730,0000,854.56
20030731,0000,853.23
20030801,0000,851.80
20030802,0000,850.58
20030803,0000,849.35
20030804,0000,848.01
20030805,0000,846.98
20030806,0000,845.63
20030807,0000,844.70
20030808,0000,844.02
20030809,0000,843.10
20030810,0000,842.62
20030811,0000,841.68
20030812,0000,840.93
20030813,0000,839.94
20030814,0000,839.17
20030815,0000,838.15
20030816,0000,837.76
20030817,0000,837.07
20030818,0000,836.20
20030819,0000,835.41
20030820,0000,834.45
20030821,0000,833.09
20030822,0000,831.61
20030823,0000,830.54
20030824,0000,829.61
20030825,0000,828.22
20030826,0000,826.95
20030827,0000,826.09
20030828,0000,824.94
20030829,0000,823.92
20030830,0000,823.44
20030831,0000,822.68
20030901,0000,821.96
20030902,0000,821.04
20030903,0000,820.20
20030904,0000,819.51
20030905,0000,818.67
20030906,0000,818.04
20030907,0000,817.51
20030908,0000,816.68
20030909,0000,815.89
20030910,0000,815.05
20030911,0000,814.12
20030912,0000,813.19
20030913,0000,812.96
20030914,0000,812.74
20030915,0000,812.36
20030916,0000,812.07
20030917,0000,811.44
20030918,0000,811.04
20030919,0000,810.62
20030920,0000,810.70
20030921,0000,810.73
20030922,0000,810.32
20030923,0000,809.74
20030924,0000,809.49
20030925,0000,809.16
20030926,0000,808.97
20030927,0000,809.08
20030928,0000,808.91
20030929,0000,808.56
20030930,0000,808.04
20031001,0000,807.71
20031002,0000,807.42
20031003,0000,807.08
20031004,0000,807.03
20031005,0000,806.81
20031006,0000,806.44
20031007,0000,806.19
20031008,0000,805.60
20031009,0000,805.19
20031010,0000,804.88
20031011,0000,804.80
20031012,0000,804.45
20031013,0000,804.17
20031014,0000,803.68
20031015,0000,803.30
20031016,0000,802.88
20031017,0000,802.57
20031018,0000,802.69
20031019,0000,802.44
20031020,0000,801.94
20031021,0000,801.45
20031022,0000,800.98
20031023,0000,800.58
20031024,0000,800.28
20031025,0000,800.53
20031026,0000,800.53
20031027,0000,799.98
20031028,0000,799.80
20031029,0000,799.47
20031030,0000,799.38
20031031,0000,799.41
20031101,0000,799.60
20031102,0000,799.09
20031103,0000,798.87
20031104,0000,798.20
20031105,0000,797.75
20031106,0000,797.06
20031107,0000,796.64
20031108,0000,796.57
20031109,0000,796.30
20031110,0000,795.81
20031111,0000,795.20
20031112,0000,794.40
20031113,0000,793.88
20031114,0000,793.48
20031115,0000,793.16
20031116,0000,793.17
20031117,0000,792.76
20031118,0000,792.42
20031119,0000,792.18
20031120,0000,791.86
20031121,0000,791.81
20031122,0000,791.96
20031123,0000,791.89
20031124,0000,791.43
20031125,0000,791.03
20031126,0000,790.68
20031127,0000,790.33
20031128,0000,790.12
20031129,0000,790.21
20031130,0000,789.16
20031201,0000,788.74
20031202,0000,788.55
20031203,0000,788.23
20031204,0000,787.92
20031205,0000,787.41
20031206,0000,788.89
20031207,0000,790.04
20031208,0000,790.01
20031209,0000,789.73
20031210,0000,789.97
20031211,0000,790.23
20031212,0000,790.18
20031213,0000,791.00
20031214,0000,792.49
20031215,0000,792.57
20031216,0000,792.67
20031217,0000,793.09
20031218,0000,793.53
20031219,0000,793.77
20031220,0000,794.26
20031221,0000,795.21
20031222,0000,795.77
20031223,0000,796.15
20031224,0000,798.23
20031225,0000,799.94
20031226,0000,800.82
20031227,0000,801.52
20031228,0000,802.49
20031229,0000,803.62
20031230,0000,804.46
20031231,0000,804.96
20040101,0000,806.50
20040102,0000,806.93
20040103,0000,807.52
20040104,0000,807.89
20040105,0000,807.99
20040106,0000,808.22
20040107,0000,808.75
20040108,0000,809.04
20040109,0000,809.58
20040110,0000,810.59
20040111,0000,811.49
20040112,0000,812.18
20040113,0000,812.81
20040114,0000,813.35
20040115,0000,814.04
20040116,0000,814.74
20040117,0000,815.10
20040118,0000,815.80
20040119,0000,816.21
20040120,0000,816.57
20040121,0000,817.04
20040122,0000,817.70
20040123,0000,818.26
20040124,0000,818.78
20040125,0000,819.55
20040126,0000,820.15
20040127,0000,820.90
20040128,0000,821.35
20040129,0000,821.89
20040130,0000,822.28
20040131,0000,822.73
20040201,0000,823.20
20040202,0000,823.68
20040203,0000,824.58
20040204,0000,825.22
20040205,0000,825.94
20040206,0000,826.50
20040207,0000,827.26
20040208,0000,827.73
20040209,0000,827.99
20040210,0000,828.13
20040211,0000,828.36
20040212,0000,828.59
20040213,0000,828.75
20040214,0000,829.35
20040215,0000,830.09
20040216,0000,831.68
20040217,0000,837.74
20040218,0000,845.97
20040219,0000,849.37
20040220,0000,850.78
20040221,0000,851.72
20040222,0000,852.15
20040223,0000,852.39
20040224,0000,852.82
20040225,0000,854.18
20040226,0000,855.10
20040227,0000,854.65
20040228,0000,854.33
20040229,0000,854.03
20040301,0000,853.69
20040302,0000,853.02
20040303,0000,852.68
20040304,0000,852.72
20040305,0000,852.87
20040306,0000,852.76
20040307,0000,852.80
20040308,0000,852.78
20040309,0000,853.58
20040310,0000,854.63
20040311,0000,855.66
20040312,0000,856.74
20040313,0000,858.10
20040314,0000,859.49
20040315,0000,860.42
20040316,0000,861.40
20040317,0000,862.09
20040318,0000,862.88
20040319,0000,863.72
20040320,0000,864.15
20040321,0000,864.35
20040322,0000,864.80
20040323,0000,865.44
20040324,0000,865.55
20040325,0000,865.63
20040326,0000,866.03
20040327,0000,866.84
20040328,0000,867.54
20040329,0000,867.45
20040330,0000,868.07
20040331,0000,868.61
20040401,0000,869.11
20040402,0000,869.38
20040403,0000,869.83
20040404,0000,870.32
20040405,0000,869.87
20040406,0000,869.69
20040407,0000,868.95
20040408,0000,868.18
20040409,0000,867.58
20040410,0000,867.50
20040411,0000,868.11
20040412,0000,867.96
20040413,0000,867.53
20040414,0000,866.94
20040415,0000,866.55
20040416,0000,865.81
20040417,0000,865.49
20040418,0000,864.98
20040419,0000,864.74
20040420,0000,864.83
20040421,0000,865.00
20040422,0000,865.50
20040423,0000,865.85
20040424,0000,866.60
20040425,0000,867.33
20040426,0000,867.28
20040427,0000,867.61
20040428,0000,867.59
20040429,0000,867.48
20040430,0000,867.40
20040501,0000,867.76
20040502,0000,868.35
20040503,0000,868.51
20040504,0000,868.48
20040505,0000,868.60
20040506,0000,868.61
20040507,0000,868.29
20040508,0000,868.66
20040509,0000,869.13
20040510,0000,869.13
20040511,0000,868.85
20040512,0000,868.58
20040513,0000,868.24
20040514,0000,867.84
20040515,0000,868.23
20040516,0000,868.46
20040517,0000,868.21
20040518,0000,868.28
20040519,0000,867.77
20040520,0000,867.27
20040521,0000,867.11
20040522,0000,867.60
20040523,0000,867.76
20040524,0000,867.26
20040525,0000,867.09
20040526,0000,866.92
20040527,0000,866.88
20040528,0000,866.68
20040529,0000,866.98
20040530,0000,866.95
20040531,0000,866.91
20040601,0000,866.53
20040602,0000,866.23
20040603,0000,865.61
20040604,0000,865.15
20040605,0000,864.99
20040606,0000,864.57
20040607,0000,863.98
20040608,0000,863.45
20040609,0000,862.42
20040610,0000,861.52
20040611,0000,860.56
20040612,0000,860.22
20040613,0000,858.93
20040614,0000,857.72
20040615,0000,856.96
20040616,0000,856.20
20040617,0000,855.43
20040618,0000,854.87
20040619,0000,854.85
20040620,0000,854.51
20040621,0000,853.78
20040622,0000,853.23
20040623,0000,852.38
20040624,0000,851.62
20040625,0000,850.75
20040626,0000,849.56
20040627,0000,848.90
20040628,0000,847.92
20040629,0000,846.98
20040630,0000,846.20
20040701,0000,845.40
20040702,0000,844.12
20040703,0000,842.92
20040704,0000,841.72
20040705,0000,840.57
20040706,0000,839.40
20040707,0000,837.97
20040708,0000,836.29
20040709,0000,834.57
20040710,0000,833.10
20040711,0000,831.40
20040712,0000,829.96
20040713,0000,828.50
20040714,0000,826.99
20040715,0000,825.40
20040716,0000,824.23
20040717,0000,823.20
20040718,0000,821.84
20040719,0000,820.46
20040720,0000,819.27
20040721,0000,818.15
20040722,0000,817.20
20040723,0000,816.00
20040724,0000,814.95
20040725,0000,813.62
20040726,0000,812.56
20040727,0000,811.29
20040728,0000,810.16
20040729,0000,808.86
20040730,0000,807.54
20040731,0000,806.45
20040801,0000,804.86
20040802,0000,803.60
20040803,0000,802.32
20040804,0000,800.94
20040805,0000,799.86
20040806,0000,798.49
20040807,0000,797.41
20040808,0000,796.36
20040809,0000,795.30
20040810,0000,793.95
20040811,0000,792.34
20040812,0000,791.33
20040813,0000,789.75
20040814,0000,788.32
20040815,0000,786.73
20040816,0000,785.44
20040817,0000,784.07
20040818,0000,783.02
20040819,0000,781.81
20040820,0000,780.64
20040821,0000,779.67
20040822,0000,779.03
20040823,0000,778.02
20040824,0000,777.06
20040825,0000,776.17
20040826,0000,775.03
20040827,0000,774.10
20040828,0000,773.33
20040829,0000,772.69
20040830,0000,771.94
20040831,0000,771.44
20040901,0000,770.87
20040902,0000,769.88
20040903,0000,768.92
20040904,0000,767.87
20040905,0000,767.27
20040906,0000,766.49
20040907,0000,765.78
20040908,0000,765.25
20040909,0000,764.83
20040910,0000,764.24
20040911,0000,764.49
20040912,0000,764.00
20040913,0000,763.18
20040914,0000,762.53
20040915,0000,761.85
20040916,0000,761.44
20040917,0000,760.85
20040918,0000,760.99
20040919,0000,761.01
20040920,0000,760.93
20040921,0000,760.46
20040922,0000,760.23
20040923,0000,759.65
20040924,0000,759.27
20040925,0000,759.22
20040926,0000,758.74
20040927,0000,758.48
20040928,0000,758.33
20040929,0000,758.16
20040930,0000,757.97
20041001,0000,757.76
20041002,0000,757.84
20041003,0000,757.67
20041004,0000,757.49
20041005,0000,757.00
20041006,0000,756.71
20041007,0000,756.16
20041008,0000,755.89
20041009,0000,755.89
20041010,0000,755.81
20041011,0000,755.07
20041012,0000,754.68
20041013,0000,754.01
20041014,0000,753.60
20041015,0000,752.44
20041016,0000,752.40
20041017,0000,752.44
20041018,0000,751.74
20041019,0000,751.35
20041020,0000,751.14
20041021,0000,749.99
20041022,0000,749.42
20041023,0000,749.43
20041024,0000,749.54
20041025,0000,749.09
20041026,0000,749.40
20041027,0000,749.06
20041028,0000,748.76
20041029,0000,748.55
20041030,0000,748.59
20041031,0000,748.72
20041101,0000,748.41
20041102,0000,748.12
20041103,0000,747.86
20041104,0000,747.55
20041105,0000,747.00
20041106,0000,747.41
20041107,0000,747.23
20041108,0000,746.82
20041109,0000,746.47
20041110,0000,746.07
20041111,0000,745.87
20041112,0000,745.74
20041113,0000,745.86
20041114,0000,745.90
20041115,0000,745.87
20041116,0000,745.54
20041117,0000,745.18
20041118,0000,744.90
20041119,0000,744.55
20041120,0000,744.73
20041121,0000,744.42
20041122,0000,744.32
20041123,0000,743.90
20041124,0000,743.45
20041125,0000,743.18
20041126,0000,742.97
20041127,0000,743.07
20041128,0000,742.97
20041129,0000,742.37
20041130,0000,742.01
20041201,0000,741.62
20041202,0000,741.61
20041203,0000,741.68
20041204,0000,742.01
20041205,0000,742.48
20041206,0000,742.44
20041207,0000,742.89
20041208,0000,744.72
20041209,0000,745.69
20041210,0000,746.36
20041211,0000,746.80
20041212,0000,747.09
20041213,0000,747.11
20041214,0000,746.88
20041215,0000,746.54
20041216,0000,745.95
20041217,0000,745.82
20041218,0000,745.74
20041219,0000,745.73
20041220,0000,745.74
20041221,0000,745.71
20041222,0000,745.55
20041223,0000,745.41
20041224,0000,745.05
20041225,0000,745.34
20041226,0000,745.35
20041227,0000,745.16
20041228,0000,745.09
20041229,0000,745.15
20041230,0000,746.18
20041231,0000,746.39
20050101,0000,747.51
20050102,0000,748.84
20050103,0000,749.10
20050104,0000,749.14
20050105,0000,749.88
20050106,0000,750.33
20050107,0000,751.20
20050108,0000,751.72
20050109,0000,752.47
20050110,0000,752.65
20050111,0000,753.23
20050112,0000,753.77
20050113,0000,754.09
20050114,0000,754.48
20050115,0000,754.91
20050116,0000,755.55
20050117,0000,755.91
20050118,0000,756.16
20050119,0000,756.44
20050120,0000,756.65
20050121,0000,756.92
20050122,0000,757.49
20050123,0000,758.28
20050124,0000,758.49
20050125,0000,758.88
20050126,0000,760.06
20050127,0000,761.35
20050128,0000,762.50
20050129,0000,763.29
20050130,0000,763.98
20050131,0000,764.29
20050201,0000,764.99
20050202,0000,765.52
20050203,0000,766.02
20050204,0000,766.57
20050205,0000,767.19
20050206,0000,767.89
20050207,0000,768.54
20050208,0000,768.94
20050209,0000,769.76
20050210,0000,770.49
20050211,0000,770.95
20050212,0000,771.37
20050213,0000,772.21
20050214,0000,773.36
20050215,0000,774.12
20050216,0000,774.79
20050217,0000,775.45
20050218,0000,775.72
20050219,0000,776.31
20050220,0000,777.98
20050221,0000,779.12
20050222,0000,780.25
20050223,0000,781.20
20050224,0000,781.79
20050225,0000,782.43
20050226,0000,782.84
20050227,0000,783.78
20050228,0000,784.65
20050301,0000,785.53
20050302,0000,786.68
20050303,0000,787.70
20050304,0000,788.46
20050305,0000,789.40
20050306,0000,789.91
20050307,0000,790.55
20050308,0000,791.26
20050309,0000,792.15
20050310,0000,793.00
20050311,0000,794.12
20050312,0000,795.09
20050313,0000,796.09
20050314,0000,796.92
20050315,0000,796.93
20050316,0000,797.12
20050317,0000,797.64
20050318,0000,798.20
20050319,0000,799.03
20050320,0000,800.72
20050321,0000,802.41
20050322,0000,805.28
20050323,0000,808.17
20050324,0000,810.19
20050325,0000,811.87
20050326,0000,813.30
20050327,0000,814.92
20050328,0000,817.22
20050329,0000,819.40
20050330,0000,821.35
20050331,0000,822.63
20050401,0000,823.25
20050402,0000,824.50
20050403,0000,825.92
20050404,0000,827.32
20050405,0000,828.50
20050406,0000,829.25
20050407,0000,830.51
20050408,0000,832.05
20050409,0000,833.50
20050410,0000,834.80
20050411,0000,835.85
20050412,0000,836.71
20050413,0000,837.86
20050414,0000,838.62
20050415,0000,839.50
20050416,0000,840.32
20050417,0000,841.23
20050418,0000,842.29
20050419,0000,843.18
20050420,0000,844.13
20050421,0000,844.92
20050422,0000,845.68
20050423,0000,846.74
20050424,0000,847.85
20050425,0000,848.82
20050426,0000,849.69
20050427,0000,850.48
20050428,0000,851.30
20050429,0000,851.94
20050430,0000,852.48
20050501,0000,853.45
20050502,0000,854.12
20050503,0000,854.62
20050504,0000,854.91
20050505,0000,855.63
20050506,0000,856.80
20050507,0000,857.86
20050508,0000,859.37
20050509,0000,861.49
20050510,0000,862.96
20050511,0000,864.38
20050512,0000,865.20
20050513,0000,866.34
20050514,0000,867.63
20050515,0000,869.16
20050516,0000,871.11
20050517,0000,872.41
20050518,0000,875.99
20050519,0000,882.23
20050520,0000,885.29
20050521,0000,887.46
20050522,0000,889.27
20050523,0000,890.54
20050524,0000,891.67
20050525,0000,892.65
20050526,0000,893.48
20050527,0000,894.26
20050528,0000,895.15
20050529,0000,896.39
20050530,0000,897.11
20050531,0000,897.30
20050601,0000,897.58
20050602,0000,897.65
20050603,0000,897.99
20050604,0000,898.25
20050605,0000,898.65
20050606,0000,898.96
20050607,0000,898.93
20050608,0000,898.85
20050609,0000,899.11
20050610,0000,898.84
20050611,0000,898.75
20050612,0000,899.35
20050613,0000,899.30
20050614,0000,899.27
20050615,0000,899.44
20050616,0000,899.30
20050617,0000,898.96
20050618,0000,898.64
20050619,0000,898.38
20050620,0000,897.84
20050621,0000,897.56
20050622,0000,897.41
20050623,0000,897.12
20050624,0000,896.93
20050625,0000,896.61
20050626,0000,896.89
20050627,0000,896.97
20050628,0000,896.86
20050629,0000,896.53
20050630,0000,896.37
20050701,0000,896.24
20050702,0000,895.93
20050703,0000,895.77
20050704,0000,895.49
20050705,0000,895.24
20050706,0000,894.67
20050707,0000,894.15
20050708,0000,893.87
20050709,0000,800.00
20050710,0000,893.18
20050711,0000,892.67
20050712,0000,891.89
20050713,0000,891.13
20050714,0000,890.48
20050715,0000,889.94
20050716,0000,889.25
20050717,0000,888.99
20050718,0000,888.28
20050719,0000,887.61
20050720,0000,887.03
20050721,0000,886.37
20050722,0000,885.78
20050723,0000,885.73
20050724,0000,885.42
20050725,0000,885.04
20050726,0000,884.30
20050727,0000,883.68
20050728,0000,883.07
20050729,0000,882.70
20050730,0000,882.15
20050731,0000,881.65
20050801,0000,881.17
20050802,0000,880.76
20050803,0000,880.41
20050804,0000,879.97
20050805,0000,879.40
20050806,0000,879.04
20050807,0000,878.46
20050808,0000,877.97
20050809,0000,877.29
20050810,0000,876.82
20050811,0000,876.05
20050812,0000,875.44
20050813,0000,875.23
20050814,0000,875.39
20050815,0000,874.66
20050816,0000,873.78
20050817,0000,873.09
20050818,0000,872.23
20050819,0000,871.62
20050820,0000,871.15
20050821,0000,871.63
20050822,0000,871.23
20050823,0000,870.63
20050824,0000,870.08
20050825,0000,869.44
20050826,0000,869.04
20050827,0000,868.41
20050828,0000,868.04
20050829,0000,867.58
20050830,0000,866.83
20050831,0000,866.23
20050901,0000,865.65
20050902,0000,865.36
20050903,0000,865.22
20050904,0000,865.08
20050905,0000,864.77
20050906,0000,864.08
20050907,0000,863.74
20050908,0000,863.71
20050909,0000,863.74
20050910,0000,864.04
20050911,0000,864.07
20050912,0000,863.64
20050913,0000,863.09
20050914,0000,862.34
20050915,0000,861.82
20050916,0000,861.13
20050917,0000,861.04
20050918,0000,860.96
20050919,0000,860.31
20050920,0000,859.77
20050921,0000,859.25
20050922,0000,858.76
20050923,0000,858.08
20050924,0000,858.14
20050925,0000,858.08
20050926,0000,857.70
20050927,0000,857.16
20050928,0000,856.25
20050929,0000,855.73
20050930,0000,855.10
20051001,0000,854.70
20051002,0000,854.92
20051003,0000,854.12
20051004,0000,853.39
20051005,0000,852.80
20051006,0000,852.32
20051007,0000,851.65
20051008,0000,851.49
20051009,0000,851.80
20051010,0000,851.49
20051011,0000,851.07
20051012,0000,850.83
20051013,0000,850.35
20051014,0000,849.65
20051015,0000,849.64
20051016,0000,849.98
20051017,0000,849.43
20051018,0000,848.78
20051019,0000,848.52
20051020,0000,848.11
20051021,0000,847.84
20051022,0000,847.79
20051023,0000,848.07
20051024,0000,847.69
20051025,0000,847.08
20051026,0000,846.44
20051027,0000,845.87
20051028,0000,845.51
20051029,0000,845.54
20051030,0000,845.64
20051031,0000,844.87
20051101,0000,844.07
20051102,0000,843.48
20051103,0000,843.06
20051104,0000,842.37
20051105,0000,842.08
20051106,0000,842.01
20051107,0000,841.45
20051108,0000,842.08
20051109,0000,841.73
20051110,0000,841.44
20051111,0000,840.93
20051112,0000,840.58
20051113,0000,840.47
20051114,0000,839.97
20051115,0000,839.68
20051116,0000,839.24
20051117,0000,839.16
20051118,0000,838.69
20051119,0000,838.50
20051120,0000,838.78
20051121,0000,838.18
20051122,0000,837.31
20051123,0000,836.68
20051124,0000,836.47
20051125,0000,836.50
20051126,0000,836.49
20051127,0000,836.57
20051128,0000,835.98
20051129,0000,835.68
20051130,0000,835.29
20051201,0000,837.87
20051202,0000,839.80
20051203,0000,840.36
20051204,0000,840.81
20051205,0000,840.90
20051206,0000,841.03
20051207,0000,840.59
20051208,0000,840.22
20051209,0000,840.26
20051210,0000,840.28
20051211,0000,840.31
20051212,0000,840.13
20051213,0000,839.93
20051214,0000,839.85
20051215,0000,839.63
20051216,0000,839.13
20051217,0000,838.84
20051218,0000,840.05
20051219,0000,842.14
20051220,0000,843.15
20051221,0000,844.99
20051222,0000,851.71
20051223,0000,853.45
20051224,0000,851.64
20051225,0000,849.29
20051226,0000,848.60
20051227,0000,846.55
20051228,0000,850.37
20051229,0000,849.88
20051230,0000,848.99
20051231,0000,858.54
20060101,0000,856.88
20060102,0000,853.02
20060103,0000,848.08
20060104,0000,845.78
20060105,0000,844.95
20060106,0000,844.76
20060107,0000,844.78
20060108,0000,844.81
20060109,0000,844.82
20060110,0000,844.62
20060111,0000,844.54
20060112,0000,844.42
20060113,0000,844.27
20060114,0000,844.75
20060115,0000,845.58
20060116,0000,845.71
20060117,0000,845.66
20060118,0000,846.04
20060119,0000,846.47
20060120,0000,846.72
20060121,0000,846.94
20060122,0000,847.12
20060123,0000,847.35
20060124,0000,847.52
20060125,0000,847.63
20060126,0000,847.52
20060127,0000,847.34
20060128,0000,847.67
20060129,0000,848.28
20060130,0000,848.61
20060131,0000,848.63
20060201,0000,848.68
20060202,0000,849.46
20060203,0000,849.85
20060204,0000,850.28
20060205,0000,850.54
20060206,0000,850.54
20060207,0000,850.71
20060208,0000,850.75
20060209,0000,850.82
20060210,0000,850.71
20060211,0000,850.65
20060212,0000,850.89
20060213,0000,851.05
20060214,0000,851.68
20060215,0000,852.12
20060216,0000,852.19
20060217,0000,852.85
20060218,0000,853.54
20060219,0000,854.13
20060220,0000,854.54
20060221,0000,855.05
20060222,0000,855.56
20060223,0000,856.19
20060224,0000,856.56
20060225,0000,856.77
20060226,0000,857.31
20060227,0000,860.46
20060228,0000,864.52
20060301,0000,863.38
20060302,0000,861.48
20060303,0000,859.02
20060304,0000,856.84
20060305,0000,855.01
20060306,0000,854.15
20060307,0000,852.82
20060308,0000,851.41
20060309,0000,850.37
20060310,0000,849.80
20060311,0000,849.47
20060312,0000,849.33
20060313,0000,849.18
20060314,0000,849.53
20060315,0000,849.63
20060316,0000,849.65
20060317,0000,850.25
20060318,0000,850.25
20060319,0000,850.81
20060320,0000,850.70
20060321,0000,850.19
20060322,0000,849.95
20060323,0000,849.59
20060324,0000,849.75
20060325,0000,852.78
20060326,0000,853.97
20060327,0000,854.68
20060328,0000,855.76
20060329,0000,856.32
20060330,0000,856.47
20060331,0000,856.68
20060401,0000,856.63
20060402,0000,856.49
20060403,0000,859.69
20060404,0000,861.48
20060405,0000,862.18
20060406,0000,861.87
20060407,0000,861.01
20060408,0000,859.86
20060409,0000,858.99
20060410,0000,859.00
20060411,0000,859.09
20060412,0000,860.59
20060413,0000,861.02
20060414,0000,860.50
20060415,0000,860.61
20060416,0000,862.70
20060417,0000,863.63
20060418,0000,863.83
20060419,0000,864.15
20060420,0000,864.69
20060421,0000,865.17
20060422,0000,865.80
20060423,0000,866.36
20060424,0000,866.93
20060425,0000,867.42
20060426,0000,868.18
20060427,0000,869.08
20060428,0000,870.30
20060429,0000,871.84
20060430,0000,873.52
20060501,0000,874.91
20060502,0000,876.03
20060503,0000,877.13
20060504,0000,878.30
20060505,0000,879.47
20060506,0000,880.49
20060507,0000,881.36
20060508,0000,882.37
20060509,0000,883.02
20060510,0000,883.29
20060511,0000,883.54
20060512,0000,883.97
20060513,0000,884.25
20060514,0000,884.46
20060515,0000,884.61
20060516,0000,885.21
20060517,0000,885.89
20060518,0000,886.64
20060519,0000,887.45
20060520,0000,888.21
20060521,0000,888.71
20060522,0000,889.48
20060523,0000,890.21
20060524,0000,891.06
20060525,0000,891.82
20060526,0000,892.76
20060527,0000,893.63
20060528,0000,894.62
20060529,0000,895.32
20060530,0000,895.88
20060531,0000,896.31
20060601,0000,897.00
20060602,0000,897.79
20060603,0000,898.45
20060604,0000,899.18
20060605,0000,899.69
20060606,0000,899.73
20060607,0000,899.56
20060608,0000,899.31
20060609,0000,899.06
20060610,0000,898.93
20060611,0000,898.84
20060612,0000,898.65
20060613,0000,898.79
20060614,0000,898.80
20060615,0000,898.77
20060616,0000,898.97
20060617,0000,898.97
20060618,0000,899.49
20060619,0000,899.36
20060620,0000,899.29
20060621,0000,899.18
20060622,0000,898.90
20060623,0000,898.55
20060624,0000,898.01
20060625,0000,897.97
20060626,0000,897.65
20060627,0000,897.35
20060628,0000,897.03
20060629,0000,896.73
20060630,0000,896.11
20060701,0000,895.65
20060702,0000,895.71
20060703,0000,895.27
20060704,0000,895.47
20060705,0000,895.26
20060706,0000,895.00
20060707,0000,894.48
20060708,0000,894.10
20060709,0000,894.00
20060710,0000,893.34
20060711,0000,892.73
20060712,0000,892.23
20060713,0000,891.71
20060714,0000,891.11
20060715,0000,890.72
20060716,0000,890.43
20060717,0000,889.78
20060718,0000,889.31
20060719,0000,888.75
20060720,0000,888.14
20060721,0000,887.60
20060722,0000,886.85
20060723,0000,886.55
20060724,0000,886.12
20060725,0000,885.39
20060726,0000,884.79
20060727,0000,884.13
20060728,0000,883.67
20060729,0000,883.00
20060730,0000,882.41
20060731,0000,881.85
20060801,0000,881.25
20060802,0000,880.86
20060803,0000,880.37
20060804,0000,879.69
20060805,0000,879.13
20060806,0000,879.06
20060807,0000,878.47
20060808,0000,m
20060809,0000,877.27
20060810,0000,876.41
20060811,0000,875.81
20060812,0000,875.17
20060813,0000,874.80
20060814,0000,874.44
20060815,0000,873.63
20060816,0000,872.88
20060817,0000,872.52
20060818,0000,871.95
20060819,0000,871.48
20060820,0000,871.44
20060821,0000,870.76
20060822,0000,869.97
20060823,0000,869.27
20060824,0000,868.59
20060825,0000,868.11
20060826,0000,867.45
20060827,0000,867.33
20060828,0000,866.88
20060829,0000,866.14
20060830,0000,865.53
20060831,0000,864.98
20060901,0000,864.29
20060902,0000,864.19
20060903,0000,863.98
20060904,0000,863.79
20060905,0000,863.01
20060906,0000,862.14
20060907,0000,861.49
20060908,0000,860.57
20060909,0000,860.39
20060910,0000,860.34
20060911,0000,859.84
20060912,0000,859.17
20060913,0000,858.36
20060914,0000,857.68
20060915,0000,857.05
20060916,0000,856.68
20060917,0000,856.70
20060918,0000,856.17
20060919,0000,855.45
20060920,0000,855.05
20060921,0000,854.61
20060922,0000,854.24
20060923,0000,854.03
20060924,0000,854.08
20060925,0000,853.59
20060926,0000,853.33
20060927,0000,853.10
20060928,0000,852.82
20060929,0000,852.29
20060930,0000,851.84
20061001,0000,852.14
20061002,0000,851.74
20061003,0000,851.33
20061004,0000,850.98
20061005,0000,850.69
20061006,0000,850.33
20061007,0000,850.74
20061008,0000,851.05
20061009,0000,850.66
20061010,0000,850.28
20061011,0000,849.77
20061012,0000,849.34
20061013,0000,849.01
20061014,0000,849.07
20061015,0000,849.49
20061016,0000,849.21
20061017,0000,849.07
20061018,0000,848.64
20061019,0000,848.25
20061020,0000,848.15
20061021,0000,848.35
20061022,0000,848.67
20061023,0000,848.11
20061024,0000,847.43
20061025,0000,847.06
20061026,0000,846.81
20061027,0000,846.56
20061028,0000,846.76
20061029,0000,847.15
20061030,0000,846.59
20061031,0000,846.35
20061101,0000,845.77
20061102,0000,845.52
20061103,0000,845.21
20061104,0000,844.85
20061105,0000,845.01
20061106,0000,844.52
20061107,0000,843.73
20061108,0000,843.27
20061109,0000,843.10
20061110,0000,842.40
20061111,0000,842.19
20061112,0000,842.50
20061113,0000,842.16
20061114,0000,841.99
20061115,0000,841.90
20061116,0000,841.61
20061117,0000,841.60
20061118,0000,842.03
20061119,0000,842.30
20061120,0000,841.91
20061121,0000,841.51
20061122,0000,841.35
20061123,0000,841.81
20061124,0000,841.83
