6131,PST,'RESERVOIR STORAGE (af)'
20030112,0000,2060
20030113,0000,2051
20030114,0000,2044
20030115,0000,2038
20030116,0000,2028
20030117,0000,2028
20030118,0000,2034
20030119,0000,2041
20030120,0000,2047
20030121,0000,2051
20030122,0000,2063
20030123,0000,2112
20030124,0000,2167
20030125,0000,2203
20030126,0000,2238
20030127,0000,2287
20030128,0000,2341
20030129,0000,2351
20030130,0000,2341
20030131,0000,2347
20030201,0000,2364
20030202,0000,2361
20030203,0000,2347
20030204,0000,2324
20030205,0000,2294
20030206,0000,2294
20030207,0000,2304
20030208,0000,2317
20030209,0000,2324
20030210,0000,2334
20030211,0000,2344
20030212,0000,2351
20030213,0000,2395
20030214,0000,2411
20030215,0000,2435
20030216,0000,2476
20030217,0000,2489
20030218,0000,2496
20030219,0000,2499
20030220,0000,2516
20030221,0000,2523
20030222,0000,2533
20030223,0000,2544
20030224,0000,2561
20030225,0000,2567
20030226,0000,2581
20030227,0000,2585
20030228,0000,2591
20030301,0000,2591
20030302,0000,2595
20030303,0000,2598
20030304,0000,2602
20030305,0000,2608
20030306,0000,2615
20030307,0000,2619
20030308,0000,2632
20030309,0000,2646
20030310,0000,2650
20030311,0000,2667
20030312,0000,2685
20030313,0000,2744
20030314,0000,2797
20030315,0000,2858
20030316,0000,2922
20030317,0000,2979
20030318,0000,3037
20030319,0000,3103
20030320,0000,3147
20030321,0000,3166
20030322,0000,3221
20030323,0000,3303
20030324,0000,3381
20030325,0000,3466
20030326,0000,3566
20030327,0000,3639
20030328,0000,3698
20030329,0000,3756
20030330,0000,3811
20030331,0000,3871
20030401,0000,3899
20030402,0000,3903
20030403,0000,3907
20030404,0000,3887
20030405,0000,3863
20030406,0000,3831
20030407,0000,3800
20030408,0000,3776
20030409,0000,3835
20030410,0000,3959
20030411,0000,4087
20030412,0000,4226
20030413,0000,4358
20030414,0000,4487
20030415,0000,4713
20030416,0000,4756
20030417,0000,4808
20030418,0000,4842
20030419,0000,4855
20030420,0000,4899
20030421,0000,4951
20030422,0000,4977
20030423,0000,5003
20030424,0000,5074
20030425,0000,5135
20030426,0000,5157
20030427,0000,5170
20030428,0000,5214
20030429,0000,5232
20030430,0000,5236
20030501,0000,5254
20030502,0000,5281
20030503,0000,5343
20030504,0000,5383
20030505,0000,5409
20030506,0000,5459
20030507,0000,5486
20030508,0000,5517
20030509,0000,5481
20030510,0000,5445
20030511,0000,5450
20030512,0000,5540
20030513,0000,5772
20030514,0000,5983
20030515,0000,6187
20030516,0000,6219
20030517,0000,6173
20030518,0000,6131
20030519,0000,6205
20030520,0000,6275
20030521,0000,6401
20030522,0000,6584
20030523,0000,6589
20030524,0000,6518
20030525,0000,6415
20030526,0000,6350
20030527,0000,6594
20030528,0000,6811
20030529,0000,6963
20030530,0000,6953
20030531,0000,6830
20030601,0000,6721
20030602,0000,6650
20030603,0000,6683
20030604,0000,6778
20030605,0000,6934
20030606,0000,7030
20030607,0000,7092
20030608,0000,7178
20030609,0000,7265
20030610,0000,7342
20030611,0000,7371
20030612,0000,7458
20030613,0000,7584
20030614,0000,7711
20030615,0000,7813
20030616,0000,8015
20030617,0000,8223
20030618,0000,8391
20030619,0000,8476
20030620,0000,8485
20030621,0000,8495
20030622,0000,8495
20030623,0000,8490
20030624,0000,8515
20030625,0000,8565
20030626,0000,8605
20030627,0000,8650
20030628,0000,8686
20030629,0000,8716
20030630,0000,8706
20030701,0000,8696
20030702,0000,8615
20030703,0000,8600
20030704,0000,8570
20030705,0000,8545
20030706,0000,8515
20030707,0000,8471
20030708,0000,8446
20030709,0000,8406
20030710,0000,8376
20030711,0000,8337
20030712,0000,8297
20030713,0000,8257
20030714,0000,8218
20030715,0000,8173
20030716,0000,8133
20030717,0000,8123
20030718,0000,8084
20030719,0000,8044
20030720,0000,8015
20030721,0000,7980
20030722,0000,7941
20030723,0000,7907
20030724,0000,7867
20030725,0000,7828
20030726,0000,7784
20030727,0000,7799
20030728,0000,7789
20030729,0000,7755
20030730,0000,7721
20030731,0000,7725
20030801,0000,7760
20030802,0000,7760
20030803,0000,7735
20030804,0000,7706
20030805,0000,7667
20030806,0000,7633
20030807,0000,7594
20030808,0000,7550
20030809,0000,7516
20030810,0000,7472
20030811,0000,7434
20030812,0000,7395
20030813,0000,7356
20030814,0000,7313
20030815,0000,7279
20030816,0000,7241
20030817,0000,7207
20030818,0000,7173
20030819,0000,7140
20030820,0000,7102
20030821,0000,7073
20030822,0000,7039
20030823,0000,7006
20030824,0000,6968
20030825,0000,6934
20030826,0000,6911
20030827,0000,6873
20030828,0000,6835
20030829,0000,6811
20030830,0000,6768
20030831,0000,6740
20030901,0000,6707
20030902,0000,6678
20030903,0000,6659
20030904,0000,6626
20030905,0000,6594
20030906,0000,6561
20030907,0000,6528
20030908,0000,6486
20030909,0000,6439
20030910,0000,6397
20030911,0000,6359
20030912,0000,6317
20030913,0000,6275
20030914,0000,6238
20030915,0000,6187
20030916,0000,6140
20030917,0000,6103
20030918,0000,6061
20030919,0000,6020
20030920,0000,5983
20030921,0000,5942
20030922,0000,5886
20030923,0000,5818
20030924,0000,5744
20030925,0000,5676
20030926,0000,5603
20030927,0000,5535
20030928,0000,5459
20030929,0000,5383
20030930,0000,5307
20031001,0000,5236
20031002,0000,5166
20031003,0000,5087
20031004,0000,5017
20031005,0000,4942
20031006,0000,4873
20031007,0000,4808
20031008,0000,4734
20031009,0000,4661
20031010,0000,4592
20031011,0000,4521
20031012,0000,4458
20031013,0000,4387
20031014,0000,4325
20031015,0000,4255
20031016,0000,4189
20031017,0000,4124
20031018,0000,4063
20031019,0000,3999
20031020,0000,3943
20031021,0000,3875
20031022,0000,3815
20031023,0000,3760
20031024,0000,3701
20031025,0000,3639
20031026,0000,3570
20031027,0000,3523
20031028,0000,3447
20031029,0000,3389
20031030,0000,3333
20031031,0000,3284
20031101,0000,3232
20031102,0000,3180
20031103,0000,3143
20031104,0000,3088
20031105,0000,3040
20031106,0000,2986
20031107,0000,2950
20031108,0000,2904
20031109,0000,2900
20031110,0000,2850
20031111,0000,2815
20031112,0000,2762
20031113,0000,2706
20031114,0000,2667
20031115,0000,2632
20031116,0000,2578
20031117,0000,2550
20031118,0000,2499
20031119,0000,2459
20031120,0000,2415
20031121,0000,2361
20031122,0000,2324
20031123,0000,2265
20031124,0000,2232
20031125,0000,2186
20031126,0000,2138
20031127,0000,2099
20031128,0000,2063
20031129,0000,2022
20031130,0000,1961
20031201,0000,1883
20031202,0000,1795
20031203,0000,1717
20031204,0000,1644
20031205,0000,1625
20031206,0000,1696
20031207,0000,1656
20031208,0000,1628
20031209,0000,1601
20031210,0000,1562
20031211,0000,1510
20031212,0000,1453
20031213,0000,1402
20031214,0000,1363
20031215,0000,1301
20031216,0000,1245
20031217,0000,1190
20031218,0000,1137
20031219,0000,1102
20031220,0000,1076
20031221,0000,1042
20031222,0000,1019
20031223,0000,991
20031224,0000,1008
20031225,0000,999
20031226,0000,971
20031227,0000,940
20031228,0000,917
20031229,0000,945
20031230,0000,920
20031231,0000,931
20040101,0000,985
20040102,0000,1008
20040103,0000,1019
20040104,0000,1025
20040105,0000,1025
20040106,0000,1028
20040107,0000,1047
20040108,0000,1056
20040109,0000,1050
20040110,0000,1053
20040111,0000,1059
20040112,0000,1065
20040113,0000,1073
20040114,0000,1082
20040115,0000,1088
20040116,0000,1096
20040117,0000,1108
20040118,0000,1114
20040119,0000,1105
20040120,0000,1082
20040121,0000,1067
20040122,0000,1050
20040123,0000,1036
20040124,0000,1022
20040125,0000,1008
20040126,0000,991
20040127,0000,993
20040128,0000,971
20040129,0000,959
20040130,0000,948
20040131,0000,931
20040201,0000,920
20040202,0000,931
20040203,0000,923
20040204,0000,906
20040205,0000,894
20040206,0000,889
20040207,0000,872
20040208,0000,866
20040209,0000,824
20040210,0000,821
20040211,0000,813
20040212,0000,804
20040213,0000,799
20040214,0000,787
20040215,0000,785
20040216,0000,830
20040217,0000,866
20040218,0000,903
20040219,0000,906
20040220,0000,911
20040221,0000,914
20040222,0000,917
20040223,0000,914
20040224,0000,917
20040225,0000,959
20040226,0000,993
20040227,0000,985
20040228,0000,979
20040229,0000,968
20040301,0000,968
20040302,0000,954
20040303,0000,940
20040304,0000,928
20040305,0000,917
20040306,0000,908
20040307,0000,917
20040308,0000,937
20040309,0000,965
20040310,0000,1016
20040311,0000,1079
20040312,0000,1163
20040313,0000,1251
20040314,0000,1354
20040315,0000,1492
20040316,0000,1641
20040317,0000,1801
20040318,0000,1996
20040319,0000,2216
20040320,0000,2455
20040321,0000,2744
20040322,0000,3007
20040323,0000,3232
20040324,0000,3393
20040325,0000,3496
20040326,0000,3527
20040327,0000,3512
20040328,0000,3512
20040329,0000,3577
20040330,0000,3655
20040331,0000,3752
20040401,0000,3823
20040402,0000,3851
20040403,0000,3919
20040404,0000,4003
20040405,0000,4104
20040406,0000,4120
20040407,0000,4177
20040408,0000,4280
20040409,0000,4362
20040410,0000,4580
20040411,0000,4847
20040412,0000,5135
20040413,0000,5378
20040414,0000,5562
20040415,0000,5703
20040416,0000,5818
20040417,0000,5886
20040418,0000,5951
20040419,0000,6011
20040420,0000,6071
20040421,0000,6154
20040422,0000,6215
20040423,0000,6322
20040424,0000,6495
20040425,0000,6754
20040426,0000,7106
20040427,0000,7502
20040428,0000,7828
20040429,0000,7961
20040430,0000,7980
20040501,0000,8128
20040502,0000,8342
20040503,0000,8386
20040504,0000,8381
20040505,0000,8401
20040506,0000,8327
20040507,0000,8267
20040508,0000,8227
20040509,0000,8208
20040510,0000,8148
20040511,0000,8114
20040512,0000,8158
20040513,0000,8223
20040514,0000,8237
20040515,0000,8218
20040516,0000,8198
20040517,0000,8173
20040518,0000,8119
20040519,0000,8079
20040520,0000,8079
20040521,0000,8109
20040522,0000,8114
20040523,0000,8133
20040524,0000,8158
20040525,0000,8218
20040526,0000,8317
20040527,0000,8451
20040528,0000,8620
20040529,0000,8535
20040530,0000,8555
20040531,0000,8570
20040601,0000,8575
20040602,0000,8570
20040603,0000,8560
20040604,0000,8530
20040605,0000,8505
20040606,0000,8480
20040607,0000,8490
20040608,0000,8500
20040609,0000,8505
20040610,0000,8510
20040611,0000,8520
20040612,0000,8535
20040613,0000,8550
20040614,0000,8580
20040615,0000,8595
20040616,0000,8600
20040617,0000,8600
20040618,0000,8600
20040619,0000,8590
20040620,0000,8570
20040621,0000,8545
20040622,0000,8525
20040623,0000,8495
20040624,0000,8466
20040625,0000,8441
20040626,0000,8406
20040627,0000,8396
20040628,0000,8356
20040629,0000,8346
20040630,0000,8346
20040701,0000,8332
20040702,0000,8327
20040703,0000,8307
20040704,0000,8277
20040705,0000,8247
20040706,0000,8223
20040707,0000,8178
20040708,0000,8138
20040709,0000,8099
20040710,0000,8059
20040711,0000,8025
20040712,0000,7980
20040713,0000,7941
20040714,0000,7902
20040715,0000,7862
20040716,0000,7818
20040717,0000,7779
20040718,0000,7735
20040719,0000,7701
20040720,0000,7657
20040721,0000,7618
20040722,0000,7579
20040723,0000,7550
20040724,0000,7511
20040725,0000,7472
20040726,0000,7429
20040727,0000,7390
20040728,0000,7352
20040729,0000,7308
20040730,0000,7270
20040731,0000,7231
20040801,0000,7193
20040802,0000,7145
20040803,0000,7111
20040804,0000,7073
20040805,0000,7030
20040806,0000,6992
20040807,0000,6953
20040808,0000,6925
20040809,0000,6892
20040810,0000,6854
20040811,0000,6820
20040812,0000,6787
20040813,0000,6759
20040814,0000,6721
20040815,0000,6693
20040816,0000,6664
20040817,0000,6626
20040818,0000,6594
20040819,0000,6565
20040820,0000,6528
20040821,0000,6500
20040822,0000,6467
20040823,0000,6429
20040824,0000,6401
20040825,0000,6369
20040826,0000,6341
20040827,0000,6299
20040828,0000,6271
20040829,0000,6233
20040830,0000,6205
20040831,0000,6177
20040901,0000,6145
20040902,0000,6112
20040903,0000,6075
20040904,0000,6043
20040905,0000,6015
20040906,0000,5988
20040907,0000,5960
20040908,0000,5932
20040909,0000,5900
20040910,0000,5873
20040911,0000,5845
20040912,0000,5813
20040913,0000,5790
20040914,0000,5763
20040915,0000,5690
20040916,0000,5594
20040917,0000,5495
20040918,0000,5400
20040919,0000,5312
20040920,0000,5228
20040921,0000,5122
20040922,0000,5038
20040923,0000,4951
20040924,0000,4868
20040925,0000,4782
20040926,0000,4691
20040927,0000,4597
20040928,0000,4496
20040929,0000,4396
20040930,0000,4296
20041001,0000,4205
20041002,0000,4112
20041003,0000,4019
20041004,0000,3923
20041005,0000,3835
20041006,0000,3744
20041007,0000,3655
20041008,0000,3562
20041009,0000,3462
20041010,0000,3366
20041011,0000,3247
20041012,0000,3173
20041013,0000,3088
20041014,0000,3004
20041015,0000,2932
20041016,0000,2868
20041017,0000,2893
20041018,0000,2847
20041019,0000,2840
20041020,0000,2847
20041021,0000,2804
20041022,0000,2776
20041023,0000,2769
20041024,0000,2751
20041025,0000,2744
20041026,0000,2794
20041027,0000,2790
20041028,0000,2790
20041029,0000,2783
20041030,0000,2783
20041031,0000,2773
20041101,0000,2766
20041102,0000,2769
20041103,0000,2794
20041104,0000,2783
20041105,0000,2794
20041106,0000,2776
20041107,0000,2780
20041108,0000,2797
20041109,0000,2811
20041110,0000,2833
20041111,0000,2840
20041112,0000,2847
20041113,0000,2854
20041114,0000,2850
20041115,0000,2854
20041116,0000,2847
20041117,0000,2858
20041118,0000,2858
20041119,0000,2861
20041120,0000,2900
20041121,0000,2836
20041122,0000,2836
20041123,0000,2819
20041124,0000,2801
20041125,0000,2780
20041126,0000,2748
20041127,0000,2744
20041128,0000,2713
20041129,0000,2650
20041130,0000,2615
20041201,0000,2578
20041202,0000,2571
20041203,0000,2506
20041204,0000,2479
20041205,0000,2442
20041206,0000,2415
20041207,0000,2438
20041208,0000,2442
20041209,0000,2422
20041210,0000,2395
20041211,0000,2374
20041212,0000,2364
20041213,0000,2344
20041214,0000,2327
20041215,0000,2304
20041216,0000,2287
20041217,0000,2274
20041218,0000,2245
20041219,0000,2229
20041220,0000,2212
20041221,0000,2186
20041222,0000,2157
20041223,0000,2138
20041224,0000,2112
20041225,0000,2093
20041226,0000,2057
20041227,0000,2054
20041228,0000,2041
20041229,0000,2044
20041230,0000,2105
20041231,0000,2122
20050101,0000,2125
20050102,0000,2105
20050103,0000,2086
20050104,0000,2067
20050105,0000,2041
20050106,0000,2018
20050107,0000,2047
20050108,0000,2105
20050109,0000,2115
20050110,0000,2125
20050111,0000,2112
20050112,0000,2099
20050113,0000,2070
20050114,0000,2041
20050115,0000,1993
20050116,0000,1958
20050117,0000,1920
20050118,0000,1883
20050119,0000,1854
20050120,0000,1851
20050121,0000,1864
20050122,0000,1883
20050123,0000,1898
20050124,0000,1917
20050125,0000,1961
20050126,0000,2015
20050127,0000,2051
20050128,0000,2086
20050129,0000,2105
20050130,0000,2115
20050131,0000,2141
20050201,0000,2138
20050202,0000,2148
20050203,0000,2125
20050204,0000,2112
20050205,0000,2093
20050206,0000,2076
20050207,0000,2070
20050208,0000,2041
20050209,0000,2002
20050210,0000,1967
20050211,0000,1942
20050212,0000,1939
20050213,0000,1952
20050214,0000,1967
20050215,0000,1996
20050216,0000,2018
20050217,0000,2044
20050218,0000,2057
20050219,0000,2086
20050220,0000,2122
20050221,0000,2148
20050222,0000,2167
20050223,0000,2177
20050224,0000,2180
20050225,0000,2199
20050226,0000,2212
20050227,0000,2216
20050228,0000,2255
20050301,0000,2258
20050302,0000,2291
20050303,0000,2300
20050304,0000,2304
20050305,0000,2320
20050306,0000,2331
20050307,0000,2351
20050308,0000,2395
20050309,0000,2449
20050310,0000,2533
20050311,0000,2632
20050312,0000,2748
20050313,0000,2893
20050314,0000,2943
20050315,0000,2922
20050316,0000,2889
20050317,0000,2865
20050318,0000,2850
20050319,0000,2872
20050320,0000,2897
20050321,0000,2875
20050322,0000,2911
20050323,0000,2907
20050324,0000,2872
20050325,0000,2836
20050326,0000,2808
20050327,0000,2826
20050328,0000,2826
20050329,0000,2819
20050330,0000,2787
20050331,0000,2755
20050401,0000,2751
20050402,0000,2744
20050403,0000,2758
20050404,0000,2741
20050405,0000,2727
20050406,0000,2773
20050407,0000,2850
20050408,0000,2904
20050409,0000,2893
20050410,0000,2886
20050411,0000,2889
20050412,0000,2929
20050413,0000,2925
20050414,0000,2882
20050415,0000,2865
20050416,0000,2922
20050417,0000,3029
20050418,0000,3106
20050419,0000,3129
20050420,0000,3118
20050421,0000,3106
20050422,0000,3154
20050423,0000,3188
20050424,0000,3188
20050425,0000,3199
20050426,0000,3284
20050427,0000,3397
20050428,0000,3435
20050429,0000,3470
20050430,0000,3597
20050501,0000,3656
20050502,0000,3750
20050503,0000,3908
20050504,0000,4056
20050505,0000,4149
20050506,0000,4162
20050507,0000,4081
20050508,0000,4093
20050509,0000,4190
20050510,0000,4095
20050511,0000,3990
20050512,0000,3962
20050513,0000,4052
20050514,0000,4257
20050515,0000,4418
20050516,0000,4968
20050517,0000,4770
20050518,0000,4754
20050519,0000,4966
20050520,0000,5019
20050521,0000,4896
20050522,0000,4783
20050523,0000,4794
20050524,0000,4783
20050525,0000,4801
20050526,0000,4899
20050527,0000,4973
20050528,0000,4973
20050529,0000,4801
20050530,0000,4589
20050531,0000,4586
20050601,0000,4633
20050602,0000,4600
20050603,0000,4544
20050604,0000,4649
20050605,0000,4743
20050606,0000,4751
20050607,0000,4887
20050608,0000,5088
20050609,0000,5459
20050610,0000,5869
20050611,0000,6208
20050612,0000,6575
20050613,0000,6949
20050614,0000,7397
20050615,0000,7764
20050616,0000,7791
20050617,0000,7740
20050618,0000,7647
20050619,0000,7538
20050620,0000,7542
20050621,0000,7683
20050622,0000,7849
20050623,0000,7994
20050624,0000,8111
20050625,0000,8122
20050626,0000,8101
20050627,0000,8088
20050628,0000,8111
20050629,0000,8171
20050630,0000,8263
20050701,0000,8349
20050702,0000,8417
20050703,0000,8449
20050704,0000,8435
20050705,0000,8429
20050706,0000,8513
20050707,0000,8579
20050708,0000,8549
20050709,0000,8507
20050710,0000,8503
20050711,0000,8557
20050712,0000,8556
20050713,0000,8537
20050714,0000,8537
20050715,0000,8538
20050716,0000,8537
20050717,0000,8531
20050718,0000,8519
20050719,0000,8501
20050720,0000,8480
20050721,0000,8453
20050722,0000,8426
20050723,0000,8396
20050724,0000,8362
20050725,0000,8324
20050726,0000,8284
20050727,0000,8244
20050728,0000,8203
20050729,0000,8161
20050730,0000,8119
20050731,0000,8076
20050801,0000,8032
20050802,0000,7988
20050803,0000,7946
20050804,0000,7904
20050805,0000,7865
20050806,0000,7823
20050807,0000,7782
20050808,0000,7742
20050809,0000,7702
20050810,0000,7660
20050811,0000,7616
20050812,0000,7576
20050813,0000,7535
20050814,0000,7496
20050815,0000,7460
20050816,0000,7428
20050817,0000,7394
20050818,0000,7355
20050819,0000,7316
20050820,0000,7279
20050821,0000,7242
20050822,0000,7204
20050823,0000,7168
20050824,0000,7129
20050825,0000,7092
20050826,0000,7054
20050827,0000,7014
20050828,0000,6979
20050829,0000,6940
20050830,0000,6899
20050831,0000,6863
20050901,0000,6826
20050902,0000,6789
20050903,0000,6753
20050904,0000,6719
20050905,0000,6683
20050906,0000,6648
20050907,0000,6615
20050908,0000,6582
20050909,0000,6552
20050910,0000,6515
20050911,0000,6476
20050912,0000,6443
20050913,0000,6409
20050914,0000,6376
20050915,0000,6344
20050916,0000,6285
20050917,0000,6167
20050918,0000,6049
20050919,0000,5932
20050920,0000,5819
20050921,0000,5710
20050922,0000,5600
20050923,0000,5489
20050924,0000,5379
20050925,0000,5270
20050926,0000,5169
20050927,0000,5086
20050928,0000,4981
20050929,0000,4877
20050930,0000,4779
20051001,0000,4622
20051002,0000,4496
20051003,0000,4379
20051004,0000,4263
20051005,0000,4144
20051006,0000,4031
20051007,0000,3919
20051008,0000,3811
20051009,0000,3705
20051010,0000,3612
20051011,0000,3581
20051012,0000,3562
20051013,0000,3535
20051014,0000,3508
20051015,0000,3496
20051016,0000,3439
20051017,0000,3431
20051018,0000,3401
20051019,0000,3378
20051020,0000,3355
20051021,0000,3329
20051022,0000,3303
20051023,0000,3277
20051024,0000,3269
20051025,0000,3262
20051026,0000,3251
20051027,0000,3243
20051028,0000,3228
20051029,0000,3203
20051030,0000,3177
20051031,0000,3154
20051101,0000,3144
20051102,0000,3114
20051103,0000,3061
20051104,0000,3004
20051105,0000,2946
20051106,0000,2889
20051107,0000,2840
20051108,0000,2822
20051109,0000,2777
20051110,0000,2703
20051111,0000,2629
20051112,0000,2556
20051113,0000,2483
20051114,0000,2414
20051115,0000,2339
20051116,0000,2283
20051117,0000,2234
20051118,0000,2180
20051119,0000,2131
20051120,0000,2082
20051121,0000,2033
20051122,0000,1985
20051123,0000,1938
20051124,0000,1893
20051125,0000,1865
20051126,0000,1841
20051127,0000,1798
20051128,0000,1768
20051129,0000,1769
20051130,0000,1787
20051201,0000,1885
20051202,0000,2137
20051203,0000,2189
20051204,0000,2203
20051205,0000,2204
20051206,0000,2182
20051207,0000,2157
20051208,0000,2134
20051209,0000,2082
20051210,0000,2024
20051211,0000,1969
20051212,0000,1916
20051213,0000,1864
20051214,0000,1811
20051215,0000,1758
20051216,0000,1706
20051217,0000,1662
20051218,0000,1675
20051219,0000,1695
20051220,0000,1750
20051221,0000,1794
20051222,0000,2238
20051223,0000,2955
20051224,0000,3186
20051225,0000,3296
20051226,0000,3416
20051227,0000,3485
20051228,0000,3901
20051229,0000,4173
20051230,0000,4208
20051231,0000,5131
20060101,0000,4691
20060102,0000,4433
20060103,0000,4234
20060104,0000,4128
20060105,0000,4059
20060106,0000,4019
20060107,0000,3991
20060108,0000,3971
20060109,0000,3947
20060110,0000,3923
20060111,0000,3927
20060112,0000,3915
20060113,0000,3899
20060114,0000,3943
20060115,0000,3935
20060116,0000,3911
20060117,0000,3911
20060118,0000,3923
20060119,0000,3907
20060120,0000,3887
20060121,0000,3875
20060122,0000,3859
20060123,0000,3847
20060124,0000,3835
20060125,0000,3831
20060126,0000,3835
20060127,0000,3831
20060128,0000,3839
20060129,0000,3835
20060130,0000,3867
20060131,0000,3855
20060201,0000,3855
20060202,0000,3931
20060203,0000,3975
20060204,0000,3979
20060205,0000,3951
20060206,0000,3927
20060207,0000,3911
20060208,0000,3899
20060209,0000,3887
20060210,0000,3883
20060211,0000,3883
20060212,0000,3883
20060213,0000,3891
20060214,0000,3899
20060215,0000,3903
20060216,0000,3891
20060217,0000,3891
20060218,0000,3883
20060219,0000,3883
20060220,0000,3867
20060221,0000,3835
20060222,0000,3843
20060223,0000,3835
20060224,0000,3831
20060225,0000,3823
20060226,0000,3839
20060227,0000,4247
20060228,0000,4537
20060301,0000,4346
20060302,0000,4226
20060303,0000,4140
20060304,0000,4055
20060305,0000,4015
20060306,0000,3987
20060307,0000,3967
20060308,0000,3943
20060309,0000,3931
20060310,0000,3935
20060311,0000,3919
20060312,0000,3891
20060313,0000,3891
20060314,0000,3903
20060315,0000,3887
20060316,0000,3867
20060317,0000,3879
20060318,0000,3863
20060319,0000,3851
20060320,0000,3855
20060321,0000,3843
20060322,0000,3839
20060323,0000,3831
20060324,0000,3843
20060325,0000,3891
20060326,0000,3879
20060327,0000,3879
20060328,0000,3903
20060329,0000,3879
20060330,0000,3867
20060331,0000,3907
20060401,0000,3885
20060402,0000,3866
20060403,0000,3928
20060404,0000,4042
20060405,0000,4051
20060406,0000,4004
20060407,0000,3971
20060408,0000,3962
20060409,0000,3947
20060410,0000,3939
20060411,0000,3929
20060412,0000,3924
20060413,0000,3907
20060414,0000,3932
20060415,0000,3982
20060416,0000,4020
20060417,0000,4015
20060418,0000,3973
20060419,0000,3952
20060420,0000,3964
20060421,0000,4018
20060422,0000,4071
20060423,0000,4082
20060424,0000,4075
20060425,0000,4103
20060426,0000,4147
20060427,0000,4250
20060428,0000,4385
20060429,0000,4532
20060430,0000,4586
20060501,0000,4615
20060502,0000,4589
20060503,0000,4549
20060504,0000,4481
20060505,0000,4450
20060506,0000,4449
20060507,0000,4466
20060508,0000,4519
20060509,0000,4562
20060510,0000,4561
20060511,0000,4652
20060512,0000,4729
20060513,0000,4747
20060514,0000,4778
20060515,0000,4834
20060516,0000,4944
20060517,0000,5029
20060518,0000,5112
20060519,0000,5109
20060520,0000,4986
20060521,0000,4949
20060522,0000,5109
20060523,0000,4991
20060524,0000,4974
20060525,0000,5211
20060526,0000,5379
20060527,0000,5393
20060528,0000,5218
20060529,0000,5042
20060530,0000,5048
20060531,0000,5281
20060601,0000,5741
20060602,0000,6196
20060603,0000,6611
20060604,0000,6937
20060605,0000,7208
20060606,0000,7426
20060607,0000,7545
20060608,0000,7524
20060609,0000,7471
20060610,0000,7499
20060611,0000,7483
20060612,0000,7514
20060613,0000,7630
20060614,0000,7575
20060615,0000,7549
20060616,0000,7690
20060617,0000,7899
20060618,0000,8066
20060619,0000,8182
20060620,0000,8223
20060621,0000,8260
20060622,0000,8236
20060623,0000,8217
20060624,0000,8196
20060625,0000,8145
20060626,0000,8096
20060627,0000,8143
20060628,0000,8216
20060629,0000,8335
20060630,0000,8365
20060701,0000,8367
20060702,0000,8355
20060703,0000,8324
20060704,0000,8297
20060705,0000,8270
20060706,0000,8332
20060707,0000,8385
20060708,0000,8434
20060709,0000,8469
20060710,0000,8503
20060711,0000,8528
20060712,0000,8540
20060713,0000,8544
20060714,0000,8541
20060715,0000,8535
20060716,0000,8521
20060717,0000,8512
20060718,0000,8501
20060719,0000,8503
20060720,0000,8488
20060721,0000,8469
20060722,0000,8446
20060723,0000,8419
20060724,0000,8388
20060725,0000,8355
20060726,0000,8319
20060727,0000,8280
20060728,0000,8237
20060729,0000,8194
20060730,0000,8146
20060731,0000,8102
20060801,0000,8057
20060802,0000,8016
20060803,0000,7974
20060804,0000,7934
20060805,0000,7894
20060806,0000,7853
20060807,0000,7815
20060808,0000,7770
20060809,0000,7727
20060810,0000,7684
20060811,0000,7645
20060812,0000,7604
20060813,0000,7566
20060814,0000,7529
20060815,0000,7488
20060816,0000,7450
20060817,0000,7409
20060818,0000,7368
20060819,0000,7327
20060820,0000,7287
20060821,0000,7248
20060822,0000,7208
20060823,0000,7164
20060824,0000,7122
20060825,0000,7083
20060826,0000,7045
20060827,0000,7006
20060828,0000,6968
20060829,0000,6931
20060830,0000,6895
20060831,0000,6861
20060901,0000,6811
20060902,0000,6778
20060903,0000,6740
20060904,0000,6697
20060905,0000,6669
20060906,0000,6636
20060907,0000,6603
20060908,0000,6570
20060909,0000,6532
20060910,0000,6500
20060911,0000,6471
20060912,0000,6439
20060913,0000,6411
20060914,0000,6378
20060915,0000,6257
20060916,0000,6075
20060917,0000,5909
20060918,0000,5731
20060919,0000,5531
20060920,0000,5347
20060921,0000,5170
20060922,0000,4990
20060923,0000,4803
20060924,0000,4644
20060925,0000,4479
20060926,0000,4321
20060927,0000,4172
20060928,0000,4027
20060929,0000,3883
20060930,0000,3748
20061001,0000,3620
20061002,0000,3500
20061003,0000,3363
20061004,0000,3262
20061005,0000,3147
20061006,0000,3033
20061007,0000,2922
20061008,0000,2783
20061009,0000,2695
20061010,0000,2612
20061011,0000,2415
20061012,0000,2493
20061013,0000,2408
20061014,0000,2324
20061015,0000,2258
20061016,0000,2138
20061017,0000,2080
20061018,0000,1920
20061019,0000,1873
20061020,0000,1823
20061021,0000,1811
20061022,0000,1798
20061023,0000,1783
20061024,0000,1770
20061025,0000,1755
20061026,0000,1730
20061027,0000,1717
20061028,0000,1705
20061029,0000,1693
20061030,0000,1680
20061031,0000,1665
20061101,0000,1653
20061102,0000,1671
20061103,0000,1677
20061104,0000,1668
20061105,0000,1659
20061106,0000,1650
20061107,0000,1641
20061108,0000,1641
20061109,0000,1634
20061110,0000,1619
20061111,0000,1641
20061112,0000,1601
20061113,0000,1674
