Date,Elevation
12/23/96,1496.1
12/24/96,1497.14
12/25/96,1496.85
12/26/96,1496.59
12/27/96,1498.21
12/28/96,1498.1
12/29/96,1497.97
12/30/96,1497.82
12/31/96,1498.65
1/1/97,1498.57
1/2/97,1498.44
1/3/97,1500.21
1/4/97,1500.07
1/5/97,1499.97
1/6/97,1499.78
1/7/97,1501.45
1/8/97,1501.3
1/9/97,1501.15
1/10/97,1501.53
1/11/97,1501.33
1/12/97,1501.22
1/13/97,1501.21
1/14/97,1502.61
1/15/97,1502.44
1/16/97,1502.26
1/17/97,1503.53
1/18/97,1503.81
1/19/97,1503.53
1/20/97,1503.25
1/21/97,1504.7
1/22/97,1504.47
1/23/97,1505.62
1/24/97,1507.06
1/25/97,1506.94
1/26/97,1506.97
1/27/97,1506.76
1/28/97,1507.17
1/29/97,1506.81
1/30/97,1506.8
1/31/97,1507.33
2/1/97,1507.01
2/2/97,1506.68
2/3/97,1506.28
2/4/97,1505.94
2/5/97,1506.69
2/6/97,1506.3
2/7/97,1506.81
2/8/97,1506.48
2/9/97,1506.06
2/10/97,1505.65
2/11/97,1506.18
2/12/97,1505.81
2/13/97,1506.92
2/14/97,1506.49
2/15/97,1506.05
2/16/97,1505.65
2/17/97,1505.23
2/18/97,1504.36
2/19/97,1504.43
2/20/97,1503.93
2/21/97,1504.26
2/22/97,1503.72
2/23/97,1503.15
2/24/97,1502.61
2/25/97,1502.83
2/26/97,1503.09
2/27/97,1502.82
2/28/97,1502.6
3/1/97,1502.35
3/2/97,1502.11
3/3/97,1501.89
3/4/97,1501.65
3/5/97,1502.17
3/6/97,1501.93
3/7/97,1501.64
3/8/97,1501.2
3/9/97,1500.82
3/10/97,1500.45
3/11/97,1501.11
3/12/97,1500.58
3/13/97,1500.01
3/14/97,1500.05
3/15/97,1499.49
3/16/97,1498.83
3/17/97,1498.45
3/18/97,1497.8
3/19/97,1498.18
3/20/97,1497.58
3/21/97,1498.57
3/22/97,1497.97
3/23/97,1497.45
3/24/97,1496.76
3/25/97,1497.33
3/26/97,1498.21
3/27/97,1498.96
3/28/97,1499.36
3/29/97,1499.43
3/30/97,1499.08
3/31/97,1500.04
4/1/97,1500.74
4/2/97,1501.76
4/3/97,1502.79
4/4/97,1503.73
4/5/97,1504.69
4/6/97,1504.43
4/7/97,1505.11
4/8/97,1507.25
4/9/97,1509.01
4/10/97,1510.61
4/11/97,1512.2
4/12/97,1511.97
4/13/97,1511.6
4/14/97,1511.2
4/15/97,1511.59
4/16/97,1511.09
4/17/97,1511.69
4/18/97,1511.29
4/19/97,1510.68
4/20/97,1510.17
4/21/97,1509.59
4/22/97,1510.22
4/23/97,1510.49
4/24/97,1510.65
4/25/97,1510.89
4/26/97,1510.39
4/27/97,1509.69
4/28/97,1509
4/29/97,1509.38
4/30/97,1510.05
5/1/97,1511.4
5/2/97,1512.01
5/3/97,1511.49
5/4/97,1510.98
5/5/97,1510.47
5/6/97,1509.65
5/7/97,1509.72
5/8/97,1510.79
5/9/97,1510.85
5/10/97,1510.28
5/11/97,1509.75
5/12/97,1509.69
5/13/97,1509.17
5/14/97,1510.15
5/15/97,1511.65
5/16/97,1512.22
5/17/97,1511.65
5/18/97,1511.09
5/19/97,1510.6
5/20/97,1510
5/21/97,1510.5
5/22/97,1511.83
5/23/97,1511.53
5/24/97,1510.93
5/25/97,1510.42
5/26/97,1510
5/27/97,1509.38
5/28/97,1509.58
5/29/97,1510.45
5/30/97,1510.76
5/31/97,1510.55
6/1/97,1510.05
6/2/97,1509.45
6/3/97,1509.75
6/4/97,1510.76
6/5/97,1511.5
6/6/97,1511.1
6/7/97,1510.5
6/8/97,1510
6/9/97,1509.4
6/10/97,1508.9
6/11/97,1508.2
6/12/97,1507.55
6/13/97,1507.05
6/14/97,1506.54
6/15/97,1506.01
6/16/97,1505.4
6/17/97,1504.9
6/18/97,1504.2
6/19/97,1503.7
6/20/97,1503
6/21/97,1502.4
6/22/97,1501.9
6/23/97,1501.2
6/24/97,1500.6
6/25/97,1500.01
6/26/97,1499.4
6/27/97,1498.8
6/28/97,1498.3
6/29/97,1497.8
6/30/97,1497.47
7/1/97,1497.05
7/2/97,1496.54
7/3/97,1496.14
7/4/97,1495.74
7/5/97,1495.34
7/6/97,1495.04
7/7/97,1494.63
7/8/97,1494.22
7/9/97,1493.8
7/10/97,1493.3
7/11/97,1492.9
7/12/97,1492.4
7/13/97,1492.1
7/14/97,1491.7
7/15/97,1491.2
7/16/97,1490.8
7/17/97,1490.61
7/18/97,1490.11
7/19/97,1489.71
7/20/97,1489.41
7/21/97,1489.01
7/22/97,1488.5
7/23/97,1488.1
7/24/97,1487.7
7/25/97,1487.3
7/26/97,1487
7/27/97,1486.6
7/28/97,1486.2
7/29/97,1485.79
7/30/97,1485.39
7/31/97,1484.98
8/1/97,1484.75
8/2/97,1484.34
8/3/97,1483.94
8/4/97,1483.34
8/5/97,1482.68
8/6/97,1481.98
8/7/97,1481.18
8/8/97,1480.47
8/9/97,1480.07
8/10/97,1479.65
8/11/97,1479.34
8/12/97,1478.94
8/13/97,1478.44
8/14/97,1478.04
8/15/97,1477.64
8/16/97,1477.34
8/17/97,1477.04
8/18/97,1476.64
8/19/97,1476.22
8/20/97,1475.92
8/21/97,1475.52
8/22/97,1475.12
8/23/97,1474.72
8/24/97,1474.42
8/25/97,1473.97
8/26/97,1473.57
8/27/97,1474.69
8/28/97,1474.57
8/29/97,1474.77
8/30/97,1474.57
8/31/97,1474.17
9/1/97,1473.87
9/2/97,1473.57
9/3/97,1474.47
9/4/97,1474.67
9/5/97,1474.25
9/6/97,1473.85
9/7/97,1473.55
9/8/97,1473.15
9/9/97,1472.65
9/10/97,1473.84
9/11/97,1474.54
9/12/97,1474.04
9/13/97,1473.44
9/14/97,1473.04
9/15/97,1472.54
9/16/97,1472.14
9/17/97,1473.35
9/18/97,1474.82
9/19/97,1474.15
9/20/97,1473.75
9/21/97,1473.45
9/22/97,1473.05
9/23/97,1472.55
9/24/97,1473.65
9/25/97,1474.18
9/26/97,1473.97
9/27/97,1473.67
9/28/97,1473.37
9/29/97,1472.97
9/30/97,1472.55
10/1/97,1473.84
10/2/97,1474.74
10/3/97,1474.44
10/4/97,1474.14
10/5/97,1473.74
10/6/97,1473.34
10/7/97,1472.94
10/8/97,1474.15
10/9/97,1475.07
10/10/97,1474.25
10/11/97,1473.44
10/12/97,1472.74
10/13/97,1471.9
10/14/97,1472.8
10/15/97,1473.9
10/16/97,1474.72
10/17/97,1473.82
10/18/97,1473.02
10/19/97,1472.2
10/20/97,1471.4
10/21/97,1473.6
10/22/97,1475.3
10/23/97,1476.3
10/24/97,1475.5
10/25/97,1474.9
10/26/97,1474.2
10/27/97,1473.4
10/28/97,1474.8
10/29/97,1474.25
10/30/97,1474.54
10/31/97,1473.94
11/1/97,1473.34
11/2/97,1472.74
11/3/97,1472.04
11/4/97,1472.64
11/5/97,1473.9
11/6/97,1475.44
11/7/97,1474.74
11/8/97,1474.14
11/9/97,1473.44
11/10/97,1472.84
11/11/97,1472.24
11/12/97,1472.68
11/13/97,1474.44
11/14/97,1475.99
11/15/97,1475.49
11/16/97,1474.97
11/17/97,1474.57
11/18/97,1476.21
11/19/97,1475.8
11/20/97,1477.39
11/21/97,1478.84
11/22/97,1478.44
11/23/97,1478.04
11/24/97,1477.6
11/25/97,1480
11/26/97,1481.03
11/27/97,1480.82
11/28/97,1480.32
11/29/97,1480.92
11/30/97,1480.8
12/1/97,1481.5
12/2/97,1481.3
12/3/97,1481.7
12/4/97,1482.81
12/5/97,1485.33
12/6/97,1485.33
12/7/97,1485.13
12/8/97,1486.53
12/9/97,1488.26
12/10/97,1489.16
12/11/97,1488.77
12/12/97,1489.88
12/13/97,1489.68
12/14/97,1489.38
12/15/97,1489.01
12/16/97,1490.22
12/17/97,1491.7
12/18/97,1492.63
12/19/97,1493.33
12/20/97,1493.06
12/21/97,1492.72
12/22/97,1494.23
12/23/97,1495.43
12/24/97,1495.23
12/25/97,1495.03
12/26/97,1496.84
12/27/97,1496.74
12/28/97,1496.54
12/29/97,1496.24
12/30/97,1496.94
12/31/97,1498.04
1/1/98,1497.84
1/2/98,1497.54
1/3/98,1497.34
1/4/98,1497.04
1/5/98,1496.71
1/6/98,1496.4
1/7/98,1497.6
1/8/98,1497.3
1/9/98,1497
1/10/98,1496.7
1/11/98,1496.3
1/12/98,1495.9
1/13/98,1497
1/14/98,1497.7
1/15/98,1497.2
1/16/98,1496.7
1/17/98,1496.2
1/18/98,1495.7
1/19/98,1495.3
1/20/98,1495.3
1/21/98,1496.24
1/22/98,1497.34
1/23/98,1497.34
1/24/98,1497.24
1/25/98,1497.14
1/26/98,1496.94
1/27/98,1496.74
1/28/98,1497.35
1/29/98,1498.45
1/30/98,1498.15
1/31/98,1497.85
2/1/98,1497.55
2/2/98,1497.35
2/3/98,1498.55
2/4/98,1499.27
2/5/98,1499.06
2/6/98,1500.48
2/7/98,1501.28
2/8/98,1502.74
2/9/98,1502.44
2/10/98,1502.94
2/11/98,1503.34
2/12/98,1502.94
2/13/98,1502.74
2/14/98,1502.64
2/15/98,1502.64
2/16/98,1503.04
2/17/98,1504.88
2/18/98,1505.38
2/19/98,1505.28
2/20/98,1505.18
2/21/98,1505.18
2/22/98,1505.38
2/23/98,1508.55
2/24/98,1511.15
2/25/98,1513.05
2/26/98,1513.25
2/27/98,1513.25
2/28/98,1512.85
3/1/98,1512.55
3/2/98,1512.75
3/3/98,1512.45
3/4/98,1512.25
3/5/98,1512.93
3/6/98,1512.74
3/7/98,1512.54
3/8/98,1513
3/9/98,1512.64
3/10/98,1513.24
3/11/98,1513.04
3/12/98,1512.74
3/13/98,1512.64
3/14/98,1512.64
3/15/98,1512.54
3/16/98,1512.84
3/17/98,1513.24
3/18/98,1513.14
3/19/98,1513.04
3/20/98,1512.94
3/21/98,1512.84
3/22/98,1512.74
3/23/98,1512.64
3/24/98,1513.75
3/25/98,1514.67
3/26/98,1514.45
3/27/98,1514.05
3/28/98,1513.75
3/29/98,1513.55
3/30/98,1513.35
3/31/98,1513.25
4/1/98,1513.55
4/2/98,1513.95
4/3/98,1513.95
4/4/98,1513.85
4/5/98,1513.65
4/6/98,1513.45
4/7/98,1514.15
4/8/98,1513.85
4/9/98,1513.54
4/10/98,1514.04
4/11/98,1513.64
4/12/98,1513.24
4/13/98,1513.84
4/14/98,1513.44
4/15/98,1513.94
4/16/98,1513.54
4/17/98,1513.59
4/18/98,1513.09
4/19/98,1512.55
4/20/98,1512.55
4/21/98,1512.15
4/22/98,1512.89
4/23/98,1512.49
4/24/98,1512.19
4/25/98,1511.89
4/26/98,1512.09
4/27/98,1511.85
4/28/98,1512.55
4/29/98,1512.55
4/30/98,1513.05
5/1/98,1513.35
5/2/98,1513.15
5/3/98,1513.05
5/4/98,1513.75
5/5/98,1513.95
5/6/98,1514.05
5/7/98,1514.3
5/8/98,1514.1
5/9/98,1513.9
5/10/98,1513.9
5/11/98,1513.7
5/12/98,1513.7
5/13/98,1513.49
5/14/98,1514.05
5/15/98,1514.54
5/16/98,1514.34
5/17/98,1514.34
5/18/98,1514.03
5/19/98,1513.73
5/20/98,1513.33
5/21/98,1514.03
5/22/98,1514.13
5/23/98,1513.73
5/24/98,1513.73
5/25/98,1513.33
5/26/98,1513.93
5/27/98,1513.63
5/28/98,1513.95
5/29/98,1514.25
5/30/98,1513.95
5/31/98,1513.75
6/1/98,1513.56
6/2/98,1513.93
6/3/98,1513.73
6/4/98,1513.53
6/5/98,1513.83
6/6/98,1513.68
6/7/98,1513.34
6/8/98,1513.14
6/9/98,1512.94
6/10/98,1513.24
6/11/98,1513.14
6/12/98,1513.24
6/13/98,1513.14
6/14/98,1512.93
6/15/98,1512.73
6/16/98,1512.83
6/17/98,1512.65
6/18/98,1512.95
6/19/98,1512.75
6/20/98,1512.45
6/21/98,1512.28
6/22/98,1511.98
6/23/98,1513.7
6/24/98,1513.8
6/25/98,1513.6
6/26/98,1513.3
6/27/98,1513
6/28/98,1512.7
6/29/98,1512.4
6/30/98,1512.1
7/1/98,1511.7
7/2/98,1511.3
7/3/98,1510.9
7/4/98,1511.3
7/5/98,1511
7/6/98,1512
7/7/98,1511.7
7/8/98,1512.19
7/9/98,1511.89
7/10/98,1511.49
7/11/98,1511.19
7/12/98,1510.89
7/13/98,1510.59
7/14/98,1510.19
7/15/98,1511.09
7/16/98,1511.99
7/17/98,1511.59
7/18/98,1511.19
7/19/98,1510.79
7/20/98,1510.39
7/21/98,1510.69
7/22/98,1510.29
7/23/98,1509.79
7/24/98,1510.59
7/25/98,1510.19
7/26/98,1509.69
7/27/98,1509.09
7/28/98,1509.59
7/29/98,1509.09
7/30/98,1509.69
7/31/98,1510.49
8/1/98,1509.99
8/2/98,1509.49
8/3/98,1508.99
8/4/98,1509.49
8/5/98,1508.89
8/6/98,1509.59
8/7/98,1509.09
8/8/98,1509.49
8/9/98,1509.09
8/10/98,1508.59
8/11/98,1509.19
8/12/98,1509.89
8/13/98,1509.49
8/14/98,1508.99
8/15/98,1508.48
8/16/98,1507.98
8/17/98,1507.48
8/18/98,1507.88
8/19/98,1508.13
8/20/98,1509.03
8/21/98,1508.73
8/22/98,1508.33
8/23/98,1507.93
8/24/98,1507.63
8/25/98,1508.23
8/26/98,1507.83
8/27/98,1508.6
8/28/98,1508.2
8/29/98,1507.9
8/30/98,1507.5
8/31/98,1507.1
9/1/98,1507.9
9/2/98,1507.3
9/3/98,1508
9/4/98,1507.52
9/5/98,1507.27
9/6/98,1507.07
9/7/98,1506.76
9/8/98,1506.41
9/9/98,1507.06
9/10/98,1507
9/11/98,1507.9
9/12/98,1507.2
9/13/98,1507
9/14/98,1507
9/15/98,1506.72
9/16/98,1507.3
9/17/98,1508
9/18/98,1507.55
9/19/98,1507.4
9/20/98,1507
9/21/98,1506.8
9/22/98,1506.8
9/23/98,1507.15
9/24/98,1506.7
9/25/98,1506.53
9/26/98,1506.33
9/27/98,1506.15
9/28/98,1506.85
9/29/98,1506.66
9/30/98,1506.85
10/1/98,1506.57
10/2/98,1507.02
10/3/98,1506.73
10/4/98,1506.26
10/5/98,1506.89
10/6/98,1506.45
10/7/98,1505.78
10/8/98,1507.66
10/9/98,1506.5
10/10/98,1505.9
10/11/98,1505.5
10/12/98,1505
10/13/98,1505
10/14/98,1504.8
10/15/98,1505.18
10/16/98,1504.76
10/17/98,1504.35
10/18/98,1503.67
10/19/98,1503.43
10/20/98,1503.94
10/21/98,1503.43
10/22/98,1503.7
10/23/98,1503.35
10/24/98,1502.95
10/25/98,1502.6
10/26/98,1502.6
10/27/98,1502.8
10/28/98,1502.08
10/29/98,1503
10/30/98,1502.3
10/31/98,1502.2
11/1/98,1501.7
11/2/98,1501.5
11/3/98,1501.8
11/4/98,1501.37
11/5/98,1501.23
11/6/98,1500.95
11/7/98,1500.74
11/8/98,1500.54
11/9/98,1500.34
11/10/98,1500.13
11/11/98,1499.83
11/12/98,1499.93
11/13/98,1499.73
11/14/98,1499.52
11/15/98,1499.32
11/16/98,1499.32
11/17/98,1499.24
11/18/98,1499.12
11/19/98,1498.89
11/20/98,1498.56
11/21/98,1498.25
11/22/98,1498.05
11/23/98,1497.69
11/24/98,1497.49
11/25/98,1497.39
11/26/98,1497.08
11/27/98,1496.75
11/28/98,1496.65
11/29/98,1496.45
11/30/98,1496.24
12/1/98,1496.04
12/2/98,1495.94
12/3/98,1495.74
12/4/98,1495.51
12/5/98,1495.3
12/6/98,1495.18
12/7/98,1494.97
12/8/98,1494.97
12/9/98,1494.97
12/10/98,1494.87
12/11/98,1494.87
12/12/98,1494.77
12/13/98,1494.67
12/14/98,1494.47
12/15/98,1494.16
12/16/98,1493.85
12/17/98,1493.58
12/18/98,1493.27
12/19/98,1493.07
12/20/98,1492.86
12/21/98,1492.53
12/22/98,1492.33
12/23/98,1492.05
12/24/98,1491.74
12/25/98,1491.54
12/26/98,1491.34
12/27/98,1491.13
12/28/98,1490.93
12/29/98,1490.6
12/30/98,1490.3
12/31/98,1490.04
1/1/99,1489.76
1/2/99,1489.48
1/3/99,1488.97
1/4/99,1488.97
1/5/99,1488.75
1/6/99,1488.52
1/7/99,1488.21
1/8/99,1487.88
1/9/99,1487.68
1/10/99,1487.37
1/11/99,1487.07
1/12/99,1486.66
1/13/99,1486.15
1/14/99,1485.49
1/15/99,1484.8
1/16/99,1484.09
1/17/99,1483.28
1/18/99,1482.57
1/19/99,1481.93
1/20/99,1481.32
1/21/99,1481.06
1/22/99,1480.76
1/23/99,1480.46
1/24/99,1480.25
1/25/99,1479.95
1/26/99,1479.75
1/27/99,1479.44
1/28/99,1479.14
1/29/99,1478.83
1/30/99,1478.63
1/31/99,1478.32
2/1/99,1478.12
2/2/99,1477.79
2/3/99,1477.46
2/4/99,1477.25
2/5/99,1476.95
2/6/99,1476.75
2/7/99,1476.42
2/8/99,1475.96
2/9/99,1475.96
2/10/99,1475.65
2/11/99,1475.4
2/12/99,1475.2
2/13/99,1474.89
2/14/99,1474.61
2/15/99,1474.2
2/16/99,1474
2/17/99,1473.65
2/18/99,1472.68
2/19/99,1472.43
2/20/99,1472.13
2/21/99,1471.76
2/22/99,1471.36
2/23/99,1470.91
2/24/99,1470.37
2/25/99,1469.8
2/26/99,1469.23
2/27/99,1468.66
2/28/99,1468.12
3/1/99,1468.73
3/2/99,1469.15
3/3/99,1468.61
3/4/99,1471.68
3/5/99,1471.17
3/6/99,1470.78
3/7/99,1472.72
3/8/99,1473.4
3/9/99,1472.94
3/10/99,1473.75
3/11/99,1475.34
3/12/99,1474.92
3/13/99,1474.5
3/14/99,1474.74
3/15/99,1474.38
3/16/99,1475.73
3/17/99,1478.34
3/18/99,1479.58
3/19/99,1480.8
3/20/99,1480.62
3/21/99,1480.41
3/22/99,1480.17
3/23/99,1481.53
3/24/99,1482.84
3/25/99,1484.31
3/26/99,1486.04
3/27/99,1485.81
3/28/99,1485.6
3/29/99,1486.8
3/30/99,1488.38
3/31/99,1489.06
4/1/99,1491.1
4/2/99,1491.44
4/3/99,1493.22
4/4/99,1493.61
4/5/99,1494.88
4/6/99,1496.1
4/7/99,1498.34
4/8/99,1499.25
4/9/99,1501.36
4/10/99,1500.96
4/11/99,1500.63
4/12/99,1501.47
4/13/99,1502.45
4/14/99,1503.96
4/15/99,1504.98
4/16/99,1505.32
4/17/99,1504.91
4/18/99,1504.39
4/19/99,1505.23
4/20/99,1504.61
4/21/99,1504.89
4/22/99,1504.99
4/23/99,1504.42
4/24/99,1503.84
4/25/99,1503.26
4/26/99,1502.71
4/27/99,1502.86
4/28/99,1503.09
4/29/99,1502.76
4/30/99,1503.03
5/1/99,1502.85
5/2/99,1502.61
5/3/99,1502.4
5/4/99,1503.26
5/5/99,1503.01
5/6/99,1503.98
5/7/99,1503.75
5/8/99,1503.49
5/9/99,1503.27
5/10/99,1503
5/11/99,1503.42
5/12/99,1503.18
5/13/99,1503.66
5/14/99,1503.42
5/15/99,1503.15
5/16/99,1502.91
5/17/99,1502.66
5/18/99,1503.35
5/19/99,1503.08
5/20/99,1503.74
5/21/99,1503.45
5/22/99,1503.24
5/23/99,1503.03
5/24/99,1502.82
5/25/99,1503.18
5/26/99,1502.94
5/27/99,1503.6
5/28/99,1503.33
5/29/99,1503.03
5/30/99,1502.82
5/31/99,1502.55
6/1/99,1502.82
6/2/99,1502.5
6/3/99,1503.16
6/4/99,1502.98
6/5/99,1502.77
6/6/99,1502.49
6/7/99,1502.28
6/8/99,1502.64
6/9/99,1502.34
6/10/99,1502.98
6/11/99,1502.65
6/12/99,1502.38
6/13/99,1502.08
6/14/99,1501.77
6/15/99,1502.13
6/16/99,1501.77
6/17/99,1501.49
6/18/99,1501.18
6/19/99,1500.85
6/20/99,1500.53
6/21/99,1500.23
6/22/99,1499.93
6/23/99,1499.63
6/24/99,1499.24
6/25/99,1498.88
6/26/99,1498.49
6/27/99,1498.07
6/28/99,1497.71
6/29/99,1497.99
6/30/99,1497.6
7/1/99,1498.12
7/2/99,1497.73
7/3/99,1497.37
7/4/99,1497.07
7/5/99,1496.74
7/6/99,1496.38
7/7/99,1497.1
7/8/99,1496.7
7/9/99,1497.42
7/10/99,1497.06
7/11/99,1496.84
7/12/99,1496.47
7/13/99,1496.14
7/14/99,1496.5
7/15/99,1496.07
7/16/99,1496.56
7/17/99,1496.26
7/18/99,1495.93
7/19/99,1496.86
7/20/99,1496.53
7/21/99,1497.25
7/22/99,1496.86
7/23/99,1497.5
7/24/99,1497.02
7/25/99,1496.59
7/26/99,1496.14
7/27/99,1497.31
7/28/99,1496.83
7/29/99,1497.67
7/30/99,1497.17
7/31/99,1496.72
8/1/99,1496.21
8/2/99,1495.76
8/3/99,1496.28
8/4/99,1495.77
8/5/99,1496.65
8/6/99,1496.2
8/7/99,1495.75
8/8/99,1495.29
8/9/99,1494.84
8/10/99,1495.56
8/11/99,1495.08
8/12/99,1495.8
8/13/99,1496.43
8/14/99,1495.98
8/15/99,1495.59
8/16/99,1495.14
8/17/99,1495.92
8/18/99,1495.44
8/19/99,1496.44
8/20/99,1496.5
8/21/99,1496.05
8/22/99,1495.63
8/23/99,1495.21
8/24/99,1496.05
8/25/99,1496.92
8/26/99,1496.44
8/27/99,1497.43
8/28/99,1496.76
8/29/99,1496.28
8/30/99,1495.83
8/31/99,1496.19
9/1/99,1496.58
9/2/99,1497.06
9/3/99,1497.23
9/4/99,1496.81
9/5/99,1496.42
9/6/99,1496.91
9/7/99,1497.24
9/8/99,1496.79
9/9/99,1497.55
9/10/99,1498.1
9/11/99,1497.67
9/12/99,1497.31
9/13/99,1496.86
9/14/99,1497.34
9/15/99,1496.95
9/16/99,1497.7
9/17/99,1498.15
9/18/99,1497.73
9/19/99,1497.43
9/20/99,1496.95
9/21/99,1497.55
9/22/99,1497.19
9/23/99,1498.08
9/24/99,1497.64
9/25/99,1497.19
9/26/99,1496.74
9/27/99,1496.41
9/28/99,1496.89
9/29/99,1497.49
9/30/99,1498.66
10/1/99,1498
10/2/99,1497.31
10/3/99,1496.68
10/4/99,1496.05
10/5/99,1495.39
10/6/99,1496.05
10/7/99,1495.35
10/8/99,1495.92
10/9/99,1495.08
10/10/99,1494.3
10/11/99,1493.46
10/12/99,1493.82
10/13/99,1494.51
10/14/99,1493.58
10/15/99,1493.61
10/16/99,1492.57
10/17/99,1491.49
10/18/99,1491.08
10/19/99,1490.92
10/20/99,1491.2
10/21/99,1491.08
10/22/99,1491.84
10/23/99,1490.7
10/24/99,1489.54
10/25/99,1490.77
10/26/99,1491.4
10/27/99,1491.34
10/28/99,1492.19
10/29/99,1492.92
10/30/99,1491.75
10/31/99,1490.55
11/1/99,1491.31
11/2/99,1491.71
11/3/99,1491.61
11/4/99,1492.12
11/5/99,1492.4
11/6/99,1492.61
11/7/99,1491.57
11/8/99,1492.18
11/9/99,1492.51
11/10/99,1493.63
11/11/99,1494.63
11/12/99,1493.85
11/13/99,1494.44
11/14/99,1494.53
11/15/99,1495.16
11/16/99,1495.55
11/17/99,1495.92
11/18/99,1497.4
11/19/99,1498.75
11/20/99,1498.12
11/21/99,1497.49
11/22/99,1496.79
11/23/99,1497.69
11/24/99,1497.93
11/25/99,1497.35
11/26/99,1496.69
11/27/99,1497.23
11/28/99,1496.63
11/29/99,1497.1
11/30/99,1497.16
12/1/99,1497.27
12/2/99,1497.96
12/3/99,1498.96
12/4/99,1498.37
12/5/99,1497.77
12/6/99,1497.17
12/7/99,1496.4
12/8/99,1497.13
12/9/99,1496.41
12/10/99,1496.22
12/11/99,1495.46
12/12/99,1494.71
12/13/99,1493.88
12/14/99,1493.99
12/15/99,1493.03
12/16/99,1492.09
12/17/99,1492.27
12/18/99,1491.39
12/19/99,1490.53
12/20/99,1491.01
12/21/99,1490.09
12/22/99,1490.78
12/23/99,1491.02
12/24/99,1491.44
12/25/99,1491.26
12/26/99,1490.43
12/27/99,1490.92
12/28/99,1491.68
12/29/99,1491.99
12/30/99,1492.39
12/31/99,1492.77
1/1/00,1493.71
1/2/00,1493.26
1/3/00,1494.54
1/4/00,1495.43
1/5/00,1495.99
1/6/00,1495.48
1/7/00,1496.6
1/8/00,1496.14
1/9/00,1495.63
1/10/00,1496
1/11/00,1496.4
1/12/00,1496.74
1/13/00,1496.14
1/14/00,1497.35
1/15/00,1496.75
1/16/00,1496.21
1/17/00,1495.67
1/18/00,1496.55
1/19/00,1496.97
1/20/00,1497.28
1/21/00,1498.01
1/22/00,1497.47
1/23/00,1497.87
1/24/00,1497.3
1/25/00,1497.93
1/26/00,1498.4
1/27/00,1498.84
1/28/00,1499.07
1/29/00,1498.61
1/30/00,1498.19
1/31/00,1498.37
2/1/00,1498.71
2/2/00,1498.99
2/3/00,1499.07
2/4/00,1499.33
2/5/00,1498.87
2/6/00,1498.42
2/7/00,1497.94
2/8/00,1498
2/9/00,1497.46
2/10/00,1497.01
2/11/00,1498.45
2/12/00,1498.07
2/13/00,1497.64
2/14/00,1497.22
2/15/00,1497.93
2/16/00,1498.44
2/17/00,1498.98
2/18/00,1499.83
2/19/00,1499.43
2/20/00,1499.05
2/21/00,1498.85
2/22/00,1499.66
2/23/00,1499.4
2/24/00,1500.03
2/25/00,1500.41
2/26/00,1500.23
2/27/00,1499.81
2/28/00,1499.36
2/29/00,1500.02
3/1/00,1499.59
3/2/00,1500.33
3/3/00,1500.87
3/4/00,1500.45
3/5/00,1500.14
3/6/00,1499.75
3/7/00,1500.77
3/8/00,1500.47
3/9/00,1501.54
3/10/00,1502.14
3/11/00,1501.72
3/12/00,1501.27
3/13/00,1500.82
3/14/00,1501.41
3/15/00,1502.28
3/16/00,1501.72
3/17/00,1502.52
3/18/00,1501.89
3/19/00,1501.25
3/20/00,1500.49
3/21/00,1499.78
3/22/00,1500.4
3/23/00,1499.59
3/24/00,1500.37
3/25/00,1501.03
3/26/00,1500.28
3/27/00,1499.56
3/28/00,1500.72
3/29/00,1501.65
3/30/00,1502.82
3/31/00,1503.69
4/1/00,1502.97
4/2/00,1502.1
4/3/00,1503.15
4/4/00,1504.23
4/5/00,1504.41
4/6/00,1503.36
4/7/00,1504.2
4/8/00,1504.26
4/9/00,1503.69
4/10/00,1502.61
4/11/00,1503.47
4/12/00,1504.19
4/13/00,1505.17
4/14/00,1506.13
4/15/00,1506.74
4/16/00,1505.72
4/17/00,1504.88
4/18/00,1506.03
4/19/00,1507.11
4/20/00,1508.34
4/21/00,1509.4
4/22/00,1510.18
4/23/00,1509.31
4/24/00,1509.16
4/25/00,1510.44
4/26/00,1509.87
4/27/00,1511
4/28/00,1511.26
4/29/00,1511.26
4/30/00,1510.35
5/1/00,1509.63
5/2/00,1510.34
5/3/00,1511.27
5/4/00,1512.5
5/5/00,1513.22
5/6/00,1514.33
5/7/00,1513.76
5/8/00,1513.13
5/9/00,1512.5
5/10/00,1511.86
5/11/00,1512.6
5/12/00,1512.77
5/13/00,1512.14
5/14/00,1511.56
5/15/00,1510.99
5/16/00,1510.38
5/17/00,1509.69
5/18/00,1509.96
5/19/00,1509.24
5/20/00,1509.96
5/21/00,1509.27
5/22/00,1509.87
5/23/00,1510.32
5/24/00,1509.51
5/25/00,1510.05
5/26/00,1510.71
5/27/00,1509.9
5/28/00,1509.06
5/29/00,1508.19
5/30/00,1507.32
5/31/00,1509.13
6/1/00,1509.76
6/2/00,1510.15
6/3/00,1509.28
6/4/00,1508.44
6/5/00,1507.6
6/6/00,1508.08
6/7/00,1509.04
6/8/00,1510.06
6/9/00,1510.42
6/10/00,1509.58
6/11/00,1508.71
6/12/00,1507.78
6/13/00,1506.79
6/14/00,1507.24
6/15/00,1507.87
6/16/00,1508.35
6/17/00,1507.51
6/18/00,1506.73
6/19/00,1507.42
6/20/00,1506.59
6/21/00,1507.43
