# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-07-26 17:02:08 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11108092 ELDERBERRY FOREBAY NR CASTAIC CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11108092
#            TS   parameter     statistic     Description
#        213426       00054     32400     Reservoir storage, acre feet (Observation at midnight)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	213426_00054_32400	213426_00054_32400_cd
USGS	11108092	2007-06-22	23460	A
USGS	11108092	2007-06-23	23020	A
USGS	11108092	2007-06-24	21330	A
USGS	11108092	2007-06-25	22750	A
USGS	11108092	2007-06-26	21840	A
USGS	11108092	2007-06-27	25140	A
USGS	11108092	2007-06-28	26640	A
USGS	11108092	2007-06-29	26390	A
USGS	11108092	2007-06-30	20340	A
USGS	11108092	2007-07-01	21050	A
USGS	11108092	2007-07-02	19980	A
USGS	11108092	2007-07-03	21180	A
USGS	11108092	2007-07-04	22960	A
USGS	11108092	2007-07-05	21720	A
USGS	11108092	2007-07-06	23570	A
USGS	11108092	2007-07-07	24780	A
USGS	11108092	2007-07-08	23000	A
USGS	11108092	2007-07-09	22720	A
USGS	11108092	2007-07-10	21320	A
USGS	11108092	2007-07-11	23220	A
USGS	11108092	2007-07-12	22660	A
USGS	11108092	2007-07-13	24000	A
USGS	11108092	2007-07-14	22620	A
USGS	11108092	2007-07-15	21720	A
USGS	11108092	2007-07-16	22100	A
USGS	11108092	2007-07-17	20720	A
USGS	11108092	2007-07-18	22900	A
USGS	11108092	2007-07-19	22080	A
USGS	11108092	2007-07-20	21630	A
USGS	11108092	2007-07-21	21260	A
USGS	11108092	2007-07-22	21780	A
USGS	11108092	2007-07-23	23330	A
USGS	11108092	2007-07-24	20250	A
USGS	11108092	2007-07-25	22960	A
USGS	11108092	2007-07-26	22480	A
USGS	11108092	2007-07-27	24190	A
USGS	11108092	2007-07-28	22190	A
USGS	11108092	2007-07-29	22220	A
USGS	11108092	2007-07-30	25800	A
USGS	11108092	2007-07-31	26190	A
USGS	11108092	2007-08-01	25080	A
USGS	11108092	2007-08-02	23940	A
USGS	11108092	2007-08-03	23820	A
USGS	11108092	2007-08-04	22890	A
USGS	11108092	2007-08-05	22320	A
USGS	11108092	2007-08-06	24830	A
USGS	11108092	2007-08-07	22080	A
USGS	11108092	2007-08-08	21050	A
USGS	11108092	2007-08-09	21080	A
USGS	11108092	2007-08-10	21560	A
USGS	11108092	2007-08-11	18880	A
USGS	11108092	2007-08-12	19460	A
USGS	11108092	2007-08-13	21100	A
USGS	11108092	2007-08-14	21770	A
USGS	11108092	2007-08-15	21330	A
USGS	11108092	2007-08-16	21110	A
USGS	11108092	2007-08-17	21470	A
USGS	11108092	2007-08-18	20060	A
USGS	11108092	2007-08-19	20800	A
USGS	11108092	2007-08-20	22900	A
USGS	11108092	2007-08-21	20870	A
USGS	11108092	2007-08-22	20760	A
USGS	11108092	2007-08-23	21230	A
USGS	11108092	2007-08-24	21990	A
USGS	11108092	2007-08-25	20160	A
USGS	11108092	2007-08-26	21570	A
USGS	11108092	2007-08-27	21600	A
USGS	11108092	2007-08-28	21610	A
USGS	11108092	2007-08-29	21690	A
USGS	11108092	2007-08-30	22180	A
USGS	11108092	2007-08-31	22200	A
USGS	11108092	2007-09-01	21420	A
USGS	11108092	2007-09-02	21270	A
USGS	11108092	2007-09-03	21280	A
USGS	11108092	2007-09-04	20010	A
USGS	11108092	2007-09-05	20280	A
USGS	11108092	2007-09-06	22280	A
USGS	11108092	2007-09-07	21700	A
USGS	11108092	2007-09-08	16520	A
USGS	11108092	2007-09-09	20080	A
USGS	11108092	2007-09-10	20980	A
USGS	11108092	2007-09-11	20250	A
USGS	11108092	2007-09-12	20130	A
USGS	11108092	2007-09-13	20700	A
USGS	11108092	2007-09-14	21660	A
USGS	11108092	2007-09-15	21010	A
USGS	11108092	2007-09-16	19580	A
USGS	11108092	2007-09-17	21140	A
USGS	11108092	2007-09-18	20180	A
USGS	11108092	2007-09-19	20790	A
USGS	11108092	2007-09-20	21830	A
USGS	11108092	2007-09-21	22330	A
USGS	11108092	2007-09-22	19950	A
USGS	11108092	2007-09-23	18710	A
USGS	11108092	2007-09-24	22100	A
USGS	11108092	2007-09-25	22340	A
USGS	11108092	2007-09-26	22550	A
USGS	11108092	2007-09-27	22660	A
USGS	11108092	2007-09-28	23100	A
USGS	11108092	2007-09-29	21620	A
USGS	11108092	2007-09-30	20260	A
USGS	11108092	2007-10-01		
USGS	11108092	2007-10-02		
USGS	11108092	2007-10-03		
USGS	11108092	2007-10-04		
USGS	11108092	2007-10-05		
USGS	11108092	2007-10-06		
USGS	11108092	2007-10-07		
USGS	11108092	2007-10-08		
USGS	11108092	2007-10-09		
USGS	11108092	2007-10-10		
USGS	11108092	2007-10-11		
USGS	11108092	2007-10-12		
USGS	11108092	2007-10-13		
USGS	11108092	2007-10-14		
USGS	11108092	2007-10-15		
USGS	11108092	2007-10-16		
USGS	11108092	2007-10-17		
USGS	11108092	2007-10-18		
USGS	11108092	2007-10-19		
USGS	11108092	2007-10-20		
USGS	11108092	2007-10-21		
USGS	11108092	2007-10-22		
USGS	11108092	2007-10-23		
USGS	11108092	2007-10-24		
USGS	11108092	2007-10-25		
USGS	11108092	2007-10-26		
USGS	11108092	2007-10-27		
USGS	11108092	2007-10-28		
USGS	11108092	2007-10-29		
USGS	11108092	2007-10-30		
USGS	11108092	2007-10-31		
USGS	11108092	2007-11-01		
USGS	11108092	2007-11-02		
USGS	11108092	2007-11-03		
USGS	11108092	2007-11-04		
USGS	11108092	2007-11-05		
USGS	11108092	2007-11-06		
USGS	11108092	2007-11-07		
USGS	11108092	2007-11-08		
USGS	11108092	2007-11-09		
USGS	11108092	2007-11-10		
USGS	11108092	2007-11-11		
USGS	11108092	2007-11-12		
USGS	11108092	2007-11-13		
USGS	11108092	2007-11-14		
USGS	11108092	2007-11-15		
USGS	11108092	2007-11-16		
USGS	11108092	2007-11-17		
USGS	11108092	2007-11-18		
USGS	11108092	2007-11-19		
USGS	11108092	2007-11-20		
USGS	11108092	2007-11-21		
USGS	11108092	2007-11-22		
USGS	11108092	2007-11-23		
USGS	11108092	2007-11-24		
USGS	11108092	2007-11-25		
USGS	11108092	2007-11-26		
USGS	11108092	2007-11-27		
USGS	11108092	2007-11-28		
USGS	11108092	2007-11-29		
USGS	11108092	2007-11-30		
USGS	11108092	2007-12-01		
USGS	11108092	2007-12-02		
USGS	11108092	2007-12-03		
USGS	11108092	2007-12-04		
USGS	11108092	2007-12-05		
USGS	11108092	2007-12-06		
USGS	11108092	2007-12-07		
USGS	11108092	2007-12-08		
USGS	11108092	2007-12-09		
USGS	11108092	2007-12-10		
USGS	11108092	2007-12-11		
USGS	11108092	2007-12-12		
USGS	11108092	2007-12-13		
USGS	11108092	2007-12-14		
USGS	11108092	2007-12-15		
USGS	11108092	2007-12-16		
USGS	11108092	2007-12-17		
USGS	11108092	2007-12-18		
USGS	11108092	2007-12-19		
USGS	11108092	2007-12-20		
USGS	11108092	2007-12-21		
USGS	11108092	2007-12-22		
USGS	11108092	2007-12-23		
USGS	11108092	2007-12-24		
USGS	11108092	2007-12-25		
USGS	11108092	2007-12-26		
USGS	11108092	2007-12-27		
USGS	11108092	2007-12-28		
USGS	11108092	2007-12-29		
USGS	11108092	2007-12-30		
USGS	11108092	2007-12-31		
USGS	11108092	2008-01-01		
USGS	11108092	2008-01-02		
USGS	11108092	2008-01-03		
USGS	11108092	2008-01-04		
USGS	11108092	2008-01-05		
USGS	11108092	2008-01-06		
USGS	11108092	2008-01-07		
USGS	11108092	2008-01-08		
USGS	11108092	2008-01-09		
USGS	11108092	2008-01-10		
USGS	11108092	2008-01-11		
USGS	11108092	2008-01-12		
USGS	11108092	2008-01-13		
USGS	11108092	2008-01-14		
USGS	11108092	2008-01-15		
USGS	11108092	2008-01-16		
USGS	11108092	2008-01-17		
USGS	11108092	2008-01-18		
USGS	11108092	2008-01-19		
USGS	11108092	2008-01-20		
USGS	11108092	2008-01-21		
USGS	11108092	2008-01-22		
USGS	11108092	2008-01-23		
USGS	11108092	2008-01-24		
USGS	11108092	2008-01-25		
USGS	11108092	2008-01-26		
USGS	11108092	2008-01-27		
USGS	11108092	2008-01-28		
USGS	11108092	2008-01-29		
USGS	11108092	2008-01-30		
USGS	11108092	2008-01-31		
USGS	11108092	2008-02-01		
USGS	11108092	2008-02-02		
USGS	11108092	2008-02-03		
USGS	11108092	2008-02-04		
USGS	11108092	2008-02-05		
USGS	11108092	2008-02-06		
USGS	11108092	2008-02-07		
USGS	11108092	2008-02-08		
USGS	11108092	2008-02-09		
USGS	11108092	2008-02-10		
USGS	11108092	2008-02-11		
USGS	11108092	2008-02-12		
USGS	11108092	2008-02-13		
USGS	11108092	2008-02-14		
USGS	11108092	2008-02-15		
USGS	11108092	2008-02-16		
USGS	11108092	2008-02-17		
USGS	11108092	2008-02-18		
USGS	11108092	2008-02-19		
USGS	11108092	2008-02-20		
USGS	11108092	2008-02-21		
USGS	11108092	2008-02-22		
USGS	11108092	2008-02-23		
USGS	11108092	2008-02-24		
USGS	11108092	2008-02-25		
USGS	11108092	2008-02-26		
USGS	11108092	2008-02-27		
USGS	11108092	2008-02-28		
USGS	11108092	2008-02-29		
USGS	11108092	2008-03-01		
USGS	11108092	2008-03-02		
USGS	11108092	2008-03-03		
USGS	11108092	2008-03-04		
USGS	11108092	2008-03-05		
USGS	11108092	2008-03-06		
USGS	11108092	2008-03-07		
USGS	11108092	2008-03-08		
USGS	11108092	2008-03-09		
USGS	11108092	2008-03-10		
USGS	11108092	2008-03-11		
USGS	11108092	2008-03-12		
USGS	11108092	2008-03-13		
USGS	11108092	2008-03-14		
USGS	11108092	2008-03-15		
USGS	11108092	2008-03-16		
USGS	11108092	2008-03-17		
USGS	11108092	2008-03-18		
USGS	11108092	2008-03-19		
USGS	11108092	2008-03-20		
USGS	11108092	2008-03-21		
USGS	11108092	2008-03-22		
USGS	11108092	2008-03-23		
USGS	11108092	2008-03-24		
USGS	11108092	2008-03-25		
USGS	11108092	2008-03-26		
USGS	11108092	2008-03-27		
USGS	11108092	2008-03-28		
USGS	11108092	2008-03-29		
USGS	11108092	2008-03-30		
USGS	11108092	2008-03-31		
USGS	11108092	2008-04-01		
USGS	11108092	2008-04-02		
USGS	11108092	2008-04-03		
USGS	11108092	2008-04-04		
USGS	11108092	2008-04-05		
USGS	11108092	2008-04-06		
USGS	11108092	2008-04-07		
USGS	11108092	2008-04-08		
USGS	11108092	2008-04-09		
USGS	11108092	2008-04-10		
USGS	11108092	2008-04-11		
USGS	11108092	2008-04-12		
USGS	11108092	2008-04-13		
USGS	11108092	2008-04-14		
USGS	11108092	2008-04-15		
USGS	11108092	2008-04-16		
USGS	11108092	2008-04-17		
USGS	11108092	2008-04-18		
USGS	11108092	2008-04-19		
USGS	11108092	2008-04-20		
USGS	11108092	2008-04-21		
USGS	11108092	2008-04-22		
USGS	11108092	2008-04-23		
USGS	11108092	2008-04-24		
USGS	11108092	2008-04-25		
USGS	11108092	2008-04-26		
USGS	11108092	2008-04-27		
USGS	11108092	2008-04-28		
USGS	11108092	2008-04-29		
USGS	11108092	2008-04-30		
USGS	11108092	2008-05-01		
USGS	11108092	2008-05-02		
USGS	11108092	2008-05-03		
USGS	11108092	2008-05-04		
USGS	11108092	2008-05-05		
USGS	11108092	2008-05-06		
USGS	11108092	2008-05-07		
USGS	11108092	2008-05-08		
USGS	11108092	2008-05-09		
USGS	11108092	2008-05-10		
USGS	11108092	2008-05-11		
USGS	11108092	2008-05-12		
USGS	11108092	2008-05-13		
USGS	11108092	2008-05-14		
USGS	11108092	2008-05-15		
USGS	11108092	2008-05-16		
USGS	11108092	2008-05-17		
USGS	11108092	2008-05-18		
USGS	11108092	2008-05-19		
USGS	11108092	2008-05-20		
USGS	11108092	2008-05-21		
USGS	11108092	2008-05-22		
USGS	11108092	2008-05-23		
USGS	11108092	2008-05-24		
USGS	11108092	2008-05-25		
USGS	11108092	2008-05-26		
USGS	11108092	2008-05-27		
USGS	11108092	2008-05-28		
USGS	11108092	2008-05-29		
USGS	11108092	2008-05-30		
USGS	11108092	2008-05-31		
USGS	11108092	2008-06-01		
USGS	11108092	2008-06-02		
USGS	11108092	2008-06-03		
USGS	11108092	2008-06-04		
USGS	11108092	2008-06-05		
USGS	11108092	2008-06-06		
USGS	11108092	2008-06-07		
USGS	11108092	2008-06-08		
USGS	11108092	2008-06-09		
USGS	11108092	2008-06-10		
USGS	11108092	2008-06-11		
USGS	11108092	2008-06-12		
USGS	11108092	2008-06-13		
USGS	11108092	2008-06-14		
USGS	11108092	2008-06-15		
USGS	11108092	2008-06-16		
USGS	11108092	2008-06-17		
USGS	11108092	2008-06-18		
USGS	11108092	2008-06-19		
USGS	11108092	2008-06-20		
USGS	11108092	2008-06-21		
USGS	11108092	2008-06-22		
USGS	11108092	2008-06-23		
USGS	11108092	2008-06-24		
USGS	11108092	2008-06-25		
USGS	11108092	2008-06-26		
USGS	11108092	2008-06-27		
USGS	11108092	2008-06-28		
USGS	11108092	2008-06-29		
USGS	11108092	2008-06-30		
USGS	11108092	2008-07-01		
USGS	11108092	2008-07-02		
USGS	11108092	2008-07-03		
USGS	11108092	2008-07-04		
USGS	11108092	2008-07-05		
USGS	11108092	2008-07-06		
USGS	11108092	2008-07-07		
USGS	11108092	2008-07-08		
USGS	11108092	2008-07-09		
USGS	11108092	2008-07-10		
USGS	11108092	2008-07-11		
USGS	11108092	2008-07-12		
USGS	11108092	2008-07-13		
USGS	11108092	2008-07-14		
USGS	11108092	2008-07-15		
USGS	11108092	2008-07-16		
USGS	11108092	2008-07-17		
USGS	11108092	2008-07-18		
USGS	11108092	2008-07-19		
USGS	11108092	2008-07-20		
USGS	11108092	2008-07-21		
USGS	11108092	2008-07-22		
USGS	11108092	2008-07-23		
USGS	11108092	2008-07-24		
USGS	11108092	2008-07-25		
USGS	11108092	2008-07-26		
USGS	11108092	2008-07-27		
USGS	11108092	2008-07-28		
USGS	11108092	2008-07-29		
USGS	11108092	2008-07-30		
USGS	11108092	2008-07-31		
USGS	11108092	2008-08-01		
USGS	11108092	2008-08-02		
USGS	11108092	2008-08-03		
USGS	11108092	2008-08-04		
USGS	11108092	2008-08-05		
USGS	11108092	2008-08-06		
USGS	11108092	2008-08-07		
USGS	11108092	2008-08-08		
USGS	11108092	2008-08-09		
USGS	11108092	2008-08-10		
USGS	11108092	2008-08-11		
USGS	11108092	2008-08-12		
USGS	11108092	2008-08-13		
USGS	11108092	2008-08-14		
USGS	11108092	2008-08-15		
USGS	11108092	2008-08-16		
USGS	11108092	2008-08-17		
USGS	11108092	2008-08-18		
USGS	11108092	2008-08-19		
USGS	11108092	2008-08-20		
USGS	11108092	2008-08-21		
USGS	11108092	2008-08-22		
USGS	11108092	2008-08-23		
USGS	11108092	2008-08-24		
USGS	11108092	2008-08-25		
USGS	11108092	2008-08-26		
USGS	11108092	2008-08-27		
USGS	11108092	2008-08-28		
USGS	11108092	2008-08-29		
USGS	11108092	2008-08-30		
USGS	11108092	2008-08-31		
USGS	11108092	2008-09-01		
USGS	11108092	2008-09-02		
USGS	11108092	2008-09-03		
USGS	11108092	2008-09-04		
USGS	11108092	2008-09-05		
USGS	11108092	2008-09-06		
USGS	11108092	2008-09-07		
USGS	11108092	2008-09-08		
USGS	11108092	2008-09-09		
USGS	11108092	2008-09-10		
USGS	11108092	2008-09-11		
USGS	11108092	2008-09-12		
USGS	11108092	2008-09-13		
USGS	11108092	2008-09-14		
USGS	11108092	2008-09-15		
USGS	11108092	2008-09-16		
USGS	11108092	2008-09-17		
USGS	11108092	2008-09-18		
USGS	11108092	2008-09-19		
USGS	11108092	2008-09-20		
USGS	11108092	2008-09-21		
USGS	11108092	2008-09-22		
USGS	11108092	2008-09-23		
USGS	11108092	2008-09-24		
USGS	11108092	2008-09-25		
USGS	11108092	2008-09-26		
USGS	11108092	2008-09-27		
USGS	11108092	2008-09-28		
USGS	11108092	2008-09-29		
USGS	11108092	2008-09-30		
USGS	11108092	2008-10-01		
USGS	11108092	2008-10-02		
USGS	11108092	2008-10-03		
USGS	11108092	2008-10-04		
USGS	11108092	2008-10-05		
USGS	11108092	2008-10-06		
USGS	11108092	2008-10-07		
USGS	11108092	2008-10-08		
USGS	11108092	2008-10-09		
USGS	11108092	2008-10-10		
USGS	11108092	2008-10-11		
USGS	11108092	2008-10-12		
USGS	11108092	2008-10-13		
USGS	11108092	2008-10-14		
USGS	11108092	2008-10-15		
USGS	11108092	2008-10-16		
USGS	11108092	2008-10-17		
USGS	11108092	2008-10-18		
USGS	11108092	2008-10-19		
USGS	11108092	2008-10-20		
USGS	11108092	2008-10-21		
USGS	11108092	2008-10-22		
USGS	11108092	2008-10-23		
USGS	11108092	2008-10-24		
USGS	11108092	2008-10-25		
USGS	11108092	2008-10-26		
USGS	11108092	2008-10-27		
USGS	11108092	2008-10-28		
USGS	11108092	2008-10-29		
USGS	11108092	2008-10-30		
USGS	11108092	2008-10-31		
USGS	11108092	2008-11-01		
USGS	11108092	2008-11-02		
USGS	11108092	2008-11-03		
USGS	11108092	2008-11-04		
USGS	11108092	2008-11-05		
USGS	11108092	2008-11-06		
USGS	11108092	2008-11-07		
USGS	11108092	2008-11-08		
USGS	11108092	2008-11-09		
USGS	11108092	2008-11-10		
USGS	11108092	2008-11-11		
USGS	11108092	2008-11-12		
USGS	11108092	2008-11-13		
USGS	11108092	2008-11-14		
USGS	11108092	2008-11-15		
USGS	11108092	2008-11-16		
USGS	11108092	2008-11-17		
USGS	11108092	2008-11-18		
USGS	11108092	2008-11-19		
USGS	11108092	2008-11-20		
USGS	11108092	2008-11-21		
USGS	11108092	2008-11-22		
USGS	11108092	2008-11-23		
USGS	11108092	2008-11-24		
USGS	11108092	2008-11-25		
USGS	11108092	2008-11-26		
USGS	11108092	2008-11-27		
USGS	11108092	2008-11-28		
USGS	11108092	2008-11-29		
USGS	11108092	2008-11-30		
USGS	11108092	2008-12-01		
USGS	11108092	2008-12-02		
USGS	11108092	2008-12-03		
USGS	11108092	2008-12-04		
USGS	11108092	2008-12-05		
USGS	11108092	2008-12-06		
USGS	11108092	2008-12-07		
USGS	11108092	2008-12-08		
USGS	11108092	2008-12-09		
USGS	11108092	2008-12-10		
USGS	11108092	2008-12-11		
USGS	11108092	2008-12-12		
USGS	11108092	2008-12-13		
USGS	11108092	2008-12-14		
USGS	11108092	2008-12-15		
USGS	11108092	2008-12-16		
USGS	11108092	2008-12-17		
USGS	11108092	2008-12-18		
USGS	11108092	2008-12-19		
USGS	11108092	2008-12-20		
USGS	11108092	2008-12-21		
USGS	11108092	2008-12-22		
USGS	11108092	2008-12-23		
USGS	11108092	2008-12-24		
USGS	11108092	2008-12-25		
USGS	11108092	2008-12-26		
USGS	11108092	2008-12-27		
USGS	11108092	2008-12-28		
USGS	11108092	2008-12-29		
USGS	11108092	2008-12-30		
USGS	11108092	2008-12-31		
USGS	11108092	2009-01-01		
USGS	11108092	2009-01-02		
USGS	11108092	2009-01-03		
USGS	11108092	2009-01-04		
USGS	11108092	2009-01-05		
USGS	11108092	2009-01-06		
USGS	11108092	2009-01-07		
USGS	11108092	2009-01-08		
USGS	11108092	2009-01-09		
USGS	11108092	2009-01-10		
USGS	11108092	2009-01-11		
USGS	11108092	2009-01-12		
USGS	11108092	2009-01-13		
USGS	11108092	2009-01-14		
USGS	11108092	2009-01-15		
USGS	11108092	2009-01-16		
USGS	11108092	2009-01-17		
USGS	11108092	2009-01-18		
USGS	11108092	2009-01-19		
USGS	11108092	2009-01-20		
USGS	11108092	2009-01-21		
USGS	11108092	2009-01-22		
USGS	11108092	2009-01-23		
USGS	11108092	2009-01-24		
USGS	11108092	2009-01-25		
USGS	11108092	2009-01-26		
USGS	11108092	2009-01-27		
USGS	11108092	2009-01-28		
USGS	11108092	2009-01-29		
USGS	11108092	2009-01-30		
USGS	11108092	2009-01-31		
USGS	11108092	2009-02-01		
USGS	11108092	2009-02-02		
USGS	11108092	2009-02-03		
USGS	11108092	2009-02-04		
USGS	11108092	2009-02-05		
USGS	11108092	2009-02-06		
USGS	11108092	2009-02-07		
USGS	11108092	2009-02-08		
USGS	11108092	2009-02-09		
USGS	11108092	2009-02-10		
USGS	11108092	2009-02-11		
USGS	11108092	2009-02-12		
USGS	11108092	2009-02-13		
USGS	11108092	2009-02-14		
USGS	11108092	2009-02-15		
USGS	11108092	2009-02-16		
USGS	11108092	2009-02-17		
USGS	11108092	2009-02-18		
USGS	11108092	2009-02-19		
USGS	11108092	2009-02-20		
USGS	11108092	2009-02-21		
USGS	11108092	2009-02-22		
USGS	11108092	2009-02-23		
USGS	11108092	2009-02-24		
USGS	11108092	2009-02-25		
USGS	11108092	2009-02-26		
USGS	11108092	2009-02-27		
USGS	11108092	2009-02-28		
USGS	11108092	2009-03-01		
USGS	11108092	2009-03-02		
USGS	11108092	2009-03-03		
USGS	11108092	2009-03-04		
USGS	11108092	2009-03-05		
USGS	11108092	2009-03-06		
USGS	11108092	2009-03-07		
USGS	11108092	2009-03-08		
USGS	11108092	2009-03-09		
USGS	11108092	2009-03-10		
USGS	11108092	2009-03-11		
USGS	11108092	2009-03-12		
USGS	11108092	2009-03-13		
USGS	11108092	2009-03-14		
USGS	11108092	2009-03-15		
USGS	11108092	2009-03-16		
USGS	11108092	2009-03-17		
USGS	11108092	2009-03-18		
USGS	11108092	2009-03-19		
USGS	11108092	2009-03-20		
USGS	11108092	2009-03-21		
USGS	11108092	2009-03-22		
USGS	11108092	2009-03-23		
USGS	11108092	2009-03-24		
USGS	11108092	2009-03-25		
USGS	11108092	2009-03-26		
USGS	11108092	2009-03-27		
USGS	11108092	2009-03-28		
USGS	11108092	2009-03-29		
USGS	11108092	2009-03-30		
USGS	11108092	2009-03-31		
USGS	11108092	2009-04-01		
USGS	11108092	2009-04-02		
USGS	11108092	2009-04-03		
USGS	11108092	2009-04-04		
USGS	11108092	2009-04-05		
USGS	11108092	2009-04-06		
USGS	11108092	2009-04-07		
USGS	11108092	2009-04-08		
USGS	11108092	2009-04-09		
USGS	11108092	2009-04-10		
USGS	11108092	2009-04-11		
USGS	11108092	2009-04-12		
USGS	11108092	2009-04-13		
USGS	11108092	2009-04-14		
USGS	11108092	2009-04-15		
USGS	11108092	2009-04-16		
USGS	11108092	2009-04-17		
USGS	11108092	2009-04-18		
USGS	11108092	2009-04-19		
USGS	11108092	2009-04-20		
USGS	11108092	2009-04-21		
USGS	11108092	2009-04-22		
USGS	11108092	2009-04-23		
USGS	11108092	2009-04-24		
USGS	11108092	2009-04-25		
USGS	11108092	2009-04-26		
USGS	11108092	2009-04-27		
USGS	11108092	2009-04-28		
USGS	11108092	2009-04-29		
USGS	11108092	2009-04-30		
USGS	11108092	2009-05-01		
USGS	11108092	2009-05-02		
USGS	11108092	2009-05-03		
USGS	11108092	2009-05-04		
USGS	11108092	2009-05-05		
USGS	11108092	2009-05-06		
USGS	11108092	2009-05-07		
USGS	11108092	2009-05-08		
USGS	11108092	2009-05-09		
USGS	11108092	2009-05-10		
USGS	11108092	2009-05-11		
USGS	11108092	2009-05-12		
USGS	11108092	2009-05-13		
USGS	11108092	2009-05-14		
USGS	11108092	2009-05-15		
USGS	11108092	2009-05-16		
USGS	11108092	2009-05-17		
USGS	11108092	2009-05-18		
USGS	11108092	2009-05-19		
USGS	11108092	2009-05-20		
USGS	11108092	2009-05-21		
USGS	11108092	2009-05-22		
USGS	11108092	2009-05-23		
USGS	11108092	2009-05-24		
USGS	11108092	2009-05-25		
USGS	11108092	2009-05-26		
USGS	11108092	2009-05-27		
USGS	11108092	2009-05-28		
USGS	11108092	2009-05-29		
USGS	11108092	2009-05-30		
USGS	11108092	2009-05-31		
USGS	11108092	2009-06-01		
USGS	11108092	2009-06-02		
USGS	11108092	2009-06-03		
USGS	11108092	2009-06-04		
USGS	11108092	2009-06-05		
USGS	11108092	2009-06-06		
USGS	11108092	2009-06-07		
USGS	11108092	2009-06-08		
USGS	11108092	2009-06-09		
USGS	11108092	2009-06-10		
USGS	11108092	2009-06-11		
USGS	11108092	2009-06-12		
USGS	11108092	2009-06-13		
USGS	11108092	2009-06-14		
USGS	11108092	2009-06-15		
USGS	11108092	2009-06-16		
USGS	11108092	2009-06-17		
USGS	11108092	2009-06-18		
USGS	11108092	2009-06-19		
USGS	11108092	2009-06-20		
USGS	11108092	2009-06-21		
USGS	11108092	2009-06-22		
USGS	11108092	2009-06-23		
USGS	11108092	2009-06-24		
USGS	11108092	2009-06-25		
USGS	11108092	2009-06-26		
USGS	11108092	2009-06-27		
USGS	11108092	2009-06-28		
USGS	11108092	2009-06-29		
USGS	11108092	2009-06-30		
USGS	11108092	2009-07-01		
USGS	11108092	2009-07-02		
USGS	11108092	2009-07-03		
USGS	11108092	2009-07-04		
USGS	11108092	2009-07-05		
USGS	11108092	2009-07-06		
USGS	11108092	2009-07-07		
USGS	11108092	2009-07-08		
USGS	11108092	2009-07-09		
USGS	11108092	2009-07-10		
USGS	11108092	2009-07-11		
USGS	11108092	2009-07-12		
USGS	11108092	2009-07-13		
USGS	11108092	2009-07-14		
USGS	11108092	2009-07-15		
USGS	11108092	2009-07-16		
USGS	11108092	2009-07-17		
USGS	11108092	2009-07-18		
USGS	11108092	2009-07-19		
USGS	11108092	2009-07-20		
USGS	11108092	2009-07-21		
USGS	11108092	2009-07-22		
USGS	11108092	2009-07-23		
USGS	11108092	2009-07-24		
USGS	11108092	2009-07-25		
USGS	11108092	2009-07-26		
USGS	11108092	2009-07-27		
USGS	11108092	2009-07-28		
USGS	11108092	2009-07-29		
USGS	11108092	2009-07-30		
USGS	11108092	2009-07-31		
USGS	11108092	2009-08-01		
USGS	11108092	2009-08-02		
USGS	11108092	2009-08-03		
USGS	11108092	2009-08-04		
USGS	11108092	2009-08-05		
USGS	11108092	2009-08-06		
USGS	11108092	2009-08-07		
USGS	11108092	2009-08-08		
USGS	11108092	2009-08-09		
USGS	11108092	2009-08-10		
USGS	11108092	2009-08-11		
USGS	11108092	2009-08-12		
USGS	11108092	2009-08-13		
USGS	11108092	2009-08-14		
USGS	11108092	2009-08-15		
USGS	11108092	2009-08-16		
USGS	11108092	2009-08-17		
USGS	11108092	2009-08-18		
USGS	11108092	2009-08-19		
USGS	11108092	2009-08-20		
USGS	11108092	2009-08-21		
USGS	11108092	2009-08-22		
USGS	11108092	2009-08-23		
USGS	11108092	2009-08-24		
USGS	11108092	2009-08-25		
USGS	11108092	2009-08-26		
USGS	11108092	2009-08-27		
USGS	11108092	2009-08-28		
USGS	11108092	2009-08-29		
USGS	11108092	2009-08-30		
USGS	11108092	2009-08-31		
USGS	11108092	2009-09-01		
USGS	11108092	2009-09-02		
USGS	11108092	2009-09-03		
USGS	11108092	2009-09-04		
USGS	11108092	2009-09-05		
USGS	11108092	2009-09-06		
USGS	11108092	2009-09-07		
USGS	11108092	2009-09-08		
USGS	11108092	2009-09-09		
USGS	11108092	2009-09-10		
USGS	11108092	2009-09-11		
USGS	11108092	2009-09-12		
USGS	11108092	2009-09-13		
USGS	11108092	2009-09-14		
